date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-13,sh.600703,11.9300,12.4900,11.8000,12.4100,11.9300,729084,8923992.0000,1.258517,1,4.023466,-16.644069,13.562982,14.582225,-27.741770
2000-09-14,sh.600703,12.4700,12.5800,12.0900,12.2000,12.4100,608924,7476831.0000,1.051101,1,-1.692184,-16.362421,13.333472,14.335467,-27.272328
2000-09-15,sh.600703,12.2000,12.4500,12.0000,12.1100,12.2000,410595,4972505.0000,0.708753,1,-0.737706,-16.241715,13.235110,14.229713,-27.071139
2000-09-18,sh.600703,12.1100,12.1100,12.1100,12.1100,12.1100,0,0.0000,,0,0.000000,-16.241715,13.235110,14.229713,-27.071139
2000-09-19,sh.600703,11.6900,11.7000,11.2000,11.2500,12.1100,598235,6835348.0000,1.032650,1,-7.101566,-15.088298,12.295210,13.219180,-25.148663
2000-09-20,sh.600703,11.2500,11.6700,11.2500,11.5900,11.2500,471319,5369051.0000,0.813573,1,3.022223,-15.544300,12.666798,13.618693,-25.908712
2000-09-21,sh.600703,11.6700,11.6800,11.2500,11.3000,11.5900,392631,4486624.0000,0.677745,1,-2.502156,-15.155357,12.349855,13.277932,-25.260435
2000-09-22,sh.600703,11.5000,11.5000,11.2200,11.3400,11.3000,222386,2522899.0000,0.383874,1,0.353982,-15.209004,12.393571,13.324934,-25.349853
2000-09-25,sh.600703,11.3400,11.3900,10.9900,11.0000,11.3400,427161,4731831.0000,0.737349,1,-2.998238,-14.753003,12.021983,12.925421,-24.589804
2000-09-26,sh.600703,11.0000,11.2100,11.0000,11.1000,11.0000,268401,2981177.0000,0.463304,1,0.909094,-14.887121,12.131274,13.042925,-24.813348
2000-09-27,sh.600703,11.1300,11.4900,11.1100,11.4900,11.1000,148778,1679720.0000,0.256815,1,3.513508,-15.410182,12.557508,13.501189,-25.685168
2000-09-28,sh.600703,11.5500,11.6000,11.2000,11.2500,11.4900,215100,2443208.0000,0.371297,1,-2.088771,-15.088298,12.295210,13.219180,-25.148663
2000-09-29,sh.600703,11.4200,11.4500,11.1500,11.3400,11.2500,158988,1794589.0000,0.274439,1,0.800001,-15.209004,12.393571,13.324934,-25.349853
2000-10-09,sh.600703,11.4500,11.6800,11.0300,11.6800,11.3400,217021,2460894.0000,0.374613,1,2.998238,-15.665006,12.765160,13.724447,-26.109901
2000-10-10,sh.600703,11.6800,11.9000,11.5600,11.9000,11.6800,496953,5871227.0000,0.857821,1,1.883556,-15.960066,13.005600,13.982955,-26.601697
2000-10-11,sh.600703,11.9700,11.9700,11.6000,11.6300,11.9000,311780,3657434.0000,0.538183,1,-2.268903,-15.597947,12.710515,13.665695,-25.998129
2000-10-12,sh.600703,11.6200,11.7800,11.4500,11.5000,11.6300,348050,4039113.0000,0.600791,1,-1.117800,-15.423594,12.568437,13.512940,-25.707523
2000-10-13,sh.600703,11.4500,11.8000,11.3900,11.5000,11.5000,306152,3541623.0000,0.528468,1,0.000000,-15.423594,12.568437,13.512940,-25.707523
2000-10-16,sh.600703,11.5000,11.6000,11.1000,11.2000,11.5000,438643,4939224.0000,0.757169,1,-2.608697,-15.021239,12.240564,13.160428,-25.036892
2000-10-17,sh.600703,11.2000,11.2300,10.9600,11.1000,11.2000,418152,4631750.0000,0.721798,1,-0.892852,-14.887121,12.131274,13.042925,-24.813348
2000-10-18,sh.600703,11.1100,11.3300,11.0500,11.3300,11.1000,226600,2530667.0000,0.391148,1,2.072068,-15.195593,12.382642,13.313183,-25.327498
2000-10-19,sh.600703,11.4900,11.4900,11.0000,11.1000,11.3300,353029,3938172.0000,0.609385,1,-2.030005,-14.887121,12.131274,13.042925,-24.813348
2000-10-20,sh.600703,11.0800,11.2400,10.9800,11.1400,11.1000,530299,5861341.0000,0.915382,1,0.360360,-14.940768,12.174990,13.089926,-24.902765
2000-10-23,sh.600703,11.1400,11.4500,11.0500,11.3500,11.1400,584145,6576204.0000,1.008329,1,1.885099,-15.222416,12.404500,13.336684,-25.372207
2000-10-24,sh.600703,11.4000,11.4800,11.1800,11.2800,11.3500,405680,4567864.0000,0.700269,1,-0.616746,-15.128534,12.327997,13.254431,-25.215726
2000-10-25,sh.600703,11.3900,11.8500,11.3500,11.8500,11.2800,922735,10676736.0000,1.592790,1,5.053197,-15.893007,12.950954,13.924203,-26.489925
2000-10-26,sh.600703,11.8900,11.9300,11.6800,11.7000,11.8500,588171,6941952.0000,1.015278,1,-1.265828,-15.691830,12.787018,13.747947,-26.154610
2000-10-27,sh.600703,11.7000,11.7800,11.5100,11.6700,11.7000,423462,4932869.0000,0.730964,1,-0.256408,-15.651595,12.754231,13.712696,-26.087547
2000-10-30,sh.600703,11.6800,12.0900,11.6800,11.9300,11.6700,995977,11909532.0000,1.719217,1,2.227937,-16.000302,13.038387,14.018206,-26.668760
2000-10-31,sh.600703,11.9800,12.9500,11.9800,12.6800,11.9300,2314201,28956275.0000,3.994685,1,6.286672,-17.006188,13.858067,14.899485,-28.345338
2000-11-01,sh.600703,12.6800,12.8500,12.4000,12.5700,12.6800,1163770,14691968.0000,2.008855,1,-0.867513,-16.858658,13.737848,14.770231,-28.099440
2000-11-02,sh.600703,12.5700,12.6800,12.4300,12.4400,12.5700,805986,10114204.0000,1.391262,1,-1.034209,-16.684305,13.595770,14.617476,-27.808833
2000-11-03,sh.600703,12.5000,12.5000,12.0600,12.2300,12.4400,805872,9841895.0000,1.391065,1,-1.688103,-16.402657,13.366259,14.370718,-27.339391
2000-11-06,sh.600703,12.2000,12.4500,12.1200,12.1800,12.2300,451130,5532097.0000,0.778723,1,-0.408824,-16.335597,13.311614,14.311966,-27.227620
2000-11-07,sh.600703,12.2000,12.3300,12.1200,12.1500,12.1800,299585,3653422.0000,0.517132,1,-0.246311,-16.295362,13.278827,14.276715,-27.160556
2000-11-08,sh.600703,12.2000,12.4500,12.2000,12.3400,12.1500,409973,5052606.0000,0.707680,1,1.563790,-16.550187,13.486479,14.499972,-27.585289
2000-11-09,sh.600703,12.3500,12.3700,12.0000,12.1500,12.3400,801284,9707605.0000,1.383146,1,-1.539713,-16.295362,13.278827,14.276715,-27.160556
2000-11-10,sh.600703,12.1600,12.2900,11.9500,12.0500,12.1500,1022835,12334400.0000,1.765579,1,-0.823041,-16.161244,13.169536,14.159211,-26.937013
2000-11-13,sh.600703,12.0500,12.3500,12.0000,12.1300,12.0500,696700,8459428.0000,1.202617,1,0.663900,-16.268538,13.256968,14.253214,-27.115848
2000-11-14,sh.600703,12.1300,12.7000,12.1100,12.5500,12.1300,1094557,13597966.0000,1.889382,1,3.462491,-16.831835,13.715990,14.746730,-28.054731
2000-11-15,sh.600703,12.6100,12.6500,12.2500,12.2700,12.5500,791319,9822029.0000,1.365945,1,-2.231074,-16.456304,13.409975,14.417719,-27.428809
2000-11-16,sh.600703,12.2800,12.5500,12.0000,12.2000,12.2700,1347827,16429934.0000,2.326567,1,-0.570502,-16.362421,13.333472,14.335467,-27.272328
2000-11-17,sh.600703,12.3800,12.3800,11.8500,11.9000,12.2000,1583962,18977095.0000,2.734175,1,-2.459018,-15.960066,13.005600,13.982955,-26.601697
2000-11-20,sh.600703,11.9000,11.9700,11.6000,11.6500,11.9000,1052682,12345151.0000,1.817099,1,-2.100840,-15.624771,12.732373,13.689196,-26.042838
2000-11-21,sh.600703,11.6900,12.0000,11.6200,11.7400,11.6500,1243693,14632401.0000,2.146815,1,0.772533,-15.745477,12.830734,13.794949,-26.244027
2000-11-22,sh.600703,11.7600,11.9300,11.6200,11.8400,11.7400,965145,11324475.0000,1.665996,1,0.851792,-15.879596,12.940025,13.912453,-26.467571
2000-11-23,sh.600703,11.8800,12.5000,11.8600,12.5000,11.8400,2196303,26722474.0000,3.791174,1,5.574323,-16.764776,13.661344,14.687978,-27.942959
2000-11-24,sh.600703,12.5000,12.5500,11.8400,11.9600,12.5000,1962769,24231365.0000,3.388057,1,-4.320000,-16.040537,13.071174,14.053457,-26.735823
2000-11-27,sh.600703,11.9000,11.9000,11.6500,11.7600,11.9600,1037441,12182546.0000,1.790791,1,-1.672239,-15.772301,12.852593,13.818450,-26.288736
2000-11-28,sh.600703,11.7600,11.8200,11.6000,11.7400,11.7600,1608935,18808022.0000,2.777282,1,-0.170072,-15.745477,12.830734,13.794949,-26.244027
2000-11-29,sh.600703,11.8000,12.1200,11.7400,11.9200,11.7400,670120,7985306.0000,1.156735,1,1.533222,-15.986890,13.027458,14.006456,-26.646406
2000-11-30,sh.600703,11.9500,11.9900,11.7400,11.8100,11.9200,329107,3892449.0000,0.568092,1,-0.922816,-15.839360,12.907238,13.877202,-26.400508
2000-12-01,sh.600703,11.8200,11.8900,11.6000,11.7500,11.8100,704085,8230674.0000,1.215365,1,-0.508047,-15.758889,12.841663,13.806699,-26.266382
2000-12-04,sh.600703,11.7600,11.8000,11.6000,11.6900,11.7500,947010,11024263.0000,1.634692,1,-0.510642,-15.678418,12.776089,13.736197,-26.132256
2000-12-05,sh.600703,11.7500,11.8200,11.5800,11.6600,11.6900,646958,7545677.0000,1.116754,1,-0.256627,-15.638183,12.743302,13.700946,-26.065192
2000-12-06,sh.600703,11.6400,11.6400,11.1500,11.2400,11.6600,1262743,14354459.0000,2.179699,1,-3.602059,-15.074886,12.284281,13.207430,-25.126309
2000-12-07,sh.600703,11.2200,11.5400,11.1500,11.5000,11.2400,602980,6844237.0000,1.040841,1,2.313169,-15.423594,12.568437,13.512940,-25.707523
2000-12-08,sh.600703,11.5000,11.5000,11.3100,11.3200,11.5000,278278,3165179.0000,0.480353,1,-1.565220,-15.182181,12.371713,13.301433,-25.305144
2000-12-11,sh.600703,11.1600,11.2900,11.0300,11.0800,11.3200,493842,5492578.0000,0.852451,1,-2.120139,-14.860297,12.109415,13.019424,-24.768639
2000-12-12,sh.600703,11.0800,11.2000,11.0500,11.1500,11.0800,350423,3893650.0000,0.604887,1,0.631766,-14.954180,12.185919,13.101676,-24.925120
2000-12-13,sh.600703,11.1900,11.5800,11.1900,11.2900,11.1500,425200,4865077.0000,0.733964,1,1.255609,-15.141945,12.338926,13.266182,-25.238081
2000-12-14,sh.600703,11.3000,11.4400,11.1800,11.1900,11.2900,296700,3343330.0000,0.512152,1,-0.885743,-15.007827,12.229635,13.148678,-25.014537
2000-12-15,sh.600703,11.2200,11.3500,11.0000,11.0600,11.1900,458200,5088462.0000,0.790927,1,-1.161744,-14.833474,12.087557,12.995923,-24.723930
2000-12-18,sh.600703,11.0600,11.5000,10.9800,11.4400,11.0600,1039012,11595348.0000,1.793503,1,3.435797,-15.343123,12.502862,13.442438,-25.573396
2000-12-19,sh.600703,11.4400,11.4600,11.1800,11.2200,11.4400,407691,4619179.0000,0.703741,1,-1.923071,-15.048063,12.262422,13.183929,-25.081600
2000-12-20,sh.600703,10.9900,11.3400,10.3000,11.1500,11.2200,855100,9411135.0000,1.476041,1,-0.623892,-14.954180,12.185919,13.101676,-24.925120
2000-12-21,sh.600703,11.0500,11.1800,10.8000,10.8800,11.1500,1071328,11745177.0000,1.849285,1,-2.421520,-14.592061,11.890834,12.784416,-24.321552
2000-12-22,sh.600703,10.8000,10.8500,10.5900,10.6200,10.8800,889850,9475053.0000,1.536025,1,-2.389708,-14.243353,11.606678,12.478906,-23.740338
2000-12-25,sh.600703,10.6200,10.6200,10.2100,10.3800,10.6200,988657,10226039.0000,1.706582,1,-2.259885,-13.921470,11.344380,12.196897,-23.203833
2000-12-26,sh.600703,10.3000,10.6300,10.2000,10.5600,10.3800,387100,4052997.0000,0.668197,1,1.734107,-14.162882,11.541104,12.408404,-23.606212
2000-12-27,sh.600703,10.5600,10.6900,10.4100,10.4100,10.5600,562540,5923513.0000,0.971035,1,-1.420460,-13.961705,11.377167,12.232148,-23.270897
2000-12-28,sh.600703,10.6500,10.6500,10.4400,10.5000,10.4100,368532,3872765.0000,0.636146,1,0.864555,-14.082412,11.475529,12.337902,-23.472086
2000-12-29,sh.600703,10.6500,10.7900,10.6000,10.7600,10.5000,321192,3440085.0000,0.554429,1,2.476193,-14.431119,11.759685,12.643412,-24.053299
2001-01-02,sh.600703,10.7600,11.2500,10.6800,11.2200,10.7600,607213,6695622.0000,1.048148,1,4.275093,-15.048063,12.262422,13.183929,-25.081600
2001-01-03,sh.600703,11.2000,11.2000,11.0000,11.1800,11.2200,533969,5925399.0000,0.921717,1,-0.356506,-14.994415,12.218706,13.136928,-24.992183
2001-01-04,sh.600703,11.1800,11.2000,11.0100,11.0800,11.1800,397382,4397941.0000,0.685946,1,-0.894458,-14.860297,12.109415,13.019424,-24.768639
2001-01-05,sh.600703,11.0000,11.0800,10.6600,10.7600,11.0800,768898,8314166.0000,1.327242,1,-2.888084,-14.431119,11.759685,12.643412,-24.053299
2001-01-08,sh.600703,10.6600,10.9600,10.6000,10.8000,10.7600,428444,4612035.0000,0.739564,1,0.371747,-14.484766,11.803401,12.690413,-24.142717
2001-01-09,sh.600703,10.8800,10.9600,10.6000,10.7000,10.8000,308310,3321437.0000,0.532193,1,-0.925929,-14.350648,11.694111,12.572909,-23.919173
2001-01-10,sh.600703,10.6000,11.7700,10.3800,11.7700,10.7000,1430860,15835865.0000,2.469896,1,10.000010,-15.785713,12.863522,13.830200,-26.311090
2001-01-11,sh.600703,11.6500,11.9700,11.2800,11.7400,11.7700,3098360,36186952.0000,5.348270,1,-0.254891,-15.745477,12.830734,13.794949,-26.244027
2001-01-12,sh.600703,11.8000,12.0000,11.6400,11.7800,11.7400,1070414,12564022.0000,1.827075,1,0.340715,-15.799120,12.874447,13.841946,-26.333437
2001-01-15,sh.600703,11.7800,11.7800,11.4500,11.5900,11.7800,816137,9517669.0000,1.393053,1,-1.612900,-15.544295,12.666794,13.618689,-25.908704
2001-01-16,sh.600703,11.5100,11.7500,11.2200,11.4400,11.5900,792179,9083945.0000,1.352159,1,-1.294224,-15.343118,12.502858,13.442433,-25.573389
2001-01-17,sh.600703,11.5800,11.8000,11.4400,11.5500,11.4400,546498,6371589.0000,0.932810,1,0.961544,-15.490648,12.623078,13.571688,-25.819287
2001-01-18,sh.600703,11.5500,11.9000,11.5500,11.6900,11.5500,978918,11534379.0000,1.670902,1,1.212116,-15.678413,12.776085,13.736193,-26.132248
2001-01-19,sh.600703,12.1100,12.1100,11.7200,11.8100,11.6900,691136,8196084.0000,1.179690,1,1.026526,-15.839355,12.907234,13.877197,-26.400500
2001-02-05,sh.600703,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,-57.081115,13.868836,19.673269,-143.949443
2001-02-06,sh.600703,11.2500,11.5500,11.2200,11.2200,11.8100,1215853,13721701.0000,2.075323,1,-4.995768,-54.229476,13.175981,18.690438,-136.758065
2001-02-07,sh.600703,11.0200,11.1100,10.6800,10.8500,11.2200,780422,8498582.0000,1.332092,1,-3.297682,-52.441160,12.741479,18.074087,-132.248218
2001-02-08,sh.600703,11.3900,11.3900,11.2100,11.3900,10.8500,1493475,17004963.0000,2.549192,1,4.976958,-55.051134,13.375617,18.973627,-138.830157
2001-02-09,sh.600703,11.7200,11.7200,11.2100,11.5800,11.3900,1836262,21080486.0000,3.134290,1,1.668126,-55.969459,13.598740,19.290131,-141.146025
2001-02-12,sh.600703,11.6000,12.1600,11.3900,12.1500,11.5800,3489368,42012930.0000,5.955954,1,4.922277,-58.724432,14.268108,20.239646,-148.093627
2001-02-13,sh.600703,12.0700,12.2800,11.9000,12.1600,12.1500,1808936,22030162.0000,3.087648,1,0.082306,-58.772765,14.279851,20.256304,-148.215515
2001-02-14,sh.600703,12.0800,12.2800,11.9500,11.9600,12.1600,939284,11385146.0000,1.603251,1,-1.644735,-57.806108,14.044985,19.923141,-145.777759
2001-02-15,sh.600703,11.8800,12.0200,11.7100,11.8700,11.9600,606427,7191550.0000,1.035102,1,-0.752510,-57.371112,13.939296,19.773218,-144.680770
2001-02-16,sh.600703,11.8000,12.4000,11.6800,12.3500,11.8700,2249449,27449570.0000,3.839553,1,4.043812,-59.691090,14.502974,20.572809,-150.531382
2001-02-19,sh.600703,12.3500,12.4500,12.2500,12.3600,12.3500,1592269,19709492.0000,2.717822,1,0.080966,-59.739422,14.514717,20.589467,-150.653270
2001-02-20,sh.600703,12.3900,12.4900,12.2100,12.3800,12.3600,1023970,12671046.0000,1.747800,1,0.161816,-59.836088,14.538204,20.622783,-150.897045
2001-02-21,sh.600703,12.3100,12.3700,11.9000,12.1400,12.3800,1635651,19762202.0000,2.791870,1,-1.938609,-58.676099,14.256365,20.222987,-147.971739
2001-02-22,sh.600703,11.9600,12.3400,11.9600,12.0600,12.1400,647196,7887610.0000,1.104690,1,-0.658978,-58.289436,14.162418,20.089722,-146.996637
2001-02-23,sh.600703,12.1500,12.4200,12.1500,12.3000,12.0600,814787,10033247.0000,1.390749,1,1.990048,-59.449425,14.444257,20.489518,-149.921943
2001-02-26,sh.600703,12.3500,12.7500,12.2400,12.5200,12.3000,1305998,16360604.0000,2.229190,1,1.788620,-60.512748,14.702610,20.855997,-152.603474
2001-02-27,sh.600703,12.4600,12.6500,12.3100,12.5000,12.5200,603011,7531633.0000,1.029271,1,-0.159748,-60.416083,14.679123,20.822681,-152.359698
2001-02-28,sh.600703,12.5600,12.6900,12.4400,12.6400,12.5000,524465,6601026.0000,0.895202,1,1.120003,-61.092743,14.843530,21.055895,-154.066127
2001-03-01,sh.600703,12.6000,12.7600,12.4000,12.4200,12.6400,787700,9869724.0000,1.344514,1,-1.740508,-60.029420,14.585177,20.689416,-151.384596
2001-03-02,sh.600703,12.4800,12.6000,12.3800,12.4600,12.4200,846337,10523838.0000,1.444601,1,0.322061,-60.222751,14.632150,20.756048,-151.872147
2001-03-05,sh.600703,12.5800,12.8300,12.5000,12.6500,12.4600,1045298,13280954.0000,1.784205,1,1.524876,-61.141076,14.855273,21.072553,-154.188015
2001-03-06,sh.600703,12.7000,13.2400,12.7000,13.0900,12.6500,1775030,23201104.0000,3.029774,1,3.478265,-63.267722,15.371978,21.805511,-159.551076
2001-03-07,sh.600703,13.1000,13.3000,13.0000,13.0800,13.0900,926404,12140066.0000,1.581266,1,-0.076396,-63.219389,15.360235,21.788853,-159.429188
2001-03-08,sh.600703,13.0800,13.1700,12.9000,13.0700,13.0800,822912,10720995.0000,1.404617,1,-0.076454,-63.171056,15.348491,21.772195,-159.307301
2001-03-09,sh.600703,13.1000,13.4900,13.1000,13.3500,13.0700,1315824,17504261.0000,2.245962,1,2.142316,-64.524376,15.677304,22.238623,-162.720158
2001-03-12,sh.600703,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,,0,0.000000,-64.524376,15.677304,22.238623,-162.720158
2001-03-13,sh.600703,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,,0,0.000000,-64.524376,15.677304,22.238623,-162.720158
2001-03-14,sh.600703,13.4600,13.7800,13.3100,13.4600,13.3500,1035056,13937754.0000,1.766723,1,0.823967,-65.056038,15.806480,22.421863,-164.060923
2001-03-15,sh.600703,13.4200,13.5500,13.2500,13.3800,13.4600,1086094,14519872.0000,1.853839,1,-0.594353,-64.669375,15.712534,22.288597,-163.085821
2001-03-16,sh.600703,13.3500,13.4200,13.0600,13.1900,13.3800,978078,12953102.0000,1.669468,1,-1.420034,-63.751050,15.489411,21.972093,-160.769954
2001-03-19,sh.600703,13.1000,13.3000,13.1000,13.2400,13.1900,684421,9014250.0000,1.168229,1,0.379076,-63.992715,15.548128,22.055383,-161.379393
2001-03-20,sh.600703,13.2800,13.2800,12.8100,12.8800,13.2400,1243669,16111902.0000,2.122801,1,-2.719031,-62.252731,15.125369,21.455690,-156.991433
2001-03-21,sh.600703,12.8700,13.0000,12.7100,12.9000,12.8800,1202695,15431260.0000,2.052863,1,0.155276,-62.349397,15.148855,21.489006,-157.235209
2001-03-22,sh.600703,12.9000,13.1200,12.8100,12.9500,12.9000,584416,7586901.0000,0.997532,1,0.387598,-62.591061,15.207572,21.572297,-157.844648
2001-03-23,sh.600703,12.9500,13.2100,12.8500,13.1700,12.9500,848793,11040149.0000,1.448793,1,1.698844,-63.654385,15.465924,21.938776,-160.526178
2001-03-26,sh.600703,13.1700,13.4000,13.1000,13.2000,13.1700,691054,9149727.0000,1.179551,1,0.227788,-63.799383,15.501154,21.988751,-160.891842
2001-03-27,sh.600703,13.3300,13.5500,13.2500,13.4900,13.2000,658602,8816902.0000,1.124159,1,2.196970,-65.201036,15.841710,22.471837,-164.426587
2001-03-28,sh.600703,13.4800,13.5000,13.3200,13.3800,13.4900,371192,4976847.0000,0.633583,1,-0.815416,-64.669375,15.712534,22.288597,-163.085821
2001-03-29,sh.600703,13.3800,13.4500,13.1000,13.1000,13.3800,656204,8655157.0000,1.120066,1,-2.092674,-63.316054,15.383721,21.822169,-159.672964
2001-03-30,sh.600703,13.0200,13.1800,12.8500,12.9600,13.1000,774170,10022024.0000,1.321420,1,-1.068705,-62.639394,15.219315,21.588955,-157.966535
2001-04-02,sh.600703,12.9800,13.1600,12.9000,13.0800,12.9600,495263,6447951.0000,0.845358,1,0.925925,-63.219389,15.360235,21.788853,-159.429188
2001-04-03,sh.600703,13.1000,13.6800,13.0300,13.3000,13.0800,1027068,13758357.0000,1.753088,1,1.681959,-64.282712,15.618587,22.155332,-162.110719
2001-04-04,sh.600703,13.4500,13.4800,13.0300,13.1000,13.3000,686102,9077508.0000,1.171098,1,-1.503758,-63.316054,15.383721,21.822169,-159.672964
2001-04-05,sh.600703,13.1000,13.5300,13.0000,13.4900,13.1000,943437,12593971.0000,1.610340,1,2.977094,-65.201036,15.841710,22.471837,-164.426587
2001-04-06,sh.600703,13.6000,13.6800,13.4000,13.6000,13.4900,1215117,16464906.0000,2.074066,1,0.815423,-65.732698,15.970886,22.655077,-165.767352
2001-04-09,sh.600703,13.6100,14.0500,13.6100,14.0500,13.6000,1672905,23287688.0000,2.855458,1,3.308822,-67.907677,16.499335,23.404693,-171.252301
2001-04-10,sh.600703,14.1500,14.1800,13.8500,14.0600,14.0500,884579,12382944.0000,1.509876,1,0.071176,-67.956010,16.511078,23.421351,-171.374189
2001-04-11,sh.600703,14.0600,14.0600,13.7000,13.8500,14.0600,767666,10662286.0000,1.310318,1,-1.493599,-66.941019,16.264469,23.071530,-168.814546
2001-04-12,sh.600703,13.8300,14.1000,13.6500,13.8100,13.8500,659017,9144663.0000,1.124867,1,-0.288808,-66.747688,16.217496,23.004898,-168.326995
2001-04-13,sh.600703,13.7900,13.9800,13.7800,13.8300,13.8100,569871,7890859.0000,0.972705,1,0.144819,-66.844354,16.240982,23.038214,-168.570770
2001-04-16,sh.600703,13.9800,14.0500,13.7500,13.9000,13.8300,825991,11518646.0000,1.409873,1,0.506144,-67.182684,16.323185,23.154821,-169.423985
2001-04-17,sh.600703,13.9100,13.9900,13.5800,13.6500,13.9000,873082,12031412.0000,1.490252,1,-1.798561,-65.974362,16.029603,22.738367,-166.376791
2001-04-18,sh.600703,13.6000,13.7800,13.5000,13.5500,13.6500,753845,10251527.0000,1.286728,1,-0.732596,-65.491033,15.912170,22.571786,-165.157913
2001-04-19,sh.600703,13.5100,13.8000,13.5100,13.6100,13.5500,573044,7824659.0000,0.978121,1,0.442800,-65.781031,15.982630,22.671735,-165.889240
2001-04-20,sh.600703,13.5100,13.8000,13.1000,13.1400,13.6100,1017895,13696320.0000,1.737431,1,-3.453338,-63.509386,15.430695,21.888802,-160.160515
2001-04-23,sh.600703,13.1000,13.5500,13.0100,13.1500,13.1400,804500,10670689.0000,1.373190,1,0.076098,-63.557719,15.442438,21.905460,-160.282403
2001-04-24,sh.600703,13.2500,13.2900,13.1000,13.1500,13.1500,557140,7346289.0000,0.950975,1,0.000000,-63.557719,15.442438,21.905460,-160.282403
2001-04-25,sh.600703,13.2000,13.5900,13.1500,13.3000,13.1500,877391,11741003.0000,1.497607,1,1.140689,-64.282712,15.618587,22.155332,-162.110719
2001-04-26,sh.600703,13.3100,13.4900,13.1600,13.2000,13.3000,692430,9189100.0000,1.181899,1,-0.751883,-63.799383,15.501154,21.988751,-160.891842
2001-04-27,sh.600703,13.2000,13.3000,13.0800,13.2300,13.2000,430877,5668557.0000,0.735458,1,0.227271,-63.944382,15.536384,22.038725,-161.257505
2001-04-30,sh.600703,13.2000,13.2100,12.8900,13.1200,13.2300,803764,10458359.0000,1.371934,1,-0.831441,-63.412720,15.407208,21.855486,-159.916740
2001-05-08,sh.600703,13.1000,13.4400,13.1000,13.3300,13.1200,346503,4615241.0000,0.591441,1,1.600610,-64.427710,15.653817,22.205307,-162.476382
2001-05-09,sh.600703,13.3500,13.8000,13.3400,13.4500,13.3300,744818,10072746.0000,1.271320,1,0.900224,-65.007705,15.794737,22.405204,-163.939036
2001-05-10,sh.600703,13.4400,13.6700,13.3800,13.3800,13.4500,338996,4579796.0000,0.578628,1,-0.520444,-64.669375,15.712534,22.288597,-163.085821
