date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-10,sh.600837,8.4900,8.5000,8.2500,8.2700,8.5000,31358926,261735926.0000,0.387524,1,-2.705877,12.473204,0.812990,3.609367,-7.457320,0
2018-09-11,sh.600837,8.2700,8.3900,8.2700,8.3400,8.2700,21081472,175542825.0000,0.260518,1,0.846429,12.578782,0.819871,3.639918,-7.520441,0
2018-09-12,sh.600837,8.3400,8.4700,8.3300,8.4200,8.3400,20473296,172082248.0000,0.253003,1,0.959232,12.699441,0.827736,3.674833,-7.592580,0
2018-09-13,sh.600837,8.4900,8.5800,8.4900,8.5800,8.4200,35858416,306069956.0000,0.443127,1,1.900236,12.940761,0.843465,3.744664,-7.736857,0
2018-09-14,sh.600837,8.5500,8.6100,8.5400,8.5800,8.5800,24644753,211447852.0000,0.304552,1,0.000000,12.940761,0.843465,3.744664,-7.736857,0
2018-09-17,sh.600837,8.5600,8.6100,8.5200,8.5700,8.5800,20604789,176509910.0000,0.254627,1,-0.116553,12.925679,0.842482,3.740299,-7.727840,0
2018-09-18,sh.600837,8.5600,8.7200,8.5600,8.7100,8.5700,30014467,259725604.0000,0.370909,1,1.633610,13.136833,0.856244,3.801401,-7.854082,0
2018-09-19,sh.600837,8.7000,8.8500,8.6900,8.7900,8.7100,40050919,351499550.0000,0.494937,1,0.918484,13.257493,0.864109,3.836316,-7.926221,0
2018-09-20,sh.600837,8.7700,8.8700,8.7700,8.8000,8.7900,39966093,351762961.0000,0.493888,1,0.113768,13.272575,0.865092,3.840681,-7.935238,0
2018-09-21,sh.600837,8.8200,9.0900,8.7700,9.0300,8.8000,72849831,649252526.0000,0.900255,1,2.613631,13.619472,0.887702,3.941062,-8.142636,0
2018-09-25,sh.600837,8.9200,8.9700,8.9000,8.9500,9.0300,25428701,227113332.0000,0.314240,1,-0.885935,13.498812,0.879838,3.906147,-8.070498,0
2018-09-26,sh.600837,8.9600,9.1300,8.9200,9.0300,8.9500,43813602,396522304.0000,0.541435,1,0.893854,13.619472,0.887702,3.941062,-8.142636,0
2018-09-27,sh.600837,9.0100,9.0400,8.9300,8.9500,9.0300,29355578,263384630.0000,0.362767,1,-0.885935,13.498812,0.879838,3.906147,-8.070498,0
2018-09-28,sh.600837,8.9700,9.0400,8.9300,8.9600,8.9500,36694024,329728729.0000,0.453453,1,0.111734,13.513895,0.880821,3.910511,-8.079515,0
2018-10-08,sh.600837,8.8400,8.8600,8.5400,8.5500,8.9600,46510920,404264941.0000,0.574767,1,-4.575891,12.895514,0.840515,3.731570,-7.709805,0
2018-10-09,sh.600837,8.5600,8.6100,8.5100,8.5300,8.5500,24116171,206180397.0000,0.298020,1,-0.233924,12.865349,0.838549,3.722842,-7.691770,0
2018-10-10,sh.600837,8.5400,8.5900,8.4700,8.5000,8.5300,22846473,194656680.0000,0.282329,1,-0.351697,12.820101,0.835600,3.709748,-7.664719,0
2018-10-11,sh.600837,8.2500,8.3000,7.8300,7.9200,8.5000,75553529,611288019.0000,0.933667,1,-6.823529,11.945318,0.778583,3.456613,-7.141714,0
2018-10-12,sh.600837,7.8900,7.9500,7.7000,7.8000,7.9200,60220907,472880416.0000,0.744191,1,-1.515150,11.764328,0.766786,3.404240,-7.033506,0
2018-10-15,sh.600837,7.8700,7.9000,7.6800,7.6900,7.8000,48514968,378061602.0000,0.599533,1,-1.410258,11.598421,0.755972,3.356231,-6.934316,0
2018-10-16,sh.600837,7.7300,7.8400,7.6700,7.6800,7.6900,48890729,379145196.0000,0.604176,1,-0.130042,11.583339,0.754989,3.351867,-6.925299,0
2018-10-17,sh.600837,7.8100,7.8500,7.6800,7.7500,7.6800,50805577,395079816.0000,0.627839,1,0.911461,11.688916,0.761871,3.382418,-6.988420,0
2018-10-18,sh.600837,7.7500,7.8200,7.6700,7.6800,7.7500,42733853,330723280.0000,0.528091,1,-0.903228,11.583339,0.754989,3.351867,-6.925299,0
2018-10-19,sh.600837,7.6100,8.1100,7.6000,8.1100,7.6800,65044409,515796620.0000,0.803798,1,5.598956,12.231885,0.797261,3.539536,-7.313043,0
2018-10-22,sh.600837,8.3500,8.9200,8.3500,8.9200,8.1100,116150860,1012126614.0000,1.435356,1,9.987676,13.453565,0.876889,3.893054,-8.043446,0
2018-10-23,sh.600837,9.1600,9.3500,8.7600,8.8000,8.9200,179063257,1628977189.0000,2.212807,1,-1.345290,13.272575,0.865092,3.840681,-7.935238,0
2018-10-24,sh.600837,8.6600,9.4300,8.6400,9.0800,8.8000,141606983,1283090872.0000,1.749934,1,3.181815,13.694885,0.892618,3.962884,-8.187723,0
2018-10-25,sh.600837,8.8000,9.4400,8.7800,9.4300,9.0800,130991215,1201726586.0000,1.618748,1,3.854630,14.222771,0.927025,4.115638,-8.503329,0
2018-10-26,sh.600837,9.5100,9.5200,9.0200,9.1300,9.4300,105567288,973964671.0000,1.304567,1,-3.181338,13.770297,0.897533,3.984706,-8.232809,0
2018-10-29,sh.600837,9.1300,9.3000,8.9800,9.0800,9.1300,72102443,659657405.0000,0.891019,1,-0.547647,13.694885,0.892618,3.962884,-8.187723,0
2018-10-30,sh.600837,9.1000,9.6500,8.8300,9.4500,9.0800,146245455,1366962848.0000,1.807255,1,4.074889,17.933268,0.923129,4.322545,44.744696,0
2018-10-31,sh.600837,9.3200,9.5300,9.1600,9.4200,9.4500,104667742,979752855.0000,1.293451,1,-0.317458,17.876337,0.920198,4.308823,44.602649,0
2018-11-01,sh.600837,9.5000,10.2000,9.5000,9.5800,9.4200,144500801,1413807628.0000,1.785695,1,1.698512,18.179969,0.935828,4.382009,45.360231,0
2018-11-02,sh.600837,9.9600,10.0400,9.7000,9.8600,9.5800,125001727,1230371462.0000,1.544732,1,2.922753,18.711326,0.963180,4.510084,46.686000,0
2018-11-05,sh.600837,9.8000,9.8800,9.6600,9.8100,9.8600,89042056,870775936.0000,1.100354,1,-0.507092,18.616441,0.958296,4.487214,46.449256,0
2018-11-06,sh.600837,9.8400,9.9300,9.5600,9.7000,9.8100,69882661,679486699.0000,0.863588,1,-1.121311,18.407694,0.947550,4.436899,45.928418,0
2018-11-07,sh.600837,9.6400,9.7300,9.5100,9.5900,9.7000,61559743,592077940.0000,0.760736,1,-1.134017,18.198946,0.936805,4.386583,45.407580,0
2018-11-08,sh.600837,9.6900,9.6900,9.2500,9.3000,9.5900,87058787,820468004.0000,1.075845,1,-3.023983,17.648613,0.908476,4.253934,44.034462,0
2018-11-09,sh.600837,9.2800,9.4200,9.2000,9.2700,9.3000,50946508,474847057.0000,0.629581,1,-0.322578,17.591682,0.905546,4.240211,43.892416,0
2018-11-12,sh.600837,9.3000,9.4100,9.2200,9.3900,9.2700,53369996,499550239.0000,0.659530,1,1.294497,17.819406,0.917268,4.295101,44.460602,0
2018-11-13,sh.600837,9.2900,9.7300,9.2000,9.5600,9.3900,112734143,1063902601.0000,1.393133,1,1.810437,18.142015,0.933874,4.372861,45.265533,0
2018-11-14,sh.600837,9.4600,9.5600,9.3100,9.3600,9.5600,65839435,621631370.0000,0.813623,1,-2.092058,17.762475,0.914337,4.281378,44.318556,0
2018-11-15,sh.600837,9.3200,9.6500,9.3200,9.6300,9.3600,77031114,735869320.0000,0.951926,1,2.884620,18.274854,0.940712,4.404880,45.596976,0
2018-11-16,sh.600837,9.6000,10.1500,9.5800,9.9500,9.6300,122234778,1207857489.0000,1.510539,1,3.322946,18.882119,0.971972,4.551252,47.112140,0
2018-11-19,sh.600837,9.9300,10.2800,9.8800,10.1600,9.9500,123270711,1248471086.0000,1.523340,1,2.110553,19.280636,0.992486,4.647308,48.106467,0
2018-11-20,sh.600837,10.0500,10.1700,9.6800,9.7000,10.1600,86380150,854487801.0000,1.067459,1,-4.527559,18.407694,0.947550,4.436899,45.928418,0
2018-11-21,sh.600837,9.5900,9.8200,9.5000,9.6900,9.7000,67236189,651252582.0000,0.830884,1,-0.103095,18.388717,0.946574,4.432324,45.881069,0
2018-11-22,sh.600837,9.7300,9.7600,9.4200,9.5700,9.6900,53320526,510633353.0000,0.658918,1,-1.238389,18.160992,0.934851,4.377435,45.312882,0
2018-11-23,sh.600837,9.5500,9.6200,9.1900,9.3200,9.5700,63193366,592263964.0000,0.780924,1,-2.612330,17.686567,0.910430,4.263082,44.129160,0
2018-11-26,sh.600837,9.3000,9.4100,9.2200,9.2800,9.3200,37318263,347339182.0000,0.461167,1,-0.429184,17.610659,0.906522,4.244785,43.939765,0
2018-11-27,sh.600837,9.3400,9.4400,9.2800,9.3400,9.2800,42815997,400566702.0000,0.529107,1,0.646556,17.724521,0.912384,4.272230,44.223858,0
2018-11-28,sh.600837,9.3300,9.5700,9.3000,9.5400,9.3400,45472104,431146447.0000,0.561930,1,2.141325,18.104061,0.931921,4.363713,45.170836,0
2018-11-29,sh.600837,9.6100,9.7200,9.2800,9.2800,9.5400,52625526,500477844.0000,0.650330,1,-2.725369,17.610659,0.906522,4.244785,43.939765,0
2018-11-30,sh.600837,9.2500,9.4800,9.2300,9.4400,9.2800,34315180,319963511.0000,0.424056,1,1.724136,17.914291,0.922152,4.317971,44.697347,0
2018-12-03,sh.600837,9.9500,10.0800,9.7100,9.7300,9.4400,81929400,806921625.0000,1.012458,1,3.072034,18.464625,0.950481,4.450621,46.070465,0
2018-12-04,sh.600837,9.7200,9.8500,9.7200,9.8400,9.7300,42320545,414672343.0000,0.522984,1,1.130530,18.673372,0.961226,4.500936,46.591302,0
2018-12-05,sh.600837,9.6700,9.8300,9.6700,9.7700,9.8400,31276158,305069095.0000,0.386501,1,-0.711379,18.540533,0.954388,4.468917,46.259860,0
2018-12-06,sh.600837,9.6500,9.6800,9.4900,9.5100,9.7700,38524615,368671261.0000,0.476075,1,-2.661210,18.047130,0.928990,4.349990,45.028789,0
2018-12-07,sh.600837,9.6000,9.7200,9.5900,9.6500,9.5100,30058800,290155825.0000,0.371457,1,1.472128,18.312808,0.942666,4.414028,45.691673,0
2018-12-10,sh.600837,9.5700,9.8300,9.5300,9.7100,9.6500,34675355,335006775.0000,0.428507,1,0.621766,18.426671,0.948527,4.441473,45.975767,0
2018-12-11,sh.600837,9.7800,9.8000,9.6100,9.6700,9.7100,24824349,239837271.0000,0.306771,1,-0.411946,18.350762,0.944620,4.423176,45.786371,0
2018-12-12,sh.600837,9.7200,9.8100,9.6600,9.6900,9.6700,24966886,242718672.0000,0.308533,1,0.206820,18.388717,0.946574,4.432324,45.881069,0
2018-12-13,sh.600837,9.6900,9.9000,9.6300,9.8300,9.6900,49110375,480533992.0000,0.606890,1,1.444792,18.654395,0.960249,4.496362,46.543953,0
2018-12-14,sh.600837,9.7900,9.7900,9.5000,9.5300,9.8300,49600699,477912432.0000,0.612950,1,-3.051884,18.085084,0.930944,4.359138,45.123487,0
2018-12-17,sh.600837,9.4700,9.6300,9.4100,9.5400,9.5300,36460331,347362814.0000,0.450565,1,0.104934,18.104061,0.931921,4.363713,45.170836,0
2018-12-18,sh.600837,9.5100,9.5900,9.3200,9.3800,9.5400,29187016,275251433.0000,0.360684,1,-1.677147,17.800429,0.916291,4.290527,44.413254,0
2018-12-19,sh.600837,9.3900,9.4400,9.2800,9.3200,9.3800,20818303,194776650.0000,0.257266,1,-0.639663,17.686567,0.910430,4.263082,44.129160,0
2018-12-20,sh.600837,9.3200,9.4100,9.2200,9.3700,9.3200,32622323,304310672.0000,0.403136,1,0.536483,17.781452,0.915314,4.285952,44.365905,0
2018-12-21,sh.600837,9.3200,9.3300,9.0700,9.1300,9.3700,49359395,452470617.0000,0.609968,1,-2.561364,17.326004,0.891870,4.176174,43.229531,0
2018-12-24,sh.600837,9.1000,9.1300,8.9600,9.0200,9.1300,37107813,335690328.0000,0.458567,1,-1.204816,17.117257,0.881124,4.125858,42.708694,0
2018-12-25,sh.600837,8.9100,8.9100,8.6100,8.7300,9.0200,63480387,553234294.0000,0.784471,1,-3.215088,16.566924,0.852795,3.993209,41.335576,0
2018-12-26,sh.600837,8.7300,8.7700,8.6200,8.6700,8.7300,28731209,249307844.0000,0.355051,1,-0.687279,16.453062,0.846934,3.965764,41.051483,0
2018-12-27,sh.600837,8.8500,8.8600,8.6500,8.6600,8.6700,40021159,350080911.0000,0.494569,1,-0.115343,16.434085,0.845957,3.961190,41.004134,0
2018-12-28,sh.600837,8.7000,8.9400,8.6500,8.8000,8.6600,45047336,396680670.0000,0.556681,1,1.616632,16.699763,0.859633,4.025228,41.667018,0
2019-01-02,sh.600837,8.8000,8.8100,8.6500,8.7600,8.8000,26379665,230063809.0000,0.325992,1,-0.454545,16.623855,0.855726,4.006931,41.477623,0
2019-01-03,sh.600837,8.7500,9.2000,8.7500,8.9400,8.7600,50913551,457297091.0000,0.629174,1,2.054787,16.965441,0.873309,4.089265,42.329903,0
2019-01-04,sh.600837,8.8300,9.7400,8.8100,9.5700,8.9400,99466138,932509973.0000,1.229171,1,7.046981,18.160992,0.934851,4.377435,45.312882,0
2019-01-07,sh.600837,9.5000,9.7200,9.5000,9.6000,9.5700,69735212,670426625.0000,0.861766,1,0.313487,18.217923,0.937782,4.391157,45.454929,0
2019-01-08,sh.600837,9.5700,9.7500,9.4600,9.5500,9.6000,59987266,573876688.0000,0.741304,1,-0.520835,18.123038,0.932898,4.368287,45.218185,0
2019-01-09,sh.600837,9.5500,9.8300,9.5400,9.6800,9.5500,82831102,804555729.0000,1.023601,1,1.361258,18.369740,0.945597,4.427750,45.833720,0
2019-01-10,sh.600837,9.6500,9.7400,9.4800,9.5000,9.6800,38184429,366809682.0000,0.471871,1,-1.859507,18.028153,0.928013,4.345416,44.981440,0
2019-01-11,sh.600837,9.5000,9.6300,9.4700,9.5600,9.5000,32599056,311015752.0000,0.402849,1,0.631583,18.142015,0.933874,4.372861,45.265533,0
2019-01-14,sh.600837,9.6100,9.7600,9.5400,9.5900,9.5600,39049536,376554704.0000,0.482562,1,0.313805,18.198946,0.936805,4.386583,45.407580,0
2019-01-15,sh.600837,9.5900,9.9200,9.5800,9.8600,9.5900,67386572,660542933.0000,0.832742,1,2.815428,18.711326,0.963180,4.510084,46.686000,0
2019-01-16,sh.600837,9.8500,9.9000,9.7500,9.7900,9.8600,36370587,357456812.0000,0.449456,1,-0.709936,18.578487,0.956342,4.478066,46.354558,0
2019-01-17,sh.600837,9.8100,9.9200,9.7000,9.7100,9.7900,32008810,313418297.0000,0.395555,1,-0.817160,18.426671,0.948527,4.441473,45.975767,0
2019-01-18,sh.600837,9.7300,9.9000,9.6800,9.8500,9.7100,43463442,425880919.0000,0.537107,1,1.441816,18.692349,0.962203,4.505510,46.638651,0
2019-01-21,sh.600837,9.8400,9.9800,9.7400,9.8600,9.8500,53453674,527516952.0000,0.660564,1,0.101515,21.755669,0.963180,4.753221,46.686000,0
2019-01-22,sh.600837,9.8500,9.8700,9.6500,9.6500,9.8600,32953751,321242964.0000,0.407232,1,-2.129818,21.292313,0.942666,4.651986,45.691673,0
2019-01-23,sh.600837,9.6200,9.7600,9.6200,9.7000,9.6500,16939679,164273827.0000,0.209335,1,0.518137,21.402636,0.947550,4.676090,45.928418,0
2019-01-24,sh.600837,9.7200,10.0500,9.7200,9.9100,9.7000,49168432,487057838.0000,0.607608,1,2.164949,21.865992,0.968064,4.777325,46.922744,0
2019-01-25,sh.600837,9.9100,10.2000,9.9100,10.0600,9.9100,70251398,707933812.0000,0.868145,1,1.513628,22.196960,0.982717,4.849636,47.632978,0
2019-01-28,sh.600837,10.1600,10.4000,9.9300,10.0300,10.0600,52864713,536706892.0000,0.653285,1,-0.298218,22.130766,0.979787,4.835173,47.490931,0
2019-01-29,sh.600837,9.9200,10.1500,9.8000,9.9900,10.0300,42906200,427599407.0000,0.530221,1,-0.398803,22.042508,0.975879,4.815891,47.301536,0
2019-01-30,sh.600837,9.9100,10.0400,9.8000,9.8600,9.9900,32255163,320167777.0000,0.398599,1,-1.301302,21.755669,0.963180,4.753221,46.686000,0
2019-01-31,sh.600837,9.9000,10.1400,9.8600,10.0800,9.8600,46679696,468575091.0000,0.576853,1,2.231240,22.241089,0.984671,4.859277,47.727675,0
2019-02-01,sh.600837,10.2400,10.3100,10.0900,10.2900,10.0800,63942644,653001483.0000,0.790183,1,2.083334,22.704445,1.005185,4.960512,48.722002,0
2019-02-11,sh.600837,10.2300,10.6600,10.2000,10.6400,10.2900,57743971,605302197.0000,0.713582,1,3.401364,23.476705,1.039375,5.129237,50.379213,0
2019-02-12,sh.600837,10.6200,10.9600,10.5200,10.8600,10.6400,64261730,692422865.0000,0.794126,1,2.067662,23.962126,1.060866,5.235292,51.420888,0
2019-02-13,sh.600837,10.8600,11.3100,10.7400,11.2300,10.8600,85504161,948153838.0000,1.056633,1,3.406997,24.778515,1.097009,5.413659,53.172797,0
2019-02-14,sh.600837,11.1600,11.2900,11.0000,11.1600,11.2300,53185840,593363385.0000,0.657254,1,-0.623328,24.624063,1.090171,5.379914,52.841355,0
2019-02-15,sh.600837,11.1000,11.1500,10.7700,10.8200,11.1600,62572347,685108001.0000,0.773249,1,-3.046597,23.873868,1.056958,5.216010,51.231493,0
2019-02-18,sh.600837,10.9200,11.5100,10.9000,11.4100,10.8200,105067066,1178273589.0000,1.298386,1,5.452867,25.175677,1.114593,5.500432,54.025077,0
2019-02-19,sh.600837,11.4700,11.9400,11.3400,11.5600,11.4100,105279294,1222522076.0000,1.301008,1,1.314641,25.506646,1.129246,5.572742,54.735310,0
2019-02-20,sh.600837,11.5500,11.7000,11.3900,11.5700,11.5600,59444700,684873803.0000,0.734599,1,0.086499,25.528711,1.130222,5.577563,54.782659,0
2019-02-21,sh.600837,11.4900,12.3100,11.4100,11.6400,11.5700,102337636,1202792555.0000,1.264656,1,0.605019,25.683163,1.137060,5.611308,55.114101,0
2019-02-22,sh.600837,11.7900,12.7800,11.5500,12.7100,11.6400,177802262,2160396841.0000,2.197224,1,9.192437,28.044072,1.241584,6.127124,60.180432,0
2019-02-25,sh.600837,13.1600,13.9800,12.8100,13.9800,12.7100,271474512,3665906331.0000,3.354796,1,9.992128,30.846273,1.365645,6.739354,66.193740,0
2019-02-26,sh.600837,14.1200,14.4800,13.4300,13.4700,13.9800,250221104,3487332582.0000,3.092153,1,-3.648064,29.720979,1.315825,6.493498,63.778947,0
2019-02-27,sh.600837,13.3400,13.7000,12.7900,13.1800,13.4700,201916115,2671880715.0000,2.495216,1,-2.152932,29.081107,1.287496,6.353698,62.405830,0
2019-02-28,sh.600837,13.0800,13.0800,12.5400,12.7100,13.1800,124406572,1590032468.0000,1.537377,1,-3.566011,28.044072,1.241584,6.127124,60.180432,0
2019-03-01,sh.600837,12.8500,13.2000,12.6300,13.0200,12.7100,130499419,1684072101.0000,1.612671,1,2.439028,28.728074,1.271867,6.276566,61.648247,0
2019-03-04,sh.600837,13.1400,13.8000,12.9000,13.0700,13.0200,211194844,2797538023.0000,2.609879,1,0.384019,28.838397,1.276751,6.300670,61.884992,0
2019-03-05,sh.600837,12.9200,13.1100,12.7800,13.0300,13.0700,117763909,1522739708.0000,1.455289,1,-0.306044,28.750138,1.272843,6.281387,61.695596,0
2019-03-06,sh.600837,13.0800,13.8000,12.8000,13.4600,13.0300,263380311,3476009484.0000,3.254771,1,3.300079,29.698915,1.314848,6.488677,63.731598,0
2019-03-07,sh.600837,14.1000,14.8100,13.7500,14.8100,13.4600,517645952,7482787886.0000,6.396905,1,10.029720,32.677632,1.446724,7.139473,70.123698,0
2019-03-08,sh.600837,14.2700,15.1300,14.0400,14.3100,14.8100,449039872,6555393440.0000,5.549093,1,-3.376097,31.574404,1.397881,6.898438,67.756254,0
2019-03-11,sh.600837,14.5600,15.1000,13.9800,14.3700,14.3100,328750192,4753575513.0000,4.062591,1,0.419283,31.706791,1.403742,6.927362,68.040347,0
2019-03-12,sh.600837,14.5200,14.8400,13.9800,14.1500,14.3700,318156432,4590704473.0000,3.931677,1,-1.530969,31.221370,1.382251,6.821307,66.998671,0
2019-03-13,sh.600837,14.1500,14.2000,13.5500,13.7200,14.1500,206738203,2860127934.0000,2.554805,1,-3.038865,30.272594,1.340247,6.614016,64.962669,0
2019-03-14,sh.600837,13.5200,13.7800,13.1500,13.2900,13.7200,124452725,1672418058.0000,1.537947,1,-3.134113,29.323817,1.298242,6.406725,62.926667,0
2019-03-15,sh.600837,13.3800,14.1200,13.3800,13.7600,13.2900,165465006,2265291811.0000,2.044764,1,3.536496,30.360852,1.344154,6.633299,65.152065,0
2019-03-18,sh.600837,13.6000,14.0500,13.4500,13.9700,13.7600,174136410,2397444683.0000,2.151923,1,1.526163,30.824208,1.364668,6.734534,66.146391,0
2019-03-19,sh.600837,13.9500,14.0100,13.5500,13.7000,13.9700,119949201,1651016253.0000,1.482294,1,-1.932716,30.228465,1.338293,6.604375,64.867972,0
2019-03-20,sh.600837,13.7000,14.1600,13.6300,13.9200,13.7000,150871914,2096868900.0000,1.864427,1,1.605841,30.713885,1.359784,6.710430,65.909647,0
2019-03-21,sh.600837,13.9500,14.5600,13.7600,14.2100,13.9200,233536131,3317976722.0000,2.885966,1,2.083333,31.353758,1.388112,6.850231,67.282765,0
2019-03-22,sh.600837,14.1400,14.2900,13.7300,13.9700,14.2100,133062108,1859966806.0000,1.644339,1,-1.688950,30.824208,1.364668,6.734534,66.146391,0
2019-03-25,sh.600837,13.6100,13.8100,13.2400,13.3300,13.9700,137885471,1865463900.0000,1.703945,1,-4.581248,29.412075,1.302149,6.426008,63.116063,0
2019-03-26,sh.600837,13.4500,13.4800,12.7300,12.8400,13.3300,119885825,1567976423.0000,1.481511,1,-3.675917,28.330911,1.254283,6.189793,60.795968,0
2019-03-27,sh.600837,12.9500,13.1500,12.7100,12.9100,12.8400,112440679,1454525353.0000,1.389506,1,0.545169,28.485363,1.261121,6.223538,61.127410,0
2019-03-28,sh.600837,12.8400,13.0800,12.6300,12.7500,12.9100,93550683,1200786500.0000,1.156070,1,-1.239348,28.141250,1.244260,6.170696,-47.344060,0
2019-03-29,sh.600837,12.8300,14.0300,12.8100,14.0300,12.7500,291054112,3988432910.0000,3.596755,1,10.039210,30.966410,1.369174,6.790185,-52.097032,0
2019-04-01,sh.600837,14.2800,14.7000,13.9300,14.4100,14.0300,288044592,4117432976.0000,3.559564,1,2.708483,31.805130,1.406257,6.974096,-53.508071,0
2019-04-02,sh.600837,14.4500,14.9800,14.3500,14.5300,14.4100,206401846,3023537264.0000,2.550649,1,0.832754,32.069989,1.417968,7.032173,-53.953662,0
2019-04-03,sh.600837,14.4100,15.9800,14.3000,15.9800,14.5300,336332016,5111002920.0000,4.156285,1,9.979352,35.270366,1.559472,7.733939,-59.337889,0
2019-04-04,sh.600837,15.9000,16.0500,15.4800,15.8200,15.9800,237993647,3750674816.0000,2.941050,1,-1.001251,34.917221,1.543858,7.656503,-58.743767,0
2019-04-08,sh.600837,16.0000,16.1000,14.9600,15.4100,15.8200,214705464,3325697297.0000,2.653262,1,-2.591655,34.012287,1.503846,7.458072,-57.221331,0
2019-04-09,sh.600837,15.3000,15.5800,14.8500,15.2200,15.4100,164973052,2501937250.0000,2.038685,1,-1.232963,33.592927,1.485305,7.366117,-56.515811,0
2019-04-10,sh.600837,14.9600,15.1500,14.4100,14.8300,15.2200,222140136,3265252225.0000,2.745138,1,-2.562420,32.732136,1.447245,7.177366,-55.067640,0
2019-04-11,sh.600837,14.7000,14.8100,14.3800,14.4900,14.8300,131632318,1914909050.0000,1.626671,1,-2.292651,31.981703,1.414065,7.012814,-53.805132,0
2019-04-12,sh.600837,14.4700,14.8700,14.4600,14.6100,14.4900,115673118,1694458094.0000,1.429452,1,0.828156,32.246561,1.425775,7.070891,-54.250723,0
2019-04-15,sh.600837,15.0000,15.0800,14.2800,14.3000,14.6100,152951032,2249165655.0000,1.890121,1,-2.121831,31.562343,1.395523,6.920859,-53.099613,0
2019-04-16,sh.600837,14.1800,14.7500,13.8000,14.7000,14.3000,194849856,2775294329.0000,2.407893,1,2.797200,32.445206,1.434558,7.114449,-54.584916,0
2019-04-17,sh.600837,14.5600,14.6200,14.3300,14.4500,14.7000,111727701,1616451396.0000,1.380696,1,-1.700680,31.893416,1.410161,6.993455,-53.656601,0
2019-04-18,sh.600837,14.4400,14.5500,14.3100,14.3600,14.4500,78760269,1134843884.0000,0.973295,1,-0.622838,31.694772,1.401378,6.949897,-53.322408,0
2019-04-19,sh.600837,14.4200,14.7200,14.3400,14.5200,14.3600,90958266,1320029234.0000,1.124034,1,1.114212,32.047917,1.416992,7.027334,-53.916530,0
2019-04-22,sh.600837,14.6900,14.7600,13.8700,13.9000,14.5200,169895958,2405947458.0000,2.099521,1,-4.269978,30.679480,1.356487,6.727268,-51.614309,0
2019-04-23,sh.600837,13.9000,14.4200,13.8500,14.0500,13.9000,116644987,1646284586.0000,1.441462,1,1.079141,31.010554,1.371125,6.799865,-52.171298,0
2019-04-24,sh.600837,14.0400,14.3300,13.9200,14.1900,14.0500,90747196,1282218823.0000,1.121425,1,0.996437,31.319556,1.384788,6.867621,-52.691154,0
2019-04-25,sh.600837,14.1300,14.4000,13.8100,13.8300,14.1900,106223315,1502161912.0000,1.312674,1,-2.536995,30.524979,1.349656,6.693390,-51.354381,0
2019-04-26,sh.600837,13.9000,14.6600,13.9000,14.3000,13.8300,212921055,3050470441.0000,2.631211,1,3.398411,22.689205,1.341020,5.871134,66.504190,0
2019-04-29,sh.600837,14.3700,14.5000,13.7300,13.9300,14.3000,159003654,2231068391.0000,1.964917,1,-2.587412,22.102141,1.306322,5.719223,64.783452,0
2019-04-30,sh.600837,13.9300,14.1500,13.8600,13.9800,13.9300,87272208,1221247704.0000,1.078482,1,0.358932,22.181474,1.311011,5.739752,65.015985,0
2019-05-06,sh.600837,13.0000,13.3100,12.5800,12.5800,13.9800,183095168,2357575048.0000,2.262632,1,-10.014300,19.960153,1.179723,5.164956,58.505085,0
2019-05-07,sh.600837,12.7300,12.7600,12.2300,12.6700,12.5800,147241472,1844637606.0000,1.819564,1,0.715422,20.102953,1.188163,5.201907,58.923643,0
2019-05-08,sh.600837,12.3000,12.7000,12.2400,12.3700,12.6700,93319164,1162102934.0000,1.153209,1,-2.367799,19.626955,1.160029,5.078736,57.528450,0
2019-05-09,sh.600837,12.2400,12.3500,12.0100,12.0500,12.3700,96857388,1180465240.0000,1.196933,1,-2.586901,19.119225,1.130020,4.947354,56.040244,0
2019-05-10,sh.600837,12.3500,12.8600,12.0600,12.7700,12.0500,156557074,1966527953.0000,1.934683,1,5.975106,20.261618,1.197540,5.242964,59.388707,0
2019-05-13,sh.600837,12.5300,12.5900,12.3600,12.4300,12.7700,85530471,1067264405.0000,1.056959,1,-2.662491,19.722155,1.165656,5.103370,57.807488,0
2019-05-14,sh.600837,12.3000,12.6300,12.2600,12.3200,12.4300,79271232,987278626.0000,0.979609,1,-0.884961,19.547622,1.155340,5.058208,57.295918,0
2019-05-15,sh.600837,12.4300,12.7400,12.3100,12.6400,12.3200,95686943,1199674154.0000,1.182469,1,2.597408,20.055353,1.185349,5.189590,58.784123,0
2019-05-16,sh.600837,12.5800,12.6800,12.4500,12.5700,12.6400,59130572,741999785.0000,0.730717,1,-0.553803,19.944287,1.178785,5.160850,58.458578,0
2019-05-17,sh.600837,12.5800,12.6300,12.0000,12.0900,12.5700,99680441,1220999754.0000,1.231819,1,-3.818612,19.182691,1.133771,4.963777,56.226270,0
2019-05-20,sh.600837,12.0000,12.3500,11.9600,12.1400,12.0900,61967387,751594236.0000,0.765773,1,0.413567,19.262024,1.138460,4.984305,56.458802,0
2019-05-21,sh.600837,12.1400,12.4500,12.0900,12.2600,12.1400,67450237,829038151.0000,0.833529,1,0.988467,19.452423,1.149714,5.033573,57.016879,0
