date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-11-05,sh.600776,10.4900,10.5500,10.3000,10.3600,10.5700,20867305,217402636.0000,2.182772,1,-1.986800,67.199448,4.705566,3.545299,-215.291879,0
2014-11-06,sh.600776,10.3000,10.5300,10.0500,10.5000,10.3600,18745547,192888423.0000,1.960831,1,1.351400,68.107548,4.769155,3.593209,-218.201228,0
2014-11-07,sh.600776,10.5200,10.5600,10.0800,10.2400,10.5000,16533149,171250546.0000,1.729409,1,-2.476200,66.421076,4.651062,3.504234,-212.798150,0
2014-11-10,sh.600776,10.2900,10.3600,10.1600,10.3200,10.2400,9654106,99106265.0000,1.009844,1,0.781200,66.939990,4.687398,3.531611,-214.460636,0
2014-11-11,sh.600776,10.2800,10.3500,9.6300,9.7100,10.3200,32342235,319168128.0000,3.383079,1,-5.910800,62.983266,4.410333,3.322863,-201.784183,0
2014-11-12,sh.600776,9.5900,9.8100,9.5000,9.8000,9.7100,10124722,98192998.0000,1.059071,1,0.926900,63.567045,4.451211,3.353661,-203.654480,0
2014-11-13,sh.600776,9.7900,9.7900,9.5200,9.6900,9.8000,10439580,100644719.0000,1.092006,1,-1.122500,62.853537,4.401249,3.316018,-201.368562,0
2014-11-14,sh.600776,9.6900,9.6900,9.5000,9.5500,9.6900,10380341,99239735.0000,1.085810,1,-1.444800,61.945437,4.337660,3.268109,-198.459212,0
2014-11-17,sh.600776,9.5700,9.7000,9.5600,9.6100,9.5500,8698299,83740802.0000,0.909864,1,0.628300,62.334623,4.364912,3.288642,-199.706076,0
2014-11-18,sh.600776,9.5800,9.6800,9.5400,9.6700,9.6100,7316627,70178532.0000,0.765338,1,0.624400,62.723809,4.392165,3.309174,-200.952941,0
2014-11-19,sh.600776,9.6500,9.9500,9.6100,9.8400,9.6700,13232206,129654498.0000,1.384122,1,1.758000,63.826502,4.469379,3.367350,-204.485722,0
2014-11-20,sh.600776,9.8400,9.8700,9.6800,9.7100,9.8400,7148690,69760631.0000,0.747771,1,-1.321100,62.983266,4.410333,3.322863,-201.784183,0
2014-11-21,sh.600776,9.7100,9.7800,9.6500,9.7200,9.7100,8074180,78429138.0000,0.844579,1,0.103000,63.048130,4.414875,3.326285,-201.991994,0
2014-11-24,sh.600776,9.7500,9.8400,9.7200,9.7600,9.7200,12202700,119385691.0000,1.276433,1,0.411500,63.307588,4.433043,3.339973,-202.823237,0
2014-11-25,sh.600776,9.8600,10.1100,9.8600,10.0800,9.7600,21614485,216610215.0000,2.260929,1,3.278700,65.383246,4.578389,3.449480,-209.473179,0
2014-11-26,sh.600776,10.0900,10.1500,9.9500,10.0600,10.0800,14759499,147744404.0000,1.543881,1,-0.198400,65.253518,4.569305,3.442636,-209.057558,0
2014-11-27,sh.600776,10.0900,10.1000,9.9000,10.0100,10.0600,14507814,145054645.0000,1.517554,1,-0.497000,64.929196,4.546594,3.425526,-208.018504,0
2014-11-28,sh.600776,10.0100,10.0800,9.9600,10.0300,10.0100,15892854,159172018.0000,1.662432,1,0.199800,65.058925,4.555678,3.432370,-208.434126,0
2014-12-01,sh.600776,10.0500,10.3500,10.0100,10.1900,10.0300,22864123,233287895.0000,2.391645,1,1.595200,66.096754,4.628351,3.487124,-211.759097,0
2014-12-02,sh.600776,10.3500,10.4300,10.0900,10.2400,10.1900,21390651,218683314.0000,2.237516,1,0.490700,66.421076,4.651062,3.504234,-212.798150,0
2014-12-03,sh.600776,10.2800,10.2800,10.0500,10.1900,10.2400,18751069,189744325.0000,1.961409,1,-0.488300,66.096754,4.628351,3.487124,-211.759097,0
2014-12-04,sh.600776,10.1700,10.5700,10.1500,10.4900,10.1900,33748813,351991984.0000,3.530210,1,2.944100,68.042684,4.764613,3.589787,-217.993418,0
2014-12-05,sh.600776,10.4900,10.4900,9.8600,10.0300,10.4900,26030878,263841588.0000,2.722895,1,-4.385100,65.058925,4.555678,3.432370,-208.434126,0
2014-12-08,sh.600776,10.0000,10.0700,9.8000,9.8700,10.0300,23684604,234475046.0000,2.477469,1,-1.595200,64.021095,4.483006,3.377616,-205.109155,0
2014-12-09,sh.600776,9.8600,9.8600,9.4600,9.4900,9.8700,19313377,186648771.0000,2.020228,1,-3.850100,61.556251,4.310408,3.247576,-197.212348,0
2014-12-10,sh.600776,9.3900,9.7300,9.3500,9.7300,9.4900,9763355,93863407.0000,1.021271,1,2.529000,63.112995,4.419417,3.329707,-202.199805,0
2014-12-11,sh.600776,9.7400,9.7600,9.5900,9.6800,9.7300,10881987,105056012.0000,1.138283,1,-0.513900,62.788673,4.396707,3.312596,-201.160751,0
2014-12-12,sh.600776,9.6800,9.8500,9.6700,9.8200,9.6800,10435952,102026206.0000,1.091627,1,1.446300,63.696774,4.460295,3.360506,-204.070101,0
2014-12-15,sh.600776,9.7300,9.9600,9.7300,9.9300,9.8200,10377980,102663910.0000,1.085563,1,1.120200,64.410281,4.510258,3.398149,-206.356019,0
2014-12-16,sh.600776,9.9400,10.0500,9.8600,9.9900,9.9300,11497083,114732579.0000,1.202624,1,0.604200,64.799467,4.537510,3.418681,-207.602883,0
2014-12-17,sh.600776,9.9400,10.0800,9.7500,9.8700,9.9900,12794054,127032504.0000,1.338290,1,-1.201200,64.021095,4.483006,3.377616,-205.109155,0
2014-12-18,sh.600776,9.8600,9.8900,9.7100,9.8100,9.8700,8893846,86990766.0000,0.930319,1,-0.607900,63.631909,4.455753,3.357084,-203.862290,0
2014-12-19,sh.600776,9.8500,9.8600,9.6000,9.7500,9.8100,11895137,115405655.0000,1.244261,1,-0.611600,63.242723,4.428501,3.336551,-202.615426,0
2014-12-22,sh.600776,9.7700,9.7700,8.9900,9.0000,9.7500,16631049,154632225.0000,1.739649,1,-7.692300,58.377898,4.087847,3.079893,-187.029624,0
2014-12-23,sh.600776,8.9500,9.0600,8.4800,8.6300,9.0000,14486453,126841413.0000,1.515319,1,-4.111100,55.977918,3.919791,2.953275,-179.340629,0
2014-12-24,sh.600776,8.6800,8.9100,8.5700,8.7500,8.6300,9188001,80286198.0000,0.961088,1,1.390500,56.756290,3.974296,2.994341,-181.834357,0
2014-12-25,sh.600776,8.7600,8.8000,8.6600,8.7700,8.7500,7305617,63653786.0000,0.764186,1,0.228600,56.886019,3.983380,3.001185,-182.249978,0
2014-12-26,sh.600776,8.7400,8.8100,8.6000,8.7300,8.7700,9782767,85002411.0000,1.023302,1,-0.456100,56.626562,3.965212,2.987496,-181.418735,0
2014-12-29,sh.600776,8.6800,8.6800,8.4100,8.4600,8.7300,11375170,96589765.0000,1.189871,1,-3.092800,54.875225,3.842576,2.895100,-175.807847,0
2014-12-30,sh.600776,8.4200,8.4700,8.1100,8.1300,8.4600,12443402,103011509.0000,1.301611,1,-3.900700,52.734702,3.692689,2.782170,-168.950094,0
2014-12-31,sh.600776,8.1200,8.2300,8.0400,8.1300,8.1300,9398881,76381426.0000,0.983146,1,0.000000,52.734702,3.692689,2.782170,-168.950094,0
2015-01-05,sh.600776,8.1300,8.3200,8.1000,8.3200,8.1300,9854609,80803993.0000,1.030817,1,2.337000,53.967124,3.778988,2.847190,-172.898497,0
2015-01-06,sh.600776,8.2500,8.6400,8.2400,8.5900,8.3200,14186004,119999791.0000,1.483892,1,3.245200,55.718461,3.901623,2.939587,-178.509386,0
2015-01-07,sh.600776,8.5300,8.6400,8.4600,8.5200,8.5900,8467133,72173095.0000,0.885683,1,-0.814900,55.264411,3.869829,2.915632,-177.054711,0
2015-01-08,sh.600776,8.5000,8.7000,8.5000,8.6300,8.5200,9306001,80120410.0000,0.973431,1,1.291100,55.977918,3.919791,2.953275,-179.340629,0
2015-01-09,sh.600776,8.6400,8.6900,8.4600,8.4700,8.6300,8384199,72068555.0000,0.877008,1,-1.854000,54.940089,3.847118,2.898522,-176.015657,0
2015-01-12,sh.600776,8.4800,8.5000,8.2000,8.2000,8.4700,7241894,60150067.0000,0.757520,1,-3.187700,53.188752,3.724483,2.806125,-170.404769,0
2015-01-13,sh.600776,8.2100,8.7200,8.2000,8.6100,8.2000,11345336,96653909.0000,1.186751,1,5.000000,55.848190,3.910707,2.946431,-178.925007,0
2015-01-14,sh.600776,8.6100,8.6400,8.4600,8.5000,8.6100,6195932,52807915.0000,0.648110,1,-1.277600,55.134682,3.860744,2.908788,-176.639090,0
2015-01-15,sh.600776,8.4900,8.6200,8.4800,8.5300,8.5000,6284949,53630849.0000,0.657421,1,0.352900,55.329275,3.874371,2.919054,-177.262522,0
2015-01-16,sh.600776,8.5300,8.6500,8.4300,8.5900,8.5300,8327124,71185821.0000,0.871038,1,0.703400,55.718461,3.901623,2.939587,-178.509386,0
2015-01-19,sh.600776,8.4300,8.7800,8.1300,8.2800,8.5900,14123930,120033520.0000,1.477398,1,-3.608900,53.707667,3.760819,2.833502,-172.067254,0
2015-01-20,sh.600776,8.3300,8.6200,8.3300,8.6100,8.2800,11147246,94719550.0000,1.166030,1,3.985500,55.848190,3.910707,2.946431,-178.925007,0
2015-01-21,sh.600776,8.7200,8.9600,8.6100,8.8800,8.6100,19701223,174121599.0000,2.060797,1,3.135900,57.599526,4.033342,3.038828,-184.535896,0
2015-01-22,sh.600776,8.8500,9.3000,8.8400,9.2400,8.8800,25154451,228607950.0000,2.631219,1,4.054000,59.934642,4.196856,3.162024,-192.017081,0
2015-01-23,sh.600776,9.2300,9.2900,8.9800,9.1200,9.2400,19779629,180196277.0000,2.068999,1,-1.298700,59.156270,4.142352,3.120958,-189.523353,0
2015-01-26,sh.600776,9.0400,9.5000,9.0400,9.4100,9.1200,19008488,176526223.0000,1.988335,1,3.179800,61.037336,4.274071,3.220199,-195.549863,0
2015-01-27,sh.600776,9.4200,9.5300,9.1500,9.3300,9.4100,17799523,166369290.0000,1.861875,1,-0.850200,60.518421,4.237735,3.192823,-193.887377,0
2015-01-28,sh.600776,9.2500,9.5500,9.1600,9.5000,9.3300,16452437,154276521.0000,1.720966,1,1.822100,61.621115,4.314950,3.250998,-197.420159,0
2015-01-29,sh.600776,9.3800,9.7500,9.3300,9.6200,9.5000,35845485,344588992.0000,3.749527,1,1.263200,62.399487,4.369454,3.292064,-199.913887,0
2015-01-30,sh.600776,9.5500,9.7000,9.2200,9.4500,9.6200,22340558,211997607.0000,2.336878,1,-1.767200,61.296793,4.292239,3.233888,-196.381105,0
2015-02-02,sh.600776,9.3600,9.4700,9.2100,9.2300,9.4500,11787163,110359608.0000,1.232967,1,-2.328000,59.869778,4.192314,3.158602,-191.809270,0
2015-02-03,sh.600776,9.2300,9.4900,9.1100,9.4000,9.2300,19861407,185322108.0000,2.077553,1,1.841800,60.972472,4.269529,3.216777,-195.342052,0
2015-02-04,sh.600776,9.4000,9.6100,9.2800,9.4500,9.4000,17308799,163292411.0000,1.810544,1,0.531900,61.296793,4.292239,3.233888,-196.381105,0
2015-02-05,sh.600776,9.4800,9.6600,9.3900,9.5300,9.4500,23244234,221790521.0000,2.431405,1,0.846600,61.815708,4.328576,3.261265,-198.043591,0
2015-02-06,sh.600776,9.5500,9.5600,9.3000,9.5000,9.5300,16347681,153930209.0000,1.710008,1,-0.314800,61.621115,4.314950,3.250998,-197.420159,0
2015-02-09,sh.600776,9.4700,9.7500,9.4300,9.5400,9.5000,25258956,242652864.0000,2.642150,1,0.421100,61.880572,4.333118,3.264687,-198.251402,0
2015-02-10,sh.600776,9.5400,9.6400,9.3200,9.5400,9.5400,18073783,170980406.0000,1.890563,1,0.000000,61.880572,4.333118,3.264687,-198.251402,0
2015-02-11,sh.600776,9.5700,9.8800,9.4400,9.8600,9.5400,31184177,301714432.0000,3.261943,1,3.354300,63.956231,4.478464,3.374194,-204.901344,0
2015-02-12,sh.600776,9.8600,10.1500,9.7100,10.1000,9.8600,37036585,367921728.0000,3.874120,1,2.434100,65.512975,4.587473,3.456325,-209.888800,0
2015-02-13,sh.600776,10.0800,10.2100,9.9300,9.9800,10.1000,32226219,323978272.0000,3.370943,1,-1.188100,64.734603,4.532968,3.415259,-207.395072,0
2015-02-16,sh.600776,10.0100,10.2000,9.9400,10.1600,9.9800,24438776,247181021.0000,2.556357,1,1.803600,65.902161,4.614725,3.476857,-211.135665,0
2015-02-17,sh.600776,10.1900,10.2200,10.0400,10.0600,10.1600,18094750,182892405.0000,1.892756,1,-0.984200,65.253518,4.569305,3.442636,-209.057558,0
2015-02-25,sh.600776,10.0800,10.1600,9.8300,9.9100,10.0600,15651673,155224498.0000,1.637204,1,-1.491100,64.280553,4.501174,3.391305,-205.940397,0
2015-02-26,sh.600776,9.8900,10.0100,9.8600,9.9500,9.9100,10465773,103912325.0000,1.094746,1,0.403600,64.540010,4.519342,3.404993,-206.771640,0
2015-02-27,sh.600776,9.9100,10.1700,9.9100,10.1000,9.9500,18914584,190442854.0000,1.978513,1,1.507500,65.512975,4.587473,3.456325,-209.888800,0
2015-03-02,sh.600776,10.1000,10.5400,9.9800,10.3900,10.1000,33502606,342952208.0000,3.504456,1,2.871300,67.394041,4.719192,3.555566,-215.915311,0
2015-03-03,sh.600776,10.3000,10.4700,10.1600,10.3800,10.3900,24367031,251286974.0000,2.548852,1,-0.096200,67.329176,4.714650,3.552143,-215.707500,0
2015-03-04,sh.600776,10.3700,11.2000,10.3300,10.8700,10.3800,53782867,580057808.0000,5.625823,1,4.720600,70.507528,4.937211,3.719827,-225.890224,0
2015-03-05,sh.600776,10.6600,11.0700,10.6200,10.9400,10.8700,31761166,344116464.0000,3.322297,1,0.644000,70.961579,4.969005,3.743781,-227.344899,0
2015-03-06,sh.600776,10.9400,11.0000,10.4400,10.5100,10.9400,23594865,252877069.0000,2.468082,1,-3.930500,68.172413,4.773697,3.596631,-218.409039,0
2015-03-09,sh.600776,10.4000,10.7400,10.1000,10.6100,10.5100,17757329,185228118.0000,1.857461,1,0.951500,68.821056,4.819118,3.630852,-220.487146,0
2015-03-10,sh.600776,10.5100,10.8900,10.5100,10.6400,10.6100,18602048,199697069.0000,1.945821,1,0.282800,69.015649,4.832744,3.641118,-221.110578,0
2015-03-11,sh.600776,10.6200,10.7000,10.4400,10.5400,10.6400,13917938,146508008.0000,1.455851,1,-0.939900,68.367006,4.787323,3.606897,-219.032471,0
2015-03-12,sh.600776,10.5400,10.6300,10.1800,10.2400,10.5400,20223295,209624522.0000,2.115407,1,-2.846300,66.421076,4.651062,3.504234,-212.798150,0
2015-03-13,sh.600776,10.2600,10.9800,10.2400,10.9300,10.2400,28358429,300140336.0000,2.966363,1,6.738300,70.896714,4.964463,3.740359,-227.137088,0
2015-03-16,sh.600776,10.9300,11.4800,10.8700,11.3500,10.9300,52117122,585954096.0000,5.451581,1,3.842600,73.621016,5.155229,3.884088,-235.865137,0
2015-03-17,sh.600776,11.3000,12.4500,11.1600,12.1400,11.3500,60579653,715999456.0000,6.336783,1,6.960400,78.745299,5.514052,4.154434,-252.282182,0
2015-03-18,sh.600776,12.2000,12.4000,11.9100,12.1600,12.1400,32137384,389309712.0000,3.361651,1,0.164700,78.875027,5.523136,4.161278,-252.697803,0
2015-03-19,sh.600776,12.1200,12.5100,11.9200,12.3500,12.1600,36995631,451731520.0000,3.869836,1,1.562500,80.107450,5.609435,4.226298,-256.646207,0
2015-03-20,sh.600776,12.3500,12.7500,12.1300,12.4500,12.3500,29493488,365577200.0000,3.085093,1,0.809700,80.756093,5.654855,4.260519,-258.724313,0
2015-03-23,sh.600776,12.4500,13.0800,12.2700,12.9600,12.4500,33337835,424088224.0000,3.487221,1,4.096400,84.064174,5.886500,4.435046,-269.322659,0
2015-03-24,sh.600776,12.9000,13.5100,12.4600,13.4600,12.9600,49603424,649459696.0000,5.188642,1,3.858000,87.307390,6.113602,4.606151,-279.713194,0
2015-03-25,sh.600776,13.4600,13.6000,13.1800,13.2300,13.4600,28315803,378931712.0000,2.961904,1,-1.708800,85.815511,6.009135,4.527443,-274.933548,0
2015-03-26,sh.600776,13.0000,13.3600,12.7700,12.9400,13.2300,23380563,304830656.0000,2.445665,1,-2.192000,83.934445,5.877416,4.428202,-268.907037,0
2015-03-27,sh.600776,12.8300,13.1500,12.8000,12.9600,12.9400,16951824,219990423.0000,1.773203,1,0.154600,84.064174,5.886500,4.435046,-269.322659,0
2015-03-30,sh.600776,13.0800,13.3500,12.9500,13.1300,12.9600,20058933,262919831.0000,2.098215,1,1.311700,85.166867,5.963715,4.493222,-272.855441,0
2015-03-31,sh.600776,13.2000,13.7900,13.0600,13.3900,13.1300,28273133,381247072.0000,2.957440,1,1.980200,86.853340,6.081808,4.582197,-278.258519,0
2015-04-01,sh.600776,13.4200,14.2500,13.3300,14.1900,13.3900,27686353,385909248.0000,2.896062,1,5.974600,92.042487,6.445172,4.855965,-294.883374,0
2015-04-02,sh.600776,14.2800,15.1700,14.0100,15.0300,14.1900,33592574,492962320.0000,3.513867,1,5.919700,97.491090,6.826705,5.143422,-312.339472,0
2015-04-03,sh.600776,15.0500,15.6600,14.7000,15.1300,15.0300,28292824,428099456.0000,2.959500,1,0.665300,98.139734,6.872125,5.177643,-314.417579,0
2015-04-07,sh.600776,15.1100,15.5000,14.8500,15.1100,15.1300,22722791,344025808.0000,2.376861,1,-0.132200,98.010005,6.863041,5.170798,-314.001958,0
2015-04-08,sh.600776,15.1500,15.4100,14.3100,15.3600,15.1100,37622339,565167984.0000,3.935391,1,1.654500,99.631613,6.976592,5.256351,-319.197225,0
2015-04-09,sh.600776,15.5100,15.7100,14.7800,15.3400,15.3600,30483765,467014096.0000,3.188678,1,-0.130200,99.501885,6.967508,5.249507,-318.781604,0
2015-04-10,sh.600776,15.2900,15.9900,15.1500,15.7000,15.3400,21115147,329166752.0000,2.208697,1,2.346800,101.837001,7.131022,5.372703,-326.262789,0
2015-04-13,sh.600776,15.8200,16.3600,15.0000,15.8300,15.7000,29329080,464201680.0000,3.067895,1,0.828000,102.680237,7.190069,5.417190,-328.964328,0
2015-04-14,sh.600776,15.7800,16.1500,15.5000,15.5300,15.8300,19733998,310559040.0000,2.064226,1,-1.895100,100.734307,7.053807,5.314527,-322.730007,0
2015-04-15,sh.600776,15.5500,15.5500,14.5000,14.5400,15.5300,18596012,279282064.0000,1.945189,1,-6.374800,94.312738,6.604144,4.975739,-302.156748,0
2015-04-16,sh.600776,14.4800,15.8400,13.9900,15.3500,14.5400,19990557,300454528.0000,2.091062,1,5.570800,99.566749,6.972050,5.252929,-318.989415,0
2015-04-17,sh.600776,15.3600,15.6800,14.9900,15.1100,15.3500,22717856,347900000.0000,2.376345,1,-1.563500,98.010005,6.863041,5.170798,-314.001958,0
2015-04-20,sh.600776,15.0800,15.1000,14.4500,14.5700,15.1100,21637805,318060608.0000,2.263369,1,-3.573800,94.507331,6.617770,4.986005,-302.780180,0
2015-04-21,sh.600776,14.6500,14.9000,14.1500,14.8700,14.5700,19258225,282945312.0000,2.014459,1,2.059000,96.453261,6.754032,5.088668,-309.014501,0
2015-04-22,sh.600776,14.8500,15.1900,14.8000,15.1700,14.8700,25372264,380837760.0000,2.654002,1,2.017500,98.399191,6.890293,5.191331,-315.248822,0
2015-04-23,sh.600776,15.2100,15.7800,15.0700,15.4900,15.1700,31713154,487811888.0000,3.317275,1,2.109400,100.474850,7.035639,5.300838,-321.898764,0
2015-04-24,sh.600776,15.1100,15.3700,14.8100,15.0600,15.4900,21605968,325832768.0000,2.260038,1,-2.776000,97.685683,6.840331,5.153688,-312.962904,0
2015-04-27,sh.600776,15.2000,15.4000,14.9000,14.9800,15.0600,23577079,356033216.0000,2.466221,1,-0.531200,97.166769,6.803994,5.126311,-311.300419,0
2015-04-28,sh.600776,15.0000,15.3500,14.5800,15.0100,14.9800,21836217,327459904.0000,2.284123,1,0.200300,105.058845,6.579876,5.079355,226.365266,0
2015-04-29,sh.600776,15.1200,16.5100,15.0000,16.5100,15.0100,44093702,698446144.0000,4.612312,1,9.993300,115.557730,7.237425,5.586952,248.986712,0
2015-04-30,sh.600776,16.6200,17.3000,16.5000,16.5900,16.5100,35552235,602371760.0000,3.718853,1,0.484600,113.114392,7.201281,5.703829,1403.259967,0
2015-05-04,sh.600776,16.6200,16.8900,16.0000,16.2900,16.5900,21215405,346379904.0000,2.219184,1,-1.808300,111.068924,7.071059,5.600686,1377.884561,0
2015-05-05,sh.600776,16.2100,16.4900,15.2900,15.5100,16.2900,19848462,313114352.0000,2.076199,1,-4.788200,105.750706,6.732481,5.332513,1311.908505,0
2015-05-06,sh.600776,15.5100,15.8000,14.4500,14.6000,15.5100,20798679,315932336.0000,2.175594,1,-5.867200,99.546119,6.337475,5.019645,1234.936439,0
2015-05-07,sh.600776,14.4900,14.6900,14.0000,14.1400,14.6000,16806528,240556062.0000,1.758005,1,-3.150700,96.409735,6.137801,4.861492,1196.027483,0
2015-05-08,sh.600776,14.2700,14.8500,14.2700,14.7300,14.1400,13754424,200863567.0000,1.438747,1,4.172600,100.432489,6.393904,5.064340,1245.932449,0
2015-05-11,sh.600776,14.9100,15.6000,14.8100,15.5000,14.7300,18651871,284247152.0000,1.951032,1,5.227400,105.682524,6.728141,5.329075,1311.062658,0
2015-05-12,sh.600776,15.3500,16.0900,15.0800,15.4200,15.5000,29400743,454738224.0000,3.075391,1,-0.516100,105.137066,6.693415,5.301570,1304.295883,0
2015-05-13,sh.600776,15.2600,16.8800,14.9000,16.6700,15.4200,48021187,748592192.0000,5.023136,1,8.106400,113.659850,7.236007,5.731334,1410.026742,0
2015-05-14,sh.600776,16.8000,18.0200,16.7900,17.2400,16.6700,55620381,969063968.0000,5.818031,1,3.419300,117.546240,7.483429,5.927307,1458.240014,0
2015-05-15,sh.600776,17.1900,17.2000,16.4800,16.6600,17.2400,23422981,392723088.0000,2.450102,1,-3.364300,113.591668,7.231666,5.727896,1409.180896,0
2015-05-18,sh.600776,16.5300,17.3200,16.4300,16.9300,16.6600,34244130,574421296.0000,3.582022,1,1.620700,115.432589,7.348866,5.820725,1432.018761,0
2015-05-19,sh.600776,16.9900,17.3000,16.7000,17.1300,16.9300,34600768,588850800.0000,3.619327,1,1.181300,116.796235,7.435681,5.889488,1448.935699,0
2015-05-20,sh.600776,17.2600,17.8000,17.2300,17.5500,17.1300,32108085,560530528.0000,3.358586,1,2.451800,119.659890,7.617992,6.033888,1484.461268,0
2015-05-21,sh.600776,17.8700,19.3100,17.6000,19.3100,17.5500,43882581,822620768.0000,4.590228,1,10.028500,131.659970,8.381961,6.638996,1633.330318,0
2015-05-22,sh.600776,19.9100,21.2400,19.0200,19.9500,19.3100,42022353,830258880.0000,4.395643,1,3.314400,136.023636,8.659768,6.859035,1687.464518,0
2015-05-25,sh.600776,19.8000,20.5000,19.1600,20.0000,19.9500,34052040,675295696.0000,3.561929,1,0.250600,136.364547,8.681472,6.876226,1691.693752,0
2015-05-26,sh.600776,20.5500,21.3000,19.7200,21.0800,20.0000,35991429,738512272.0000,3.764794,1,5.400000,143.728233,9.150271,7.247542,1783.045215,0
2015-05-27,sh.600776,21.0800,21.3100,20.4000,20.4900,21.0800,33841527,700481584.0000,3.539908,1,-2.798900,139.705479,8.894168,7.044694,1733.140249,0
2015-05-28,sh.600776,20.5000,20.6300,18.4400,18.8100,20.4900,42746756,839491520.0000,4.471418,1,-8.199100,128.250857,8.164924,6.467091,1591.037974,0
2015-05-29,sh.600776,18.7200,19.8300,17.3000,19.3400,18.8100,33433953,636043392.0000,3.497275,1,2.817700,131.864517,8.394983,6.649311,1635.867858,0
2015-06-01,sh.600776,19.3400,21.0800,19.2000,20.7900,19.3400,36105866,734514208.0000,3.776764,1,7.497400,141.750947,9.024390,7.147837,1758.515655,0
2015-06-02,sh.600776,20.8800,22.5800,20.8200,22.1600,20.7900,29459252,644234576.0000,3.081512,1,6.589700,151.091918,9.619071,7.618858,1874.396677,0
2015-06-03,sh.600776,22.3000,23.4400,21.2800,22.6000,22.1600,31057564,691788816.0000,3.248699,1,1.985600,154.091938,9.810063,7.770135,1911.613940,0
2015-06-04,sh.600776,22.7900,22.9000,20.3400,22.1200,22.6000,32744878,703650032.0000,3.425196,1,-2.123900,150.819189,9.601708,7.605106,1871.013290,0
2015-06-05,sh.600776,22.3800,22.5300,21.3800,21.5600,22.1200,37529511,815217920.0000,3.925681,1,-2.531700,147.000982,9.358627,7.412572,1823.645865,0
2015-06-08,sh.600776,21.9000,22.1800,20.7000,21.5100,21.5600,29947929,641778336.0000,3.132628,1,-0.231900,146.660071,9.336923,7.395381,1819.416631,0
2015-06-09,sh.600776,21.5300,22.0000,21.2500,21.6000,21.5100,18516784,398633408.0000,1.936902,1,0.418400,147.273711,9.375990,7.426324,1827.029252,0
2015-06-10,sh.600776,21.5400,22.5900,20.8500,22.2800,21.6000,28370786,624742704.0000,2.967655,1,3.148100,151.910106,9.671160,7.660116,1884.546840,0
2015-06-11,sh.600776,22.6800,23.2800,22.2000,22.8500,22.2800,26672466,606636672.0000,2.790007,1,2.558300,155.796495,9.918582,7.856088,1932.760112,0
2015-06-12,sh.600776,23.2400,23.4500,22.4000,22.7700,22.8500,21634338,494461936.0000,2.263006,1,-0.350100,155.251037,9.883856,7.828583,1925.993337,0
2015-06-15,sh.600776,22.7900,23.0000,21.2000,21.2700,22.7700,23338426,514120208.0000,2.441258,1,-6.587600,145.023696,9.232745,7.312866,1799.116306,0
2015-06-16,sh.600776,21.2000,21.2000,19.8700,20.1000,21.2700,17277999,352290288.0000,1.807322,1,-5.500700,137.046370,8.724879,6.910607,1700.152221,0
2015-06-17,sh.600776,20.0500,20.7000,19.5200,20.5700,20.1000,13559829,275266432.0000,1.418392,1,2.338300,140.250937,8.928894,7.072198,1739.907024,0
2015-06-18,sh.600776,20.7000,20.8000,19.6700,20.2400,20.5700,12404119,253156911.0000,1.297502,1,-1.604300,138.000922,8.785650,6.958741,1711.994077,0
2015-06-19,sh.600776,19.7200,22.2000,18.8000,20.2300,20.2400,18562931,363917072.0000,1.941729,1,-0.049400,137.932740,8.781309,6.955303,1711.148230,0
2015-06-23,sh.600776,20.0000,20.8100,18.8100,20.2400,20.2300,15228754,303822640.0000,1.592966,1,0.049400,138.000922,8.785650,6.958741,1711.994077,0
2015-06-24,sh.600776,20.4500,20.7500,19.8600,20.3200,20.2400,16994001,345416800.0000,1.777615,1,0.395300,138.546380,8.820375,6.986246,1718.760852,0
2015-06-25,sh.600776,20.3400,21.2400,20.0000,20.3300,20.3200,25315788,525019456.0000,2.648095,1,0.049200,138.614562,8.824716,6.989684,1719.606699,0
2015-06-26,sh.600776,19.2000,19.4700,18.3000,18.3000,20.3300,16983965,313907440.0000,1.776565,1,-9.985200,124.773561,7.943547,6.291747,1547.899783,0
2015-06-29,sh.600776,18.4000,18.4800,16.4700,16.4700,18.3000,25019233,415859376.0000,2.617074,1,-10.000000,112.296205,7.149192,5.662572,1393.109805,0
2015-06-30,sh.600776,14.8300,16.9400,14.8200,16.4900,16.4700,26673137,419770368.0000,2.790077,1,0.121400,112.432569,7.157874,5.669448,1394.801499,0
2015-07-01,sh.600776,16.0000,16.4900,14.8400,14.8400,16.4900,19608720,307963296.0000,2.051121,1,-10.006100,101.182494,6.441652,5.102160,1255.236764,0
2015-07-02,sh.600776,14.0000,14.6000,13.3600,13.3600,14.8400,24390704,331931744.0000,2.551329,1,-9.973000,91.091518,5.799223,4.593319,1130.051427,0
2015-07-03,sh.600776,12.1000,12.9800,12.0200,12.0200,13.3600,19777174,240320200.0000,2.068742,1,-10.029900,81.955093,5.217565,4.132612,1016.707945,0
2015-07-06,sh.600776,13.0000,13.0100,10.8200,10.8200,12.0200,37087614,423621280.0000,3.879457,1,-9.983400,73.773220,4.696676,3.720038,915.206320,0
2015-07-07,sh.600776,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,73.773220,4.696676,3.720038,915.206320,0
