date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-18,sz.000993,8.7000,9.0500,8.4400,8.7100,8.7800,32787036,286004287.3300,8.790090,1,-0.797263,-10.217700,2.162170,7.149992,-8.515239,0
2019-04-19,sz.000993,8.5500,8.6500,8.3500,8.4000,8.7100,19911909,168623672.5500,5.338313,1,-3.559132,-9.854039,2.085215,6.895515,-8.212171,0
2019-04-22,sz.000993,8.3700,8.3800,8.0000,8.0200,8.4000,16694690,136450109.7100,4.475788,1,-4.523799,-9.408261,1.990884,6.583575,-7.840668,0
2019-04-23,sz.000993,8.0500,8.2500,8.0100,8.0900,8.0200,11473574,93110320.7600,3.076025,1,0.872814,-9.490378,2.008261,6.641037,-7.909103,0
2019-04-24,sz.000993,8.1100,8.1700,7.8100,8.0800,8.0900,12432675,99305088.1900,3.333157,1,-0.123612,-9.478647,2.005779,6.632828,-7.899326,0
2019-04-25,sz.000993,8.1100,8.2400,7.3100,7.4800,8.0800,14810301,117386219.7900,3.970590,1,-7.425741,-8.774788,1.856835,6.140292,-7.312743,0
2019-04-26,sz.000993,7.4800,7.6700,7.3000,7.4800,7.4800,13072206,98586140.1800,3.504613,1,0.000000,-8.774788,1.856835,6.140292,-7.312743,0
2019-04-29,sz.000993,7.5200,7.5900,6.7800,6.9200,7.4800,13321503,94880445.8500,3.571449,1,-7.486630,-8.117852,1.717820,5.680591,-6.765265,0
2019-04-30,sz.000993,6.9900,7.4400,6.9900,7.3500,6.9200,13212848,96004809.7100,3.542318,1,6.213870,-11.142076,1.760080,5.440802,195.769938,0
2019-05-06,sz.000993,7.2400,7.7600,7.0200,7.1600,7.3500,18090451,132552284.5800,4.849987,1,-2.585035,-10.854049,1.714581,5.300156,190.709219,0
2019-05-07,sz.000993,7.2400,7.5300,7.1000,7.4300,7.1600,13338471,97424840.5200,3.575998,1,3.770950,-11.263350,1.779237,5.500022,197.900768,0
2019-05-08,sz.000993,7.1600,7.4000,7.1100,7.1300,7.4300,11212667,81399412.0700,3.006077,1,-4.037681,-10.808571,1.707397,5.277948,189.910158,0
2019-05-09,sz.000993,7.0000,7.3300,6.9500,7.0200,7.1300,10758333,76466607.7200,2.884272,1,-1.542779,-10.641819,1.681056,5.196521,186.980268,0
2019-05-10,sz.000993,7.1200,7.2800,6.6500,7.2200,7.0200,14098556,100940157.5600,3.779774,1,2.849000,-10.945005,1.728949,5.344570,192.307341,0
2019-05-13,sz.000993,7.1500,7.3800,7.1500,7.2800,7.2200,10853075,78782731.4700,2.909672,1,0.831031,-11.035961,1.743317,5.388985,193.905463,0
2019-05-14,sz.000993,7.1000,7.2700,7.1000,7.1000,7.2800,8255473,59380705.1400,2.213264,1,-2.472532,-10.763094,1.700213,5.255741,189.111097,0
2019-05-15,sz.000993,7.1800,7.5900,7.1800,7.4600,7.1000,16908973,125422956.1700,4.533237,1,5.070425,-11.308828,1.786421,5.522229,198.699829,0
2019-05-16,sz.000993,7.4100,8.2100,7.3700,8.2100,7.4600,16286635,128030232.3500,4.366390,1,10.053620,-12.445774,1.966021,6.077413,218.676353,0
2019-05-17,sz.000993,9.0300,9.0300,8.0000,8.0200,8.2100,52709233,454586883.3800,14.131162,1,-2.314246,-12.157748,1.920523,5.936767,213.615633,0
2019-05-20,sz.000993,7.2800,8.5000,7.2200,8.2300,8.0200,38340892,295383128.7100,10.279060,1,2.618442,-12.476093,1.970811,6.092218,219.209060,0
2019-05-21,sz.000993,7.8600,9.0500,7.6500,8.7100,8.2300,54664753,467873363.5500,14.655430,1,5.832327,-13.203739,2.085755,6.447536,231.994036,0
2019-05-22,sz.000993,8.5000,8.7100,8.1000,8.1700,8.7100,39317610,329726166.6200,10.540914,1,-6.199770,-12.385137,1.956443,6.047803,217.610938,0
2019-05-23,sz.000993,8.1000,8.5600,7.9300,8.2900,8.1700,29229911,242670079.6700,7.836437,1,1.468787,-12.567049,1.985179,6.136633,220.807182,0
2019-05-24,sz.000993,7.8300,8.3500,7.7100,7.7800,8.2900,24160323,192032512.2000,6.477298,1,-6.151987,-11.793925,1.863051,5.759108,207.223146,0
2019-05-27,sz.000993,7.9100,8.0900,7.7400,8.0100,7.7800,17794950,141533414.7700,4.770764,1,2.956298,-12.142589,1.918128,5.929364,213.349280,0
2019-05-28,sz.000993,8.0000,8.6500,7.8300,8.3100,8.0100,29585633,245866588.7700,7.931805,1,3.745321,-12.597367,1.989968,6.151438,221.339890,0
2019-05-29,sz.000993,8.5300,9.1400,8.3800,8.9500,8.3100,62446766,548053952.5200,16.741760,1,7.701556,-13.567562,2.143227,6.625195,238.386524,0
2019-05-30,sz.000993,8.3800,8.6500,8.0600,8.3900,8.9500,40526502,340231957.1300,10.865014,1,-6.256978,-12.718642,2.009125,6.210657,223.470719,0
2019-05-31,sz.000993,8.4500,9.1000,8.4300,8.6600,8.3900,44672868,392180199.6100,11.976640,1,3.218111,-13.127942,2.073781,6.410523,230.662268,0
2019-06-03,sz.000993,8.5800,9.2600,8.2200,9.0000,8.6600,46802951,411386428.5800,12.547708,1,3.926099,-13.643358,2.155200,6.662207,239.718292,0
2019-06-04,sz.000993,8.8100,8.9800,8.4500,8.5800,9.0000,30019945,261123741.9100,8.048243,1,-4.666667,-13.006668,2.054624,6.351304,228.531438,0
2019-06-05,sz.000993,8.7300,8.9200,8.4100,8.4300,8.5800,22680643,195495882.8600,6.080601,1,-1.748247,-12.779279,2.018704,6.240267,224.536133,0
2019-06-06,sz.000993,8.3700,8.7900,8.1000,8.5800,8.4300,26460483,225469361.2900,7.093963,1,1.779355,-13.006668,2.054624,6.351304,228.531438,0
2019-06-10,sz.000993,8.6600,8.8500,8.2700,8.8500,8.5800,26850327,231564487.1700,7.198479,1,3.146858,-13.415969,2.119280,6.551170,235.722987,0
2019-06-11,sz.000993,8.8500,9.6100,8.7200,9.3500,8.8500,51951221,479510080.8000,13.927941,1,5.649717,-14.173933,2.239013,6.921293,249.040670,0
2019-06-12,sz.000993,9.2200,9.9900,9.0500,9.0900,9.3500,59487274,566214951.1700,15.948331,1,-2.780751,-13.779792,2.176752,6.728829,242.115475,0
2019-06-13,sz.000993,8.8900,9.1300,8.7200,8.9900,9.0900,28250297,252511305.0100,7.573806,1,-1.100114,-13.628199,2.152805,6.654804,239.451938,0
2019-06-14,sz.000993,9.0300,9.0900,8.5400,8.5800,8.9900,23913871,208430412.6100,6.411225,1,-4.560621,-13.006668,2.054624,6.351304,228.531438,0
2019-06-17,sz.000993,8.3600,8.6900,8.3500,8.5200,8.5800,12851346,110100203.9200,3.445401,1,-0.699295,-12.915712,2.040256,6.306889,226.933316,0
2019-06-18,sz.000993,8.4800,8.5700,8.0200,8.1600,8.5200,18270115,150667068.3900,4.898154,1,-4.225359,-12.369978,1.954048,6.040401,217.344585,0
2019-06-19,sz.000993,8.3100,8.3900,8.1300,8.1600,8.1600,14852616,122653267.6600,3.981935,1,0.000000,-12.369978,1.954048,6.040401,217.344585,0
2019-06-20,sz.000993,8.1600,8.2200,7.8400,8.0800,8.1600,17635299,141331312.3100,4.727962,1,-0.980391,-12.248704,1.934891,5.981181,215.213755,0
2019-06-21,sz.000993,8.1000,8.3000,8.0800,8.1500,8.0800,15633498,127723554.1700,4.191286,1,0.866333,-12.354819,1.951653,6.032998,217.078231,0
2019-06-24,sz.000993,8.1800,8.2200,8.0400,8.0800,8.1500,11268269,91320719.9400,3.020984,1,-0.858892,-12.248704,1.934891,5.981181,215.213755,0
2019-06-25,sz.000993,8.0000,8.0600,7.7400,7.8100,8.0800,13464053,105593965.3900,3.609666,1,-3.341584,-11.839403,1.870235,5.781315,208.022207,0
2019-06-26,sz.000993,7.8400,7.8400,7.6300,7.6800,7.8100,8889550,68649356.5000,2.383257,1,-1.664534,-11.642332,1.839104,5.685083,204.559609,0
2019-06-27,sz.000993,7.7200,7.7600,7.6500,7.7000,7.6800,7109540,54718463.1800,1.906043,1,0.260416,-11.672651,1.843893,5.699888,205.092316,0
2019-06-28,sz.000993,7.8200,8.4700,7.8200,8.4700,7.7000,19659548,164186846.5600,5.270656,1,10.000010,-12.839916,2.028283,6.269877,225.601548,0
2019-07-01,sz.000993,9.1800,9.1800,8.2800,8.4800,8.4700,43652829,377888504.6700,11.703171,1,0.118055,-12.855075,2.030677,6.277279,225.867902,0
2019-07-02,sz.000993,8.2800,8.4600,8.2100,8.2500,8.4800,20316884,168669582.7100,5.446886,1,-2.712259,-12.506412,1.975600,6.107023,219.741768,0
2019-07-03,sz.000993,8.2000,8.2000,7.9200,7.9300,8.2500,15560431,124924604.3100,4.171697,1,-3.878790,-12.021314,1.898971,5.870144,211.218451,0
2019-07-04,sz.000993,7.9100,8.0500,7.9100,8.0000,7.9300,9137139,72853686.2300,2.449635,1,0.882726,-12.127429,1.915733,5.921962,213.082926,0
2019-07-05,sz.000993,8.0000,8.0300,7.8500,8.0100,8.0000,7034527,55901444.7000,1.885932,1,0.125003,-12.142589,1.918128,5.929364,213.349280,0
2019-07-08,sz.000993,7.9100,7.9500,7.6500,7.6900,8.0100,9256500,71816014.0000,2.481635,1,-3.995008,-11.657491,1.841499,5.692486,204.825963,0
2019-07-09,sz.000993,7.6700,7.7800,7.6300,7.7500,7.6900,5218715,40265353.1000,1.399119,1,0.780233,-11.748447,1.855867,5.736900,206.424085,0
2019-07-10,sz.000993,7.7600,7.7700,7.6000,7.6300,7.7500,4896438,37557315.4600,1.312718,1,-1.548386,-11.566536,1.827131,5.648071,203.227841,0
2019-07-11,sz.000993,7.6900,7.7900,7.6700,7.7800,7.6300,7525754,58290075.8200,2.017628,1,1.965925,-11.793925,1.863051,5.759108,207.223146,0
2019-07-12,sz.000993,8.1500,8.1600,7.7900,7.8100,7.7800,8154615,64817728.0000,2.186224,1,0.385601,-11.839403,1.870235,5.781315,208.022207,0
2019-07-15,sz.000993,7.8100,7.9800,7.7500,7.9700,7.8100,7158000,56663406.0000,1.919035,1,2.048654,-12.081952,1.908549,5.899754,212.283865,0
2019-07-16,sz.000993,7.8800,8.0500,7.8800,8.0200,7.9700,5851753,46735025.4700,1.568835,1,0.627361,-12.157748,1.920523,5.936767,213.615633,0
2019-07-17,sz.000993,8.0200,8.0200,7.8600,7.9300,8.0200,6364716,50486802.5400,1.706358,1,-1.122202,-12.021314,1.898971,5.870144,211.218451,0
2019-07-18,sz.000993,7.8800,8.1100,7.8800,7.9300,7.9300,7372791,58940756.9800,1.976620,1,0.000000,-12.021314,1.898971,5.870144,211.218451,0
2019-07-19,sz.000993,7.8800,7.9600,7.7700,7.7800,7.9300,7336015,57529248.5000,1.966760,1,-1.891546,-11.793925,1.863051,5.759108,207.223146,0
2019-07-22,sz.000993,7.7600,7.7800,7.2600,7.2900,7.7800,9397801,69499973.1200,2.519518,1,-6.298204,-11.051120,1.745712,5.396388,194.171816,0
2019-07-23,sz.000993,7.2900,7.4100,7.2900,7.3800,7.2900,3453615,25396655.2500,0.925902,1,1.234570,-11.187554,1.767264,5.463010,196.568999,0
2019-07-24,sz.000993,7.3900,7.4800,7.3800,7.4200,7.3800,4386401,32606892.4500,1.175979,1,0.542005,-11.248191,1.776843,5.492619,197.634414,0
2019-07-25,sz.000993,7.4200,7.4600,7.3400,7.3900,7.4200,3563100,26289732.0000,0.955255,1,-0.404315,-11.202713,1.769659,5.470412,196.835353,0
2019-07-26,sz.000993,7.3800,7.4400,7.3100,7.3900,7.3900,2823501,20868471.4200,0.757000,1,0.000000,-11.202713,1.769659,5.470412,196.835353,0
2019-07-29,sz.000993,7.5100,7.6000,7.4100,7.4900,7.3900,4326901,32520521.5500,1.160027,1,1.353179,-11.354306,1.793605,5.544437,199.498890,0
2019-07-30,sz.000993,7.6900,8.2400,7.6700,8.2400,7.4900,16105469,131895808.5600,4.317800,1,10.013400,-12.491252,1.973205,6.099620,219.475414,0
2019-07-31,sz.000993,8.0800,8.0800,7.8500,7.8700,8.2400,24173269,191665759.3100,6.480800,1,-4.490300,-11.930359,1.884603,5.825730,209.620329,0
2019-08-01,sz.000993,7.7800,7.9800,7.7200,7.9400,7.8700,14338100,112855047.6900,3.844000,1,0.889500,-12.036474,1.901365,5.877547,211.484804,0
2019-08-02,sz.000993,7.7900,8.1800,7.7900,8.0700,7.9400,25098300,201948224.0000,6.728800,1,1.637300,-12.233544,1.932496,5.973779,214.947402,0
2019-08-05,sz.000993,7.9100,8.1100,7.8200,7.8800,8.0700,15514500,123385321.0000,4.159400,1,-2.354400,-11.945518,1.886997,5.833132,209.886682,0
2019-08-06,sz.000993,7.7000,7.7000,7.1200,7.4000,7.8800,14740200,109226716.9900,3.951800,1,-6.091400,-11.217872,1.772053,5.477815,197.101707,0
2019-08-07,sz.000993,7.4500,7.9500,7.4000,7.6200,7.4000,13769752,105652909.8000,3.691600,1,2.973000,-11.551376,1.824736,5.640668,202.961487,0
2019-08-08,sz.000993,7.5000,7.6100,7.4100,7.4900,7.6200,9552053,71454305.8500,2.560900,1,-1.706000,-11.354306,1.793605,5.544437,199.498890,0
2019-08-09,sz.000993,7.5300,7.5300,7.2100,7.2600,7.4900,9005900,66206277.6200,2.414500,1,-3.070800,-11.005642,1.738528,5.374180,193.372755,0
2019-08-12,sz.000993,7.2900,7.3600,7.1600,7.3500,7.2600,4859700,35291376.0000,1.302900,1,1.239700,-11.142076,1.760080,5.440802,195.769938,0
2019-08-13,sz.000993,7.2600,7.4300,7.2200,7.3500,7.3500,5009300,36836429.0000,1.343000,1,0.000000,-11.142076,1.760080,5.440802,195.769938,0
2019-08-14,sz.000993,7.4200,7.5100,7.3900,7.4400,7.3500,5340917,39713417.4500,1.431900,1,1.224500,-11.278509,1.781632,5.507424,198.167121,0
2019-08-15,sz.000993,7.2600,7.4000,7.1800,7.4000,7.4400,5473700,39878559.0000,1.467500,1,-0.537600,-11.217872,1.772053,5.477815,197.101707,0
2019-08-16,sz.000993,7.4200,7.5900,7.3600,7.4900,7.4000,9204101,69076322.4800,2.467600,1,1.216200,-11.354306,1.793605,5.544437,199.498890,0
2019-08-19,sz.000993,7.4300,7.6800,7.4300,7.6500,7.4900,11890475,90317342.3500,3.187800,1,2.136200,-11.596854,1.831920,5.662876,203.760548,0
2019-08-20,sz.000993,7.6900,7.7500,7.6200,7.6700,7.6500,7898901,60632986.7000,2.117700,1,0.261400,-11.627173,1.836709,5.677681,204.293255,0
2019-08-21,sz.000993,7.6300,7.7700,7.6000,7.6900,7.6700,7654538,58901593.1200,2.052200,1,0.260800,-11.657491,1.841499,5.692486,204.825963,0
2019-08-22,sz.000993,7.7300,7.7400,7.5500,7.6400,7.6900,5518426,42129652.0000,1.479500,1,-0.650200,-11.581695,1.829525,5.655473,203.494194,0
2019-08-23,sz.000993,7.6200,7.7500,7.5900,7.7000,7.6400,7120889,54692893.0700,1.909100,1,0.785300,-11.672651,1.843893,5.699888,205.092316,0
2019-08-26,sz.000993,7.6100,7.6500,7.5200,7.5700,7.7000,6547373,49664331.6100,1.755300,1,-1.688300,-11.475580,1.812763,5.603656,201.629719,0
2019-08-27,sz.000993,7.6100,7.7200,7.5900,7.6900,7.5700,7116269,54538534.7000,1.907800,1,1.585200,-11.657491,1.841499,5.692486,204.825963,0
2019-08-28,sz.000993,7.6800,7.8700,7.6400,7.7400,7.6900,9006200,70163051.0800,2.414500,1,0.650200,-11.733288,1.853472,5.729498,206.157731,0
2019-08-29,sz.000993,7.7800,7.8000,7.6300,7.6800,7.7400,6402000,49181226.0000,1.716400,1,-0.775200,-11.642332,1.839104,5.685083,204.559609,0
2019-08-30,sz.000993,7.7100,7.8700,7.5100,7.5600,7.6800,11609100,89475647.0000,3.112400,1,-1.562500,-21.984705,1.698841,5.093608,-28.272902,0
2019-09-02,sz.000993,7.5400,7.7600,7.5100,7.6900,7.5600,7135326,54519513.8100,1.913000,1,1.719600,-22.362749,1.728054,5.181197,-28.759076,0
2019-09-03,sz.000993,7.7000,7.7800,7.6600,7.7400,7.6900,6419500,49525423.9900,1.721000,1,0.650200,-22.508150,1.739290,5.214885,-28.946066,0
2019-09-04,sz.000993,7.7600,8.1300,7.7100,7.9900,7.7400,17521401,139407323.8200,4.697400,1,3.230000,-23.235158,1.795469,5.383324,-29.881017,0
2019-09-05,sz.000993,8.0000,8.0500,7.8800,7.9600,7.9900,15395800,122794654.4000,4.127600,1,-0.375500,-23.147917,1.788727,5.363111,-29.768823,0
2019-09-06,sz.000993,7.9700,8.0000,7.8000,7.8600,7.9600,9746006,76827399.5200,2.612900,1,-1.256300,-22.857114,1.766256,5.295735,-29.394842,0
2019-09-09,sz.000993,7.9000,7.9900,7.8800,7.9900,7.8600,9588747,76201145.9400,2.570700,1,1.653900,-23.235158,1.795469,5.383324,-29.881017,0
2019-09-10,sz.000993,7.9900,8.2800,7.9900,8.1400,7.9900,17405174,142170505.8200,4.666300,1,1.877400,-23.671362,1.829176,5.484388,-30.441987,0
2019-09-11,sz.000993,8.1500,8.2500,8.0800,8.1900,8.1400,11470552,93718618.2600,3.075200,1,0.614200,-23.816764,1.840411,5.518076,-30.628977,0
2019-09-12,sz.000993,8.2100,8.2300,8.0300,8.1600,8.1900,10015909,81413381.0900,2.685200,1,-0.366300,-23.729523,1.833670,5.497863,-30.516783,0
2019-09-16,sz.000993,8.1900,8.2300,8.0800,8.1300,8.1600,8493746,69362229.9700,2.277100,1,-0.367600,-23.642282,1.826929,5.477650,-30.404589,0
2019-09-17,sz.000993,8.1600,8.1600,7.8000,7.9300,8.1300,11478855,90952203.9700,3.077400,1,-2.460000,-23.060676,1.781986,5.342899,-29.656629,0
2019-09-18,sz.000993,7.9300,7.9600,7.8500,7.8800,7.9300,4566947,36058986.8000,1.224400,1,-0.630500,-22.915274,1.770750,5.309211,-29.469638,0
2019-09-19,sz.000993,7.8700,7.9700,7.8300,7.9000,7.8800,4933600,38932081.0000,1.322700,1,0.253800,-22.973435,1.775244,5.322686,-29.544435,0
2019-09-20,sz.000993,7.9000,8.0800,7.8900,7.9100,7.9000,5484686,43674842.4000,1.470400,1,0.126600,-23.002515,1.777491,5.329423,-29.581833,0
2019-09-23,sz.000993,7.9100,7.9100,7.7500,7.7900,7.9100,4448624,34608179.0000,1.192700,1,-1.517100,-22.653552,1.750526,5.248572,-29.133056,0
2019-09-24,sz.000993,7.8300,7.8400,7.7300,7.7400,7.7900,3827159,29749045.6900,1.026000,1,-0.641900,-22.508150,1.739290,5.214885,-28.946066,0
2019-09-25,sz.000993,7.7400,7.7400,7.4100,7.4500,7.7400,7394169,55478802.5700,1.982400,1,-3.746800,-21.664822,1.674123,5.019495,-27.861524,0
2019-09-26,sz.000993,7.4900,7.5100,7.3000,7.3100,7.4500,5100739,37576518.9500,1.367500,1,-1.879200,-21.257697,1.642663,4.925169,-27.337951,0
2019-09-27,sz.000993,7.3500,7.4600,7.3300,7.3300,7.3100,3412278,25109585.7400,0.914800,1,0.273600,-21.315858,1.647157,4.938644,-27.412747,0
2019-09-30,sz.000993,7.2100,7.3500,7.2100,7.2600,7.3300,2495113,18167369.5700,0.668900,1,-0.955000,-21.112296,1.631427,4.891481,-27.150961,0
2019-10-08,sz.000993,7.2700,7.3400,7.2700,7.3000,7.2600,2017147,14741551.1600,0.540800,1,0.551000,-21.228617,1.640416,4.918431,-27.300553,0
2019-10-09,sz.000993,7.3100,8.0300,7.2700,7.7000,7.3000,20396593,160665267.4900,5.468300,1,5.479400,-22.391829,1.730301,5.187934,-28.796474,0
2019-10-10,sz.000993,7.5000,7.5800,7.3300,7.5500,7.7000,14391133,107476940.0900,3.858200,1,-1.948000,-21.955625,1.696594,5.086871,-28.235504,0
2019-10-11,sz.000993,7.4800,7.5100,7.3400,7.4300,7.5500,8321813,61799791.7300,2.231000,1,-1.589400,-21.606661,1.669628,5.006020,-27.786728,0
2019-10-14,sz.000993,7.4600,7.5700,7.4400,7.5500,7.4300,7328107,55115519.9800,1.964600,1,1.615100,-21.955625,1.696594,5.086871,-28.235504,0
2019-10-15,sz.000993,7.5700,7.6600,7.4600,7.5300,7.5500,6160410,46492447.2000,1.651600,1,-0.264900,-21.897464,1.692100,5.073395,-28.160708,0
2019-10-16,sz.000993,7.5300,7.5900,7.4600,7.4900,7.5300,4220876,31728001.5400,1.131600,1,-0.531200,-21.781143,1.683111,5.046445,-28.011116,0
2019-10-17,sz.000993,7.5000,7.5700,7.4600,7.5100,7.4900,2860700,21470038.0000,0.766900,1,0.267000,-21.839303,1.687606,5.059920,-28.085912,0
2019-10-18,sz.000993,7.5100,7.5500,7.3700,7.3700,7.5100,3606711,26777950.0700,0.966900,1,-1.864200,-21.432179,1.656146,4.965594,-27.562340,0
2019-10-21,sz.000993,7.3700,7.4300,7.2600,7.4100,7.3700,2706400,19871753.0000,0.725600,1,0.542700,-21.548500,1.665134,4.992545,-27.711932,0
2019-10-22,sz.000993,7.4500,7.4600,7.3500,7.4200,7.4100,2283500,16924453.0000,0.612200,1,0.135000,-21.577581,1.667381,4.999282,-27.749330,0
2019-10-23,sz.000993,7.4000,7.4100,7.3400,7.3500,7.4200,2840400,20913178.0000,0.761500,1,-0.943400,-21.374019,1.651651,4.952119,-27.487543,0
2019-10-24,sz.000993,7.3200,7.4300,7.3200,7.3600,7.3500,2156700,15934408.0000,0.578200,1,0.136100,-21.403099,1.653898,4.958857,-27.524942,0
2019-10-25,sz.000993,7.4000,7.4400,7.3500,7.4400,7.3600,2362800,17488388.0000,0.633500,1,1.087000,-21.635741,1.671876,5.012757,-27.824126,0
2019-10-28,sz.000993,7.5000,7.5300,7.4200,7.5000,7.4400,3704370,27698060.3000,0.993100,1,0.806500,-21.810223,1.685358,5.053183,-28.048514,0
2019-10-29,sz.000993,7.4800,7.5600,7.4300,7.4700,7.5000,3434800,25752812.0000,0.920900,1,-0.400000,-21.722982,1.678617,5.032970,-27.936320,0
2019-10-30,sz.000993,7.5700,7.5700,7.3700,7.4100,7.4700,3166700,23564755.0000,0.849000,1,-0.803200,-21.548500,1.665134,4.992545,-27.711932,0
2019-10-31,sz.000993,7.3500,7.4300,7.2900,7.2900,7.4100,3563000,26143604.9200,0.955200,1,-1.619400,-34.859808,1.581670,4.961954,-14.743082,0
2019-11-01,sz.000993,7.2800,7.4300,7.2600,7.3900,7.2900,3311060,24399949.4700,0.887700,1,1.371700,-35.337995,1.603366,5.030019,-14.945319,0
2019-11-04,sz.000993,7.4600,7.4600,7.3500,7.3800,7.3900,2386632,17648803.7800,0.639800,1,-0.135300,-35.290176,1.601197,5.023212,-14.925095,0
2019-11-05,sz.000993,7.4100,7.4100,7.3200,7.3600,7.3800,2327702,17136534.7000,0.624000,1,-0.271000,-35.194539,1.596857,5.009599,-14.884648,0
2019-11-06,sz.000993,7.3700,7.5200,7.3000,7.4100,7.3600,5188537,38417888.6700,1.391000,1,0.679300,-35.433632,1.607705,5.043632,-14.985766,0
2019-11-07,sz.000993,7.3600,7.3900,7.3000,7.3300,7.4100,4058900,29769298.3000,1.088200,1,-1.079600,-35.051083,1.590348,4.989180,-14.823977,0
2019-11-08,sz.000993,7.3400,7.3700,7.2900,7.2900,7.3300,2643500,19368074.0000,0.708700,1,-0.545700,-34.859808,1.581670,4.961954,-14.743082,0
2019-11-11,sz.000993,7.2400,7.2600,7.0000,7.0500,7.2900,4193906,29826346.8300,1.124400,1,-3.292200,-33.712160,1.529598,4.798597,-14.257713,0
2019-11-12,sz.000993,7.0800,7.0800,6.8300,6.9100,7.0500,4640720,32034732.2000,1.244200,1,-1.985800,-33.042699,1.499223,4.703306,-13.974581,0
2019-11-13,sz.000993,6.8500,6.9100,6.7900,6.8200,6.9100,2815146,19231347.7200,0.754700,1,-1.302500,-32.612331,1.479697,4.642047,-13.792568,0
2019-11-14,sz.000993,6.8000,6.8900,6.8000,6.8600,6.8200,1964800,13463828.0000,0.526800,1,0.586500,-32.803606,1.488375,4.669273,-13.873462,0
2019-11-15,sz.000993,6.8700,7.0400,6.8400,6.8800,6.8600,3358100,23330449.0000,0.900300,1,0.291500,-32.899243,1.492714,4.682886,-13.913910,0
2019-11-18,sz.000993,6.8500,6.9100,6.7600,6.9000,6.8800,1933092,13250440.2000,0.518300,1,0.290700,-32.994880,1.497054,4.696499,-13.954357,0
2019-11-19,sz.000993,6.9000,7.0100,6.9000,6.9800,6.9000,2392335,16679749.7700,0.641400,1,1.159400,-33.377430,1.514411,4.750952,-14.116147,0
2019-11-20,sz.000993,6.9800,7.2400,6.9400,7.1000,6.9800,4880637,34467326.9200,1.308500,1,1.719200,-33.951254,1.540447,4.832630,-14.358831,0
2019-11-21,sz.000993,7.0700,7.1000,6.9200,6.9300,7.1000,3491135,24378450.2000,0.936000,1,-2.394400,-33.138336,1.503563,4.716919,-14.015028,0
2019-11-22,sz.000993,6.9400,7.0500,6.8600,6.9400,6.9300,2409900,16743142.0000,0.646100,1,0.144300,-33.186155,1.505732,4.723726,-14.035252,0
2019-11-25,sz.000993,6.9500,6.9700,6.8400,6.9400,6.9400,1850400,12769396.0000,0.496100,1,0.000000,-33.186155,1.505732,4.723726,-14.035252,0
2019-11-26,sz.000993,6.9400,6.9700,6.8700,6.9000,6.9400,1601560,11078312.0000,0.429400,1,-0.576400,-32.994880,1.497054,4.696499,-13.954357,0
2019-11-27,sz.000993,6.9000,6.9300,6.8700,6.8800,6.9000,1743219,12026250.9100,0.467400,1,-0.289900,-32.899243,1.492714,4.682886,-13.913910,0
2019-11-28,sz.000993,6.8800,6.9300,6.8400,6.8600,6.8800,1672501,11506953.8900,0.448400,1,-0.290700,-32.803606,1.488375,4.669273,-13.873462,0
2019-11-29,sz.000993,6.8800,6.8800,6.8000,6.8500,6.8600,1450101,9907140.8500,0.388800,1,-0.145800,-32.755787,1.486205,4.662467,-13.853239,0
2019-12-02,sz.000993,6.8400,6.8900,6.8300,6.8700,6.8500,1295316,8884031.6000,0.347300,1,0.292000,-32.851424,1.490545,4.676080,-13.893686,0
2019-12-03,sz.000993,6.8500,6.9300,6.8300,6.9300,6.8700,2077900,14312932.0000,0.557100,1,0.873400,-33.138336,1.503563,4.716919,-14.015028,0
2019-12-04,sz.000993,6.8800,7.1500,6.8800,7.0100,6.9300,4370500,30590330.0000,1.171700,1,1.154400,-33.520886,1.520920,4.771371,-14.176818,0
2019-12-05,sz.000993,6.9700,7.0100,6.9300,7.0000,7.0100,2979616,20781493.6800,0.798800,1,-0.142700,-33.473067,1.518750,4.764565,-14.156594,0
2019-12-06,sz.000993,7.0000,7.0100,6.9500,6.9800,7.0000,1865400,13006939.0000,0.500100,1,-0.285700,-33.377430,1.514411,4.750952,-14.116147,0
2019-12-09,sz.000993,6.9800,7.0200,6.9600,6.9800,6.9800,1909401,13336020.9700,0.511900,1,0.000000,-33.377430,1.514411,4.750952,-14.116147,0
2019-12-10,sz.000993,6.9700,7.0100,6.9400,7.0100,6.9800,2271300,15869881.0000,0.608900,1,0.429800,-33.520886,1.520920,4.771371,-14.176818,0
2019-12-11,sz.000993,7.0300,7.1500,6.9800,7.0800,7.0100,4302500,30391676.0000,1.153500,1,0.998600,-33.855616,1.536107,4.819017,-14.318384,0
2019-12-12,sz.000993,7.1000,7.1000,6.9800,7.0000,7.0800,2727700,19145541.0000,0.731300,1,-1.129900,-33.473067,1.518750,4.764565,-14.156594,0
2019-12-13,sz.000993,7.0300,7.0600,7.0000,7.0500,7.0000,2752200,19358818.0000,0.737900,1,0.714300,-33.712160,1.529598,4.798597,-14.257713,0
2019-12-16,sz.000993,7.0800,7.1000,7.0300,7.0900,7.0500,3019346,21349800.6800,0.809500,1,0.567400,-33.903435,1.538277,4.825823,-14.338608,0
2019-12-17,sz.000993,7.1000,7.2300,7.0600,7.1900,7.0900,5841518,41973428.6200,1.566100,1,1.410400,-34.381622,1.559973,4.893889,-14.540845,0
