date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-09,sh.600723,7.4000,7.4300,7.1100,7.3500,7.5600,3741072,27224620.0000,0.568492,1,-2.777778,14.572557,1.334723,0.479479,-9.696295,0
2018-02-12,sh.600723,7.3500,7.5500,7.3500,7.5000,7.3500,1458300,10871426.0000,0.221603,1,2.040817,14.869957,1.361962,0.489264,-9.894179,0
2018-02-13,sh.600723,7.5000,7.5700,7.4600,7.4900,7.5000,1451360,10912904.0000,0.220548,1,-0.133336,14.850130,1.360146,0.488611,-9.880987,0
2018-02-14,sh.600723,7.4500,7.6000,7.4500,7.5400,7.4900,1299301,9807067.0000,0.197441,1,0.667559,14.949263,1.369226,0.491873,-9.946948,0
2018-02-22,sh.600723,7.5800,7.6800,7.5700,7.6700,7.5400,1797041,13716989.0000,0.273078,1,1.724139,15.207009,1.392833,0.500354,-10.118447,0
2018-02-23,sh.600723,7.6600,7.7400,7.6500,7.6700,7.6700,1100950,8469932.0000,0.167300,1,0.000000,15.207009,1.392833,0.500354,-10.118447,0
2018-02-26,sh.600723,7.7000,7.8000,7.6600,7.7900,7.6700,1341300,10382702.0000,0.203823,1,1.564536,15.444928,1.414625,0.508182,-10.276754,0
2018-02-27,sh.600723,7.8100,7.8500,7.7700,7.7900,7.7900,1126103,8786586.0000,0.171122,1,0.000000,15.444928,1.414625,0.508182,-10.276754,0
2018-02-28,sh.600723,7.7900,7.8300,7.7200,7.7900,7.7900,769336,5994331.0000,0.116908,1,0.000000,15.444928,1.414625,0.508182,-10.276754,0
2018-03-01,sh.600723,7.7900,7.8400,7.7500,7.8300,7.7900,1361000,10630729.0000,0.206817,1,0.513478,15.524235,1.421888,0.510791,-10.329523,0
2018-03-02,sh.600723,7.7900,7.8300,7.7700,7.8000,7.8300,983763,7667927.0000,0.149492,1,-0.383138,15.464755,1.416440,0.508834,-10.289946,0
2018-03-05,sh.600723,7.7800,7.8300,7.7400,7.7600,7.8000,1244600,9678517.0000,0.189129,1,-0.512820,15.385448,1.409177,0.506225,-10.237177,0
2018-03-06,sh.600723,7.7600,7.8300,7.7600,7.8200,7.7600,1141452,8897637.0000,0.173455,1,0.773195,15.504408,1.420072,0.510139,-10.316330,0
2018-03-07,sh.600723,7.8300,7.8500,7.7900,7.8000,7.8200,975001,7623412.0000,0.148161,1,-0.255754,15.464755,1.416440,0.508834,-10.289946,0
2018-03-08,sh.600723,7.7800,7.8300,7.7400,7.7800,7.8000,1338102,10406595.0000,0.203337,1,-0.256410,15.425102,1.412809,0.507530,-10.263561,0
2018-03-09,sh.600723,7.7900,7.9200,7.7500,7.8800,7.7800,2244782,17564873.0000,0.341116,1,1.285346,15.623368,1.430968,0.514053,-10.395484,0
2018-03-12,sh.600723,7.8700,7.9900,7.8400,7.9900,7.8800,2109156,16735944.0000,0.320507,1,1.395935,15.841460,1.450944,0.521229,-10.540598,0
2018-03-13,sh.600723,7.9900,8.0000,7.9200,7.9400,7.9900,1325701,10549842.0000,0.201453,1,-0.625779,15.742327,1.441864,0.517967,-10.474637,0
2018-03-14,sh.600723,7.9400,7.9900,7.8600,7.8700,7.9400,1185640,9402062.0000,0.180169,1,-0.881614,15.603541,1.429152,0.513401,-10.382292,0
2018-03-15,sh.600723,7.9000,7.9200,7.7700,7.8000,7.8700,1033502,8095465.0000,0.157051,1,-0.889450,15.464755,1.416440,0.508834,-10.289946,0
2018-03-16,sh.600723,7.8500,7.9700,7.7900,7.8300,7.8000,1433059,11296978.0000,0.217767,1,0.384612,15.524235,1.421888,0.510791,-10.329523,0
2018-03-19,sh.600723,7.8100,7.9400,7.8100,7.9100,7.8300,1021635,8060180.0000,0.155247,1,1.021710,15.682848,1.436416,0.516010,-10.435061,0
2018-03-20,sh.600723,7.8500,7.9500,7.8200,7.9300,7.9100,888971,7008397.0000,0.135088,1,0.252844,15.722501,1.440048,0.517315,-10.461445,0
2018-03-21,sh.600723,7.9200,8.0200,7.8700,7.9100,7.9300,1770930,14112336.0000,0.269110,1,-0.252207,15.682848,1.436416,0.516010,-10.435061,0
2018-03-22,sh.600723,7.9100,8.0800,7.8100,8.0000,7.9100,3265343,26082878.0000,0.496200,1,1.137802,15.861287,1.452759,0.521881,-10.553791,0
2018-03-23,sh.600723,7.7900,7.8600,7.2600,7.4400,8.0000,4574936,34913017.0000,0.695206,1,-6.999999,14.750997,1.351066,0.485350,-9.815025,0
2018-03-26,sh.600723,7.4200,7.6400,7.4100,7.5900,7.4400,2535019,19065777.0000,0.385221,1,2.016130,14.028554,1.336879,0.489489,-14.403512,0
2018-03-27,sh.600723,7.5900,7.9400,7.5900,7.8900,7.5900,3618945,28260230.0000,0.549934,1,3.952565,14.583043,1.389720,0.508836,-14.972821,0
2018-03-28,sh.600723,7.8600,7.9300,7.8000,7.8200,7.8900,1985757,15604149.0000,0.301755,1,-0.887195,14.453662,1.377390,0.504322,-14.839982,0
2018-03-29,sh.600723,7.8200,7.9400,7.8200,7.9100,7.8200,1563338,12338126.0000,0.237564,1,1.150891,14.620009,1.393242,0.510126,-15.010774,0
2018-03-30,sh.600723,7.9400,8.0000,7.9100,7.9600,7.9100,2096703,16696758.0000,0.318614,1,0.632114,14.712423,1.402049,0.513351,-15.105659,0
2018-04-02,sh.600723,8.0200,8.0600,7.9700,8.0300,7.9600,2747510,22016291.0000,0.417511,1,0.879393,14.841804,1.414379,0.517865,-15.238498,0
2018-04-03,sh.600723,8.0000,8.0300,7.9300,7.9900,8.0300,1955018,15565101.0000,0.297084,1,-0.498132,14.767872,1.407333,0.515286,-15.162590,0
2018-04-04,sh.600723,8.0300,8.0500,7.8300,7.8500,7.9900,2235721,17739064.0000,0.339739,1,-1.752189,14.509111,1.382674,0.506257,-14.896913,0
2018-04-09,sh.600723,7.8500,7.9300,7.7900,7.9100,7.8500,1404500,11065496.0000,0.213427,1,0.764331,14.620009,1.393242,0.510126,-15.010774,0
2018-04-10,sh.600723,7.8900,8.0000,7.8600,7.9900,7.9100,2074227,16480024.0000,0.315199,1,1.011377,14.767872,1.407333,0.515286,-15.162590,0
2018-04-11,sh.600723,7.9900,8.0400,7.9400,8.0000,7.9900,1604163,12817110.0000,0.243768,1,0.125159,14.786355,1.409095,0.515930,-15.181567,0
2018-04-12,sh.600723,7.9900,8.0100,7.9100,7.9300,8.0000,1039116,8268776.0000,0.157904,1,-0.875002,14.656975,1.396765,0.511416,-15.048728,0
2018-04-13,sh.600723,7.9600,7.9900,7.8700,7.8800,7.9300,1228184,9724854.0000,0.186634,1,-0.630513,14.564560,1.387958,0.508191,-14.953844,0
2018-04-16,sh.600723,7.8300,7.9500,7.8000,7.8100,7.8800,1483100,11686909.0000,0.225371,1,-0.888327,14.435179,1.375629,0.503677,-14.821005,0
2018-04-17,sh.600723,7.8200,7.8800,7.5900,7.6800,7.8100,2704027,20860871.0000,0.410903,1,-1.664534,14.194901,1.352731,0.495293,-14.574304,0
2018-04-18,sh.600723,7.7300,7.7400,7.5100,7.7000,7.6800,1555736,11912345.0000,0.236409,1,0.260416,14.231867,1.356254,0.496583,-14.612258,0
2018-04-19,sh.600723,7.6700,7.7400,7.6700,7.6900,7.7000,1074801,8272404.0000,0.163326,1,-0.129867,14.213384,1.354492,0.495938,-14.593281,0
2018-04-20,sh.600723,7.6700,7.6900,7.4300,7.4800,7.6900,1505600,11373163.0000,0.228790,1,-2.730820,13.825242,1.317503,0.482395,-14.194765,0
2018-04-23,sh.600723,7.4700,7.5200,7.3000,7.3700,7.4800,2128450,15758726.0000,0.323438,1,-1.470590,13.412120,1.267529,0.474808,-13.638662,0
2018-04-24,sh.600723,7.3700,7.5200,7.3500,7.4800,7.3700,1920801,14334905.0000,0.291884,1,1.492539,13.612300,1.286447,0.481895,-13.842224,0
2018-04-25,sh.600723,7.4700,7.5000,7.4400,7.4800,7.4800,1097372,8199479.0000,0.166756,1,0.000000,13.612300,1.286447,0.481895,-13.842224,0
2018-04-26,sh.600723,7.5000,7.5300,7.3500,7.3600,7.4800,1431326,10630207.0000,0.217504,1,-1.604277,13.393921,1.265809,0.474164,-13.620156,0
2018-04-27,sh.600723,7.3800,7.4700,7.3400,7.4600,7.3600,1506523,11160345.0000,0.228931,1,1.358694,13.575904,1.283008,0.480606,-13.805213,0
2018-05-02,sh.600723,7.4800,7.5000,7.3600,7.3900,7.4600,2258989,16754377.0000,0.343275,1,-0.938340,13.448516,1.270969,0.476096,-13.675673,0
2018-05-03,sh.600723,7.3900,7.4300,7.3200,7.4200,7.3900,1839396,13553805.0000,0.279514,1,0.405957,13.503111,1.276128,0.478029,-13.731190,0
2018-05-04,sh.600723,7.3800,7.7000,7.3800,7.6500,7.4200,3651087,27645684.0000,0.554818,1,3.099730,13.921671,1.315685,0.492847,-14.156820,0
2018-05-07,sh.600723,7.6100,7.8400,7.5700,7.7900,7.6500,3596371,27639902.0000,0.546503,1,1.830064,14.176447,1.339763,0.501866,-14.415899,0
2018-05-08,sh.600723,7.7800,7.8600,7.7500,7.8300,7.7900,2124683,16548139.0000,0.322866,1,0.513478,14.249240,1.346642,0.504443,-14.489922,0
2018-05-09,sh.600723,7.8000,7.8100,7.6000,7.7700,7.8300,2219401,17153372.0000,0.337259,1,-0.766283,14.140050,1.336323,0.500578,-14.378888,0
2018-05-10,sh.600723,7.7500,7.7800,7.7200,7.7500,7.7700,1247806,9661732.0000,0.189616,1,-0.257400,14.103654,1.332883,0.499289,-14.341877,0
2018-05-11,sh.600723,7.7400,7.7800,7.6700,7.7300,7.7500,1115405,8604123.0000,0.169497,1,-0.258064,14.067257,1.329443,0.498001,-14.304865,0
2018-05-14,sh.600723,7.7500,7.7700,7.6500,7.7200,7.7300,1425853,10969343.0000,0.216672,1,-0.129369,14.049059,1.327724,0.497357,-14.286360,0
2018-05-15,sh.600723,7.7000,7.7900,7.6300,7.7100,7.7200,1687025,12972091.0000,0.256360,1,-0.129530,14.030860,1.326004,0.496712,-14.267854,0
2018-05-16,sh.600723,7.6900,7.7400,7.6300,7.7100,7.7100,1245115,9573874.0000,0.189207,1,0.000000,14.030860,1.326004,0.496712,-14.267854,0
2018-05-17,sh.600723,7.6900,7.7500,7.6700,7.7300,7.7100,1062100,8193446.0000,0.161396,1,0.259403,14.067257,1.329443,0.498001,-14.304865,0
2018-05-18,sh.600723,7.7000,7.7500,7.6600,7.7300,7.7300,1096002,8445871.0000,0.166548,1,0.000000,14.067257,1.329443,0.498001,-14.304865,0
2018-05-21,sh.600723,7.7600,7.8200,7.7300,7.7700,7.7300,1525873,11856062.0000,0.231871,1,0.517464,14.140050,1.336323,0.500578,-14.378888,0
2018-05-22,sh.600723,7.7900,7.8100,7.7400,7.8100,7.7700,1542113,11998142.0000,0.234339,1,0.514800,14.212843,1.343202,0.503155,-14.452911,0
2018-05-23,sh.600723,7.7700,7.8000,7.5800,7.6700,7.8100,2108902,16233758.0000,0.320468,1,-1.792572,13.958067,1.319124,0.494135,-14.193831,0
2018-05-24,sh.600723,7.6500,7.7100,7.6200,7.6700,7.6700,1706161,13091207.0000,0.259268,1,0.000000,13.958067,1.319124,0.494135,-14.193831,0
2018-05-25,sh.600723,7.6800,7.7800,7.5900,7.6300,7.6700,1710764,13140223.0000,0.259967,1,-0.521512,13.885274,1.312245,0.491558,-14.119809,0
2018-05-28,sh.600723,7.6000,7.6900,7.5800,7.6400,7.6300,1491803,11389881.0000,0.226694,1,0.131058,13.903473,1.313965,0.492203,-14.138314,0
2018-05-29,sh.600723,7.6200,7.8600,7.6100,7.7900,7.6400,3662893,28451145.0000,0.556612,1,1.963352,14.176447,1.339763,0.501866,-14.415899,0
2018-05-30,sh.600723,7.7000,7.8700,7.7000,7.8500,7.7900,5132411,39997122.0000,0.779919,1,0.770217,14.285636,1.350082,0.505732,-14.526933,0
2018-05-31,sh.600723,7.8600,8.2200,7.7700,8.1400,7.8500,7995238,64114078.0000,1.214953,1,3.694273,14.813386,1.399957,0.524415,-15.063597,0
2018-06-01,sh.600723,8.0600,8.1600,7.9200,8.0900,8.1400,4570500,36735866.0000,0.694531,1,-0.614253,14.722394,1.391358,0.521194,-14.971069,0
2018-06-04,sh.600723,8.0500,8.1300,7.9000,7.9600,8.0900,2749470,21957726.0000,0.417808,1,-1.606924,14.485817,1.369000,0.512818,-14.730495,0
2018-06-05,sh.600723,7.9500,7.9900,7.8700,7.9600,7.9600,3615224,28698042.0000,0.549368,1,0.000000,14.485817,1.369000,0.512818,-14.730495,0
2018-06-06,sh.600723,7.9600,7.9600,7.8600,7.9000,7.9600,2460347,19448650.0000,0.373873,1,-0.753768,14.376627,1.358681,0.508953,-14.619461,0
2018-06-07,sh.600723,7.9100,7.9600,7.7400,7.8300,7.9000,2703751,21235585.0000,0.410861,1,-0.886078,14.249240,1.346642,0.504443,-14.489922,0
2018-06-08,sh.600723,7.8000,7.8000,7.5900,7.6100,7.8300,2313837,17753343.0000,0.351610,1,-2.809704,13.848878,1.308805,0.490270,-14.082798,0
2018-06-11,sh.600723,7.6400,7.6800,7.5500,7.5800,7.6100,1508469,11502350.0000,0.229226,1,-0.394221,13.794283,1.303646,0.488337,-14.027281,0
2018-06-12,sh.600723,7.5800,7.6200,7.4600,7.5800,7.5800,2345048,17654718.0000,0.356353,1,0.000000,13.794283,1.303646,0.488337,-14.027281,0
2018-06-13,sh.600723,7.5500,7.6000,7.5000,7.5000,7.5800,936906,7080074.0000,0.142372,1,-1.055408,13.648697,1.289887,0.483183,-13.879235,0
2018-06-14,sh.600723,7.5000,7.5900,7.3400,7.5000,7.5000,1031200,7729389.0000,0.156701,1,0.000000,13.648697,1.289887,0.483183,-13.879235,0
2018-06-15,sh.600723,7.5000,7.5000,7.2200,7.2800,7.5000,1765305,12996554.0000,0.268255,1,-2.933331,13.248335,1.252050,0.469010,-13.472111,0
2018-06-19,sh.600723,7.2100,7.2300,6.6900,6.7800,7.2800,3212411,22326511.0000,0.488157,1,-6.868132,12.338422,1.166058,0.436798,-12.546829,0
2018-06-20,sh.600723,6.7700,6.9200,6.7700,6.8700,6.7800,1416762,9702086.0000,0.215291,1,1.327429,12.502206,1.181536,0.442596,-12.713380,0
2018-06-21,sh.600723,6.8800,6.9200,6.7000,6.8400,6.8700,1731800,11809778.0000,0.263164,1,-0.436677,12.447612,1.176377,0.440663,-12.657863,0
2018-06-22,sh.600723,6.7600,6.8800,6.7600,6.8600,6.8400,745026,5084236.0000,0.113214,1,0.292397,12.484008,1.179817,0.441952,-12.694874,0
2018-06-25,sh.600723,6.8800,6.9100,6.8000,6.8200,6.8600,708893,4859342.0000,0.107723,1,-0.583090,12.411215,1.172937,0.439375,-12.620851,0
2018-06-26,sh.600723,6.7300,6.8600,6.7200,6.8300,6.8200,708009,4810861.0000,0.107589,1,0.146624,12.429413,1.174657,0.440019,-12.639357,0
2018-06-27,sh.600723,6.8300,6.8800,6.7800,6.8300,6.8300,490900,3357845.0000,0.074597,1,0.000000,12.429413,1.174657,0.440019,-12.639357,0
2018-06-28,sh.600723,6.8000,6.8600,6.7100,6.7500,6.8300,625089,4253400.0000,0.094988,1,-1.171302,12.283827,1.160898,0.434865,-12.491312,0
2018-06-29,sh.600723,6.7900,7.0300,6.7500,6.9900,6.7500,1676795,11580191.0000,0.254805,1,3.555552,12.720586,1.202175,0.450327,-12.935447,0
2018-07-02,sh.600723,6.9600,6.9800,6.8200,6.8600,6.9900,1603962,11109892.0000,0.243737,1,-1.859795,12.484008,1.179817,0.441952,-12.694874,0
2018-07-03,sh.600723,6.8700,6.9400,6.6800,6.9300,6.8600,908700,6226064.0000,0.138086,1,1.020404,12.611396,1.191856,0.446461,-12.824414,0
2018-07-04,sh.600723,6.9000,6.9200,6.7900,6.8400,6.9300,779710,5337030.0000,0.118484,1,-1.298697,12.447612,1.176377,0.440663,-12.657863,0
2018-07-05,sh.600723,6.8200,6.8700,6.6900,6.7200,6.8400,918790,6221675.0000,0.139619,1,-1.754391,12.229232,1.155739,0.432932,-12.435795,0
2018-07-06,sh.600723,6.7500,6.7700,6.6000,6.7300,6.7200,1697368,11340614.0000,0.257931,1,0.148813,12.247431,1.157459,0.433576,-12.454301,0
2018-07-09,sh.600723,6.7000,6.8800,6.6700,6.8700,6.7300,865140,5880241.0000,0.131466,1,2.080236,12.502206,1.181536,0.442596,-12.713380,0
2018-07-10,sh.600723,6.8500,6.9900,6.8100,6.8700,6.8700,1217000,8374681.0000,0.184935,1,0.000000,12.502206,1.181536,0.442596,-12.713380,0
2018-07-11,sh.600723,6.7800,6.8000,6.6000,6.6800,6.8700,1132000,7595044.0000,0.172018,1,-2.765649,12.156439,1.148859,0.430355,-12.361772,0
2018-07-12,sh.600723,6.7500,6.8300,6.6500,6.8200,6.6800,1767828,11934497.0000,0.268638,1,2.095814,12.411215,1.172937,0.439375,-12.620851,0
2018-07-13,sh.600723,6.8200,6.8200,6.7200,6.7700,6.8200,1108579,7508767.0000,0.168459,1,-0.733141,12.320224,1.164338,0.436153,-12.528323,0
2018-07-16,sh.600723,6.7700,6.7700,6.7000,6.7300,6.7700,1016706,6836300.0000,0.154498,1,-0.590841,12.247431,1.157459,0.433576,-12.454301,0
2018-07-17,sh.600723,6.7300,6.7700,6.7000,6.7500,6.7300,795601,5355870.0000,0.120899,1,0.297177,12.283827,1.160898,0.434865,-12.491312,0
2018-07-18,sh.600723,6.7500,6.8000,6.7200,6.7400,6.7500,819300,5543253.0000,0.124501,1,-0.148151,12.265629,1.159178,0.434221,-12.472806,0
2018-07-19,sh.600723,6.7500,6.7700,6.6900,6.7100,6.7400,531600,3569938.0000,0.080782,1,-0.445100,12.211034,1.154019,0.432288,-12.417289,0
2018-07-20,sh.600723,6.7100,6.7900,6.6700,6.7700,6.7100,977501,6586365.0000,0.148541,1,0.894187,12.320224,1.164338,0.436153,-12.528323,0
2018-07-23,sh.600723,6.8000,6.9200,6.7700,6.8900,6.7700,2424395,16635580.0000,0.368410,1,1.772524,12.538603,1.184976,0.443884,-12.750391,0
2018-07-24,sh.600723,6.9400,7.0200,6.8700,6.9800,6.8900,1538050,10679585.0000,0.233721,1,1.306243,12.702387,1.200455,0.449682,-12.916942,0
2018-07-25,sh.600723,6.9800,6.9800,6.9000,6.9600,6.9800,904800,6286468.0000,0.137493,1,-0.286533,12.665991,1.197015,0.448394,-12.879930,0
2018-07-26,sh.600723,6.9400,6.9900,6.8800,6.9500,6.9600,3289165,22768208.0000,0.499820,1,-0.143681,12.647792,1.195295,0.447750,-12.861425,0
2018-07-27,sh.600723,6.7800,6.8300,6.7500,6.7800,6.7700,2203565,14951204.0000,0.334853,1,0.147714,12.338422,1.166058,0.436798,-12.546829,0
2018-07-30,sh.600723,6.7900,6.9500,6.7700,6.8800,6.7800,2148011,14709765.0000,0.326411,1,1.474925,12.520405,1.183256,0.443240,-12.731885,0
2018-07-31,sh.600723,6.9800,7.0700,6.8300,7.0500,6.8800,3639330,25305844.0000,0.553031,1,2.470931,12.829775,1.212494,0.454192,-13.046481,0
2018-08-01,sh.600723,7.0500,7.2700,6.9800,7.0200,7.0500,3575979,25400135.0000,0.543404,1,-0.425535,12.775180,1.207334,0.452259,-12.990964,0
2018-08-02,sh.600723,7.0400,7.0400,6.7400,6.8700,7.0200,2413653,16569737.0000,0.366778,1,-2.136754,12.502206,1.181536,0.442596,-12.713380,0
2018-08-03,sh.600723,6.8500,6.9800,6.8300,6.9400,6.8700,1630015,11272247.0000,0.247696,1,1.018925,12.629594,1.193575,0.447105,-12.842919,0
2018-08-06,sh.600723,6.9400,6.9500,6.7300,6.8700,6.9400,1104037,7529119.0000,0.167769,1,-1.008648,12.502206,1.181536,0.442596,-12.713380,0
2018-08-07,sh.600723,6.8600,6.9900,6.8100,6.9700,6.8700,1518838,10489441.0000,0.230802,1,1.455603,12.684189,1.198735,0.449038,-12.898436,0
2018-08-08,sh.600723,6.9700,7.0000,6.8600,6.9200,6.9700,2605300,17978677.0000,0.395900,1,-0.717356,12.593198,1.190136,0.445817,-12.805908,0
2018-08-09,sh.600723,6.9800,6.9800,6.8900,6.9000,6.9200,6498800,44925170.0000,0.987555,1,-0.289017,12.556801,1.186696,0.444529,-12.768897,0
2018-08-10,sh.600723,6.9000,6.9000,6.7900,6.8600,6.9000,1857327,12685703.0000,0.282239,1,-0.579710,12.484008,1.179817,0.441952,-12.694874,0
2018-08-13,sh.600723,6.8000,6.8000,6.6600,6.7400,6.8600,2400101,16117264.0000,0.364718,1,-1.749276,12.265629,1.159178,0.434221,-12.472806,0
2018-08-14,sh.600723,6.7300,6.7800,6.6900,6.7400,6.7400,1188311,7988959.0000,0.180575,1,0.000000,12.265629,1.159178,0.434221,-12.472806,0
2018-08-15,sh.600723,6.7200,6.7500,6.6000,6.6900,6.7400,1422100,9491693.0000,0.216102,1,-0.741835,12.174638,1.150579,0.430999,-12.380278,0
2018-08-16,sh.600723,6.6700,6.6800,6.5900,6.6500,6.6900,1162515,7710953.0000,0.176655,1,-0.597907,12.101845,1.143700,0.428422,-12.306255,0
2018-08-17,sh.600723,6.6500,6.6700,6.4500,6.4900,6.6500,1239789,8120702.0000,0.188398,1,-2.406020,11.810672,1.116182,0.418115,-12.010165,0
2018-08-20,sh.600723,6.4800,6.5100,6.3800,6.4500,6.4900,1309700,8436269.0000,0.199022,1,-0.616332,11.737879,1.109303,0.415538,-11.936142,0
2018-08-21,sh.600723,6.4500,6.5100,6.4300,6.5000,6.4500,1662808,10765925.0000,0.252680,1,0.775197,11.828871,1.117902,0.418759,-12.028671,0
2018-08-22,sh.600723,6.4700,6.5600,6.4400,6.5000,6.5000,1437100,9317013.0000,0.218381,1,0.000000,11.828871,1.117902,0.418759,-12.028671,0
2018-08-23,sh.600723,6.5000,6.5300,6.4800,6.5300,6.5000,960600,6251084.0000,0.145972,1,0.461542,11.883465,1.123062,0.420691,-12.084188,0
2018-08-24,sh.600723,6.5000,6.5500,6.4700,6.5300,6.5300,661085,4298193.0000,0.100458,1,0.000000,11.883465,1.123062,0.420691,-12.084188,0
2018-08-27,sh.600723,6.5900,6.7400,6.5600,6.7400,6.5300,2605617,17314217.0000,0.395949,1,3.215920,11.257128,1.158746,0.435721,39.994617,0
2018-08-28,sh.600723,6.7200,6.7700,6.6400,6.6500,6.7400,2578316,17233385.0000,0.391800,1,-1.335307,11.106810,1.143273,0.429902,39.460564,0
2018-08-29,sh.600723,6.6400,6.6900,6.6300,6.6600,6.6500,767700,5106637.0000,0.116659,1,0.150372,11.123512,1.144992,0.430549,39.519903,0
2018-08-30,sh.600723,6.6500,6.6800,6.5800,6.6600,6.6600,1467012,9755868.0000,0.222927,1,0.000000,11.123512,1.144992,0.430549,39.519903,0
2018-08-31,sh.600723,6.6300,6.7500,6.6200,6.6700,6.6600,1728917,11568146.0000,0.262726,1,0.150154,11.140214,1.146711,0.431195,39.579242,0
2018-09-03,sh.600723,6.6700,6.7400,6.6200,6.7200,6.6700,1491742,9986789.0000,0.226685,1,0.749621,11.223724,1.155307,0.434428,39.875938,0
2018-09-04,sh.600723,6.7200,6.8800,6.6900,6.7400,6.7200,3319598,22428068.0000,0.504445,1,0.297619,11.257128,1.158746,0.435721,39.994617,0
2018-09-05,sh.600723,6.7400,6.7600,6.6600,6.6600,6.7400,1346000,9044635.0000,0.204538,1,-1.186942,11.123512,1.144992,0.430549,39.519903,0
2018-09-06,sh.600723,6.6800,6.7000,6.5800,6.6600,6.6600,1452982,9628410.0000,0.220795,1,0.000000,11.123512,1.144992,0.430549,39.519903,0
2018-09-07,sh.600723,6.7600,6.7600,6.6100,6.6500,6.6600,1120582,7482593.0000,0.170283,1,-0.150146,11.106810,1.143273,0.429902,39.460564,0
2018-09-10,sh.600723,6.6500,6.6600,6.5000,6.5500,6.6500,1287420,8471125.0000,0.195636,1,-1.503758,10.939790,1.126081,0.423438,38.867172,0
2018-09-11,sh.600723,6.5500,6.6100,6.5200,6.5400,6.5500,666200,4375873.0000,0.101235,1,-0.152675,10.923088,1.124361,0.422791,38.807833,0
2018-09-12,sh.600723,6.5300,6.6000,6.5200,6.5800,6.5400,809900,5317543.0000,0.123072,1,0.611620,10.989896,1.131238,0.425377,39.045189,0
2018-09-13,sh.600723,6.6000,6.6400,6.4600,6.5700,6.5800,1016486,6679612.0000,0.154465,1,-0.151972,10.973194,1.129519,0.424731,38.985850,0
2018-09-14,sh.600723,6.5300,6.6100,6.5300,6.5500,6.5700,629587,4138073.0000,0.095672,1,-0.304414,10.939790,1.126081,0.423438,38.867172,0
2018-09-17,sh.600723,6.5800,6.5900,6.5100,6.5400,6.5500,622998,4082026.0000,0.094671,1,-0.152675,10.923088,1.124361,0.422791,38.807833,0
2018-09-18,sh.600723,6.5300,6.6500,6.5100,6.6200,6.5400,1338947,8783985.0000,0.203466,1,1.223240,11.056704,1.138115,0.427963,39.282546,0
2018-09-19,sh.600723,6.5900,6.7100,6.5700,6.6600,6.6200,1194502,7949022.0000,0.181516,1,0.604229,11.123512,1.144992,0.430549,39.519903,0
2018-09-20,sh.600723,6.6400,6.7400,6.6200,6.6900,6.6600,1265610,8473353.0000,0.192322,1,0.450454,11.173618,1.150150,0.432488,39.697921,0
2018-09-21,sh.600723,6.7000,6.7600,6.6800,6.7400,6.6900,2092108,14066565.0000,0.317916,1,0.747380,11.257128,1.158746,0.435721,39.994617,0
2018-09-25,sh.600723,6.6900,6.7600,6.6900,6.7300,6.7400,1192488,8022438.0000,0.181210,1,-0.148364,11.240426,1.157026,0.435074,39.935277,0
2018-09-26,sh.600723,6.7300,6.7800,6.7000,6.7200,6.7300,1259300,8490104.0000,0.191363,1,-0.148592,11.223724,1.155307,0.434428,39.875938,0
2018-09-27,sh.600723,6.7500,6.7500,6.6700,6.6700,6.7200,1095400,7345659.0000,0.166457,1,-0.744043,11.140214,1.146711,0.431195,39.579242,0
2018-09-28,sh.600723,6.7000,6.7900,6.6800,6.7700,6.6700,1291135,8724013.0000,0.196200,1,1.499249,11.307234,1.163903,0.437660,40.172634,0
2018-10-08,sh.600723,6.7200,6.7300,6.6700,6.6800,6.7700,1386452,9301843.0000,0.210685,1,-1.329397,11.156916,1.148430,0.431842,39.638581,0
2018-10-09,sh.600723,6.6900,6.7500,6.6600,6.6800,6.6800,1217361,8139512.0000,0.184990,1,0.000000,11.156916,1.148430,0.431842,39.638581,0
2018-10-10,sh.600723,6.6700,6.7000,6.6000,6.6700,6.6800,1283000,8545722.0000,0.194964,1,-0.149697,11.140214,1.146711,0.431195,39.579242,0
2018-10-11,sh.600723,6.5700,6.5800,6.1700,6.2500,6.6700,2479200,15854106.0000,0.376738,1,-6.296853,10.438731,1.074504,0.404044,37.086996,0
2018-10-12,sh.600723,6.1800,6.2500,5.9600,6.1400,6.2500,2727500,16593277.0000,0.414470,1,-1.760002,10.255010,1.055593,0.396932,36.434265,0
2018-10-15,sh.600723,6.1400,6.2200,6.1300,6.1400,6.1400,1221984,7538441.0000,0.185692,1,0.000000,10.255010,1.055593,0.396932,36.434265,0
2018-10-16,sh.600723,6.1400,6.1400,5.9100,5.9800,6.1400,1377500,8326142.0000,0.209324,1,-2.605861,9.987778,1.028086,0.386589,35.484838,0
2018-10-17,sh.600723,6.0000,6.0500,5.9200,6.0000,5.9800,973195,5836907.0000,0.147886,1,0.334448,10.021182,1.031524,0.387882,35.603516,0
2018-10-18,sh.600723,6.0000,6.0000,5.5600,5.9100,6.0000,1240002,7300449.0000,0.188430,1,-1.500003,9.870864,1.016051,0.382064,35.069464,0
2018-10-19,sh.600723,5.8300,6.0500,5.8100,6.0100,5.9100,1520221,8990536.0000,0.231012,1,1.692054,10.037884,1.033243,0.388528,35.662855,0
