date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-02-07,sz.002045,9.5600,9.6300,9.2800,9.3600,9.6500,2427340,22803319.6500,6.083559,1,-3.005181,17.822297,1.607174,2.194309,-162.078034
2006-02-08,sz.002045,9.3000,9.5000,9.2600,9.4200,9.3600,592651,5565262.1000,1.485341,1,0.641030,17.936542,1.617477,2.208375,-163.116996
2006-02-09,sz.002045,9.4000,9.5500,9.3000,9.4100,9.4200,546169,5168414.6000,1.368845,1,-0.106160,17.917502,1.615760,2.206031,-162.943836
2006-02-10,sz.002045,9.5400,9.6600,9.4600,9.6000,9.4100,1074675,10304585.6000,2.693421,1,2.019134,18.279279,1.648384,2.250574,-166.233881
2006-02-13,sz.002045,9.5800,9.6500,9.4000,9.6000,9.6000,630491,6004306.3900,1.580178,1,0.000000,18.279279,1.648384,2.250574,-166.233881
2006-02-14,sz.002045,9.5800,10.0500,9.3800,10.0400,9.6000,2422986,23891513.5500,6.072647,1,4.583329,19.117079,1.723935,2.353725,-173.852934
2006-02-15,sz.002045,10.1000,10.3900,10.0500,10.2500,10.0400,3312382,33989105.3500,8.301709,1,2.091634,19.516938,1.759993,2.402956,-177.489300
2006-02-16,sz.002045,10.2000,10.2300,9.7000,10.0100,10.2500,2237442,22385250.0200,5.607624,1,-2.341461,19.059956,1.718784,2.346692,-173.333453
2006-02-17,sz.002045,10.0300,10.1800,9.7800,9.8500,10.0100,1553274,15515932.0100,3.892917,1,-1.598400,18.755302,1.691311,2.309182,-170.562889
2006-02-20,sz.002045,9.8300,9.8300,9.4500,9.6500,9.8500,1183964,11323067.3500,2.967328,1,-2.030464,18.374484,1.656969,2.262295,-167.099683
2006-02-21,sz.002045,9.6700,9.9800,9.5000,9.8000,9.6500,1277528,12420952.0000,3.201825,1,1.554410,18.660097,1.682725,2.297461,-169.697087
2006-02-22,sz.002045,9.8000,9.8800,9.5800,9.5900,9.8000,1504009,14660053.0300,3.769446,1,-2.142858,18.260238,1.646667,2.248229,-166.060721
2006-02-23,sz.002045,9.5400,9.5500,9.2200,9.3400,9.5900,1296494,12090885.1300,3.249358,1,-2.606882,17.784215,1.603740,2.189621,-161.731714
2006-02-24,sz.002045,9.3500,9.6000,9.3000,9.5000,9.3400,1027500,9720603.5600,2.575188,1,1.713060,18.088870,1.631213,2.227130,-164.502278
2006-02-27,sz.002045,9.5700,9.5800,9.3000,9.3400,9.5000,926530,8709161.3500,2.322130,1,-1.684209,17.784215,1.603740,2.189621,-161.731714
2006-02-28,sz.002045,9.0300,9.2800,9.0000,9.1600,9.3400,966068,8843582.8400,2.421223,1,-1.927198,17.441479,1.572833,2.147422,-158.614828
2006-03-01,sz.002045,9.1600,9.4200,9.1600,9.3700,9.1600,743977,6918226.7100,1.864604,1,2.292577,17.841338,1.608892,2.196654,-162.251195
2006-03-02,sz.002045,9.2900,9.3000,8.8800,8.9700,9.3700,1221071,11150286.5800,3.060328,1,-4.268939,17.079701,1.540209,2.102880,-155.324783
2006-03-03,sz.002045,8.9800,9.0800,8.7600,8.9000,8.9700,719801,6417423.1200,1.804013,1,-0.780386,16.946415,1.528189,2.086469,-154.112661
2006-03-06,sz.002045,8.8000,8.9000,8.6500,8.7200,8.9000,1014516,8844953.7600,2.542647,1,-2.022465,16.603678,1.497282,2.044271,-150.995776
2006-03-07,sz.002045,8.7200,8.7900,8.6000,8.6500,8.7200,641115,5578097.4900,1.606805,1,-0.802760,16.470392,1.485263,2.027861,-149.783654
2006-03-08,sz.002045,8.6400,8.7400,8.4500,8.6500,8.6500,598473,5138874.0000,1.499932,1,0.000000,16.470392,1.485263,2.027861,-149.783654
2006-03-09,sz.002045,8.7300,8.8400,8.6600,8.7000,8.6500,641015,5619322.9000,1.606554,1,0.578037,16.565597,1.493848,2.039582,-150.649455
2006-03-10,sz.002045,8.7000,8.8400,8.6300,8.6500,8.7000,601886,5235273.9400,1.508486,1,-0.574715,16.470392,1.485263,2.027861,-149.783654
2006-03-13,sz.002045,8.6300,8.8200,8.6100,8.7800,8.6500,316200,2767342.2100,0.792481,1,1.502892,16.717924,1.507585,2.058337,-152.034737
2006-03-14,sz.002045,8.7500,8.8200,8.7000,8.8000,8.7800,269989,2363034.0500,0.676664,1,0.227796,16.756006,1.511019,2.063026,-152.381058
2006-03-15,sz.002045,8.8000,8.9700,8.7500,8.9700,8.8000,712613,6294057.5400,1.785997,1,1.931819,17.079701,1.540209,2.102880,-155.324783
2006-03-16,sz.002045,8.9200,9.1300,8.8400,9.1100,8.9700,1492618,13352649.7800,3.740897,1,1.560751,17.346274,1.564248,2.135701,-157.749027
2006-03-17,sz.002045,9.1000,9.2200,9.0000,9.1500,9.1100,911934,8308722.1900,2.285549,1,0.439078,17.422438,1.571116,2.145078,-158.441668
2006-03-20,sz.002045,9.0600,9.2200,9.0100,9.1500,9.1500,505797,4625184.4600,1.267662,1,0.000000,17.422438,1.571116,2.145078,-158.441668
2006-03-21,sz.002045,9.1300,9.5500,9.1300,9.3700,9.1500,1954243,18342922.0500,4.897852,1,2.404375,17.841338,1.608892,2.196654,-162.251195
2006-03-22,sz.002045,9.3400,9.5300,9.3400,9.4700,9.3700,1578320,14885433.6100,3.955689,1,1.067240,21.027632,1.615065,1.968972,12.818408
2006-03-23,sz.002045,9.4600,9.5600,9.3700,9.4500,9.4700,911552,8648293.1000,2.284591,1,-0.211198,20.983223,1.611654,1.964814,12.791337
2006-03-24,sz.002045,9.4600,9.6200,9.2800,9.2800,9.4500,1125509,10633536.0200,2.820825,1,-1.798943,20.605747,1.582661,1.929468,12.561228
2006-03-27,sz.002045,9.2600,9.4500,9.2000,9.4300,9.2800,888879,8321378.8500,2.227767,1,1.616386,20.938814,1.608243,1.960656,12.764265
2006-03-28,sz.002045,9.4700,9.6800,9.4000,9.5600,9.4300,1273962,12181859.2900,3.192887,1,1.378580,21.227472,1.630414,1.987685,12.940231
2006-03-29,sz.002045,9.5300,9.6300,9.4500,9.5500,9.5600,952526,9090604.2500,2.387283,1,-0.104605,21.205268,1.628708,1.985606,12.926695
2006-03-30,sz.002045,9.4600,9.6000,9.3400,9.3400,9.5500,824546,7783278.4600,2.066531,1,-2.198953,20.738974,1.592894,1.941943,12.642443
2006-03-31,sz.002045,9.3100,9.6500,9.2500,9.5800,9.3400,1388752,13154446.4800,3.480581,1,2.569591,21.271881,1.633825,1.991843,12.967302
2006-04-03,sz.002045,9.5800,9.8800,9.4800,9.8300,9.5800,1553676,15153128.1000,3.893925,1,2.609603,21.826993,1.676461,2.043822,13.305697
2006-04-04,sz.002045,9.8500,9.9700,9.7200,9.8500,9.8300,1177339,11599326.6200,2.950724,1,0.203463,21.871402,1.679872,2.047981,13.332769
2006-04-05,sz.002045,9.8500,9.9700,9.7800,9.9000,9.8500,1269769,12565893.4300,3.182378,1,0.507606,21.982424,1.688399,2.058377,13.400448
2006-04-06,sz.002045,9.9000,9.9100,9.6400,9.6400,9.9000,1662470,16176353.8000,4.166591,1,-2.626255,21.405108,1.644057,2.004318,13.048517
2006-04-07,sz.002045,9.6400,9.6500,9.4800,9.5200,9.6400,1171918,11185861.7500,2.937138,1,-1.244812,21.138654,1.623592,1.979368,12.886087
2006-04-10,sz.002045,9.5500,10.1700,9.5500,10.0000,9.5200,2126385,20988021.8500,5.329286,1,5.042012,22.204469,1.705454,2.079168,13.535806
2006-04-11,sz.002045,10.1500,10.3800,10.0100,10.2200,10.0000,2664965,27227445.2900,6.679110,1,2.200003,22.692967,1.742974,2.124910,13.833594
2006-04-12,sz.002045,10.2200,10.8700,10.0800,10.6000,10.2200,3283721,34878322.0300,8.229877,1,3.718201,23.536737,1.807781,2.203918,14.347954
2006-04-13,sz.002045,10.6800,11.0400,10.2500,10.3500,10.6000,2707447,28885650.3600,6.785581,1,-2.358490,22.981625,1.765145,2.151939,14.009559
2006-04-14,sz.002045,10.3000,11.2700,10.3000,11.0800,10.3500,3321580,35830585.9900,8.324762,1,7.053135,24.602552,1.889643,2.303718,14.997673
2006-04-17,sz.002045,11.0600,11.4900,10.9200,11.3000,11.0800,3901903,44086308.9000,9.779206,1,1.985562,25.091050,1.927163,2.349460,15.295461
2006-04-18,sz.002045,11.3500,11.3800,10.9800,11.0800,11.3000,2194585,24418134.2500,5.500213,1,-1.946905,24.602552,1.889643,2.303718,14.997673
2006-04-19,sz.002045,11.0000,11.3000,11.0000,11.1400,11.0800,1646614,18344649.3700,4.126852,1,0.541520,24.735778,1.899876,2.316193,15.078888
2006-04-20,sz.002045,11.1500,11.1600,10.6500,10.7500,11.1400,2191151,23675885.2100,5.491607,1,-3.500901,23.869804,1.833363,2.235106,14.550992
2006-04-21,sz.002045,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0,0.000000,23.869804,1.833363,2.235106,14.550992
2006-04-24,sz.002045,11.0600,11.1800,10.6400,10.8600,10.7500,2379374,25801238.1500,5.963343,1,1.023253,24.114053,1.852123,2.257977,14.699885
2006-04-25,sz.002045,10.7000,10.8600,10.1100,10.4300,10.8600,1418595,14871874.8800,3.555376,1,-3.959478,23.159261,1.778788,2.168573,14.117846
2006-04-26,sz.002045,10.3500,10.9900,10.2900,10.8500,10.4300,1477649,15847385.5900,3.703381,1,4.026846,24.091849,1.850417,2.255898,14.686350
2006-04-27,sz.002045,10.8500,11.0000,10.5100,10.6300,10.8500,961489,10336261.3000,2.409747,1,-2.027652,23.603351,1.812897,2.210156,14.388562
2006-04-28,sz.002045,10.5400,11.4500,10.3100,11.3500,10.6300,2841335,31765671.8700,7.121140,1,6.773285,23.536534,1.899979,2.032348,15.363140
2006-05-08,sz.002045,11.3500,11.8500,11.2000,11.7200,11.3500,2529415,29416977.2100,6.339386,1,3.259911,24.303804,1.961917,2.098601,15.863965
2006-05-09,sz.002045,11.9500,12.8900,11.8200,12.7100,11.7200,3571862,44449112.6000,8.952035,1,8.447097,26.356771,2.127642,2.275872,17.204010
2006-05-10,sz.002045,12.7100,13.2900,12.5000,12.9800,12.7100,2807397,36164714.9400,7.036083,1,2.124308,26.916671,2.172840,2.324219,17.569476
2006-05-11,sz.002045,13.0000,13.1700,12.5200,12.6700,12.9800,2284159,29316102.0800,5.724709,1,-2.388286,26.273823,2.120946,2.268709,17.149866
2006-05-12,sz.002045,12.5700,12.8800,12.4000,12.7700,12.6700,3383393,42823915.1300,8.479682,1,0.789269,26.481193,2.137686,2.286616,17.285224
2006-05-15,sz.002045,8.0800,8.1500,7.4500,8.1300,7.8600,7120515,54863480.1600,11.153689,1,3.435114,26.974734,2.177527,2.329232,17.607377
2006-05-16,sz.002045,8.1600,8.9400,7.9800,8.3300,8.1300,12841309,109348943.7300,20.114832,1,2.460022,27.638319,2.231095,2.386532,18.040522
2006-05-17,sz.002045,8.3600,9.0000,8.3600,8.7500,8.3300,9841721,85504218.6800,15.416230,1,5.042017,29.031848,2.343587,2.506861,18.950129
2006-05-18,sz.002045,8.7800,8.9000,8.4000,8.6600,8.7500,5790670,49781276.9400,9.070598,1,-1.028573,28.733235,2.319481,2.481076,18.755213
2006-05-19,sz.002045,8.6500,9.0900,8.6500,8.9900,8.6600,7205075,64488146.3500,11.286145,1,3.810623,29.828150,2.407868,2.575621,19.469903
2006-05-22,sz.002045,9.1200,9.8600,9.1200,9.3300,8.9900,8056932,76054324.9900,12.620508,1,3.781982,30.956245,2.498933,2.673030,20.206251
2006-05-23,sz.002045,9.3000,9.3000,8.5100,8.5300,9.3300,5491824,48502895.6800,8.602481,1,-8.574493,28.301905,2.284662,2.443832,18.473668
2006-05-24,sz.002045,8.5200,8.7600,7.7500,8.0300,8.5300,6070786,49325433.4900,9.509377,1,-5.861665,26.642942,2.150743,2.300582,17.390804
2006-05-25,sz.002045,8.0800,8.2900,7.9800,8.2400,8.0300,3019966,24627527.1000,4.730523,1,2.615194,27.339706,2.206989,2.360747,17.845607
2006-05-26,sz.002045,8.3500,8.5000,8.2200,8.4100,8.2400,3064152,25730211.8500,4.799737,1,2.063108,27.903754,2.252522,2.409452,18.213781
2006-05-29,sz.002045,8.4300,8.6500,8.4000,8.5800,8.4100,3837096,32716787.5000,6.010489,1,2.021404,28.467801,2.298054,2.458157,18.581955
2006-05-30,sz.002045,8.6200,8.6500,8.4000,8.5600,8.5800,3182193,27122027.0500,4.984638,1,-0.233095,28.401442,2.292698,2.452427,18.538640
2006-05-31,sz.002045,8.6000,8.8500,8.5000,8.5900,8.5600,3884332,33722260.3300,6.084480,1,0.350464,28.500980,2.300733,2.461022,18.603612
2006-06-01,sz.002045,8.5900,8.9900,8.5900,8.9500,8.5900,5370401,47411679.9800,8.412282,1,4.190916,29.695433,2.397155,2.564161,19.383274
2006-06-02,sz.002045,9.0600,9.2500,8.7000,8.8000,8.9500,5754373,51255474.4400,9.013742,1,-1.675973,29.197744,2.356979,2.521186,19.058415
2006-06-05,sz.002045,8.8000,9.3000,8.8000,9.2300,8.8000,6979055,63406904.3800,10.932104,1,4.886356,30.624452,2.472149,2.644381,19.989678
2006-06-06,sz.002045,9.3300,9.3300,8.8100,8.8600,9.2300,4295336,38827190.9200,6.728283,1,-4.008667,29.396820,2.373049,2.538376,19.188359
2006-06-07,sz.002045,8.8800,8.9300,7.9700,8.0000,8.8600,5340584,44562097.6500,8.365576,1,-9.706543,26.543404,2.142708,2.291987,17.325832
2006-06-08,sz.002045,7.8900,8.2000,7.4700,8.1800,8.0000,3947132,30708474.6900,6.182851,1,2.250004,27.140631,2.190919,2.343557,17.715663
2006-06-09,sz.002045,8.1800,8.3300,7.9800,8.2000,8.1800,3782795,30835860.9300,5.925431,1,0.244493,27.206989,2.196276,2.349287,17.758978
2006-06-12,sz.002045,8.2000,8.3300,8.0800,8.3100,8.2000,1684849,13867546.5300,2.639174,1,1.341471,27.571961,2.225738,2.380802,17.997208
2006-06-13,sz.002045,8.3000,8.5000,8.1300,8.3100,8.3100,1896855,15860571.6400,2.971264,1,0.000000,27.571961,2.225738,2.380802,17.997208
2006-06-14,sz.002045,8.3000,8.3000,8.0600,8.1600,8.3100,1046613,8517066.2400,1.639431,1,-1.805061,27.074272,2.185562,2.337827,17.672348
2006-06-15,sz.002045,8.1600,8.3400,8.1300,8.2000,8.1600,786882,6471153.1100,1.232585,1,0.490196,27.206989,2.196276,2.349287,17.758978
2006-06-16,sz.002045,8.2200,8.4500,8.1900,8.4100,8.2000,1589572,13250510.5200,2.489931,1,2.560976,27.903754,2.252522,2.409452,18.213781
2006-06-19,sz.002045,8.3600,8.4300,8.2300,8.3000,8.4100,1683662,14033552.0200,2.637315,1,-1.307963,27.538782,2.223060,2.377937,17.975550
2006-06-20,sz.002045,8.3400,8.7800,8.2400,8.6700,8.3000,4191462,36104766.0400,6.565573,1,4.457830,28.766414,2.322160,2.483941,18.776870
2006-06-21,sz.002045,8.6100,8.7200,8.4600,8.5400,8.6700,1467972,12548830.2600,2.299455,1,-1.499425,28.335084,2.287341,2.446697,18.495325
2006-06-22,sz.002045,8.6100,8.6200,8.3900,8.4300,8.5400,1140824,9638338.0500,1.787005,1,-1.288052,27.970112,2.257879,2.415182,18.257095
2006-06-23,sz.002045,8.4300,8.4300,8.1700,8.3500,8.4300,2123809,17576990.7500,3.326768,1,-0.948991,27.704678,2.236451,2.392262,18.083837
2006-06-26,sz.002045,8.3000,8.6000,8.2500,8.4900,8.3500,1891978,16041230.3700,2.963625,1,1.676639,28.169188,2.273949,2.432372,18.387039
2006-06-27,sz.002045,8.5700,8.6000,8.3300,8.4000,8.4900,1631510,13720889.0500,2.555623,1,-1.060073,27.870574,2.249843,2.406587,18.192123
2006-06-28,sz.002045,8.4500,8.8000,8.4000,8.7300,8.4000,4732047,40836052.6200,7.412354,1,3.928571,28.965490,2.338230,2.501131,18.906814
2006-06-29,sz.002045,8.7500,9.0500,8.7400,8.9000,8.7300,4913695,43845785.3900,7.696891,1,1.947309,29.529537,2.383763,2.549836,19.274988
2006-06-30,sz.002045,8.9500,8.9800,8.6100,8.6700,8.9000,3275550,28586243.0500,5.130874,1,-2.584265,28.766414,2.322160,2.483941,18.776870
2006-07-03,sz.002045,8.6800,8.9800,8.6700,8.9000,8.6700,3360067,29711803.5400,5.263263,1,2.652821,29.529537,2.383763,2.549836,19.274988
2006-07-04,sz.002045,8.9100,8.9600,8.7000,8.7500,8.9000,2274904,20033865.4000,3.563446,1,-1.685389,29.031848,2.343587,2.506861,18.950129
2006-07-05,sz.002045,8.7500,8.7500,8.4500,8.5600,8.7500,1946808,16710619.9700,3.049511,1,-2.171424,28.401442,2.292698,2.452427,18.538640
2006-07-06,sz.002045,8.5500,8.9400,8.5500,8.9000,8.5600,2916571,25772152.6300,4.568564,1,3.971953,29.529537,2.383763,2.549836,19.274988
2006-07-07,sz.002045,8.9000,8.9900,8.8000,8.8700,8.9000,2291061,20349293.1600,3.588755,1,-0.337076,29.429999,2.375727,2.541241,19.210016
2006-07-10,sz.002045,8.9000,9.2600,8.8300,9.2500,8.8700,4326772,39367694.3900,6.777525,1,4.284105,30.690811,2.477506,2.650111,20.032993
2006-07-11,sz.002045,9.2500,9.5500,9.0900,9.4600,9.2500,5204352,48600022.4700,8.152180,1,2.270271,31.387575,2.533752,2.710275,20.487796
2006-07-12,sz.002045,9.4000,9.5000,9.1600,9.2000,9.4600,3521976,32926697.7200,5.516880,1,-2.748417,30.524915,2.464114,2.635786,19.924707
2006-07-13,sz.002045,9.1500,9.1700,8.5600,8.5900,9.2000,4159752,36694036.0600,6.515902,1,-6.630431,28.500980,2.300733,2.461022,18.603612
2006-07-14,sz.002045,8.4900,8.7700,8.2600,8.6500,8.5900,1978512,16951226.5100,3.099173,1,0.698480,28.700056,2.316803,2.478211,18.733556
2006-07-17,sz.002045,8.5500,8.7700,8.4200,8.6300,8.6500,1241142,10738957.8600,1.944145,1,-0.231208,28.633697,2.311446,2.472481,18.690241
2006-07-18,sz.002045,8.6300,9.1500,8.5700,9.0500,8.6300,2972579,26601467.3800,4.656295,1,4.866745,30.027226,2.423938,2.592811,19.599847
2006-07-19,sz.002045,9.0300,9.0300,8.7100,8.7900,9.0500,1620028,14295770.2600,2.537638,1,-2.872931,29.164565,2.354300,2.518321,19.036758
2006-07-20,sz.002045,8.7900,9.0800,8.6700,8.9500,8.7900,1446758,12861789.8500,2.266225,1,1.820249,29.695433,2.397155,2.564161,19.383274
2006-07-21,sz.002045,8.9500,9.1100,8.8800,8.9400,8.9500,1171550,10540097.0200,1.835135,1,-0.111734,29.662254,2.394476,2.561296,19.361617
2006-07-24,sz.002045,8.8000,9.0000,8.5500,8.9500,8.9400,1012157,8917818.8600,1.585459,1,0.111859,29.695433,2.397155,2.564161,19.383274
2006-07-25,sz.002045,8.8800,9.1100,8.8600,8.9700,8.9500,1935244,17364390.9800,3.031397,1,0.223469,29.761792,2.402511,2.569891,19.426589
2006-07-26,sz.002045,9.0800,9.0800,8.8800,8.9100,8.9700,955135,8556513.3400,1.496139,1,-0.668901,29.562716,2.386441,2.552701,19.296645
2006-07-27,sz.002045,8.9200,8.9200,8.6000,8.7300,8.9100,1361688,11918482.8600,2.132970,1,-2.020205,28.965490,2.338230,2.501131,18.906814
2006-07-28,sz.002045,8.6800,8.7800,8.4800,8.6400,8.7300,1127635,9712516.5600,1.766346,1,-1.030919,29.493242,2.314125,2.188033,18.711898
2006-07-31,sz.002045,8.6000,8.6000,8.1000,8.1100,8.6400,1385060,11445242.2000,2.169580,1,-6.134267,27.684050,2.172170,2.053814,17.564062
2006-08-01,sz.002045,8.0000,8.3000,7.9500,8.0100,8.1100,651863,5269520.3600,1.021089,1,-1.233039,27.342693,2.145386,2.028489,17.347489
2006-08-02,sz.002045,8.0000,8.1900,7.7500,7.8300,8.0100,1088357,8579286.5900,1.704820,1,-2.247195,26.728251,2.097175,1.982905,16.957658
2006-08-03,sz.002045,7.8300,7.9900,7.7000,7.7300,7.8300,594112,4653335.9700,0.930627,1,-1.277138,26.386894,2.070392,1.957581,16.741085
2006-08-04,sz.002045,7.7500,7.8500,7.5000,7.5200,7.7300,1054126,8071007.3000,1.651200,1,-2.716689,25.670044,2.014146,1.904399,16.286282
2006-08-07,sz.002045,7.5000,7.5800,7.3900,7.4200,7.5200,650857,4857724.6100,1.019513,1,-1.329786,25.328687,1.987362,1.879075,16.069709
2006-08-08,sz.002045,7.4400,7.7300,7.4300,7.6100,7.4200,736625,5565505.3500,1.153861,1,2.560647,25.977266,2.038251,1.927191,16.481197
2006-08-09,sz.002045,7.6800,7.6800,7.4900,7.5000,7.6100,491737,3712432.1500,0.770265,1,-1.445468,25.601773,2.008789,1.899334,16.242967
2006-08-10,sz.002045,7.5100,7.7500,7.4800,7.6900,7.5000,745715,5688486.9600,1.168100,1,2.533334,26.250351,2.059678,1.947451,16.654456
2006-08-11,sz.002045,7.7100,7.7500,7.5800,7.7000,7.6900,399603,3058758.9400,0.625945,1,0.130036,26.284487,2.062356,1.949983,16.676113
2006-08-14,sz.002045,7.6700,7.7800,7.3100,7.4000,7.7000,692401,5204108.8000,1.084588,1,-3.896101,25.260416,1.982005,1.874010,16.026394
2006-08-15,sz.002045,7.4000,7.5400,7.3500,7.5100,7.4000,233490,1738914.1300,0.365742,1,1.486488,25.635909,2.011467,1.901867,16.264625
2006-08-16,sz.002045,7.4600,7.6500,7.4600,7.6200,7.5100,368396,2791516.3600,0.577061,1,1.464709,26.011401,2.040929,1.929724,16.502855
2006-08-17,sz.002045,7.6000,7.7500,7.4800,7.6800,7.6200,520672,3969249.6000,0.815589,1,0.787401,26.216215,2.057000,1.944918,16.632799
2006-08-18,sz.002045,7.6700,7.7100,7.5800,7.6000,7.6800,479120,3662569.4400,0.750501,1,-1.041666,25.943130,2.035573,1.924659,16.459540
2006-08-21,sz.002045,7.4000,7.8200,7.3000,7.8000,7.6000,1379931,10633853.1600,2.161546,1,2.631583,26.625844,2.089140,1.975308,16.892686
2006-08-22,sz.002045,7.8100,7.9100,7.7500,7.8000,7.8000,819211,6429242.3800,1.283225,1,0.000000,26.625844,2.089140,1.975308,16.892686
2006-08-23,sz.002045,7.8800,8.0500,7.8100,7.9100,7.8000,1174255,9287745.9400,1.839372,1,1.410252,27.001336,2.118603,2.003165,17.130916
2006-08-24,sz.002045,7.9000,8.2400,7.8700,8.1200,7.9100,1251043,10109151.3300,1.959654,1,2.654868,27.718186,2.174849,2.056346,17.585719
2006-08-25,sz.002045,8.0100,8.2600,8.0100,8.1300,8.1200,1223159,10004135.1600,1.915976,1,0.123156,30.450068,2.187791,2.052129,-13.427987
2006-08-28,sz.002045,8.0800,8.3900,8.0800,8.3600,8.1300,1098014,9119671.3900,1.719947,1,2.829023,31.311509,2.249684,2.110184,-13.807869
2006-08-29,sz.002045,8.3300,8.5300,8.3300,8.4500,8.3600,1186597,10058239.8600,1.858705,1,1.076557,31.648594,2.273903,2.132902,-13.956518
2006-08-30,sz.002045,8.4000,8.5100,8.3500,8.4800,8.4500,664483,5617549.9200,1.040857,1,0.355026,31.760956,2.281976,2.140474,-14.006068
2006-08-31,sz.002045,8.4700,8.5300,8.4000,8.4600,8.4800,553196,4683516.7400,0.866535,1,-0.235843,31.686048,2.276594,2.135426,-13.973035
2006-09-01,sz.002045,8.4700,8.7400,8.4700,8.5400,8.4600,1019417,8775665.0800,1.596831,1,0.945626,31.985680,2.298122,2.155619,-14.105167
2006-09-04,sz.002045,8.5200,8.8100,8.5200,8.8000,8.5400,1299226,11347315.1200,2.035128,1,3.044499,32.959483,2.368089,2.221247,-14.534599
2006-09-05,sz.002045,8.8100,8.8100,8.5500,8.6000,8.8000,799964,6920825.6200,1.253076,1,-2.272725,32.210404,2.314269,2.170764,-14.204267
2006-09-06,sz.002045,8.6200,8.6800,8.4000,8.5600,8.6000,962955,8186387.9900,1.508388,1,-0.465116,32.060588,2.303504,2.160667,-14.138201
2006-09-07,sz.002045,8.4500,8.8900,8.4500,8.7600,8.5600,3641451,31767702.7200,5.704027,1,2.336446,32.809667,2.357325,2.211150,-14.468532
2006-09-08,sz.002045,8.7500,9.1900,8.5600,9.1300,8.7600,3830728,34564222.2000,6.000514,1,4.223742,34.195463,2.456892,2.304543,-15.079646
2006-09-11,sz.002045,9.1300,9.1300,9.1300,9.1300,9.1300,0,0.0000,,0,0.000000,34.195463,2.456892,2.304543,-15.079646
2006-09-12,sz.002045,9.2000,9.7500,9.2000,9.6000,9.1300,5734893,54593514.9200,8.983228,1,5.147867,35.955799,2.583370,2.423178,-15.855926
2006-09-13,sz.002045,9.6000,9.7000,9.4000,9.4600,9.6000,2225051,21243980.7000,3.485356,1,-1.458337,35.431444,2.545695,2.387840,-15.624694
2006-09-14,sz.002045,9.4500,9.5000,9.2800,9.5000,9.4600,1886027,17672259.5000,2.954303,1,0.422833,35.581260,2.556459,2.397937,-15.690760
2006-09-15,sz.002045,9.5000,9.5600,9.4300,9.4900,9.5000,1169315,11103863.7300,1.831634,1,-0.105266,35.543806,2.553768,2.395413,-15.674243
2006-09-18,sz.002045,9.5500,9.5500,9.1700,9.4000,9.4900,1145739,10686451.0800,1.794704,1,-0.948368,35.206720,2.529549,2.372695,-15.525594
2006-09-19,sz.002045,9.3900,9.5000,9.2500,9.3200,9.4000,1153480,10793591.8200,1.806830,1,-0.851063,34.907089,2.508021,2.352502,-15.393461
