date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-29,sh.601099,14.8800,16.0900,14.4000,16.0900,14.6300,6288084,97602655.0000,14.971629,1,9.979500,-259.399720,15.329649,79.609577,-14.539826,0
2008-09-01,sh.601099,16.1900,16.4500,15.5000,16.2000,16.0900,7085150,113930089.0000,16.869405,1,0.683700,-261.173117,15.434451,80.153831,-14.639229,0
2008-09-02,sh.601099,16.1100,17.8200,15.8100,16.7700,16.2000,8077928,137900165.0000,19.233162,1,3.518500,-270.362542,15.977515,82.974058,-15.154313,0
2008-09-03,sh.601099,16.3000,17.0600,15.3000,16.3800,16.7700,7111750,115004264.0000,16.932738,1,-2.325600,-264.075041,15.605945,81.044429,-14.801887,0
2008-09-04,sh.601099,16.0400,16.7000,15.6000,16.0100,16.3800,4896283,78625588.0000,11.657817,1,-2.258900,-258.109976,15.253429,79.213755,-14.467534,0
2008-09-05,sh.601099,15.9500,16.0200,14.5600,14.6300,16.0100,4213694,64445177.0000,10.032605,1,-8.619600,-235.861896,13.938643,72.385836,-13.220489,0
2008-09-08,sh.601099,14.9000,16.0900,14.8000,16.0900,14.6300,9802589,156019013.0000,23.339498,1,9.979500,-259.399720,15.329649,79.609577,-14.539826,0
2008-09-09,sh.601099,16.0700,16.3900,15.5700,16.0400,16.0900,5812033,92475367.0000,13.838174,1,-0.310800,-258.593630,15.282012,79.362188,-14.494644,0
2008-09-10,sh.601099,16.1200,17.5800,15.8000,16.7000,16.0400,9495469,157937064.0000,22.608260,1,4.114700,-269.234016,15.910823,82.627715,-15.091057,0
2008-09-11,sh.601099,16.7000,16.7000,16.7000,16.7000,16.7000,0,0.0000,,0,0.000000,-269.234016,15.910823,82.627715,-15.091057,0
2008-09-12,sh.601099,16.4000,17.0000,15.8800,15.9600,16.7000,5371882,88277186.0000,12.790195,1,-4.431100,-257.303886,15.205792,78.966367,-14.422351,0
2008-09-16,sh.601099,15.6900,15.6900,14.4000,14.6000,15.9600,4409385,65810189.0000,10.498536,1,-8.521300,-235.378242,13.910061,72.237403,-13.193379,0
2008-09-17,sh.601099,14.5000,15.1300,13.5000,14.0200,14.6000,3792707,54040220.0000,9.030255,1,-3.972600,-226.027599,13.357469,69.367698,-12.669258,0
2008-09-18,sh.601099,13.3900,14.2200,12.6200,13.7100,14.0200,4896314,64414625.0000,11.657890,1,-2.211100,-221.029842,13.062119,67.833890,-12.389125,0
2008-09-19,sh.601099,15.0800,15.0800,15.0800,15.0800,13.7100,1342519,20245187.0000,3.196474,1,9.992700,-243.116704,14.367378,74.612332,-13.627134,0
2008-09-22,sh.601099,16.5900,16.5900,15.9000,16.5900,15.0800,6965914,114746327.0000,16.585510,1,10.013300,-267.460618,15.806021,82.083460,-14.991655,0
2008-09-23,sh.601099,16.0100,18.2500,15.9300,18.2500,16.5900,13220187,233258034.0000,31.476636,1,10.006000,-294.222802,17.387576,90.296754,-16.491724,0
2008-09-24,sh.601099,17.8000,20.0500,17.6100,20.0000,18.2500,12813925,240517290.0000,30.509345,1,9.589000,-322.435947,19.054878,98.955347,-18.073122,0
2008-09-25,sh.601099,22.0000,22.0000,21.0000,21.9800,20.0000,13827551,300423051.0000,32.922740,1,9.900000,-354.357106,20.941310,108.751926,-19.862361,0
2008-09-26,sh.601099,21.4800,22.2600,20.7800,21.2100,21.9800,9314332,199318843.0000,22.176981,1,-3.503200,-341.943322,20.207698,104.942145,-19.166546,0
2008-10-06,sh.601099,21.0000,23.0600,20.0000,21.9200,21.2100,9968596,212820092.0000,23.734752,1,3.347500,-353.389798,20.884146,108.455060,-19.808142,0
2008-10-07,sh.601099,20.4900,20.4900,19.7300,19.7300,21.9200,5933741,117733441.0000,14.127955,1,-9.990900,-318.083062,18.797637,97.619450,-17.829135,0
2008-10-08,sh.601099,18.0100,19.1800,17.7600,17.8700,19.7300,6130624,110520142.0000,14.596724,1,-9.427300,-288.096519,17.025533,88.416602,-16.148334,0
2008-10-09,sh.601099,18.3000,19.5000,18.0200,18.4700,17.8700,7004059,132087496.0000,16.676331,1,3.357600,-297.769597,17.597179,91.385263,-16.690528,0
2008-10-10,sh.601099,17.0000,18.6700,16.7500,17.8300,18.4700,5578456,98223928.0000,13.282038,1,-3.465100,-287.451647,16.987423,88.218692,-16.112188,0
2008-10-13,sh.601099,17.8000,19.6100,17.0000,19.6100,17.8300,6433308,118083550.0000,15.317400,1,9.983200,-316.148446,18.683307,97.025718,-17.720696,0
2008-10-14,sh.601099,20.3400,20.6000,17.6600,17.7900,19.6100,7673605,149048766.0000,18.270488,1,-9.281000,-286.806775,16.949314,88.020781,-16.076042,0
2008-10-15,sh.601099,17.1500,17.9100,16.9800,17.2800,17.7900,3373674,58769621.0000,8.032557,1,-2.866800,-278.584659,16.463414,85.497420,-15.615177,0
2008-10-16,sh.601099,16.4000,16.9500,15.5500,15.5900,17.2800,4478635,71671084.0000,10.663417,1,-9.780100,-251.338821,14.853277,77.135693,-14.087998,0
2008-10-17,sh.601099,16.1300,16.4900,15.6000,16.0200,15.5900,3623282,58610340.0000,8.626862,1,2.758200,-258.271194,15.262957,79.263233,-14.476571,0
2008-10-20,sh.601099,15.7000,17.6200,15.2000,17.5400,16.0200,5455095,90218060.0000,12.988321,1,9.488100,-282.776326,16.711128,86.783839,-15.850128,0
2008-10-21,sh.601099,17.1200,18.3000,16.8800,17.0100,17.5400,5983238,104217857.0000,14.245805,1,-3.021700,-274.231773,16.206173,84.161523,-15.371190,0
2008-10-22,sh.601099,16.5200,17.8000,16.2500,16.9900,17.0100,4125773,70624100.0000,9.823269,1,-0.117600,-273.909337,16.187118,84.062567,-15.353117,0
2008-10-23,sh.601099,16.4300,18.2900,16.4300,17.7300,16.9900,5235386,91560836.0000,12.465205,1,4.355500,-285.839467,16.892149,87.723915,-16.021822,0
2008-10-24,sh.601099,17.7000,17.9000,16.7100,17.1500,17.7300,3866625,67194295.0000,9.206250,1,-3.271300,-276.488825,16.339557,84.854210,-15.497702,0
2008-10-27,sh.601099,16.7200,17.1500,15.4400,15.4400,17.1500,3768402,61314690.0000,8.972386,1,-9.970800,-66.615144,15.584095,-582.069036,-13.628328,0
2008-10-28,sh.601099,14.8500,16.9500,14.7800,16.6600,15.4400,5252540,84790805.0000,12.506048,1,7.901600,-71.878776,16.815480,-628.061537,-14.705177,0
2008-10-29,sh.601099,16.6800,16.7900,15.3000,15.3100,16.6600,4451208,71079555.0000,10.598114,1,-8.103200,-66.054265,15.452881,-577.168195,-13.513581,0
2008-10-30,sh.601099,15.9000,16.1500,15.3400,15.4800,15.3100,3104068,48816764.0000,7.390638,1,1.110400,-66.787722,15.624468,-583.576987,-13.663634,0
2008-10-31,sh.601099,15.3300,15.4700,14.5600,14.6200,15.4800,2626595,39209911.0000,6.253798,1,-5.555600,-63.077293,14.756442,-551.156043,-12.904543,0
2008-11-03,sh.601099,14.3300,14.5900,13.5800,13.7400,14.6200,3100880,43399028.0000,7.383048,1,-6.019200,-59.280575,13.868229,-517.981124,-12.127799,0
2008-11-04,sh.601099,13.5100,13.9300,12.9300,13.2500,13.7400,3247395,43547262.0000,7.731893,1,-3.566200,-57.166493,13.373656,-499.508726,-11.695294,0
2008-11-05,sh.601099,13.4900,14.2500,13.3600,13.6800,13.2500,4160299,57259450.0000,9.905474,1,3.245300,-59.021708,13.807669,-515.719197,-12.074840,0
2008-11-06,sh.601099,13.2500,14.6300,12.9900,14.4200,13.6800,5511211,77324298.0000,13.121931,1,5.409400,-62.214403,14.554575,-543.616289,-12.728011,0
2008-11-07,sh.601099,13.8500,15.2000,13.8300,14.9000,14.4200,5657573,83881638.0000,13.470412,1,3.328700,-64.285340,15.039055,-561.711699,-13.151689,0
2008-11-10,sh.601099,15.0200,16.3500,15.0200,16.2700,14.9000,6728583,105459264.0000,16.020436,1,9.194600,-70.196139,16.421841,-613.359016,-14.360939,0
2008-11-11,sh.601099,16.0000,16.3500,15.2800,15.3100,16.2700,5085122,80049755.0000,12.107433,1,-5.900400,-66.054265,15.452881,-577.168195,-13.513581,0
2008-11-12,sh.601099,14.9100,15.9000,14.9100,15.6700,15.3100,3586805,56264588.0000,8.540012,1,2.351400,-67.607468,15.816241,-590.739753,-13.831340,0
2008-11-13,sh.601099,15.3000,16.3800,15.2500,15.9400,15.6700,6148504,97670573.0000,14.639295,1,1.723000,-68.772370,16.088761,-600.918422,-14.069660,0
2008-11-14,sh.601099,15.9400,16.8800,15.5000,16.7400,15.9400,7971912,129019971.0000,18.980743,1,5.018800,-72.223932,16.896227,-631.077439,-14.775791,0
2008-11-17,sh.601099,16.6000,16.9700,16.2100,16.7000,16.7400,5149643,85634616.0000,12.261055,1,-0.238900,-72.051354,16.855854,-629.569488,-14.740484,0
2008-11-18,sh.601099,16.6000,17.6600,15.5000,15.8300,16.7000,7599631,128494871.0000,18.094360,1,-5.209600,-68.297780,15.977734,-596.771557,-13.972567,0
2008-11-19,sh.601099,15.5100,17.3500,15.3000,16.8600,15.8300,6065528,98708199.0000,14.441733,1,6.506600,-72.741666,17.017347,-635.601292,-14.881710,0
2008-11-20,sh.601099,16.5900,17.0000,16.2000,16.3000,16.8600,3980858,65684723.0000,9.478233,1,-3.321500,-70.325573,16.452121,-614.489979,-14.387418,0
2008-11-21,sh.601099,15.6000,16.2800,14.6700,15.4500,16.3000,5041015,77436900.0000,12.002417,1,-5.214700,-66.658289,15.594188,-582.446023,-13.637154,0
2008-11-24,sh.601099,15.2500,15.5000,14.3800,14.4300,15.4500,2559878,38266914.0000,6.094948,1,-6.601900,-62.257547,14.564669,-543.993276,-12.736837,0
2008-11-25,sh.601099,14.9900,15.3500,14.4500,15.1500,14.4300,3556163,53049364.0000,8.467055,1,4.989600,-65.363953,15.291388,-571.136392,-13.372355,0
2008-11-26,sh.601099,15.0500,15.6600,15.0000,15.3300,15.1500,3173373,48803107.0000,7.555650,1,1.188100,-66.140554,15.473068,-577.922171,-13.531235,0
2008-11-27,sh.601099,16.5000,16.6000,15.6000,15.6400,15.3300,4637909,75068660.0000,11.042640,1,2.022200,-67.478035,15.785961,-589.608790,-13.804860,0
2008-11-28,sh.601099,15.3100,15.6900,14.4500,14.7100,15.6400,3327732,49738133.0000,7.923171,1,-5.946300,-63.465594,14.847282,-554.548932,-12.983983,0
2008-12-01,sh.601099,14.7000,14.9500,13.8100,14.8500,14.7100,3167135,45820307.0000,7.540798,1,0.951700,-64.069617,14.988588,-559.826760,-13.107556,0
2008-12-02,sh.601099,14.3700,15.6100,14.0600,15.0900,14.8500,4347385,65381507.0000,10.350917,1,1.616200,-65.105086,15.230828,-568.874466,-13.319395,0
2008-12-03,sh.601099,14.9300,15.5000,14.8500,15.3600,15.0900,4197105,63955619.0000,9.993107,1,1.789300,-66.269988,15.503348,-579.053134,-13.557715,0
2008-12-04,sh.601099,15.6300,16.8000,15.6300,16.1000,15.3600,8525347,139814660.0000,20.298445,1,4.817700,-69.462683,16.250254,-606.950225,-14.210886,0
2008-12-05,sh.601099,15.5800,16.0300,15.5100,15.9300,16.1000,4748688,75005378.0000,11.306400,1,-1.055900,-68.729226,16.078668,-600.541434,-14.060833,0
2008-12-08,sh.601099,15.9300,16.6900,15.9300,16.3500,15.9300,4628725,75341815.0000,11.020774,1,2.636500,-70.541296,16.502587,-616.374918,-14.431552,0
2008-12-09,sh.601099,16.4000,16.6000,15.6000,15.6100,16.3500,3420525,54531569.0000,8.144107,1,-4.526000,-67.348601,15.755681,-588.477827,-13.778381,0
2008-12-10,sh.601099,15.3800,17.1700,15.3300,17.1700,15.6100,7170331,118652326.0000,17.072217,1,9.993600,-74.079147,17.330240,-647.287911,-15.155336,0
2008-12-11,sh.601099,17.3000,18.8900,17.1100,18.0300,17.1700,12968982,232064790.0000,30.878529,1,5.008700,-77.789576,18.198266,-679.708855,-15.914427,0
2008-12-12,sh.601099,17.5900,18.4800,17.2700,17.6100,18.0300,9774973,174910416.0000,23.273745,1,-2.329500,-75.977506,17.774346,-663.875370,-15.543708,0
2008-12-15,sh.601099,17.8800,17.9000,16.4200,16.7900,17.6100,7130907,122116145.0000,16.978350,1,-4.656400,-72.439655,16.946694,-632.962378,-14.819924,0
2008-12-16,sh.601099,16.4000,17.7600,16.0600,17.6400,16.7900,6878947,116575815.0000,16.378445,1,5.062500,-76.106939,17.804626,-665.006334,-15.570188,0
2008-12-17,sh.601099,17.6400,17.6400,17.6400,17.6400,17.6400,0,0.0000,,0,0.000000,-76.106939,17.804626,-665.006334,-15.570188,0
2008-12-18,sh.601099,17.0300,17.4500,16.5600,17.1400,17.6400,5600414,95223778.0000,13.334319,1,-2.834500,-73.949713,17.299960,-646.156948,-15.128856,0
2008-12-19,sh.601099,17.1700,18.8500,16.9300,18.4600,17.1400,13025863,235688581.0000,31.013960,1,7.701300,-79.644790,18.632279,-695.919326,-16.293972,0
2008-12-22,sh.601099,18.0800,18.2800,17.1800,17.2700,18.4600,10394507,183574994.0000,24.748826,1,-6.446400,-74.510592,17.431173,-651.057788,-15.243602,0
2008-12-23,sh.601099,17.3000,17.3200,15.5400,15.5700,17.2700,6140057,100489731.0000,14.619183,1,-9.843700,-67.176023,15.715308,-586.969876,-13.743074,0
2008-12-24,sh.601099,15.2000,15.2900,14.5500,14.8100,15.5700,4694204,70206323.0000,11.176676,1,-4.881200,-63.897039,14.948215,-558.318810,-13.072250,0
2008-12-25,sh.601099,14.8200,15.2700,14.3100,14.6500,14.8100,3391037,50032614.0000,8.073898,1,-1.080400,-63.206727,14.786722,-552.287006,-12.931023,0
2008-12-26,sh.601099,14.6000,14.6900,13.1900,13.9100,14.6500,6670337,92067947.0000,15.881755,1,-5.051200,-60.014032,14.039816,-524.389915,-12.277852,0
2008-12-29,sh.601099,13.9700,14.5500,13.9700,14.4900,13.9100,4931425,70588682.0000,11.741488,1,4.169700,-62.516414,14.625229,-546.255203,-12.789797,0
2008-12-30,sh.601099,13.8000,14.4000,13.6100,13.7700,14.4900,5844742,81293758.0000,2.254074,1,-4.968900,-59.410009,13.898509,-519.112087,-12.154279,0
2008-12-31,sh.601099,13.6100,13.6800,12.7500,12.8700,13.7700,5605876,73096997.0000,2.161954,1,-6.535900,-55.527002,12.990110,-485.183192,-11.359882,0
2009-01-05,sh.601099,12.9100,13.3900,12.9100,13.2900,12.8700,9334622,122132320.0000,3.599976,1,3.263400,-57.339072,13.414030,-501.016676,-11.730601,0
2009-01-06,sh.601099,13.3000,13.7200,12.9300,13.6000,13.2900,25747119,344899400.0000,9.929595,1,2.332600,-58.676552,13.726923,-512.703296,-12.004226,0
2009-01-07,sh.601099,13.5400,13.6600,13.2800,13.3300,13.6000,14086780,189295623.0000,5.432686,1,-1.985300,-57.511650,13.454403,-502.524627,-11.765907,0
2009-01-08,sh.601099,13.1000,13.1500,12.8000,12.8900,13.3300,7985622,103714990.0000,3.079723,1,-3.300800,-55.613291,13.010297,-485.937168,-11.377535,0
2009-01-09,sh.601099,12.7800,13.2000,12.7800,13.1600,12.8900,7961130,104331727.0000,3.070277,1,2.094600,-56.778193,13.282816,-496.115836,-11.615854,0
2009-01-12,sh.601099,13.1300,13.2900,13.0200,13.0400,13.1600,10974815,144751040.0000,4.232531,1,-0.911900,-56.260458,13.161696,-491.591984,-11.509935,0
2009-01-13,sh.601099,12.9000,12.9000,12.5000,12.5300,13.0400,7912006,99828688.0000,3.051332,1,-3.911000,-54.060088,12.646937,-472.365610,-11.059776,0
2009-01-14,sh.601099,12.5100,13.4300,12.5100,13.3800,12.5300,20163267,266300940.0000,7.776135,1,6.783700,-57.727372,13.504870,-504.409566,-11.810040,0
2009-01-15,sh.601099,13.3000,13.3800,12.9800,13.0700,13.3800,15008826,197236052.0000,5.788281,1,-2.316900,-56.389892,13.191976,-492.722947,-11.536415,0
2009-01-16,sh.601099,13.0900,13.8500,13.0900,13.3800,13.0700,26657731,361168765.0000,10.280780,1,2.371800,-57.727372,13.504870,-504.409566,-11.810040,0
2009-01-19,sh.601099,13.4300,13.7500,13.2800,13.4200,13.3800,18292334,246901459.0000,7.054594,1,0.299000,-57.899950,13.545243,-505.917517,-11.845347,0
2009-01-20,sh.601099,13.4500,13.7400,13.2500,13.6900,13.4200,16607877,224963127.0000,6.404969,1,2.011900,-59.064852,13.817763,-516.096185,-12.083666,0
2009-01-21,sh.601099,13.5600,13.6900,13.3200,13.4200,13.6900,11997128,162094208.0000,4.626794,1,-1.972200,-57.899950,13.545243,-505.917517,-11.845347,0
2009-01-22,sh.601099,13.5200,13.5900,13.2000,13.2800,13.4200,9477773,126369023.0000,3.655184,1,-1.043200,-57.295927,13.403936,-500.639689,-11.721774,0
2009-01-23,sh.601099,13.2900,13.4800,13.1300,13.1800,13.2800,7689303,102134468.0000,2.965445,1,-0.753008,-56.864482,13.303003,-496.869812,-11.633508,0
2009-02-02,sh.601099,13.3000,13.3000,13.0000,13.1600,13.1800,7562169,99029207.0000,2.916415,1,-0.151700,-56.778193,13.282816,-496.115836,-11.615854,0
2009-02-03,sh.601099,13.1700,13.7500,13.1700,13.6900,13.1600,16651305,225473942.0000,6.421717,1,4.027400,-59.064852,13.817763,-516.096185,-12.083666,0
2009-02-04,sh.601099,13.7500,14.4800,13.7200,14.2900,13.6900,23451573,331405146.0000,9.044298,1,4.382800,-61.653524,14.423362,-538.715448,-12.613264,0
2009-02-05,sh.601099,14.2100,14.5800,13.8200,13.9200,14.2900,22972273,325920356.0000,8.859452,1,-2.589200,-60.057176,14.049909,-524.766903,-12.286679,0
2009-02-06,sh.601099,14.0500,14.4300,14.0300,14.3600,13.9200,23781181,338468167.0000,9.171414,1,3.160900,-61.955536,14.494015,-541.354362,-12.675051,0
2009-02-09,sh.601099,14.5200,15.1500,14.4000,15.1200,14.3600,39902727,588273011.0000,15.388826,1,5.292500,-65.234519,15.261108,-570.005429,-13.345875,0
2009-02-10,sh.601099,15.2300,15.2900,14.7800,15.2300,15.1200,27422265,412518723.0000,10.575629,1,0.727500,-65.709109,15.372135,-574.152294,-13.442968,0
2009-02-11,sh.601099,15.0000,16.4600,14.8000,15.7900,15.2300,35950490,558494870.0000,13.864612,1,3.677000,-68.125202,15.937361,-595.263606,-13.937260,0
2009-02-12,sh.601099,15.7900,15.7900,15.0000,15.3900,15.7900,22860685,351682307.0000,8.816417,1,-2.533200,-66.399421,15.533628,-580.184097,-13.584195,0
2009-02-13,sh.601099,15.3900,15.7600,15.2100,15.6900,15.3900,23547459,366888364.0000,9.081278,1,1.949300,-67.693757,15.836428,-591.493729,-13.848994,0
2009-02-16,sh.601099,15.8600,16.6200,15.8600,16.1700,15.6900,31044437,504450488.0000,11.972551,1,3.059300,-69.764694,16.320907,-609.589139,-14.272672,0
2009-02-17,sh.601099,16.1800,16.1900,15.2300,15.2500,16.1700,21322656,334184295.0000,8.223263,1,-5.689500,-65.795398,15.392321,-574.906269,-13.460622,0
2009-02-18,sh.601099,14.8700,15.1200,14.1600,14.2000,15.2500,19801357,289784186.0000,7.636562,1,-6.885200,-61.265223,14.332522,-535.322559,-12.533825,0
2009-02-19,sh.601099,14.3000,14.5500,14.0300,14.4300,14.2000,12906249,184639522.0000,4.977405,1,1.619700,-62.257547,14.564669,-543.993276,-12.736837,0
2009-02-20,sh.601099,14.4300,14.6600,14.1500,14.6300,14.4300,12013957,173543632.0000,4.633285,1,1.386000,-63.120438,14.766535,-551.533031,-12.913370,0
2009-02-23,sh.601099,14.4900,15.0600,14.2000,14.9100,14.6300,16456169,242313428.0000,6.346461,1,1.913900,-64.328484,15.049148,-562.088687,-13.160516,0
2009-02-24,sh.601099,14.7500,14.8000,13.5300,13.6200,14.9100,21442123,305029340.0000,8.269337,1,-8.651900,-58.762841,13.747109,-513.457271,-12.021880,0
2009-02-25,sh.601099,13.8600,14.1900,13.3000,14.0200,13.6200,14742153,202390553.0000,5.685437,1,2.936900,-60.488622,14.150842,-528.536780,-12.374945,0
2009-02-26,sh.601099,14.0100,14.2000,12.9000,13.1700,14.0200,12514031,171190437.0000,4.826142,1,-6.062800,-56.821337,13.292910,-496.492824,-11.624681,0
2009-02-27,sh.601099,12.9100,13.3400,12.8100,13.1800,13.1700,11062629,145073485.0000,4.266397,1,0.075932,-56.864482,13.303003,-496.869812,-11.633508,0
2009-03-02,sh.601099,13.1600,13.5000,13.0000,13.4000,13.1800,8196056,109391812.0000,3.160879,1,1.669200,-57.813661,13.525056,-505.163541,-11.827694,0
2009-03-03,sh.601099,13.0700,13.3600,12.9000,13.1300,13.4000,7017856,92185470.0000,2.706496,1,-2.014900,-56.648759,13.252536,-494.984873,-11.589375,0
2009-03-04,sh.601099,13.1700,14.2500,13.1700,14.0700,13.1300,17692430,244119300.0000,6.823236,1,7.159174,-60.704344,14.201309,-530.421718,-12.419078,0
2009-03-05,sh.601099,14.2300,14.3400,13.6800,13.9800,14.0700,18648434,262692193.0000,7.191927,1,-0.639700,-60.316044,14.110469,-527.028829,-12.339639,0
2009-03-06,sh.601099,13.7000,14.3100,13.5900,14.0600,13.9800,13979443,195566804.0000,5.391291,1,0.572200,-60.661200,14.191216,-530.044731,-12.410252,0
2009-03-09,sh.601099,14.1100,14.2800,13.2100,13.2200,14.0600,11460155,157131284.0000,4.419706,1,-5.974400,-57.037060,13.343376,-498.377762,-11.668814,0
2009-03-10,sh.601099,13.1300,13.5000,12.9800,13.4900,13.2200,7574630,100381781.0000,2.921220,1,2.042400,-58.201962,13.615896,-508.556431,-11.907133,0
2009-03-11,sh.601099,13.7800,13.8400,13.2100,13.3300,13.4900,8740141,118679561.0000,3.370710,1,-1.186100,-57.511650,13.454403,-502.524627,-11.765907,0
2009-03-12,sh.601099,13.3100,13.5900,13.1000,13.5300,13.3300,7163339,95403577.0000,2.762603,1,1.500400,-58.374540,13.656269,-510.064382,-11.942440,0
2009-03-13,sh.601099,13.5800,13.6500,13.2100,13.2600,13.5300,6356823,85347470.0000,2.451563,1,-1.995600,-57.209638,13.383750,-499.885713,-11.704121,0
2009-03-16,sh.601099,13.1000,13.5100,13.0100,13.4000,13.2600,6378071,84842489.0000,2.459757,1,1.055800,-57.813661,13.525056,-505.163541,-11.827694,0
2009-03-17,sh.601099,13.4000,13.9800,13.2600,13.8600,13.4000,12828191,175041059.0000,4.947301,1,3.432800,-59.798309,13.989349,-522.504976,-12.233719,0
2009-03-18,sh.601099,13.9000,14.1600,13.7500,13.7800,13.8600,13789033,191683237.0000,5.317858,1,-0.577200,-59.453153,13.908603,-519.489075,-12.163106,0
2009-03-19,sh.601099,13.8000,14.1900,13.7200,14.1000,13.7800,13602597,190570312.0000,5.245957,1,2.322200,-60.833778,14.231589,-531.552682,-12.445558,0
2009-03-20,sh.601099,14.1500,14.1500,13.6900,13.9100,14.1000,11635480,161996057.0000,4.487322,1,-1.347500,-60.014032,14.039816,-524.389915,-12.277852,0
2009-03-23,sh.601099,13.9100,14.7300,13.8400,14.5500,13.9100,20725485,298859679.0000,7.992959,1,4.601000,-62.775281,14.685789,-548.517129,-12.842757,0
2009-03-24,sh.601099,14.7500,14.8400,14.3100,14.3300,14.5500,15313301,221765208.0000,5.905705,1,-1.512000,-61.826102,14.463735,-540.223399,-12.648571,0
2009-03-25,sh.601099,14.2700,14.3500,13.8200,13.8300,14.3300,11108146,156820746.0000,4.283951,1,-3.489200,-59.668876,13.959069,-521.374013,-12.207239,0
2009-03-26,sh.601099,13.8200,14.2900,13.7100,14.2800,13.8300,11688183,164088226.0000,4.507647,1,3.253800,-61.610379,14.413269,-538.338461,-12.604438,0
2009-03-27,sh.601099,14.3600,14.4200,14.0500,14.1500,14.2800,11907465,169314392.0000,4.592215,1,-0.910400,-61.049501,14.282056,-533.437620,-12.489692,0
