date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-09-13,sh.601628,52.7300,53.8500,52.4200,53.4100,52.7300,18581710,987101554.0000,2.064634,1,1.289589,63.174502,11.028366,5.748057,102.249925
2007-09-14,sh.601628,53.6000,53.8500,51.8800,53.2700,53.4100,15942132,845723833.0000,1.771348,1,-0.262122,63.008907,10.999458,5.732990,101.981904
2007-09-17,sh.601628,53.5000,56.5100,53.5000,55.0400,53.2700,23619578,1310368172.0000,2.624398,1,3.322697,65.102501,11.364937,5.923480,105.370453
2007-09-18,sh.601628,55.5800,55.5900,53.8200,54.7700,55.0400,11531771,630374901.0000,1.281308,1,-0.490553,64.783139,11.309186,5.894422,104.853555
2007-09-19,sh.601628,55.3000,57.3900,55.2000,56.0700,54.7700,21547416,1219751146.0000,2.394157,1,2.373561,66.320807,11.577616,6.034330,107.342320
2007-09-20,sh.601628,56.2500,59.3700,56.1200,57.8400,56.0700,23185107,1344094782.0000,2.576123,1,3.156769,68.414401,11.943095,6.224819,110.730868
2007-09-21,sh.601628,57.2600,58.3800,56.6600,56.9500,57.8400,12148060,696230760.0000,1.349784,1,-1.538726,67.361690,11.759323,6.129036,109.027022
2007-09-24,sh.601628,57.0000,57.6000,55.4700,56.4700,56.9500,10547161,595880964.0000,1.171907,1,-0.842844,66.793936,11.660210,6.077378,108.108093
2007-09-25,sh.601628,57.0000,60.2500,56.9200,59.1500,56.4700,28460503,1686505632.0000,3.162278,1,4.745883,69.963898,12.213590,6.365803,113.238777
2007-09-26,sh.601628,59.1600,60.4500,57.8000,58.1000,59.1500,14955113,888400865.0000,1.661679,1,-1.775153,68.721935,11.996781,6.252801,111.228621
2007-09-27,sh.601628,58.1200,58.7000,56.8900,58.3900,58.1000,10537630,609970849.0000,1.170848,1,0.499141,69.064953,12.056662,6.284011,111.783807
2007-09-28,sh.601628,59.5000,63.6500,59.5000,62.4100,58.3900,29500201,1820200879.0000,3.277800,1,6.884741,73.819896,12.886731,6.716649,119.479832
2007-10-08,sh.601628,65.6900,68.6500,64.0000,67.8100,62.4100,38643576,2603616306.0000,4.293731,1,8.652456,80.207133,14.001751,7.297804,129.817776
2007-10-09,sh.601628,67.5000,69.6600,66.8800,67.9900,67.8100,22142988,1513629521.0000,2.460332,1,0.265448,80.420041,14.038918,7.317176,130.162374
2007-10-10,sh.601628,68.8500,69.1000,66.8800,67.0900,67.9900,17020773,1156503695.0000,1.891197,1,-1.323726,79.355501,13.853081,7.220317,128.439384
2007-10-11,sh.601628,67.8000,72.4900,66.4800,71.1200,67.0900,25502493,1770735165.0000,2.833610,1,6.006866,84.122272,14.685216,7.654031,136.154553
2007-10-12,sh.601628,72.1000,73.0500,68.0800,71.1700,71.1200,27407275,1926573192.0000,3.045253,1,0.070297,84.181413,14.695540,7.659412,136.250275
2007-10-15,sh.601628,72.0000,72.7900,69.8800,71.5200,71.1700,16491696,1179601270.0000,1.832411,1,0.491778,84.595401,14.767810,7.697080,136.920327
2007-10-16,sh.601628,71.6300,72.7000,70.6200,72.0000,71.5200,14147776,1015119827.0000,1.571975,1,0.671146,85.163155,14.866923,7.748738,137.839255
2007-10-17,sh.601628,71.8000,72.2000,69.0000,69.1900,72.0000,17440825,1224725971.0000,1.937869,1,-3.902774,81.839427,14.286700,7.446322,132.459695
2007-10-18,sh.601628,70.5000,72.5500,67.5000,67.9800,69.1900,19680609,1371097923.0000,2.186734,1,-1.748806,80.408213,14.036853,7.316100,130.143230
2007-10-19,sh.601628,69.1500,69.8000,66.7900,67.6700,67.9800,11817233,798719828.0000,1.313026,1,-0.456024,80.041538,13.972843,7.282737,129.549755
2007-10-22,sh.601628,66.2000,68.3000,65.0100,67.0400,67.6700,9960214,665877201.0000,1.106690,1,-0.930985,79.296360,13.842757,7.214936,128.343662
2007-10-23,sh.601628,66.9100,69.0000,66.9100,68.9700,67.0400,13731151,933639198.0000,1.525683,1,2.878879,81.579206,14.241273,7.422645,132.038520
2007-10-24,sh.601628,69.5000,72.9900,69.4500,70.9600,68.9700,20680541,1480190459.0000,2.297838,1,2.885309,83.933021,14.652179,7.636812,135.848243
2007-10-25,sh.601628,70.5000,72.9000,67.5000,69.2200,70.9600,17358060,1229524931.0000,1.928673,1,-2.452083,81.874911,14.292895,7.449550,132.517128
2007-10-26,sh.601628,68.0000,71.7400,67.1100,70.3500,69.2200,11684815,814255704.0000,1.298313,1,1.632472,83.211500,14.526223,7.571163,134.680439
2007-10-29,sh.601628,70.6500,75.3100,69.7300,75.0800,70.3500,16838861,1236260838.0000,1.870985,1,6.723530,88.806246,15.502897,8.080212,143.735712
2007-10-30,sh.601628,74.0000,75.8800,72.9500,75.0200,75.0800,12878658,956887743.0000,1.430962,1,-0.079922,88.735277,12.567303,8.073754,143.620846
2007-10-31,sh.601628,75.6500,75.9800,73.6000,74.5900,75.0200,9281123,691667456.0000,1.031236,1,-0.573181,88.226663,12.495269,8.027477,142.797639
2007-11-01,sh.601628,74.5900,75.5000,73.0000,73.0500,74.5900,8416552,623738062.0000,0.935172,1,-2.064611,86.405118,12.237290,7.861740,139.849411
2007-11-02,sh.601628,71.8000,72.7700,70.0000,70.6000,73.0500,10269439,730322741.0000,1.141049,1,-3.353873,83.507205,11.826867,7.598068,135.159047
2007-11-05,sh.601628,69.7500,70.8700,67.3500,67.9800,70.6000,11551046,793445398.0000,1.283450,1,-3.711041,80.408213,11.387966,7.316100,130.143230
2007-11-06,sh.601628,67.7000,68.2000,66.0000,66.6200,67.9800,10651543,715792273.0000,1.183505,1,-2.000589,78.799575,11.160140,7.169735,127.539600
2007-11-07,sh.601628,67.0500,68.0000,62.9000,65.4900,66.6200,11768762,765840421.0000,1.307640,1,-1.696195,77.462987,10.970843,7.048123,125.376289
2007-11-08,sh.601628,64.6000,64.6000,61.1000,61.2300,65.4900,12922757,809552954.0000,1.435862,1,-6.504807,72.424167,10.257211,6.589656,117.220800
2007-11-09,sh.601628,61.0000,63.5800,60.2800,62.1100,61.2300,13434015,836036413.0000,1.492668,1,1.437206,73.465050,10.404628,6.684363,118.905502
2007-11-12,sh.601628,60.3000,62.6900,60.0000,61.6600,62.1100,11605712,711847722.0000,1.289524,1,-0.724522,72.932780,10.329244,6.635933,118.044006
2007-11-13,sh.601628,62.3000,64.0000,59.3800,60.0400,61.6600,14714942,909936022.0000,1.634994,1,-2.627309,71.016609,10.057863,6.461586,114.942623
2007-11-14,sh.601628,61.9700,64.9900,61.0000,64.9700,60.0400,16313109,1029295688.0000,1.812568,1,8.211193,76.847919,10.883733,6.992160,124.380783
2007-11-15,sh.601628,64.3800,67.2400,63.0100,65.1000,64.9700,15107255,996150125.0000,1.678584,1,0.200088,77.001686,10.905511,7.006150,124.629660
2007-11-16,sh.601628,63.9700,66.3800,63.4000,65.3500,65.1000,6615890,431092679.0000,0.735099,1,0.384025,77.297392,10.947391,7.033056,125.108268
2007-11-19,sh.601628,65.7000,66.2000,62.1000,62.6600,65.3500,10554990,672284404.0000,1.172777,1,-4.116295,74.115602,10.496763,6.743554,119.958440
2007-11-20,sh.601628,61.7100,63.3000,60.5000,62.7700,62.6600,11381958,703532643.0000,1.264662,1,0.175552,74.245712,10.515191,6.755393,120.169028
2007-11-21,sh.601628,62.8800,63.1600,61.0100,61.4200,62.7700,6275282,390001067.0000,0.697254,1,-2.150712,72.648903,10.289039,6.610104,117.584542
2007-11-22,sh.601628,60.0800,60.9500,56.8300,57.1100,61.4200,14058379,829589315.0000,1.562042,1,-7.017254,67.550942,9.567031,6.146256,109.333331
2007-11-23,sh.601628,56.5900,58.1700,55.2100,57.5500,57.1100,9783579,559013270.0000,1.087064,1,0.770441,68.071383,9.640740,6.193609,110.175682
2007-11-26,sh.601628,58.5100,58.9800,55.7800,55.8100,57.5500,8647223,494946283.0000,0.960803,1,-3.023454,66.013274,9.349256,6.006348,106.844567
2007-11-27,sh.601628,55.3500,56.2600,53.5000,53.5100,55.8100,10818733,591872599.0000,1.202081,1,-4.121131,63.292784,8.963961,5.758819,102.441369
2007-11-28,sh.601628,53.6000,54.5000,52.4900,52.9000,53.5100,8255916,442283156.0000,0.917324,1,-1.139968,62.571263,8.861774,5.693170,101.273564
2007-11-29,sh.601628,54.0800,56.9300,53.5500,56.4300,52.9000,16124132,889489987.0000,1.791570,1,6.672966,66.746623,9.453118,6.073073,108.031516
2007-11-30,sh.601628,56.2800,56.7500,54.5000,54.8300,56.4300,9926030,551677357.0000,1.102892,1,-2.835369,64.854108,9.185087,5.900879,104.968422
2007-12-03,sh.601628,54.9000,57.7800,54.5200,57.3200,54.8300,10915856,619935451.0000,1.212873,1,4.541306,67.799334,9.602210,6.168856,109.735362
2007-12-04,sh.601628,57.2000,59.7000,56.8000,58.1500,57.3200,10939810,640924697.0000,1.215534,1,1.448014,68.781076,9.741251,6.258182,111.324343
2007-12-05,sh.601628,58.1500,59.9600,57.6000,59.4700,58.1500,8083287,479299432.0000,0.898143,1,2.269991,70.342401,9.962377,6.400242,113.851396
2007-12-06,sh.601628,59.6000,60.2800,59.6000,59.8000,59.4700,7096732,425368954.0000,0.788526,1,0.554898,70.732732,10.017658,6.435757,114.483159
2007-12-07,sh.601628,59.8000,61.2800,59.8000,60.4800,59.8000,3567372,216552478.0000,0.396375,1,1.137124,71.537050,10.131571,6.508940,115.784974
2007-12-10,sh.601628,59.0000,61.8800,58.5000,61.0500,60.4800,8416331,514597436.0000,0.935148,1,0.942460,72.211259,10.227057,6.570284,116.876202
2007-12-11,sh.601628,61.4500,61.6000,58.0000,59.3900,61.0500,11853101,704850799.0000,1.317011,1,-2.719083,70.247775,9.948975,6.391632,113.698241
2007-12-12,sh.601628,59.2400,59.2400,56.9700,57.3500,59.3900,16058286,925274676.0000,1.784254,1,-3.434923,67.834819,9.607236,6.172085,109.792795
2007-12-13,sh.601628,57.3500,58.5800,56.6000,56.8900,57.3500,8319627,479299367.0000,0.924403,1,-0.802091,67.290721,9.530177,6.122579,108.912156
2007-12-14,sh.601628,56.4800,58.8800,56.0000,58.8200,56.8900,7048004,403613621.0000,0.783112,1,3.392512,69.573567,9.853489,6.330288,112.607014
2007-12-17,sh.601628,58.7000,58.7000,54.5800,54.7500,58.8200,16608528,923436204.0000,1.845392,1,-6.919415,64.759483,9.171685,5.892269,104.815267
2007-12-18,sh.601628,54.6000,56.0500,53.8000,54.9600,54.7500,6690028,367583589.0000,0.743336,1,0.383560,65.007875,9.206864,5.914870,105.217298
2007-12-19,sh.601628,56.1000,57.2000,55.2600,56.6300,54.9600,7756633,437436825.0000,0.861848,1,3.038577,66.983187,9.486622,6.094598,108.414403
2007-12-20,sh.601628,57.4000,57.5700,56.4100,57.3200,56.6300,5855167,334662657.0000,0.650574,1,1.218433,67.799334,9.602210,6.168856,109.735362
2007-12-21,sh.601628,57.1000,59.3900,57.1000,58.6000,57.3200,8808804,516121246.0000,0.978756,1,2.233075,69.313346,9.816635,6.306612,112.185838
2007-12-24,sh.601628,59.0000,60.8000,58.5000,60.1800,58.6000,12434151,741221685.0000,1.381572,1,2.696249,71.182204,10.081315,6.476653,115.210644
2007-12-25,sh.601628,59.6100,60.2800,58.0000,58.4200,60.1800,15378412,905474266.0000,1.708712,1,-2.924563,69.100438,9.786481,6.287240,111.841240
2007-12-26,sh.601628,58.3500,58.9500,56.0000,57.5300,58.4200,19779327,1130405636.0000,2.197703,1,-1.523450,68.047727,9.637389,6.191457,110.137394
2007-12-27,sh.601628,57.5500,59.1000,56.3500,59.0200,57.5300,16704124,962854358.0000,1.856014,1,2.589956,69.810131,9.886993,6.351813,112.989900
2007-12-28,sh.601628,59.0000,59.0000,57.4700,57.9400,59.0200,12995994,754869203.0000,1.443999,1,-1.829891,68.532684,9.706072,6.235582,110.922312
2008-01-02,sh.601628,58.0000,58.0000,56.2800,56.4800,57.9400,19400621,1098601632.0000,2.155625,1,-2.519846,66.805764,9.461494,6.078454,108.127238
2008-01-03,sh.601628,56.1000,56.1000,54.1000,55.4900,56.4800,29637950,1622894578.0000,3.293106,1,-1.752829,65.634771,9.295650,5.971909,106.231948
2008-01-04,sh.601628,55.5500,56.7100,55.3000,56.6700,55.4900,20370801,1142205445.0000,2.263422,1,2.126503,67.030500,9.493322,6.098902,108.490980
2008-01-07,sh.601628,56.0000,57.1000,55.4700,55.9000,56.6700,21615837,1211368542.0000,2.401760,1,-1.358738,66.119728,9.364333,6.016034,107.016866
2008-01-08,sh.601628,55.9700,58.9800,55.9700,58.1300,55.9000,37663544,2174126004.0000,4.184838,1,3.989265,68.757420,9.737901,6.256030,111.286054
2008-01-09,sh.601628,58.0000,58.0200,56.4000,57.0700,58.1300,52071848,2971461647.0000,3.471457,1,-1.823501,67.503629,9.560330,6.141951,109.256754
2008-01-10,sh.601628,57.6500,58.4800,56.4000,58.4400,57.0700,56485029,3239895557.0000,3.765669,1,2.400559,69.124094,9.789832,6.289392,111.879529
2008-01-11,sh.601628,59.1800,60.6800,58.5000,58.8100,58.4400,64361991,3832145582.0000,4.290799,1,0.633133,69.561738,9.851814,6.329212,112.587869
2008-01-14,sh.601628,59.4200,60.1000,58.8000,58.9700,58.8100,31516974,1871535972.0000,2.101132,1,0.272062,69.750990,9.878617,6.346432,112.894179
2008-01-15,sh.601628,59.1000,59.1000,57.0000,57.2700,58.9700,29957690,1727239231.0000,1.997179,1,-2.882823,67.740193,9.593834,6.163475,109.639641
2008-01-16,sh.601628,56.4500,56.4500,54.6900,54.7300,57.2700,39222247,2167157646.0000,2.614816,1,-4.435133,64.735826,9.168335,5.890117,104.776978
2008-01-17,sh.601628,54.0000,54.7000,51.0000,53.3300,54.7300,35389999,1881489258.0000,2.359333,1,-2.558008,63.079876,8.933808,5.739447,102.096770
2008-01-18,sh.601628,53.1000,53.9800,51.9000,52.8500,53.3300,23162886,1217146360.0000,1.544192,1,-0.900063,62.512122,8.853398,5.687789,101.177842
2008-01-21,sh.601628,53.0300,53.3500,47.9500,48.2200,52.8500,33371450,1671763278.0000,2.224763,1,-8.760638,57.035658,8.077784,5.189502,92.314012
2008-01-22,sh.601628,47.5000,47.5000,43.4000,43.4000,48.2200,39678876,1767498872.0000,2.645258,1,-9.995852,51.334458,7.270340,4.670767,83.086440
2008-01-23,sh.601628,44.5000,45.0000,42.0000,44.5100,43.4000,40085836,1751388495.0000,2.672389,1,2.557596,52.647390,7.456287,4.790227,85.211462
2008-01-24,sh.601628,45.4000,45.4400,42.0500,44.2700,44.5100,31026599,1356559595.0000,2.068440,1,-0.539200,52.363512,7.416082,4.764398,84.751997
2008-01-25,sh.601628,43.9200,46.5000,42.9900,45.6000,44.2700,30224495,1357748138.0000,2.014966,1,3.004287,53.936665,7.638883,4.907534,87.298195
2008-01-28,sh.601628,44.4600,44.5000,41.0400,41.0400,45.6000,28083757,1186168755.0000,1.872250,1,-9.999995,48.542999,6.874995,4.416781,78.568375
2008-01-29,sh.601628,40.9100,42.7000,40.6800,41.7600,41.0400,18948068,790435138.0000,1.263205,1,1.754380,49.394630,6.995609,4.494268,79.946768
2008-01-30,sh.601628,42.0000,42.1900,38.0100,39.2300,41.7600,30701009,1209026929.0000,2.046734,1,-6.058426,46.402091,6.571785,4.221986,75.103250
2008-01-31,sh.601628,39.3800,40.2000,38.5100,39.4000,39.2300,16806153,666167881.0000,1.120410,1,0.433347,46.603171,6.600263,4.240282,75.428703
2008-02-01,sh.601628,39.5800,41.0000,38.6000,40.2900,39.4000,24943627,1001630928.0000,1.662908,1,2.258882,47.655882,6.749355,4.336065,77.132550
2008-02-04,sh.601628,41.0600,43.9000,41.0100,43.6000,40.2900,27846489,1185434768.0000,1.856433,1,8.215432,51.571022,7.303844,4.692291,83.469327
2008-02-05,sh.601628,43.3000,43.5800,41.9800,42.5600,43.6000,12353913,527646034.0000,0.823594,1,-2.385314,50.340887,7.129624,4.580365,81.478315
2008-02-13,sh.601628,41.3800,41.3800,40.0100,40.2000,42.5600,11086729,450251318.0000,0.739115,1,-5.545114,47.549428,6.734279,4.326379,76.960251
2008-02-14,sh.601628,40.2300,41.4000,40.2300,41.0800,40.2000,8370092,342489690.0000,0.558006,1,2.189057,48.590311,6.881696,4.421085,78.644953
2008-02-15,sh.601628,40.7300,41.3000,40.2000,41.2800,41.0800,9330856,379031271.0000,0.622057,1,0.486847,48.826876,6.915199,4.442610,79.027840
2008-02-18,sh.601628,41.8200,42.1000,41.3100,41.5600,41.2800,11548085,480468242.0000,0.769872,1,0.678301,49.158066,6.962105,4.472744,79.563881
2008-02-19,sh.601628,41.4500,41.9700,40.4700,41.7900,41.5600,20067099,820898882.0000,1.337807,1,0.553416,49.430115,7.000634,4.497497,80.004201
2008-02-20,sh.601628,41.9600,42.0000,40.4500,40.8900,41.7900,14063904,576554464.0000,0.937594,1,-2.153629,48.365575,6.849867,4.400637,78.281210
2008-02-21,sh.601628,40.5000,40.5000,39.5500,39.9900,40.8900,17731919,706636479.0000,1.182128,1,-2.201022,47.301036,6.699099,4.303778,76.558220
2008-02-22,sh.601628,39.7000,39.7000,37.0000,37.8700,39.9900,20702005,790665019.0000,1.380134,1,-5.301332,44.793454,6.343958,4.075621,72.499619
2008-02-25,sh.601628,37.6000,37.8000,35.3000,35.4400,37.8700,23150587,832386936.0000,1.543372,1,-6.416689,41.919198,5.936886,3.814101,67.847544
2008-02-26,sh.601628,37.2000,37.6800,36.0100,37.2000,35.4400,22106327,815732329.0000,1.473755,1,4.966146,44.000964,6.231720,4.003515,71.216948
2008-02-27,sh.601628,37.4000,39.2000,37.0500,38.6600,37.2000,23901749,916630483.0000,1.593450,1,3.924729,45.727883,6.476299,4.160642,74.012022
2008-02-28,sh.601628,38.5000,38.7000,37.5000,37.8900,38.6600,12972432,494966966.0000,0.864829,1,-1.991724,44.817110,6.347309,4.077773,72.537908
2008-02-29,sh.601628,37.7100,39.3000,37.7100,39.0500,37.8900,16426003,637824122.0000,1.095067,1,3.061493,46.189184,6.541631,4.202614,74.758651
2008-03-03,sh.601628,38.3800,39.6000,37.2000,39.1000,39.0500,19002519,731422102.0000,1.266835,1,0.128039,46.248325,6.550007,4.207995,74.854373
2008-03-04,sh.601628,39.1300,39.1300,37.4500,37.7100,39.1000,19107311,729172904.0000,1.273821,1,-3.554986,44.604203,6.317155,4.058401,72.193310
2008-03-05,sh.601628,37.3000,37.9900,35.8800,37.1000,37.7100,17462076,639980068.0000,1.164138,1,-1.617610,43.882681,6.214968,3.992752,71.025505
2008-03-06,sh.601628,37.6000,40.5000,36.8000,38.9300,37.1000,36246364,1414920911.0000,2.416424,1,4.932620,46.047245,6.521529,4.189699,74.528919
2008-03-07,sh.601628,38.3000,38.3000,36.9000,37.3900,38.9300,17190508,645858931.0000,1.146034,1,-3.955821,44.225700,6.263549,4.023963,71.580691
2008-03-10,sh.601628,37.0000,37.0600,35.5500,36.1100,37.3900,16528078,595613039.0000,1.101872,1,-3.423372,42.711688,6.049124,3.886207,69.130215
2008-03-11,sh.601628,35.8000,36.1000,34.5000,35.2900,36.1100,17889577,630639477.0000,1.192638,1,-2.270838,41.741774,5.911758,3.797958,67.560379
2008-03-12,sh.601628,36.3900,36.6500,34.9600,35.1900,35.2900,11769284,419472379.0000,0.784619,1,-0.283373,41.623492,5.895006,3.787196,67.368936
2008-03-13,sh.601628,34.8000,35.1800,32.9800,34.1700,35.1900,17391680,591254231.0000,1.159445,1,-2.898552,40.417014,5.724137,3.677422,65.416213
2008-03-14,sh.601628,33.8900,35.1600,33.0000,35.0000,34.1700,12586577,430106883.0000,0.839105,1,2.429037,41.398756,5.863178,3.766748,67.005193
2008-03-17,sh.601628,34.5000,34.7200,33.3800,33.8400,35.0000,9649941,328758878.0000,0.643329,1,-3.314285,40.026683,5.668855,3.641907,64.784450
2008-03-18,sh.601628,33.8000,34.3800,31.5500,32.1100,33.8400,16359313,536795416.0000,1.090621,1,-5.112292,37.980402,5.379047,3.455722,61.472479
2008-03-19,sh.601628,32.8600,33.1900,31.5000,32.0500,32.1100,25897405,838188173.0000,1.726494,1,-0.186862,37.909432,5.368996,3.449265,61.357613
2008-03-20,sh.601628,31.7000,32.6000,29.3000,31.8800,32.0500,36963917,1137318645.0000,2.464261,1,-0.530421,37.708353,5.340517,3.430969,61.032159
2008-03-21,sh.601628,32.0000,32.7500,30.9200,31.5400,31.8800,19837715,632432939.0000,1.322514,1,-1.066494,37.306193,5.283561,3.394378,60.381251
2008-03-24,sh.601628,32.0000,32.1900,28.7100,28.9700,31.5400,34402795,1027754806.0000,2.293520,1,-8.148388,34.266342,4.853036,3.117791,55.461156
2008-03-25,sh.601628,28.4900,29.8000,27.8000,29.0400,28.9700,29614698,852449603.0000,1.974313,1,0.241635,34.349139,4.864762,3.125324,55.595166
2008-03-26,sh.601628,29.9900,30.4000,28.0000,28.4400,29.0400,20406376,596251420.0000,1.360425,1,-2.066117,28.590419,4.722602,2.857680,-32.288248
2008-03-27,sh.601628,27.7700,28.0000,26.6000,26.7100,28.4400,25222178,684239098.0000,1.681479,1,-6.082987,26.851269,4.435327,2.683848,-30.324159
2008-03-28,sh.601628,26.6900,29.3800,26.1100,29.3600,26.7100,42718172,1205429596.0000,2.847878,1,9.921384,29.515284,4.875372,2.950122,-33.332734
2008-03-31,sh.601628,28.0000,29.4900,27.9000,28.2700,29.3600,19601800,561894314.0000,1.306787,1,-3.712534,28.419520,4.694372,2.840598,-32.095245
2008-04-01,sh.601628,28.3500,28.9500,27.1800,27.9800,28.2700,18866048,529457076.0000,1.257737,1,-1.025826,28.127986,4.646216,2.811459,-31.766004
2008-04-02,sh.601628,28.6000,30.7800,28.6000,30.4000,27.9800,75534447,2281596667.0000,5.035630,1,8.649035,30.560785,5.048069,3.054623,-34.513457
2008-04-03,sh.601628,29.8000,31.8500,29.1000,31.7800,30.4000,54477831,1677916476.0000,3.631855,1,4.539477,31.948084,5.277225,3.193286,-36.080187
2008-04-07,sh.601628,31.4500,33.4400,31.2000,32.6600,31.7800,49632353,1608420659.0000,3.308824,1,2.769034,32.832738,5.423353,3.281710,-37.079260
2008-04-08,sh.601628,32.6000,32.9900,31.6100,32.5500,32.6600,32560222,1045578033.0000,2.170681,1,-0.336805,32.722156,5.405087,3.270657,-36.954376
2008-04-09,sh.601628,31.9000,32.3000,30.1000,30.1600,32.5500,24444672,765413818.0000,1.629645,1,-7.342548,30.319516,5.008216,3.030507,-34.240983
2008-04-10,sh.601628,29.7000,30.5000,28.5500,30.3000,30.1600,30032457,889732183.0000,2.002164,1,0.464189,30.460256,5.031464,3.044575,-34.399926
2008-04-11,sh.601628,30.5000,30.7800,29.4500,29.9700,30.3000,20226944,606579455.0000,1.348463,1,-1.089109,30.128511,4.976666,3.011416,-34.025273
2008-04-14,sh.601628,29.0000,29.3000,27.1000,27.7600,29.9700,25184526,711067091.0000,1.678968,1,-7.374038,27.906822,4.609684,2.789353,-31.516236
2008-04-15,sh.601628,27.5500,28.3400,26.7500,28.2600,27.7600,21241465,582954013.0000,1.416098,1,1.801153,28.409467,4.692712,2.839593,-32.083892
