date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-10-25,sh.600227,12.4300,12.7500,12.4300,12.5800,12.4300,984479,12397767.0000,1.406399,1,1.206755,39.895926,3.040045,3.530294,5.293160,0
2000-10-26,sh.600227,12.6000,12.9200,12.6000,12.7000,12.5800,1086220,13868545.0000,1.551743,1,0.953894,40.276491,3.069044,3.563970,5.343652,0
2000-10-27,sh.600227,12.7000,12.8500,12.6100,12.7700,12.7000,589892,7513858.0000,0.842703,1,0.551186,40.498487,3.085960,3.583613,5.373105,0
2000-10-30,sh.600227,12.7000,12.8300,12.5500,12.7700,12.7700,507167,6459232.0000,0.724524,1,0.000000,40.498487,3.085960,3.583613,5.373105,0
2000-10-31,sh.600227,12.9000,13.0700,12.7500,12.8500,12.7700,796280,10284301.0000,1.137543,1,0.626468,40.752197,3.105293,3.606064,5.406766,0
2000-11-01,sh.600227,12.8500,12.9900,12.8400,12.9200,12.8500,687955,8886074.0000,0.982793,1,0.544745,40.974194,3.122209,3.625708,5.436219,0
2000-11-02,sh.600227,12.9800,13.1500,12.9000,13.0000,12.9200,1274120,16638038.0000,1.820171,1,0.619194,41.227904,3.141541,3.648158,5.469880,0
2000-11-03,sh.600227,13.0000,13.0600,12.8200,12.8500,13.0000,519711,6719324.0000,0.742444,1,-1.153843,40.752197,3.105293,3.606064,5.406766,0
2000-11-06,sh.600227,12.8500,13.0000,12.7900,12.9000,12.8500,538285,6931322.0000,0.768979,1,0.389099,40.910766,3.117376,3.620095,5.427804,0
2000-11-07,sh.600227,12.9100,12.9900,12.7900,12.8300,12.9000,449979,5777314.0000,0.642827,1,-0.542633,40.688770,3.100460,3.600451,5.398350,0
2000-11-08,sh.600227,12.8400,13.0200,12.8000,13.0000,12.8300,681973,8803631.0000,0.974247,1,1.325020,41.227904,3.141541,3.648158,5.469880,0
2000-11-09,sh.600227,13.0500,13.2900,13.0000,13.1200,13.0000,1206679,15872065.0000,1.723827,1,0.923076,41.608469,3.170540,3.681833,5.520371,0
2000-11-10,sh.600227,13.2000,13.2200,13.0100,13.0500,13.1200,985100,12906117.0000,1.407286,1,-0.533534,41.386473,3.153624,3.662189,5.490918,0
2000-11-13,sh.600227,13.2000,13.2600,13.1000,13.2100,13.0500,1281038,16886452.0000,1.830054,1,1.226052,41.893893,3.192289,3.707090,5.558239,0
2000-11-14,sh.600227,13.2100,13.7500,13.1200,13.6300,13.2100,2808000,37785178.0000,4.011429,1,3.179410,43.225872,3.293785,3.824953,5.734958,0
2000-11-15,sh.600227,13.6300,13.6300,13.6300,13.6300,13.6300,0,0.0000,,0,0.000000,43.225872,3.293785,3.824953,5.734958,0
2000-11-16,sh.600227,13.7000,13.8000,13.3800,13.5100,13.6300,1270245,17213960.0000,1.814636,1,-0.880410,42.845306,3.264786,3.791278,5.684467,0
2000-11-17,sh.600227,13.5000,13.5200,13.2500,13.2600,13.5100,1283250,17108011.0000,1.833214,1,-1.850481,42.052462,3.204372,3.721121,5.579277,0
2000-11-20,sh.600227,13.2600,13.6000,13.1500,13.6000,13.2600,1463836,19550321.0000,2.091194,1,2.564104,43.130730,3.286535,3.816534,5.722336,0
2000-11-21,sh.600227,13.6000,13.7000,13.3000,13.3600,13.6000,1002286,13578212.0000,1.431837,1,-1.764711,42.369600,3.228538,3.749184,5.621353,0
2000-11-22,sh.600227,13.3600,13.6000,13.3500,13.5000,13.3600,1015004,13659938.0000,1.450006,1,1.047907,42.813593,3.262370,3.788472,5.680260,0
2000-11-23,sh.600227,13.6000,13.6400,13.4500,13.6000,13.5000,1244737,16839142.0000,1.778196,1,0.740744,43.130730,3.286535,3.816534,5.722336,0
2000-11-24,sh.600227,13.4700,14.2000,13.4100,13.5600,13.6000,4164342,57770899.0000,5.949060,1,-0.294117,43.003875,3.276869,3.805309,5.705505,0
2000-11-27,sh.600227,13.5600,14.1000,13.5600,13.9800,13.5600,3203703,44497875.0000,4.576719,1,3.097339,44.335854,3.378365,3.923173,5.882224,0
2000-11-28,sh.600227,14.0500,14.2000,13.8800,14.0600,13.9800,2062561,28921476.0000,2.946516,1,0.572252,44.589564,3.397698,3.945623,5.915885,0
2000-11-29,sh.600227,14.0800,14.1700,13.7000,13.8300,14.0600,1620262,22500732.0000,2.314660,1,-1.635850,43.860147,3.342117,3.881079,5.819110,0
2000-11-30,sh.600227,13.8700,14.0000,13.6200,13.9800,13.8300,1305341,17983179.0000,1.864773,1,1.084596,44.335854,3.378365,3.923173,5.882224,0
2000-12-01,sh.600227,14.0000,14.2800,14.0000,14.2600,13.9800,2432720,34484779.0000,3.475314,1,2.002866,45.223839,3.446029,4.001748,6.000037,0
2000-12-04,sh.600227,14.3600,15.0500,14.3600,14.8400,14.2600,4819647,71283081.0000,6.885210,1,4.067321,47.063238,3.586190,4.164512,6.244078,0
2000-12-05,sh.600227,14.8600,15.0900,14.5200,14.9900,14.8400,2607412,38740155.0000,3.724874,1,1.010779,47.538945,3.622439,4.206607,6.307192,0
2000-12-06,sh.600227,15.0000,15.3000,14.8400,15.0000,14.9900,3428911,51711467.0000,4.898444,1,0.066713,47.570658,3.624855,4.209413,6.311400,0
2000-12-07,sh.600227,14.9000,15.0600,14.4200,14.6400,15.0000,2581717,38049723.0000,3.688167,1,-2.399998,46.428963,3.537859,4.108387,6.159926,0
2000-12-08,sh.600227,14.5500,14.9500,14.4500,14.7000,14.6400,1405180,20735739.0000,2.007400,1,0.409832,46.619245,3.552358,4.125225,6.185172,0
2000-12-11,sh.600227,14.8000,14.9000,14.1000,14.2300,14.7000,1869396,27080370.0000,2.670566,1,-3.197281,45.128698,3.438779,3.993330,5.987414,0
2000-12-12,sh.600227,14.2000,14.3500,14.0000,14.2300,14.2300,1500286,21246442.0000,2.143266,1,0.000000,45.128698,3.438779,3.993330,5.987414,0
2000-12-13,sh.600227,14.2500,14.5000,14.1200,14.4300,14.2300,841146,12027816.0000,1.201637,1,1.405487,45.762973,3.487111,4.049455,6.071566,0
2000-12-14,sh.600227,14.4400,14.4500,14.1300,14.2200,14.4300,657000,9380323.0000,0.938571,1,-1.455302,45.096984,3.436363,3.990523,5.983207,0
2000-12-15,sh.600227,14.1800,14.3000,14.1100,14.1800,14.2200,530964,7533230.0000,0.758520,1,-0.281294,44.970129,3.426696,3.979298,5.966376,0
2000-12-18,sh.600227,14.2500,14.7500,14.1600,14.7000,14.1800,980405,14205880.0000,1.400579,1,3.667133,46.619245,3.552358,4.125225,6.185172,0
2000-12-19,sh.600227,14.7000,14.8500,14.5000,14.6200,14.7000,697609,10242507.0000,0.996584,1,-0.544217,46.365535,3.533026,4.102774,6.151511,0
2000-12-20,sh.600227,14.6000,14.9200,14.5500,14.8900,14.6200,998526,14744275.0000,1.426466,1,1.846788,47.221807,3.598273,4.178544,6.265116,0
2000-12-21,sh.600227,14.8000,14.9800,14.7000,14.7100,14.8900,809570,11990006.0000,1.156529,1,-1.208867,46.650959,3.554775,4.128031,6.189379,0
2000-12-22,sh.600227,14.7000,14.7700,14.3500,14.4500,14.7100,853709,12405918.0000,1.219584,1,-1.767507,45.826401,3.491944,4.055068,6.079982,0
2000-12-25,sh.600227,14.4300,14.6500,14.3100,14.4400,14.4500,648909,9381931.0000,0.927013,1,-0.069206,45.794687,3.489527,4.052261,6.075774,0
2000-12-26,sh.600227,14.5500,14.9000,14.5100,14.7900,14.4400,806270,11861517.0000,1.151814,1,2.423826,46.904669,3.574107,4.150481,6.223040,0
2000-12-27,sh.600227,14.9000,14.9000,14.5500,14.6300,14.7900,510166,7505718.0000,0.728809,1,-1.081811,46.397249,3.535442,4.105581,6.155718,0
2000-12-28,sh.600227,14.6000,14.7000,14.4700,14.5000,14.6300,630840,9192691.0000,0.901200,1,-0.888586,45.984970,3.504027,4.069099,6.101020,0
2000-12-29,sh.600227,14.6500,15.0500,14.6500,14.9000,14.5000,1258949,18786652.0000,1.798499,1,2.758618,47.253521,3.600690,4.181350,6.269324,0
2001-01-02,sh.600227,14.9800,15.2500,14.8200,15.1800,14.9000,1609091,24287299.0000,2.298701,1,1.879199,48.141506,3.668354,4.259926,6.387136,0
2001-01-03,sh.600227,15.2000,15.3000,15.0300,15.2000,15.1800,1595144,24168952.0000,2.278777,1,0.131749,48.204934,3.673187,4.265538,6.395552,0
2001-01-04,sh.600227,15.2500,15.2500,15.0000,15.0700,15.2000,979017,14756144.0000,1.398596,1,-0.855264,47.792655,3.641771,4.229057,6.340853,0
2001-01-05,sh.600227,15.0700,15.2000,14.8800,15.1000,15.0700,1114311,16747019.0000,1.591873,1,0.199075,47.887796,3.649021,4.237476,6.353476,0
2001-01-08,sh.600227,15.1500,15.6000,15.1100,15.2000,15.1000,1312451,20159353.0000,1.874930,1,0.662248,48.204934,3.673187,4.265538,6.395552,0
2001-01-09,sh.600227,15.2000,15.3500,15.0000,15.1100,15.2000,688771,10459092.0000,0.983959,1,-0.592106,47.919510,3.651438,4.240282,6.357683,0
2001-01-10,sh.600227,15.1100,15.2500,15.0000,15.1800,15.1100,711679,10775464.0000,1.016684,1,0.463274,48.141506,3.668354,4.259926,6.387136,0
2001-01-11,sh.600227,15.2000,15.4500,15.1600,15.2800,15.1800,903346,13802897.0000,1.290494,1,0.658758,48.458644,3.692519,4.287989,6.429212,0
2001-01-12,sh.600227,15.2200,15.3000,14.8300,14.8800,15.2800,1234658,18487662.0000,1.763797,1,-2.617799,47.190093,3.595856,4.175737,6.260908,0
2001-01-15,sh.600227,14.8000,14.8000,14.0200,14.0700,14.8800,1710107,24434253.0000,2.443010,1,-5.443551,44.621278,3.400114,3.948429,5.920093,0
2001-01-16,sh.600227,14.0000,14.2400,13.8800,14.0800,14.0700,1150463,16144337.0000,1.643519,1,0.071075,44.652991,3.402531,3.951235,5.924300,0
2001-01-17,sh.600227,14.2500,14.2500,13.8000,13.8900,14.0800,478700,6701025.0000,0.683857,1,-1.349429,44.050430,3.356616,3.897916,5.844356,0
2001-01-18,sh.600227,13.8500,13.9700,13.8200,13.8700,13.8900,779668,10839775.0000,1.113811,1,-0.143992,43.987002,3.351783,3.892304,5.835941,0
2001-01-19,sh.600227,13.8800,14.3300,13.8800,14.1600,13.8700,760506,10758402.0000,1.086437,1,2.090843,44.906702,3.421863,3.973686,5.957961,0
2001-02-05,sh.600227,14.2500,14.2600,13.5000,13.5300,14.1600,648470,8940386.0000,0.926386,1,-4.449153,42.908734,3.269619,3.796890,5.692882,0
2001-02-06,sh.600227,13.4800,13.4800,13.0100,13.3500,13.5300,775727,10250151.0000,1.108181,1,-1.330372,42.337886,3.226121,3.746377,5.617146,0
2001-02-07,sh.600227,13.3500,13.4000,13.2000,13.3000,13.3500,242600,3231287.0000,0.346571,1,-0.374533,42.179317,3.214038,3.732346,5.596108,0
2001-02-08,sh.600227,13.2500,13.4000,13.0300,13.0300,13.3000,331799,4367803.0000,0.473999,1,-2.030078,41.323045,3.148791,3.656577,5.482502,0
2001-02-09,sh.600227,13.1000,13.4000,13.1000,13.3000,13.0300,347656,4614669.0000,0.496651,1,2.072145,42.179317,3.214038,3.732346,5.596108,0
2001-02-12,sh.600227,13.3000,13.3900,13.1000,13.3300,13.3000,268581,3557269.0000,0.383687,1,0.225562,42.274459,3.221288,3.740765,5.608730,0
2001-02-13,sh.600227,13.3500,13.4500,13.2600,13.3000,13.3300,374011,4991520.0000,0.534301,1,-0.225054,42.179317,3.214038,3.732346,5.596108,0
2001-02-14,sh.600227,13.3000,13.4200,13.3000,13.4200,13.3000,163885,2190750.0000,0.234121,1,0.902255,42.559882,3.243037,3.766021,5.646599,0
2001-02-15,sh.600227,13.4200,13.4300,13.2500,13.2800,13.4200,172800,2305427.0000,0.246857,1,-1.043222,42.115890,3.209205,3.726733,5.587692,0
2001-02-16,sh.600227,13.2000,13.2700,13.0300,13.2000,13.2800,291781,3822847.0000,0.416830,1,-0.602409,41.862179,3.189873,3.704283,5.554032,0
2001-02-19,sh.600227,13.2000,13.4000,13.0500,13.3500,13.2000,216948,2881692.0000,0.309926,1,1.136368,42.337886,3.226121,3.746377,5.617146,0
2001-02-20,sh.600227,13.4100,13.8100,13.4000,13.6300,13.3500,745180,10167530.0000,1.064543,1,2.097376,35.574736,3.307272,3.856257,-9.725279,0
2001-02-21,sh.600227,13.5900,13.6800,13.1800,13.2500,13.6300,891601,11929964.0000,1.273716,1,-2.787969,34.582924,3.215066,3.748746,-9.454142,0
2001-02-22,sh.600227,13.0300,13.6500,13.0300,13.4900,13.2500,489158,6610076.0000,0.698797,1,1.811319,35.209331,3.273301,3.816648,-9.625386,0
2001-02-23,sh.600227,13.4900,13.8000,13.4900,13.8000,13.4900,482730,6615392.0000,0.689614,1,2.298002,36.018441,3.348522,3.904354,-9.846578,0
2001-02-26,sh.600227,13.9200,13.9300,13.7800,13.8700,13.8000,603828,8371788.0000,0.862611,1,0.507244,36.201143,3.365507,3.924159,-9.896524,0
2001-02-27,sh.600227,13.9000,14.1500,13.7800,14.1400,13.8700,886854,12411971.0000,1.266934,1,1.946651,36.905852,3.431022,4.000548,-10.089175,0
2001-02-28,sh.600227,14.1500,14.1500,13.9300,14.0600,14.1400,528295,7415170.0000,0.754707,1,-0.565770,36.697050,3.411610,3.977915,-10.032093,0
2001-03-01,sh.600227,14.0000,14.1000,13.9700,14.0000,14.0600,387954,5436852.0000,0.554220,1,-0.426745,36.540448,3.397051,3.960939,-9.989282,0
2001-03-02,sh.600227,14.0900,14.1400,13.9300,14.0500,14.0000,487193,6843262.0000,0.695990,1,0.357144,36.670949,3.409183,3.975085,-10.024958,0
2001-03-05,sh.600227,14.0500,14.0800,13.8100,13.9000,14.0500,350921,4879663.0000,0.501316,1,-1.067620,36.279444,3.372786,3.932647,-9.917930,0
2001-03-06,sh.600227,13.9000,13.9500,13.8000,13.9000,13.9000,396001,5494094.0000,0.565716,1,0.000000,36.279444,3.372786,3.932647,-9.917930,0
2001-03-07,sh.600227,13.9100,14.0500,13.8800,13.9000,13.9000,304950,4245466.0000,0.435643,1,0.000000,36.279444,3.372786,3.932647,-9.917930,0
2001-03-08,sh.600227,13.9000,14.1000,13.9000,14.0200,13.9000,446371,6257993.0000,0.637673,1,0.863316,36.592648,3.401904,3.966598,-10.003552,0
2001-03-09,sh.600227,14.0100,14.0100,13.8000,13.8100,14.0200,507523,7050273.0000,0.725033,1,-1.497860,36.044542,3.350948,3.907183,-9.853713,0
2001-03-12,sh.600227,13.8300,13.9600,13.8300,13.9300,13.8100,247560,3444031.0000,0.353657,1,0.868935,36.357745,3.380066,3.941134,-9.939335,0
2001-03-13,sh.600227,13.9100,14.2000,13.8800,14.0600,13.9300,657590,9230560.0000,0.939414,1,0.933238,36.697050,3.411610,3.977915,-10.032093,0
2001-03-14,sh.600227,14.0600,14.2800,13.9600,14.2500,14.0600,545648,7733476.0000,0.779497,1,1.351348,37.192956,3.457713,4.031670,-10.167662,0
2001-03-15,sh.600227,14.2800,14.2800,14.1400,14.1400,14.2500,502236,7126220.0000,0.717480,1,-0.771927,36.905852,3.431022,4.000548,-10.089175,0
2001-03-16,sh.600227,14.1000,14.2500,14.1000,14.1600,14.1400,407232,5775437.0000,0.581760,1,0.141439,36.958053,3.435875,4.006207,-10.103445,0
2001-03-19,sh.600227,14.1600,14.3500,14.1000,14.3000,14.1600,529423,7539844.0000,0.756319,1,0.988703,37.323457,3.469845,4.045816,-10.203338,0
2001-03-20,sh.600227,14.3000,14.3600,14.1300,14.2100,14.3000,467289,6660196.0000,0.667556,1,-0.629372,37.088554,3.448007,4.020353,-10.139121,0
2001-03-21,sh.600227,14.2500,14.3000,14.1900,14.2300,14.2100,558340,7942880.0000,0.797629,1,0.140742,37.140755,3.452860,4.026012,-10.153391,0
2001-03-22,sh.600227,14.2300,14.4700,14.2300,14.3800,14.2300,792418,11389540.0000,1.132026,1,1.054115,37.532260,3.489257,4.068450,-10.260419,0
2001-03-23,sh.600227,14.3800,14.4400,13.9800,13.9800,14.3800,987201,13991848.0000,1.410287,1,-2.781645,36.488247,3.392198,3.955281,-9.975011,0
2001-03-26,sh.600227,13.9500,14.2000,13.9100,14.1600,13.9800,567319,7994404.0000,0.810456,1,1.287556,36.958053,3.435875,4.006207,-10.103445,0
2001-03-27,sh.600227,14.2000,14.4200,14.2000,14.3400,14.1600,587052,8402971.0000,0.838646,1,1.271189,37.427858,3.479551,4.057133,-10.231879,0
2001-03-28,sh.600227,14.3400,14.3400,14.3400,14.3400,14.3400,0,0.0000,,0,0.000000,37.427858,3.479551,4.057133,-10.231879,0
2001-03-29,sh.600227,14.3500,14.4700,14.2700,14.3800,14.3400,385411,5540461.0000,0.550587,1,0.278940,37.532260,3.489257,4.068450,-10.260419,0
2001-03-30,sh.600227,14.4000,14.4400,14.1800,14.3000,14.3800,702423,10016912.0000,1.003461,1,-0.556328,37.323457,3.469845,4.045816,-10.203338,0
2001-04-02,sh.600227,14.3800,14.6500,14.3800,14.5800,14.3000,1003502,14604923.0000,1.433574,1,1.958040,38.054266,3.537786,4.125035,-10.403123,0
2001-04-03,sh.600227,14.6500,14.6500,14.3500,14.4700,14.5800,577305,8351121.0000,0.824721,1,-0.754456,37.767163,3.511095,4.093913,-10.324636,0
2001-04-04,sh.600227,14.4600,14.5800,14.1000,14.1500,14.4700,663820,9522175.0000,0.948314,1,-2.211477,36.931952,3.433448,4.003378,-10.096310,0
2001-04-05,sh.600227,14.0900,14.3800,14.0500,14.3800,14.1500,858773,12174014.0000,1.226819,1,1.625445,37.532260,3.489257,4.068450,-10.260419,0
2001-04-06,sh.600227,14.4000,14.4000,14.1700,14.2400,14.3800,414859,5909409.0000,0.592656,1,-0.973577,37.166855,3.455286,4.028841,-10.160527,0
2001-04-09,sh.600227,14.3000,14.3300,14.1200,14.3100,14.2400,420257,5977235.0000,0.600367,1,0.491578,37.349558,3.472272,4.048646,-10.210473,0
2001-04-10,sh.600227,14.3000,14.3500,14.2000,14.2600,14.3100,509628,7269390.0000,0.728040,1,-0.349407,37.219056,3.460139,4.034499,-10.174797,0
2001-04-11,sh.600227,14.3000,14.4600,14.1600,14.4000,14.2600,671328,9637691.0000,0.959040,1,0.981763,37.584460,3.494110,4.074109,-10.274690,0
2001-04-12,sh.600227,14.4000,14.4500,14.3000,14.3600,14.4000,566291,8132618.0000,0.808987,1,-0.277778,37.480059,3.484404,4.062792,-10.246149,0
2001-04-13,sh.600227,14.4000,14.4100,14.2300,14.2700,14.3600,709504,10131926.0000,1.013577,1,-0.626735,37.245156,3.462566,4.037329,-10.181932,0
2001-04-16,sh.600227,14.3000,14.5500,14.2500,14.5200,14.2700,940435,13496172.0000,1.343479,1,1.751927,37.897664,3.523227,4.108060,-10.360312,0
2001-04-17,sh.600227,14.5800,14.6200,14.4100,14.4600,14.5200,695132,10057190.0000,0.993046,1,-0.413226,37.741062,3.508669,4.091084,-10.317501,0
2001-04-18,sh.600227,14.4700,14.6800,14.4400,14.6200,14.4600,1170358,17079456.0000,1.671940,1,1.106500,38.158667,3.547492,4.136352,-10.431664,0
2001-04-19,sh.600227,14.6600,14.9800,14.6000,14.9500,14.6200,2430652,36002905.0000,3.472360,1,2.257181,39.019978,3.627565,4.229717,-10.667126,0
2001-04-20,sh.600227,14.9600,15.1000,14.6200,14.6200,14.9500,1417700,21134815.0000,2.025286,1,-2.207357,38.158667,3.547492,4.136352,-10.431664,0
2001-04-23,sh.600227,14.6000,14.7900,14.5000,14.7000,14.6200,1017737,14877018.0000,1.453910,1,0.547195,38.367470,3.566904,4.158986,-10.488746,0
2001-04-24,sh.600227,14.7400,14.8400,14.7000,14.8000,14.7000,614928,9085642.0000,0.878469,1,0.680275,38.628473,3.591168,4.187278,-10.560098,0
2001-04-25,sh.600227,14.6000,14.8800,14.3100,14.3100,14.8000,947579,13801272.0000,1.353684,1,-3.310809,37.349558,3.472272,4.048646,-10.210473,0
2001-04-26,sh.600227,14.3000,14.4600,14.1700,14.1900,14.3100,742700,10589988.0000,1.061000,1,-0.838580,37.036354,3.443154,4.014695,-10.124851,0
2001-04-27,sh.600227,14.2000,14.3000,14.1800,14.2000,14.1900,688478,9794586.0000,0.983540,1,0.070474,37.062454,3.445580,4.017524,-10.131986,0
2001-04-30,sh.600227,14.2500,14.2800,14.1500,14.2000,14.2000,495429,7031477.0000,0.707756,1,0.000000,37.062454,3.445580,4.017524,-10.131986,0
2001-05-08,sh.600227,14.2000,14.4300,14.2000,14.4000,14.2000,389500,5565744.0000,0.556429,1,1.408449,37.584460,3.494110,4.074109,-10.274690,0
2001-05-09,sh.600227,14.4600,14.4700,14.3300,14.3800,14.4000,296280,4262978.0000,0.423257,1,-0.138885,37.532260,3.489257,4.068450,-10.260419,0
2001-05-10,sh.600227,14.1500,14.3000,14.1000,14.1800,14.1300,302450,4283654.0000,0.432071,1,0.353858,37.010253,3.440728,4.011865,-10.117715,0
2001-05-11,sh.600227,14.2700,14.4900,14.2100,14.4900,14.1800,410051,5905609.0000,0.585787,1,2.186174,37.819363,3.515948,4.099572,-10.338907,0
2001-05-14,sh.600227,14.4900,14.6000,14.4300,14.5500,14.4900,584677,8500371.0000,0.835253,1,0.414082,37.975965,3.530507,4.116547,-10.381718,0
2001-05-15,sh.600227,14.5600,14.6400,14.4300,14.4600,14.5500,532500,7719488.0000,0.760714,1,-0.618558,37.741062,3.508669,4.091084,-10.317501,0
2001-05-16,sh.600227,14.5000,14.5700,14.3500,14.4900,14.4600,588710,8497665.0000,0.841014,1,0.207467,37.819363,3.515948,4.099572,-10.338907,0
2001-05-17,sh.600227,14.5200,14.6800,14.4300,14.6600,14.4900,1123542,16390550.0000,1.605060,1,1.173223,38.263069,3.557198,4.147669,-10.460205,0
2001-05-18,sh.600227,14.6800,14.9500,14.6600,14.8900,14.6600,2165286,32172446.0000,3.093266,1,1.568898,38.863376,3.613007,4.212742,-10.624315,0
2001-05-21,sh.600227,15.1000,15.4800,15.1000,15.2000,14.8900,3943830,60276597.0000,5.634043,1,2.081931,39.672486,3.688227,4.300448,-10.845506,0
2001-05-22,sh.600227,15.2000,15.3000,15.0100,15.2600,15.2000,1715991,26009894.0000,2.451416,1,0.394740,39.829088,3.702786,4.317424,-10.888317,0
2001-05-23,sh.600227,15.2500,15.2900,14.7500,14.9400,15.2600,1556361,23346525.0000,2.223373,1,-2.096990,38.993878,3.625139,4.226888,-10.659991,0
2001-05-24,sh.600227,14.9000,15.2300,14.8500,15.1300,14.9400,1228048,18555682.0000,1.754354,1,1.271757,39.489784,3.671242,4.280643,-10.795559,0
2001-05-25,sh.600227,15.1500,15.2800,15.0200,15.2000,15.1300,999003,15150854.0000,1.427147,1,0.462655,39.672486,3.688227,4.300448,-10.845506,0
2001-05-28,sh.600227,15.2100,15.2600,14.9200,14.9800,15.2000,788565,11863294.0000,1.126521,1,-1.447370,39.098279,3.634845,4.238205,-10.688531,0
2001-05-29,sh.600227,14.9500,15.0800,14.8000,14.8000,14.9800,694568,10348784.0000,0.992240,1,-1.201598,38.628473,3.591168,4.187278,-10.560098,0
2001-05-30,sh.600227,14.8100,15.0900,14.8100,15.0400,14.8000,606060,9078530.0000,0.865800,1,1.621620,39.254881,3.649403,4.255180,-10.731343,0
2001-05-31,sh.600227,15.1500,15.3700,15.0600,15.3200,15.0400,1130991,17173089.0000,1.615701,1,1.861700,39.985690,3.717345,4.334399,-10.931128,0
2001-06-01,sh.600227,15.3800,15.6000,15.3600,15.4900,15.3200,2120769,32817693.0000,3.029670,1,1.109661,40.429395,3.758594,4.382496,-11.052427,0
2001-06-04,sh.600227,15.5000,15.6000,15.3100,15.4500,15.4900,1192524,18501500.0000,1.703606,1,-0.258231,40.324994,3.748889,4.371179,-11.023886,0
2001-06-05,sh.600227,15.4600,15.5400,15.3800,15.4500,15.4500,914656,14147354.0000,1.306651,1,0.000000,40.324994,3.748889,4.371179,-11.023886,0
2001-06-06,sh.600227,15.4800,15.9600,15.4800,15.7900,15.4500,1900982,30006642.0000,2.715689,1,2.200648,41.212405,3.831388,4.467373,-11.266483,0
2001-06-07,sh.600227,15.8000,15.8500,15.5500,15.5900,15.7900,1069127,16746697.0000,1.527324,1,-1.266623,40.690398,3.782859,4.410789,-11.123779,0
2001-06-08,sh.600227,15.5800,15.5800,15.2500,15.4600,15.5900,1088446,16776808.0000,1.554923,1,-0.833869,40.351094,3.751315,4.374008,-11.031021,0
2001-06-11,sh.600227,15.1800,15.3800,15.1000,15.2900,15.4600,1569230,23929728.0000,2.241757,1,-1.099612,39.907389,3.710065,4.325911,-10.909723,0
2001-06-12,sh.600227,15.2800,15.4800,15.2500,15.3900,15.2900,1067400,16382552.0000,1.524857,1,0.654025,40.168392,3.734330,4.354204,-10.981075,0
2001-06-13,sh.600227,15.4500,15.8400,15.4200,15.8000,15.3900,1653573,25912435.0000,2.362247,1,2.664067,41.238505,3.833815,4.470203,-11.273618,0
