date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-06,sz.000927,3.6100,3.6100,3.3600,3.4600,3.6700,13861498,48047802.0400,0.869000,1,-5.722100,90.049082,-52.228685,6.240708,8.087024,0
2019-08-07,sz.000927,3.5000,3.5000,3.3700,3.3900,3.4600,7921079,27230550.3200,0.496600,1,-2.023100,88.227280,-51.172036,6.114451,7.923414,0
2019-08-08,sz.000927,3.4100,3.4500,3.3700,3.3900,3.3900,9639737,32821970.6900,0.604300,1,0.000000,88.227280,-51.172036,6.114451,7.923414,0
2019-08-09,sz.000927,3.4400,3.4400,3.2900,3.3000,3.3900,8508651,28523190.7900,0.533400,1,-2.654900,85.884963,-49.813486,5.952120,7.713058,0
2019-08-12,sz.000927,3.3000,3.3400,3.2500,3.3400,3.3000,8309051,27479957.8300,0.520900,1,1.212100,86.925993,-50.417286,6.024267,7.806549,0
2019-08-13,sz.000927,3.3200,3.3400,3.2900,3.3000,3.3400,6096389,20188925.6000,0.382200,1,-1.197600,85.884963,-49.813486,5.952120,7.713058,0
2019-08-14,sz.000927,3.3500,3.4000,3.3200,3.3400,3.3000,6575104,22046843.3900,0.412200,1,1.212100,86.925993,-50.417286,6.024267,7.806549,0
2019-08-15,sz.000927,3.2700,3.3400,3.2100,3.3300,3.3400,7969944,26214436.3600,0.499600,1,-0.299400,86.665735,-50.266336,6.006230,7.783177,0
2019-08-16,sz.000927,3.3300,3.3800,3.3100,3.3200,3.3300,7136436,23862796.8800,0.447400,1,-0.300300,86.405478,-50.115386,5.988194,7.759804,0
2019-08-19,sz.000927,3.3200,3.4700,3.3200,3.4100,3.3200,13938490,47182652.3000,0.873800,1,2.710800,88.747795,-51.473935,6.150524,7.970160,0
2019-08-20,sz.000927,3.4000,3.4300,3.3700,3.4000,3.4100,10634908,36155747.0100,0.666700,1,-0.293300,88.487537,-51.322985,6.132488,7.946787,0
2019-08-21,sz.000927,3.3900,3.6400,3.3700,3.5400,3.4000,22847381,80050783.6200,1.432300,1,4.117600,92.131142,-53.436285,6.385002,8.274007,0
2019-08-22,sz.000927,3.4900,3.6200,3.4400,3.5700,3.5400,20722509,73144660.4400,1.299100,1,0.847500,92.911914,-53.889135,6.439112,8.344126,0
2019-08-23,sz.000927,3.5400,3.5500,3.4600,3.5200,3.5700,11710800,41006054.0000,0.734100,1,-1.400600,91.610627,-53.134385,6.348928,8.227262,0
2019-08-26,sz.000927,3.4400,3.6500,3.4000,3.5200,3.5200,17756443,62518562.0700,1.113100,1,0.000000,91.610627,-53.134385,6.348928,8.227262,0
2019-08-27,sz.000927,3.5200,3.5900,3.4900,3.5500,3.5200,14368684,50999886.3500,0.900800,1,0.852300,92.391399,-53.587235,6.403038,8.297380,0
2019-08-28,sz.000927,3.9100,3.9100,3.9100,3.9100,3.5500,15743015,61555188.6500,0.986900,1,10.140800,101.760668,-59.021433,7.052361,9.138805,0
2019-08-29,sz.000927,4.0000,4.3000,3.8600,4.1000,3.9100,79069129,319509120.9800,4.956800,1,4.859300,106.705560,-61.889482,7.395058,9.582890,0
2019-08-30,sz.000927,3.9800,4.0000,3.6900,3.7300,4.1000,43166183,166750282.2800,2.706100,1,-9.024400,97.076034,-56.304334,6.727700,8.718093,0
2019-09-02,sz.000927,3.7600,3.8800,3.7200,3.7700,3.7300,22824994,86220619.4200,1.430900,1,1.072400,48.704106,-13.143916,8.810864,81.902853,0
2019-09-03,sz.000927,3.7200,3.8200,3.6700,3.8000,3.7700,22134792,82393435.2900,1.387600,1,0.795800,49.091672,-13.248510,8.880977,82.554600,0
2019-09-04,sz.000927,3.7300,3.7900,3.7000,3.7800,3.8000,16070227,60140112.4200,1.007400,1,-0.526300,48.833295,-13.178781,8.834235,82.120102,0
2019-09-05,sz.000927,3.7800,3.8400,3.7600,3.7800,3.7800,19900242,75641981.2000,1.247500,1,0.000000,48.833295,-13.178781,8.834235,82.120102,0
2019-09-06,sz.000927,3.8800,3.9700,3.8300,3.8500,3.7800,27169161,105480001.0500,1.703200,1,1.851900,49.737615,-13.422832,8.997832,83.640845,0
2019-09-09,sz.000927,3.8400,3.8500,3.7700,3.8400,3.8500,20268540,77294468.9800,1.270600,1,-0.259700,49.608426,-13.387968,8.974461,83.423596,0
2019-09-10,sz.000927,3.8200,3.8800,3.7700,3.8700,3.8400,19142509,73300578.0100,1.200000,1,0.781200,49.995992,-13.492561,9.044574,84.075342,0
2019-09-11,sz.000927,3.8600,3.9400,3.8200,3.8500,3.8700,18083741,70005702.3500,1.133700,1,-0.516800,49.737615,-13.422832,8.997832,83.640845,0
2019-09-12,sz.000927,3.8400,3.8500,3.7800,3.8200,3.8500,11973212,45625117.0100,0.750600,1,-0.779200,49.350049,-13.318239,8.927719,82.989098,0
2019-09-16,sz.000927,3.8200,3.8700,3.8000,3.8300,3.8200,10488630,40229288.9300,0.657500,1,0.261800,49.479238,-13.353103,8.951090,83.206347,0
2019-09-17,sz.000927,3.8200,3.8200,3.6500,3.6700,3.8300,15432201,57258646.6500,0.967400,1,-4.177500,47.412220,-12.795271,8.577154,79.730363,0
2019-09-18,sz.000927,3.6900,3.7300,3.6400,3.7000,3.6700,9323985,34292122.2500,0.584500,1,0.817400,47.799786,-12.899865,8.647267,80.382110,0
2019-09-19,sz.000927,3.7100,3.7100,3.6600,3.6900,3.7000,7036802,25893423.3500,0.441100,1,-0.270300,47.670597,-12.865000,8.623896,80.164861,0
2019-09-20,sz.000927,3.6900,3.7900,3.6700,3.7200,3.6900,10703401,39949368.7200,0.671000,1,0.813000,48.058163,-12.969594,8.694009,80.816608,0
2019-09-23,sz.000927,3.7000,3.7200,3.6100,3.6500,3.7200,8443502,30753379.2600,0.529300,1,-1.881700,47.153843,-12.725542,8.530412,79.295866,0
2019-09-24,sz.000927,3.6200,3.7800,3.6200,3.6700,3.6500,10551700,38949969.0000,0.661500,1,0.547900,47.412220,-12.795271,8.577154,79.730363,0
2019-09-25,sz.000927,3.6400,3.6600,3.5700,3.5800,3.6700,8727400,31371958.0000,0.547100,1,-2.452300,46.249522,-12.481491,8.366815,77.775123,0
2019-09-26,sz.000927,3.5900,3.6400,3.4100,3.4200,3.5800,9590721,33575306.8100,0.601200,1,-4.469300,44.182505,-11.923659,7.992879,74.299140,0
2019-09-27,sz.000927,3.4300,3.5100,3.4100,3.4700,3.4200,7700000,26726578.0000,0.482700,1,1.462000,44.828448,-12.097981,8.109734,75.385385,0
2019-09-30,sz.000927,3.7100,3.7100,3.5700,3.5800,3.4700,16085341,58552604.8000,1.008400,1,3.170000,46.249522,-12.481491,8.366815,77.775123,0
2019-10-08,sz.000927,3.5800,3.5800,3.5000,3.5100,3.5800,7161242,25250877.6200,0.448900,1,-1.955300,45.345202,-12.237439,8.203218,76.254380,0
2019-10-09,sz.000927,3.5000,3.5200,3.4400,3.5100,3.5100,5641277,19608918.3400,0.353600,1,0.000000,45.345202,-12.237439,8.203218,76.254380,0
2019-10-10,sz.000927,3.5100,3.5400,3.4700,3.5400,3.5100,6045431,21214929.8900,0.379000,1,0.854700,45.732768,-12.342033,8.273331,76.906127,0
2019-10-11,sz.000927,3.5400,3.5500,3.4600,3.5000,3.5400,5982101,20916622.4800,0.375000,1,-1.129900,45.216014,-12.202575,8.179847,76.037131,0
2019-10-14,sz.000927,3.5300,3.6500,3.4900,3.6100,3.5000,14654921,52300089.7000,0.918700,1,3.142900,46.637088,-12.586084,8.436928,78.426870,0
2019-10-15,sz.000927,3.5800,3.5900,3.4900,3.5000,3.6100,9762220,34346167.5700,0.612000,1,-3.047100,45.216014,-12.202575,8.179847,76.037131,0
2019-10-16,sz.000927,3.5100,3.5200,3.4200,3.4300,3.5000,6118560,21228146.0600,0.383600,1,-2.000000,44.311693,-11.958523,8.016250,74.516389,0
2019-10-17,sz.000927,3.4500,3.5000,3.4200,3.4500,3.4300,5131822,17810215.9300,0.321700,1,0.583100,44.570071,-12.028252,8.062992,74.950887,0
2019-10-18,sz.000927,3.4400,3.4700,3.3500,3.3800,3.4500,6855859,23292660.8300,0.429800,1,-2.029000,43.665750,-11.784201,7.899395,73.430144,0
2019-10-21,sz.000927,3.3900,3.4000,3.3000,3.3500,3.3800,4607759,15368455.4700,0.288900,1,-0.887600,43.278184,-11.679607,7.829282,72.778397,0
2019-10-22,sz.000927,3.3400,3.4200,3.3300,3.3900,3.3500,4171500,14091085.0000,0.261500,1,1.194000,43.794939,-11.819065,7.922766,73.647393,0
2019-10-23,sz.000927,3.4000,3.4400,3.3700,3.3900,3.3900,4583000,15567055.0000,0.287300,1,0.000000,43.794939,-11.819065,7.922766,73.647393,0
2019-10-24,sz.000927,3.3800,3.4100,3.3600,3.3800,3.3900,3907550,13236669.0000,0.245000,1,-0.295000,43.665750,-11.784201,7.899395,73.430144,0
2019-10-25,sz.000927,3.3900,3.4300,3.3800,3.4200,3.3800,4055301,13806885.4100,0.254200,1,1.183400,44.182505,-11.923659,7.992879,74.299140,0
2019-10-28,sz.000927,3.3900,3.4500,3.3800,3.4500,3.4200,6950653,23798584.7900,0.435700,1,0.877200,44.570071,-12.028252,8.062992,74.950887,0
2019-10-29,sz.000927,3.4300,3.4400,3.3800,3.3800,3.4500,5771953,19630073.1400,0.361800,1,-2.029000,43.665750,-11.784201,7.899395,73.430144,0
2019-10-30,sz.000927,3.4000,3.4000,3.3200,3.3200,3.3800,5276900,17644218.0000,0.330800,1,-1.775200,42.890619,-11.575014,7.759169,72.126650,0
2019-10-31,sz.000927,3.3300,3.3300,3.2400,3.2400,3.3200,5588994,18287798.5700,0.350400,1,-2.409600,15.213264,-8.517391,9.648398,25.743618,0
2019-11-01,sz.000927,3.2400,3.3400,3.2300,3.3400,3.2400,5685453,18711689.7500,0.356400,1,3.086400,15.682810,-8.780274,9.946188,26.538174,0
2019-11-04,sz.000927,3.3300,3.3600,3.3000,3.3000,3.3400,4881500,16261332.0000,0.306000,1,-1.197600,15.494992,-8.675121,9.827072,26.220352,0
2019-11-05,sz.000927,3.3000,3.3200,3.2700,3.3100,3.3000,3656001,12069583.2900,0.229200,1,0.303000,15.541946,-8.701409,9.856851,26.299807,0
2019-11-06,sz.000927,3.3200,3.3300,3.2700,3.2800,3.3100,4679700,15430256.8000,0.293400,1,-0.906300,15.401083,-8.622544,9.767514,26.061440,0
2019-11-07,sz.000927,3.2700,3.3800,3.2700,3.3100,3.2800,6293420,20912991.4700,0.394500,1,0.914600,15.541946,-8.701409,9.856851,26.299807,0
2019-11-08,sz.000927,3.3300,3.3600,3.3100,3.3300,3.3100,5424454,18087648.2800,0.340100,1,0.604200,15.635855,-8.753986,9.916409,26.458718,0
2019-11-11,sz.000927,3.3000,3.4000,3.2900,3.3600,3.3300,8039700,26878954.5000,0.504000,1,0.900900,15.776719,-8.832850,10.005746,26.697085,0
2019-11-12,sz.000927,3.3600,3.3600,3.2600,3.3000,3.3600,6222500,20508273.0000,0.390100,1,-1.785700,15.494992,-8.675121,9.827072,26.220352,0
2019-11-13,sz.000927,3.3200,3.5300,3.2800,3.4300,3.3000,16717634,57090576.6600,1.048000,1,3.939400,16.105400,-9.016868,10.214199,27.253275,0
2019-11-14,sz.000927,3.4400,3.4400,3.3500,3.3900,3.4300,8605254,29046554.4800,0.539500,1,-1.166200,15.917582,-8.911715,10.095083,26.935452,0
2019-11-15,sz.000927,3.3500,3.4800,3.3000,3.3700,3.3900,9515883,32220166.5600,0.596500,1,-0.590000,15.823673,-8.859139,10.035525,26.776541,0
2019-11-18,sz.000927,3.3300,3.3500,3.3100,3.3300,3.3700,6030397,20072954.0000,0.378000,1,-1.186900,15.635855,-8.753986,9.916409,26.458718,0
2019-11-19,sz.000927,3.3200,3.3600,3.3100,3.3600,3.3300,5170500,17282435.0000,0.324100,1,0.900900,15.776719,-8.832850,10.005746,26.697085,0
2019-11-20,sz.000927,3.3600,3.3700,3.3100,3.3200,3.3600,5255550,17521254.5000,0.329500,1,-1.190500,15.588901,-8.727697,9.886630,26.379263,0
2019-11-21,sz.000927,3.3400,3.4400,3.3200,3.3600,3.3200,11434850,38699567.5000,0.716800,1,1.204800,15.776719,-8.832850,10.005746,26.697085,0
2019-11-22,sz.000927,3.4200,3.4800,3.3800,3.4300,3.3600,12780720,43843766.3700,0.801200,1,2.083300,16.105400,-9.016868,10.214199,27.253275,0
2019-11-25,sz.000927,3.4400,3.4800,3.4100,3.4500,3.4300,9503162,32731849.9500,0.595700,1,0.583100,16.199309,-9.069444,10.273757,27.412186,0
2019-11-26,sz.000927,3.4700,3.5000,3.4000,3.4600,3.4500,8279513,28539285.3500,0.519000,1,0.289900,16.246264,-9.095733,10.303536,27.491641,0
2019-11-27,sz.000927,3.4300,3.4800,3.4100,3.4500,3.4600,5952566,20506545.9500,0.373200,1,-0.289000,16.199309,-9.069444,10.273757,27.412186,0
2019-11-28,sz.000927,3.4300,3.5200,3.4200,3.5000,3.4500,11698066,40725406.3300,0.733300,1,1.449300,16.434082,-9.200886,10.422652,27.809464,0
2019-11-29,sz.000927,3.5100,3.5200,3.4600,3.4700,3.5000,6533462,22735449.1100,0.409600,1,-0.857100,16.293218,-9.122021,10.333315,27.571097,0
2019-12-02,sz.000927,3.4800,3.7000,3.4700,3.5800,3.4700,19975106,71846346.8800,1.252200,1,3.170000,16.809718,-9.411192,10.660884,28.445109,0
2019-12-03,sz.000927,3.5900,3.7800,3.5200,3.7500,3.5800,27957869,103012811.1600,1.752700,1,4.748600,17.607945,-9.858092,11.167128,29.795854,0
2019-12-04,sz.000927,3.7300,3.7800,3.6500,3.6600,3.7500,15784766,58326815.2200,0.989500,1,-2.400000,17.185354,-9.621498,10.899116,29.080754,0
2019-12-05,sz.000927,3.6800,3.6900,3.5500,3.6200,3.6600,17521714,63179540.0900,1.098400,1,-1.092900,16.997536,-9.516345,10.780000,28.762931,0
2019-12-06,sz.000927,3.6200,3.6200,3.6200,3.6200,3.6200,0,0.0000,,0,0.000000,16.997536,-9.516345,10.780000,28.762931,0
2019-12-09,sz.000927,3.6200,3.6200,3.6200,3.6200,3.6200,0,0.0000,,0,0.000000,16.997536,-9.516345,10.780000,28.762931,0
2019-12-10,sz.000927,3.6200,3.6200,3.6200,3.6200,3.6200,0,0.0000,,0,0.000000,16.997536,-9.516345,10.780000,28.762931,0
2019-12-11,sz.000927,3.6200,3.6200,3.6200,3.6200,3.6200,0,0.0000,,0,0.000000,16.997536,-9.516345,10.780000,28.762931,0
2019-12-12,sz.000927,3.6200,3.6200,3.6200,3.6200,3.6200,0,0.0000,,0,0.000000,16.997536,-9.516345,10.780000,28.762931,0
2019-12-13,sz.000927,3.6200,3.6200,3.6200,3.6200,3.6200,0,0.0000,,0,0.000000,16.997536,-9.516345,10.780000,28.762931,0
2019-12-16,sz.000927,3.6200,3.6200,3.6200,3.6200,3.6200,0,0.0000,,0,0.000000,16.997536,-9.516345,10.780000,28.762931,0
2019-12-17,sz.000927,3.6200,3.6200,3.6200,3.6200,3.6200,0,0.0000,,0,0.000000,16.997536,-9.516345,10.780000,28.762931,0
2019-12-18,sz.000927,3.6200,3.6200,3.6200,3.6200,3.6200,0,0.0000,,0,0.000000,16.997536,-9.516345,10.780000,28.762931,0
2019-12-19,sz.000927,3.6200,3.6200,3.6200,3.6200,3.6200,0,0.0000,,0,0.000000,16.997536,-9.516345,10.780000,28.762931,0
2019-12-20,sz.000927,3.6200,3.6200,3.6200,3.6200,3.6200,0,0.0000,,0,0.000000,16.997536,-9.516345,10.780000,28.762931,0
2019-12-23,sz.000927,3.9800,3.9800,3.9800,3.9800,3.6200,2251001,8958983.9800,0.141100,1,9.944800,18.687899,-10.462721,11.852045,31.623333,0
2019-12-24,sz.000927,4.3800,4.3800,4.3800,4.3800,3.9800,921201,4034860.3800,0.057700,1,10.050300,20.566080,-11.514251,13.043205,34.801558,0
2019-12-25,sz.000927,4.8200,4.8200,4.8200,4.8200,4.3800,1321610,6370160.2000,0.082900,1,10.045700,22.632079,-12.670934,14.353481,38.297604,0
2019-12-26,sz.000927,5.3000,5.3000,5.3000,5.3000,4.8200,1659700,8796410.0000,0.104000,1,9.958500,24.885896,-13.932770,15.782874,42.111474,0
2019-12-27,sz.000927,5.8300,5.8300,5.8300,5.8300,5.3000,8761623,51080262.0900,0.549300,1,10.000000,27.374485,-15.326047,17.361161,46.322621,0
2019-12-30,sz.000927,6.1300,6.4100,5.7200,5.7400,5.8300,157197720,950734394.2700,9.854600,1,-1.543700,26.951894,-15.089453,17.093150,45.607521,0
2019-12-31,sz.000927,5.1700,5.4300,5.1700,5.1700,5.7400,120716303,630575403.3900,7.567600,1,-9.930300,24.275487,-13.591023,15.395746,41.078551,0
2020-01-02,sz.000927,5.1000,5.3800,5.0200,5.2600,5.1700,90243120,469971880.0900,5.657300,1,1.740800,24.698077,-13.827617,15.663758,41.793651,0
2020-01-03,sz.000927,5.1600,5.2400,5.0100,5.0400,5.2600,74101665,377638796.5100,4.645400,1,-4.182500,23.665078,-13.249275,15.008619,40.045628,0
2020-01-06,sz.000927,4.9400,5.0200,4.8200,4.9600,5.0400,65101792,319428403.6800,4.081200,1,-1.587300,23.289442,-13.038969,14.770387,39.409983,0
2020-01-07,sz.000927,4.9600,5.1800,4.8700,5.1200,4.9600,72379417,363565029.8900,4.537400,1,3.225800,24.040714,-13.459581,15.246851,40.681273,0
2020-01-08,sz.000927,5.0100,5.0500,4.8500,4.8600,5.1200,50695348,251531277.3900,3.178100,1,-5.078100,22.819897,-12.776087,14.472597,38.615427,0
2020-01-09,sz.000927,4.9100,4.9500,4.8300,4.9100,4.8600,31730723,155348959.7100,1.989200,1,1.028800,23.054669,-12.907528,14.621492,39.012705,0
2020-01-10,sz.000927,4.9300,5.0500,4.9000,4.9000,4.9100,31794333,157650912.9100,1.993200,1,-0.203700,23.007715,-12.881240,14.591713,38.933249,0
2020-01-13,sz.000927,4.8600,5.0100,4.8300,4.9500,4.9000,31609019,155850399.3900,1.981500,1,1.020400,23.242487,-13.012681,14.740608,39.330527,0
2020-01-14,sz.000927,4.9500,5.0300,4.9100,4.9400,4.9500,27444765,136021185.1600,1.720500,1,-0.202000,23.195533,-12.986393,14.710829,39.251072,0
2020-01-15,sz.000927,4.9000,4.9200,4.7800,4.7900,4.9400,25873100,124978196.0000,1.622000,1,-3.036400,22.491215,-12.592069,14.264144,38.059238,0
2020-01-16,sz.000927,4.7700,4.8100,4.5700,4.6900,4.7900,39301562,183230003.6900,2.463800,1,-2.087700,22.021670,-12.329187,13.966354,37.264682,0
2020-01-17,sz.000927,4.6900,4.6900,4.5500,4.5600,4.6900,21972428,101073293.7700,1.377400,1,-2.771900,21.411261,-11.987440,13.579227,36.231759,0
2020-01-20,sz.000927,4.5200,4.6600,4.5200,4.6000,4.5600,19953374,91736568.1100,1.250900,1,0.877200,21.599079,-12.092593,13.698343,36.549581,0
2020-01-21,sz.000927,4.5900,4.6100,4.4600,4.4700,4.6000,16696200,75582384.0000,1.046700,1,-2.826100,20.988670,-11.750845,13.311216,35.516658,0
2020-01-22,sz.000927,4.4300,4.5400,4.2700,4.4900,4.4700,25648624,113260388.2500,1.607900,1,0.447400,21.082579,-11.803422,13.370774,35.675569,0
2020-01-23,sz.000927,4.4900,4.5100,4.2400,4.2900,4.4900,20904001,91317492.3100,1.310500,1,-4.454300,20.143489,-11.277657,12.775194,34.086457,0
2020-02-03,sz.000927,3.8600,3.8600,3.8600,3.8600,4.2900,3816000,14729760.0000,0.239200,1,-10.023300,18.124445,-10.147263,11.494697,30.669866,0
2020-02-04,sz.000927,3.4700,3.7600,3.4700,3.6900,3.8600,35849986,130560143.6200,2.247400,1,-4.404100,17.326218,-9.700362,10.988453,29.319120,0
2020-02-05,sz.000927,3.7200,3.9700,3.7000,3.8200,3.6900,34063032,131418128.4100,2.135400,1,3.523000,17.936627,-10.042110,11.375581,30.352043,0
2020-02-06,sz.000927,3.8800,3.9500,3.8000,3.9100,3.8200,24942700,96749103.0000,1.563600,1,2.356000,18.359217,-10.278704,11.643592,31.067144,0
2020-02-07,sz.000927,3.8900,3.9000,3.7600,3.8700,3.9100,22029800,84481135.0000,1.381000,1,-1.023000,18.171399,-10.173551,11.524476,30.749321,0
2020-02-10,sz.000927,3.8700,4.0200,3.8100,3.9900,3.8700,25951861,102495034.7200,1.626900,1,3.100800,18.734853,-10.489010,11.881824,31.702789,0
2020-02-11,sz.000927,3.9800,4.1200,3.9300,4.0000,3.9900,26459426,106216977.4800,1.658700,1,0.250600,18.781808,-10.515298,11.911603,31.782244,0
2020-02-12,sz.000927,4.0100,4.1700,3.9700,4.0700,4.0000,27839142,113142038.7200,1.745200,1,1.750000,19.110490,-10.699316,12.120056,32.338434,0
2020-02-13,sz.000927,4.0800,4.1400,3.9800,3.9900,4.0700,24427459,98645231.0000,1.531300,1,-1.965600,18.734853,-10.489010,11.881824,31.702789,0
2020-02-14,sz.000927,3.9500,3.9900,3.9200,3.9700,3.9900,16920200,66872303.0000,1.060700,1,-0.501300,18.640944,-10.436433,11.822266,31.543878,0
2020-02-17,sz.000927,3.9700,4.1300,3.9500,4.0900,3.9700,21848972,88763803.3200,1.369700,1,3.022700,19.204399,-10.751892,12.179614,32.497345,0
2020-02-18,sz.000927,4.1100,4.2000,4.0800,4.1900,4.0900,24210611,100455031.2700,1.517700,1,2.445000,19.673944,-11.014775,12.477404,33.291901,0
2020-02-19,sz.000927,4.2800,4.3200,4.1000,4.1100,4.1900,27304609,113797742.9800,1.711700,1,-1.909300,19.673944,-11.014775,12.477404,33.291901,0
2020-02-20,sz.000927,4.0800,4.1800,4.0800,4.1600,4.1100,20847072,86151717.3700,1.306900,1,1.216500,19.533080,-10.935910,12.388067,33.053534,0
2020-02-21,sz.000927,4.2300,4.5800,4.1600,4.5800,4.1600,58381875,254928154.9700,3.659900,1,10.096200,21.505170,-12.040016,13.638785,36.390670,0
2020-02-24,sz.000927,4.7300,5.0000,4.6100,4.6700,4.5800,91054144,436766669.3400,5.708100,1,1.965100,21.927761,-12.276610,13.906796,37.105770,0
2020-02-25,sz.000927,4.3800,5.1000,4.2600,4.8900,4.6700,91181849,425041502.7500,5.716100,1,4.710900,22.960760,-12.854952,14.561934,38.853794,0
2020-02-26,sz.000927,4.7000,4.8700,4.5600,4.5900,4.8900,47796954,225511940.0400,2.996400,1,-6.135000,21.552125,-12.066304,13.668564,36.470125,0
2020-02-27,sz.000927,4.6300,4.7900,4.4300,4.5700,4.5900,32223152,148009610.5500,2.020000,1,-0.435700,21.458216,-12.013728,13.609006,36.311214,0
2020-02-28,sz.000927,4.3500,4.4700,4.2600,4.2700,4.5700,31227612,136169714.5700,1.957600,1,-6.564600,20.049580,-11.225081,12.715636,33.927546,0
2020-03-02,sz.000927,4.3500,4.4300,4.3100,4.4000,4.2700,22402890,98126905.6600,1.404400,1,3.044500,20.659989,-11.566828,13.102763,34.960469,0
2020-03-03,sz.000927,4.4700,4.6100,4.4200,4.4300,4.4000,31122565,140016849.7400,1.951000,1,0.681800,20.800852,-11.645692,13.192100,35.198836,0
2020-03-04,sz.000927,4.3600,4.4200,4.3200,4.4200,4.4300,20591662,90105045.1800,1.290900,1,-0.225700,20.753898,-11.619404,13.162321,35.119380,0
2020-03-05,sz.000927,4.4500,4.4800,4.3800,4.4600,4.4200,22579543,100046458.3300,1.415500,1,0.905000,20.941716,-11.724557,13.281437,35.437202,0
2020-03-06,sz.000927,4.3900,4.4300,4.3600,4.4100,4.4600,16863663,74096511.9300,1.057200,1,-1.121100,20.706943,-11.593116,13.132542,35.039924,0
2020-03-09,sz.000927,4.3000,4.3500,4.1100,4.1300,4.4100,24030006,101230392.9700,1.506400,1,-6.349200,19.392217,-10.857045,12.298730,32.815167,0
2020-03-10,sz.000927,4.0000,4.1700,3.9600,4.1600,4.1300,22201587,90484013.0900,1.391800,1,0.726400,19.533080,-10.935910,12.388067,33.053534,0
2020-03-11,sz.000927,4.1700,4.2800,4.1300,4.1500,4.1600,18200360,76266297.2000,1.141000,1,-0.240400,19.486126,-10.909622,12.358288,32.974079,0
2020-03-12,sz.000927,4.0500,4.5700,4.0100,4.5700,4.1500,28810562,123975022.8400,1.806100,1,10.120500,21.458216,-12.013728,13.609006,36.311214,0
2020-03-13,sz.000927,4.2900,5.0300,4.2700,4.8500,4.5700,107164155,510166837.0400,6.718000,1,6.126900,22.772942,-12.749799,14.442818,38.535971,0
2020-03-16,sz.000927,4.7300,4.8000,4.3700,4.3900,4.8500,59615007,273796131.7600,3.737200,1,-9.484500,20.613034,-11.540539,13.072984,34.881013,0
2020-03-17,sz.000927,4.3300,4.5200,4.0500,4.2200,4.3900,37533734,158037072.0600,2.353000,1,-3.872400,19.814807,-11.093639,12.566741,33.530268,0
2020-03-18,sz.000927,4.2100,4.5800,4.2100,4.3500,4.2200,45637678,201838284.7300,2.861000,1,3.080600,20.425216,-11.435387,12.953868,34.563191,0
2020-03-19,sz.000927,4.2500,4.5100,4.1300,4.4000,4.3500,37473966,162305605.9400,2.349200,1,1.149400,20.659989,-11.566828,13.102763,34.960469,0
2020-03-20,sz.000927,4.4500,4.5400,4.3500,4.4900,4.4000,31751556,141395142.8100,1.990500,1,2.045400,21.082579,-11.803422,13.370774,35.675569,0
2020-03-23,sz.000927,4.3800,4.4000,4.1000,4.1400,4.4900,27991227,119815686.0800,1.754700,1,-7.795100,19.439171,-10.883333,12.328509,32.894623,0
2020-03-24,sz.000927,4.2300,4.5000,4.1300,4.4300,4.1400,36299132,156523699.0100,2.275600,1,7.004800,20.800852,-11.645692,13.192100,35.198836,0
2020-03-25,sz.000927,4.4800,4.6700,4.4400,4.5800,4.4300,43601772,198324937.1600,2.733400,1,3.386000,21.505170,-12.040016,13.638785,36.390670,0
2020-03-26,sz.000927,4.4600,4.6800,4.4300,4.4600,4.5800,33481844,152070841.9400,2.099000,1,-2.620100,20.941716,-11.724557,13.281437,35.437202,0
2020-03-27,sz.000927,4.5200,4.5500,4.3500,4.3800,4.4600,20323494,90735947.8400,1.274100,1,-1.793700,20.566080,-11.514251,13.043205,34.801558,0
2020-03-30,sz.000927,4.2900,4.6000,4.1900,4.4500,4.3800,28088379,123046595.2600,1.760800,1,1.598200,20.894761,-11.698269,13.251658,35.357747,0
2020-03-31,sz.000927,4.3900,4.5600,4.2900,4.3500,4.4500,26984656,118775183.6900,1.691600,1,-2.247200,20.425216,-11.435387,12.953868,34.563191,0
2020-04-01,sz.000927,4.4500,4.5600,4.3500,4.3600,4.3500,25539900,113279229.8000,1.601100,1,0.229900,20.472171,-11.461675,12.983647,34.642646,0
2020-04-02,sz.000927,4.2500,4.3500,4.2200,4.3400,4.3600,18470995,79284448.7700,1.157900,1,-0.458700,20.378262,-11.409098,12.924089,34.483735,0
2020-04-03,sz.000927,4.3100,4.3900,4.2200,4.2400,4.3400,15802523,67681043.4400,0.990600,1,-2.304200,19.908716,-11.146216,12.626299,33.689179,0
2020-04-07,sz.000927,4.2900,4.3800,4.2200,4.3300,4.2400,23070629,99094773.2200,1.446300,1,2.122600,20.331307,-11.382810,12.894310,34.404280,0
2020-04-08,sz.000927,4.2500,4.5000,4.2400,4.3700,4.3300,29330464,127146382.8400,1.838700,1,0.923800,20.519125,-11.487963,13.013426,34.722102,0
2020-04-09,sz.000927,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,-4.708416,-5.026874,16.246451,-6.034289,0
2020-04-10,sz.000927,4.1500,4.1500,4.1500,4.1500,4.3700,2390900,9922235.0000,0.149900,1,-5.034300,-4.471379,-4.773805,15.428552,-5.730504,1
2020-04-13,sz.000927,3.9400,3.9400,3.9400,3.9400,4.1500,1027600,4048744.0000,0.064400,1,-5.060200,-4.245116,-4.532239,14.647830,-5.440526,1
