date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-11-10,sh.600370,7.5500,7.5500,7.4500,7.5000,7.5500,180750,1353019.0000,0.328636,1,-0.660000,29.420616,1.921735,1.616490,-42.983049,0
2003-11-11,sh.600370,7.5000,7.6000,7.4600,7.5700,7.5000,104798,786887.0000,0.190542,1,0.930000,29.695209,1.939671,1.631577,-43.384224,0
2003-11-12,sh.600370,7.5100,7.5100,7.2000,7.2300,7.5700,220400,1626510.0000,0.400727,1,-4.490000,28.361474,1.852552,1.558296,-41.435659,0
2003-11-13,sh.600370,7.2500,7.3000,7.1600,7.1800,7.2300,253010,1822660.0000,0.460018,1,-0.690000,28.165337,1.839741,1.547520,-41.149105,0
2003-11-14,sh.600370,7.0100,7.2500,7.0100,7.2200,7.1800,133933,961128.0000,0.243515,1,0.560000,28.322246,1.849990,1.556141,-41.378348,0
2003-11-17,sh.600370,7.1900,7.3300,7.1900,7.2800,7.2200,59438,431430.0000,0.108069,1,0.831025,28.557611,1.865364,1.569073,-41.722212,0
2003-11-18,sh.600370,7.2800,7.2800,7.1500,7.1500,7.2800,103200,740800.0000,0.187636,1,-1.790000,28.047654,1.832054,1.541054,-40.977173,0
2003-11-19,sh.600370,7.1500,7.2900,7.1500,7.2500,7.1500,158850,1148390.0000,0.288818,1,1.400000,28.439929,1.857677,1.562607,-41.550280,0
2003-11-20,sh.600370,7.2800,7.5800,7.2500,7.5200,7.2500,597275,4454744.0000,1.085955,1,3.720000,29.499071,1.926859,1.620801,-43.097670,0
2003-11-21,sh.600370,7.5000,7.5500,7.3300,7.3300,7.5200,372921,2774363.0000,0.678038,1,-2.530000,28.753749,1.878175,1.579850,-42.008766,0
2003-11-24,sh.600370,7.4500,7.6000,7.3200,7.5600,7.3300,419766,3152997.0000,0.763211,1,3.140000,29.655981,1.937108,1.629422,-43.326913,0
2003-11-25,sh.600370,7.6000,7.9700,7.5000,7.8700,7.5600,1208291,9365303.0000,2.196893,1,4.100000,30.872033,2.016540,1.696237,-45.103546,0
2003-11-26,sh.600370,7.8000,7.9200,7.7000,7.9100,7.8700,661250,5172831.0000,1.202273,1,0.510000,31.028943,2.026789,1.704858,-45.332788,0
2003-11-27,sh.600370,7.8700,7.8900,7.6000,7.6000,7.9100,433300,3338751.0000,0.787818,1,-3.920000,29.812891,1.947358,1.638043,-43.556156,0
2003-11-28,sh.600370,7.5200,7.7000,7.5200,7.6400,7.6000,277899,2117235.0000,0.505271,1,0.530000,29.969801,1.957607,1.646665,-43.785399,0
2003-12-01,sh.600370,7.6500,7.8000,7.6500,7.7800,7.6400,407649,3154777.0000,0.741180,1,1.830000,30.518986,1.993479,1.676839,-44.587749,0
2003-12-02,sh.600370,7.8000,7.9300,7.7500,7.8900,7.7800,869730,6807044.0000,1.581327,1,1.410000,30.950488,2.021665,1.700548,-45.218167,0
2003-12-03,sh.600370,8.0700,8.3500,8.0700,8.1700,7.8900,3471529,28565966.0000,6.311871,1,3.550000,32.048858,2.093409,1.760897,-46.822868,0
2003-12-04,sh.600370,8.1000,8.1900,8.0100,8.1000,8.1700,916848,7417363.0000,1.666996,1,-0.860000,31.774265,2.075473,1.745809,-46.421692,0
2003-12-05,sh.600370,8.0800,8.1500,7.8900,7.9800,8.1000,934820,7477098.0000,1.699673,1,-1.480000,31.303536,2.044726,1.719945,-45.733964,0
2003-12-08,sh.600370,8.0000,8.0000,7.8100,7.8200,7.9800,426239,3357096.0000,0.774980,1,-2.010000,30.675896,2.003729,1.685460,-44.816992,0
2003-12-09,sh.600370,7.8100,7.9200,7.7700,7.9100,7.8200,227249,1783030.0000,0.413180,1,1.150000,31.028943,2.026789,1.704858,-45.332788,0
2003-12-10,sh.600370,7.8800,8.0500,7.8400,7.9600,7.9100,425430,3378453.0000,0.773509,1,0.630000,31.225081,2.039601,1.715635,-45.619342,0
2003-12-11,sh.600370,8.0100,8.0400,7.9100,7.9300,7.9600,300116,2380123.0000,0.545665,1,-0.380000,31.107398,2.031914,1.709169,-45.447410,0
2003-12-12,sh.600370,7.9500,7.9500,7.7600,7.8700,7.9300,556402,4346136.0000,1.011640,1,-0.760000,30.872033,2.016540,1.696237,-45.103546,0
2003-12-15,sh.600370,7.8000,7.8800,7.7700,7.8300,7.8700,250801,1958634.0000,0.456002,1,-0.510000,30.715123,2.006291,1.687616,-44.874303,0
2003-12-16,sh.600370,7.8000,7.8000,7.6800,7.7400,7.8300,453969,3504627.0000,0.825398,1,-1.150000,30.362076,1.983230,1.668218,-44.358506,0
2003-12-17,sh.600370,7.7000,7.7900,7.6800,7.6900,7.7400,371500,2876998.0000,0.675455,1,-0.650000,30.165938,1.970418,1.657441,-44.071952,0
2003-12-18,sh.600370,7.7000,7.7000,7.4500,7.4800,7.6900,554119,4186537.0000,1.007489,1,-2.730000,29.342161,1.916610,1.612179,-42.868427,0
2003-12-19,sh.600370,7.4800,7.5200,7.2300,7.2600,7.4800,591133,4332682.0000,1.074787,1,-2.940000,28.479156,1.860239,1.564762,-41.607591,0
2003-12-22,sh.600370,7.2500,7.4900,7.2200,7.4400,7.2600,521895,3815488.0000,0.948900,1,2.480000,29.185251,1.906361,1.603558,-42.639184,0
2003-12-23,sh.600370,7.5800,7.5800,7.3800,7.4600,7.4400,408521,3045339.0000,0.742765,1,0.270000,29.263706,1.911485,1.607869,-42.753806,0
2003-12-24,sh.600370,7.4600,7.4800,7.4000,7.4800,7.4600,364412,2711112.0000,0.662567,1,0.270000,29.342161,1.916610,1.612179,-42.868427,0
2003-12-25,sh.600370,7.5000,7.5500,7.4000,7.5300,7.4800,446570,3341158.0000,0.811945,1,0.670000,29.538299,1.929421,1.622956,-43.154981,0
2003-12-26,sh.600370,7.5000,7.7400,7.5000,7.6200,7.5300,413146,3153700.0000,0.751175,1,1.200000,29.891346,1.952482,1.642354,-43.670777,0
2003-12-29,sh.600370,7.6200,7.6200,7.5000,7.5000,7.6200,207400,1560273.0000,0.377091,1,-1.570000,29.420616,1.921735,1.616490,-42.983049,0
2003-12-30,sh.600370,7.5000,7.5100,7.3700,7.4000,7.5000,384400,2847599.0000,0.698909,1,-1.330000,29.028341,1.896111,1.594937,-42.409941,0
2003-12-31,sh.600370,7.4000,7.5700,7.4000,7.4100,7.4000,196653,1465759.0000,0.357551,1,0.140000,29.067569,1.898674,1.597092,-42.467252,0
2004-01-02,sh.600370,7.4200,7.5900,7.3800,7.5800,7.4100,281130,2110546.0000,0.511145,1,2.290000,29.734436,1.942233,1.633733,-43.441534,0
2004-01-05,sh.600370,7.6000,7.7400,7.5500,7.7000,7.5800,522215,4011606.0000,0.949482,1,1.580000,30.205166,1.972981,1.659596,-44.129263,0
2004-01-06,sh.600370,7.7200,7.7200,7.5600,7.6000,7.7000,465567,3539684.0000,0.846485,1,-1.300000,29.812891,1.947358,1.638043,-43.556156,0
2004-01-07,sh.600370,7.6000,7.8000,7.6000,7.7400,7.6000,722714,5595854.0000,1.314025,1,1.840000,30.362076,1.983230,1.668218,-44.358506,0
2004-01-08,sh.600370,7.7500,8.0000,7.7500,7.9500,7.7400,1082930,8571507.0000,1.968964,1,2.710000,31.185853,2.037039,1.713479,-45.562031,0
2004-01-09,sh.600370,7.9600,8.0200,7.7400,7.7500,7.9500,773377,6084060.0000,1.406140,1,-2.520000,30.401303,1.985792,1.670373,-44.415817,0
2004-01-12,sh.600370,7.6500,7.7800,7.6400,7.7700,7.7500,362717,2792912.0000,0.659485,1,0.260000,30.479758,1.990917,1.674684,-44.530438,0
2004-01-13,sh.600370,7.8400,7.8400,7.7200,7.7800,7.7700,447695,3474288.0000,0.813991,1,0.130000,30.518986,1.993479,1.676839,-44.587749,0
2004-01-14,sh.600370,7.8000,7.9100,7.7400,7.9000,7.7800,517796,4054285.0000,0.941447,1,1.540000,30.989716,2.024227,1.702703,-45.275478,0
2004-01-15,sh.600370,7.9000,7.9000,7.8000,7.8200,7.9000,368080,2878296.0000,0.669236,1,-1.010000,30.675896,2.003729,1.685460,-44.816992,0
2004-01-16,sh.600370,7.8000,7.8900,7.7700,7.8700,7.8200,501017,3918698.0000,0.910940,1,0.640000,30.872033,2.016540,1.696237,-45.103546,0
2004-01-29,sh.600370,7.8500,8.0500,7.8500,8.0500,7.8700,627203,4995588.0000,1.140369,1,2.290000,31.578128,2.062662,1.735033,-46.135139,0
2004-01-30,sh.600370,8.0700,8.0800,7.9600,7.9700,8.0500,766098,6130711.0000,1.392905,1,-0.990000,31.264308,2.042163,1.717790,-45.676653,0
2004-02-02,sh.600370,8.1000,8.2500,8.0000,8.1400,7.9700,802203,6491649.0000,1.458551,1,2.130000,31.931175,2.085723,1.754431,-46.650935,0
2004-02-03,sh.600370,8.1400,8.2500,8.0300,8.2300,8.1400,738382,6020545.0000,1.342513,1,1.110000,32.284223,2.108783,1.773828,-47.166732,0
2004-02-04,sh.600370,8.2500,8.3700,8.2100,8.3500,8.2300,1015060,8441051.0000,1.845564,1,1.460000,32.754953,2.139531,1.799692,-47.854461,0
2004-02-05,sh.600370,8.3700,8.4000,8.2800,8.3400,8.3500,915216,7624758.0000,1.664029,1,-0.120000,32.715725,2.136969,1.797537,-47.797150,0
2004-02-06,sh.600370,8.3300,8.3300,8.1400,8.1500,8.3400,1191374,9828715.0000,2.166135,1,-2.280000,31.970403,2.088285,1.756586,-46.708246,0
2004-02-09,sh.600370,8.2000,8.3300,8.1300,8.3300,8.1500,818703,6735924.0000,1.488551,1,2.210000,32.676498,2.134406,1.795382,-47.739839,0
2004-02-10,sh.600370,8.3500,8.5400,8.3300,8.4200,8.3300,1327360,11208965.0000,2.413382,1,1.080000,33.029545,2.157467,1.814780,-48.255636,0
2004-02-11,sh.600370,8.4200,8.6700,8.4100,8.4900,8.4200,1212346,10339479.0000,2.204265,1,0.830000,33.304137,2.175403,1.829867,-48.656811,0
2004-02-12,sh.600370,8.4900,8.6300,8.4900,8.6000,8.4900,988515,8494745.0000,1.797300,1,1.300000,33.735640,2.203589,1.853575,-49.287229,0
2004-02-13,sh.600370,8.5800,8.6200,8.4400,8.4500,8.6000,711807,6044093.0000,1.294195,1,-1.740000,33.147228,2.165154,1.821245,-48.427568,0
2004-02-16,sh.600370,8.4200,8.6800,8.4000,8.6700,8.4500,787559,6745932.0000,1.431925,1,2.600000,34.010232,2.221525,1.868663,-49.688404,0
2004-02-17,sh.600370,8.7000,8.7300,8.6200,8.7000,8.6700,888304,7711893.0000,1.615098,1,0.350000,34.127915,2.229212,1.875128,-49.860336,0
2004-02-18,sh.600370,8.7100,8.7200,8.6200,8.6800,8.7000,782617,6784946.0000,1.422940,1,-0.230000,34.049460,2.224087,1.870818,-49.745715,0
2004-02-19,sh.600370,8.7000,8.8500,8.7000,8.7500,8.6800,948395,8317560.0000,1.724355,1,0.810000,34.324052,2.242024,1.885905,-50.146890,0
2004-02-20,sh.600370,8.7500,8.9500,8.7200,8.9400,8.7500,1310085,11606773.0000,2.381973,1,2.170000,35.069374,2.290708,1.926856,-51.235794,0
2004-02-23,sh.600370,8.9900,9.1000,8.7200,8.7500,8.9400,1320310,11830633.0000,2.400564,1,-2.130000,34.324052,2.242024,1.885905,-50.146890,0
2004-02-24,sh.600370,8.7200,8.7300,8.4500,8.5600,8.7500,1217018,10408901.0000,2.212760,1,-2.170000,33.578730,2.193340,1.844954,-49.057986,0
2004-02-25,sh.600370,8.5000,8.6500,8.2600,8.3000,8.5600,909470,7716787.0000,1.653582,1,-3.040000,32.558815,2.126720,1.788916,-47.567907,0
2004-02-26,sh.600370,8.2600,8.3000,8.1400,8.2800,8.3000,725492,5962034.0000,1.319076,1,-0.240000,32.480360,2.121595,1.784605,-47.453286,0
2004-02-27,sh.600370,8.2800,8.3600,8.2200,8.3500,8.2800,345788,2875975.0000,0.628705,1,0.850000,32.754953,2.139531,1.799692,-47.854461,0
2004-03-01,sh.600370,8.2900,8.3800,8.1600,8.3600,8.3500,743581,6122346.0000,1.351965,1,0.120000,32.794180,2.142093,1.801848,-47.911771,0
2004-03-02,sh.600370,8.3600,8.4000,8.2500,8.3500,8.3600,462533,3847870.0000,0.840969,1,-0.120000,32.754953,2.139531,1.799692,-47.854461,0
2004-03-03,sh.600370,8.3500,8.3500,8.1600,8.1800,8.3500,487960,4016538.0000,0.887200,1,-2.040000,32.088085,2.095972,1.763052,-46.880178,0
2004-03-04,sh.600370,8.1800,8.2500,8.1000,8.2300,8.1800,487370,3981868.0000,0.886127,1,0.610000,32.284223,2.108783,1.773828,-47.166732,0
2004-03-05,sh.600370,8.2200,8.2900,8.2000,8.2300,8.2300,381579,3145358.0000,0.693780,1,0.000000,32.284223,2.108783,1.773828,-47.166732,0
2004-03-08,sh.600370,8.2400,8.3300,8.0400,8.0500,8.2300,304829,2479844.0000,0.554235,1,-2.190000,31.578128,2.062662,1.735033,-46.135139,0
2004-03-09,sh.600370,8.0600,8.1800,8.0400,8.0400,8.0500,283206,2290903.0000,0.514920,1,-0.120000,31.538901,2.060099,1.732877,-46.077828,0
2004-03-10,sh.600370,8.0600,8.1500,8.0000,8.1400,8.0400,245344,1984747.0000,0.446080,1,1.240000,31.931175,2.085723,1.754431,-46.650935,0
2004-03-11,sh.600370,8.1600,8.2600,8.1400,8.2000,8.1400,320664,2632965.0000,0.583025,1,0.740000,32.166540,2.101096,1.767362,-46.994800,0
2004-03-12,sh.600370,8.2400,8.2500,8.1500,8.1900,8.2000,254988,2086741.0000,0.463615,1,-0.120000,32.127313,2.098534,1.765207,-46.937489,0
2004-03-15,sh.600370,8.1700,8.3000,8.1700,8.3000,8.1900,467788,3868980.0000,0.850524,1,1.340000,32.558815,2.126720,1.788916,-47.567907,0
2004-03-16,sh.600370,8.3500,8.3600,8.2500,8.3200,8.3000,344910,2863074.0000,0.627109,1,0.240000,32.637270,2.131844,1.793226,-47.682528,0
2004-03-17,sh.600370,8.3500,8.3500,8.2500,8.3200,8.3200,393408,3260790.0000,0.715287,1,0.000000,32.637270,2.131844,1.793226,-47.682528,0
2004-03-18,sh.600370,8.3000,8.3500,8.1300,8.1400,8.3200,617728,5090051.0000,1.123142,1,-2.160000,31.931175,2.085723,1.754431,-46.650935,0
2004-03-19,sh.600370,8.1200,8.3000,8.0900,8.2200,8.1400,287284,2355470.0000,0.522335,1,0.980000,32.244995,2.106221,1.771673,-47.109421,0
2004-03-22,sh.600370,8.2200,8.3600,8.2000,8.3300,8.2200,443172,3678166.0000,0.805767,1,1.340000,32.676498,2.134406,1.795382,-47.739839,0
2004-03-23,sh.600370,8.3300,8.4500,8.2600,8.3900,8.3300,537155,4492250.0000,0.976645,1,0.720000,32.911863,2.149780,1.808314,-48.083704,0
2004-03-24,sh.600370,8.3700,8.4500,8.3000,8.3600,8.3900,456360,3831283.0000,0.829745,1,-0.360000,32.794180,2.142093,1.801848,-47.911771,0
2004-03-25,sh.600370,8.3600,8.3800,8.2700,8.3100,8.3600,327812,2725914.0000,0.596022,1,-0.600000,32.598043,2.129282,1.791071,-47.625218,0
2004-03-26,sh.600370,8.3100,8.3300,8.2300,8.2900,8.3100,288862,2388967.0000,0.525204,1,-0.240000,32.519588,2.124157,1.786760,-47.510596,0
2004-03-29,sh.600370,8.2800,8.3300,8.2100,8.2400,8.2900,427225,3531425.0000,0.776773,1,-0.600000,32.323450,2.111346,1.775984,-47.224043,0
2004-03-30,sh.600370,8.2900,8.3600,8.1700,8.2400,8.2400,282202,2317541.0000,0.513095,1,0.000000,31.535135,2.073685,1.661858,6.448687,0
2004-03-31,sh.600370,8.2500,8.4000,8.2300,8.3900,8.2400,643707,5368909.0000,1.170376,1,1.820000,32.109197,2.111434,1.692110,6.566078,0
2004-04-01,sh.600370,8.3900,8.5400,8.3600,8.4800,8.3900,860151,7269526.0000,1.563911,1,1.070000,32.453634,2.134084,1.710262,6.636513,0
2004-04-02,sh.600370,8.5200,8.5600,8.4000,8.5400,8.4800,925527,7858539.0000,1.682776,1,0.710000,32.683259,2.149183,1.722363,6.683469,0
2004-04-05,sh.600370,8.5600,8.6700,8.4800,8.6500,8.5400,1165672,10032278.0000,2.119404,1,1.290000,33.104238,2.176866,1.744548,6.769556,0
2004-04-06,sh.600370,8.6500,8.9200,8.6500,8.9200,8.6500,1691673,14879893.0000,3.075769,1,3.120000,34.137549,2.244815,1.799002,6.980860,0
2004-04-07,sh.600370,8.9300,8.9300,8.5800,8.8400,8.9200,1532065,13480607.0000,2.785573,1,-0.900000,33.831383,2.224682,1.782867,6.918251,0
2004-04-08,sh.600370,8.8400,8.9000,8.7600,8.8000,8.8400,1048926,9258152.0000,1.907138,1,-0.450000,33.678299,2.214615,1.774800,6.886947,0
2004-04-09,sh.600370,8.7800,8.9500,8.5600,8.6300,8.8000,1471897,12924995.0000,2.676176,1,-1.930000,33.027696,2.171833,1.740514,6.753904,0
2004-04-12,sh.600370,8.5700,8.7400,8.4600,8.6300,8.6300,909884,7817082.0000,1.654335,1,0.000000,33.027696,2.171833,1.740514,6.753904,0
2004-04-13,sh.600370,8.6300,8.9300,8.5800,8.7900,8.6300,1075290,9446960.0000,1.955073,1,1.850000,33.640029,2.212099,1.772783,6.879121,0
2004-04-14,sh.600370,8.8000,8.8900,8.5800,8.6300,8.7900,1107970,9669772.0000,2.014491,1,-1.820000,33.027696,2.171833,1.740514,6.753904,0
2004-04-15,sh.600370,8.6100,8.7300,8.4500,8.4700,8.6300,461028,3957039.0000,0.838233,1,-1.850000,32.415363,2.131567,1.708245,6.628687,0
2004-04-16,sh.600370,8.4600,8.6500,8.2900,8.4500,8.4700,510828,4322685.0000,0.928778,1,-0.240000,32.338822,2.126534,1.704211,6.613034,0
2004-04-19,sh.600370,8.6000,8.6500,8.4100,8.4500,8.4500,514559,4391554.0000,0.935562,1,0.000000,32.338822,2.126534,1.704211,6.613034,0
2004-04-20,sh.600370,8.5700,8.6300,8.4000,8.6100,8.4500,848797,7222649.0000,1.543267,1,1.890000,32.951154,2.166800,1.736480,6.738252,0
2004-04-21,sh.600370,8.6200,8.7000,8.5700,8.6600,8.6100,1129119,9781291.0000,2.052944,1,0.580000,33.142508,2.179383,1.746565,6.777382,0
2004-04-22,sh.600370,8.6400,8.8000,8.5500,8.6200,8.6600,511364,4426175.0000,0.929753,1,-0.460000,32.989425,2.169316,1.738497,6.746078,0
2004-04-23,sh.600370,8.6000,8.6800,8.4200,8.4200,8.6200,479500,4100742.0000,0.871818,1,-2.320000,32.224009,2.118984,1.698161,6.589556,0
2004-04-26,sh.600370,8.3000,8.6700,8.3000,8.4300,8.4200,340972,2874414.0000,0.619949,1,0.120000,30.076079,2.080593,1.645592,-8.364987,0
2004-04-27,sh.600370,8.4500,8.5200,8.3000,8.3200,8.4300,503383,4209992.0000,0.915242,1,-1.300000,29.683627,2.053444,1.624119,-8.255835,0
2004-04-28,sh.600370,8.2800,8.4000,8.2800,8.3400,8.3200,230824,1923359.0000,0.419680,1,0.240000,29.754982,2.058380,1.628023,-8.275681,0
2004-04-29,sh.600370,8.3400,8.4000,8.2200,8.2400,8.3400,433485,3596823.0000,0.788155,1,-1.200000,29.398207,2.033699,1.608502,-8.176452,0
2004-04-30,sh.600370,8.2000,8.3000,8.0000,8.0100,8.2400,417995,3418813.0000,0.759991,1,-2.790000,28.577626,1.976934,1.563605,-7.948226,0
2004-05-10,sh.600370,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,28.577626,1.976934,1.563605,-7.948226,0
2004-05-11,sh.600370,7.9700,7.9800,7.8300,7.8400,8.0100,285688,2247598.0000,0.519433,1,-2.120000,27.971110,1.934976,1.530420,-7.779537,0
2004-05-12,sh.600370,7.9000,8.0800,7.9000,8.0700,7.8400,140783,1126814.0000,0.255969,1,2.930000,28.791691,1.991742,1.575317,-8.007763,0
2004-05-13,sh.600370,8.1000,8.1000,8.0100,8.0800,8.0700,135803,1092781.0000,0.246915,1,0.120000,28.827368,1.994210,1.577269,-8.017686,0
2004-05-14,sh.600370,8.1000,8.1200,7.8900,7.9200,8.0800,152300,1213960.0000,0.276909,1,-1.980000,28.256529,1.954721,1.546036,-7.858920,0
2004-05-17,sh.600370,7.8900,8.0800,7.8500,8.0600,7.9200,123684,989893.0000,0.224880,1,1.770000,28.756014,1.989274,1.573365,-7.997840,0
2004-05-18,sh.600370,8.1300,8.1900,8.0500,8.1800,8.0600,122617,992971.0000,0.222940,1,1.490000,29.184143,2.018891,1.596790,-8.116915,0
2004-05-19,sh.600370,8.1800,8.2500,8.1000,8.1800,8.1800,100500,823343.0000,0.182727,1,0.000000,29.184143,2.018891,1.596790,-8.116915,0
2004-05-20,sh.600370,8.2400,8.2400,8.0100,8.0500,8.1800,82050,665317.0000,0.149182,1,-1.590000,28.720336,1.986806,1.571413,-7.987917,0
2004-05-21,sh.600370,8.0300,8.1400,8.0200,8.0700,8.0500,74723,603826.0000,0.135860,1,0.250000,28.791691,1.991742,1.575317,-8.007763,0
2004-05-24,sh.600370,8.1000,8.1200,7.9500,8.0000,8.0700,85800,687521.0000,0.156000,1,-0.870000,28.541949,1.974465,1.561653,-7.938303,0
2004-05-25,sh.600370,7.9000,8.0000,7.8200,7.8600,8.0000,161729,1279695.0000,0.294053,1,-1.750000,28.042465,1.939912,1.534324,-7.799383,0
2004-05-26,sh.600370,7.8100,7.9300,7.7300,7.8000,7.8600,128900,1010482.0000,0.234364,1,-0.760000,27.828400,1.925104,1.522611,-7.739845,0
2004-05-27,sh.600370,7.7500,7.8500,7.6000,7.7600,7.6500,149545,1162574.0000,0.271900,1,1.440000,27.685690,1.915232,1.514803,-7.700154,0
2004-05-28,sh.600370,7.8100,7.8900,7.7700,7.8600,7.7600,78190,613645.0000,0.142164,1,1.290000,28.042465,1.939912,1.534324,-7.799383,0
2004-05-31,sh.600370,7.9000,7.9000,7.7500,7.8500,7.8600,74800,582969.0000,0.136000,1,-0.130000,28.006787,1.937444,1.532372,-7.789460,0
2004-06-01,sh.600370,7.8800,8.0600,7.7900,8.0200,7.8500,175328,1392854.0000,0.318778,1,2.170000,28.613304,1.979402,1.565557,-7.958149,0
2004-06-02,sh.600370,8.0200,8.1200,7.9500,8.0700,8.0200,207270,1668811.0000,0.376855,1,0.620000,28.791691,1.991742,1.575317,-8.007763,0
2004-06-03,sh.600370,8.0700,8.0700,7.9300,7.9500,8.0700,87270,695459.0000,0.158673,1,-1.490000,28.363562,1.962125,1.551892,-7.888688,0
2004-06-04,sh.600370,7.9300,7.9500,7.7600,7.8900,7.9500,122440,962315.0000,0.222618,1,-0.750000,28.149497,1.947317,1.540180,-7.829151,0
2004-06-07,sh.600370,7.8800,7.8900,7.7500,7.8300,7.8900,83428,651249.0000,0.151687,1,-0.760000,27.935433,1.932508,1.528468,-7.769614,0
2004-06-08,sh.600370,7.8000,7.8100,7.7300,7.7500,7.8300,142360,1103902.0000,0.258836,1,-1.020000,27.650013,1.912763,1.512851,-7.690231,0
2004-06-09,sh.600370,7.7300,7.8400,7.6000,7.6000,7.7500,139000,1071177.0000,0.252727,1,-1.940000,27.114852,1.875742,1.483570,-7.541388,0
2004-06-10,sh.600370,7.6000,7.7500,7.5800,7.6100,7.6000,120590,918247.0000,0.219255,1,0.130000,27.150529,1.878210,1.485522,-7.551311,0
2004-06-11,sh.600370,7.7000,7.7600,7.5800,7.5800,7.6100,121700,932833.0000,0.221273,1,-0.390000,27.043497,1.870806,1.479666,-7.521542,0
2004-06-14,sh.600370,7.5100,7.6900,7.3400,7.4000,7.5800,199476,1482582.0000,0.362684,1,-2.370000,26.401303,1.826381,1.444529,-7.342930,0
2004-06-15,sh.600370,7.4600,7.5500,7.3800,7.5000,7.4000,84427,628024.0000,0.153504,1,1.350000,26.758077,1.851061,1.464049,-7.442159,0
2004-06-16,sh.600370,7.4500,7.5800,7.4000,7.5100,7.5000,83300,625683.0000,0.151455,1,0.130000,26.793755,1.853529,1.466001,-7.452082,0
2004-06-17,sh.600370,7.5700,7.5700,7.3700,7.3700,7.5100,69900,519101.0000,0.127091,1,-1.860000,26.294270,1.818976,1.438673,-7.313162,0
2004-06-18,sh.600370,7.3500,7.3600,7.2500,7.2800,7.3700,158700,1159305.0000,0.288545,1,-1.220000,25.973174,1.796764,1.421104,-7.223856,0
2004-06-21,sh.600370,7.2900,7.3700,7.2600,7.3600,7.2800,112270,821209.0000,0.204127,1,1.100000,26.258593,1.816508,1.436720,-7.303239,0
2004-06-22,sh.600370,7.3800,7.5700,7.3800,7.5000,7.3600,240200,1797127.0000,0.436727,1,1.900000,26.758077,1.851061,1.464049,-7.442159,0
2004-06-23,sh.600370,7.4900,7.5200,7.3500,7.3800,7.5000,107956,801773.0000,0.196284,1,-1.600000,26.329948,1.821444,1.440625,-7.323084,0
2004-06-24,sh.600370,7.4800,7.5000,7.3900,7.4800,7.3800,101310,754077.0000,0.184200,1,1.360000,26.686722,1.846125,1.460145,-7.422313,0
2004-06-25,sh.600370,7.4900,7.4900,7.2300,7.2600,7.4800,89750,656758.0000,0.163182,1,-2.940000,25.901819,1.791827,1.417200,-7.204010,0
2004-06-28,sh.600370,7.2500,7.2500,7.1400,7.1500,7.2600,163900,1177466.0000,0.298000,1,-1.520000,25.509367,1.764679,1.395727,-7.094858,0
2004-06-29,sh.600370,7.1500,7.3600,7.0900,7.2000,7.1500,107966,772956.0000,0.196302,1,0.700000,25.687754,1.777019,1.405487,-7.144473,0
2004-06-30,sh.600370,7.1700,7.2000,7.0200,7.0200,7.2000,140100,993705.0000,0.254727,1,-2.500000,25.045560,1.732593,1.370350,-6.965861,0
2004-07-01,sh.600370,7.0700,7.3500,7.0500,7.3000,7.0200,179491,1288767.0000,0.326347,1,3.990000,26.044528,1.801700,1.425008,-7.243701,0
2004-07-02,sh.600370,7.2800,7.3500,7.1600,7.2900,7.3000,175290,1264287.0000,0.318709,1,-0.140000,26.008851,1.799232,1.423056,-7.233778,0
2004-07-05,sh.600370,7.2900,7.2900,7.2000,7.2400,7.2900,47700,344680.0000,0.086727,1,-0.690000,25.830464,1.786891,1.413296,-7.184164,0
2004-07-06,sh.600370,7.2500,7.3100,7.2200,7.2800,7.2400,118050,859168.0000,0.214636,1,0.550000,25.973174,1.796764,1.421104,-7.223856,0
2004-07-07,sh.600370,7.1700,7.2900,7.1700,7.2100,7.2800,111250,804076.0000,0.202273,1,-0.960000,25.723431,1.779487,1.407439,-7.154395,0
2004-07-08,sh.600370,7.1900,7.2500,7.1800,7.2500,7.2100,124620,898878.0000,0.226582,1,0.550000,25.866141,1.789359,1.415248,-7.194087,0
2004-07-09,sh.600370,7.2500,7.3600,7.2200,7.3400,7.2500,196978,1439195.0000,0.358142,1,1.240000,26.187238,1.811572,1.432816,-7.283393,0
