date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600746,29.7000,30.0000,28.8000,28.8000,29.7000,873300,25550727.0000,1.787073,1,-3.030308,241.243069,14.824366,22.219811,37.819423
2000-09-19,sh.600746,28.8000,29.0000,28.0100,28.3000,28.8000,593953,16926022.0000,1.215433,1,-1.736111,237.054821,14.566998,21.834051,37.162836
2000-09-20,sh.600746,28.4000,28.4000,28.0200,28.3000,28.3000,599758,16955554.0000,1.227312,1,0.000000,237.054821,14.566998,21.834051,37.162836
2000-09-21,sh.600746,28.3000,28.6000,28.2600,28.5000,28.3000,347833,9899391.0000,0.711786,1,0.706716,238.730120,14.669945,21.988355,37.425471
2000-09-22,sh.600746,28.4000,28.5000,28.1800,28.2600,28.5000,307150,8668350.0000,0.628535,1,-0.842105,236.719762,14.546409,21.803190,37.110309
2000-09-25,sh.600746,28.2600,28.4900,27.9900,28.3000,28.2600,1637977,46083496.0000,3.351866,1,0.141539,237.054821,14.566998,21.834051,37.162836
2000-09-26,sh.600746,28.1500,28.4000,27.9900,28.3400,28.3000,1210615,33960865.0000,2.477336,1,0.141346,237.389881,14.587588,21.864912,37.215363
2000-09-27,sh.600746,28.3400,29.0000,28.0000,28.6800,28.3400,783392,22114836.0000,1.603090,1,1.199718,240.237890,14.762597,22.127229,37.661842
2000-09-28,sh.600746,28.7400,28.8000,28.5500,28.6200,28.6800,696851,20000450.0000,1.425998,1,-0.209203,239.735300,14.731713,22.080938,37.583052
2000-09-29,sh.600746,29.6800,29.6800,28.5000,28.7800,28.6200,396282,11652651.0000,0.810930,1,0.559049,241.075539,14.814071,22.204381,37.793160
2000-10-09,sh.600746,28.7800,29.0000,28.6400,28.7800,28.7800,112838,3245164.0000,0.230905,1,0.000000,241.075539,14.814071,22.204381,37.793160
2000-10-10,sh.600746,29.2000,29.7800,28.7800,29.0000,28.7800,605100,17692391.0000,1.238243,1,0.764417,242.918368,14.927313,22.374116,38.082058
2000-10-11,sh.600746,29.1000,29.4800,28.8500,29.2800,29.0000,679130,19859787.0000,1.389734,1,0.965520,245.263787,15.071438,22.590142,38.449747
2000-10-12,sh.600746,29.2000,29.2300,28.9200,29.1000,29.2800,185538,5391890.0000,0.379675,1,-0.614755,243.756018,14.978786,22.451268,38.213375
2000-10-13,sh.600746,29.0500,29.1500,28.7000,28.8500,29.1000,264500,7649682.0000,0.541258,1,-0.859106,241.661894,14.850102,22.258387,37.885082
2000-10-16,sh.600746,28.8500,28.9800,28.5000,28.9800,28.8500,167567,4804534.0000,0.342900,1,0.450604,242.750838,14.917018,22.358685,38.055794
2000-10-17,sh.600746,28.7500,29.0000,28.6800,28.7500,28.9800,45100,1300251.0000,0.092290,1,-0.793649,240.824244,14.798629,22.181235,37.753764
2000-10-18,sh.600746,28.7500,29.0000,28.6000,28.7000,28.7500,228696,6607332.0000,0.467991,1,-0.173910,240.405420,14.772892,22.142659,37.688106
2000-10-19,sh.600746,28.7000,28.8800,28.0000,28.7000,28.7000,151700,4310622.0000,0.310431,1,0.000000,240.405420,14.772892,22.142659,37.688106
2000-10-20,sh.600746,28.5000,29.0000,28.0000,28.9000,28.7000,816293,23401877.0000,1.670417,1,0.696860,242.080719,14.875839,22.296963,37.950740
2000-10-23,sh.600746,28.9000,29.4300,28.8800,29.3100,28.9000,1025480,29978569.0000,2.098486,1,1.418685,245.515082,15.086880,22.613287,38.489142
2000-10-24,sh.600746,29.3000,29.7500,29.3000,29.6800,29.3100,1338200,39599578.0000,2.738419,1,1.262371,248.614385,15.277332,22.898750,38.975017
2000-10-25,sh.600746,29.7500,30.0000,29.5000,29.5100,29.6800,1190900,35388740.0000,2.436992,1,-0.572777,247.190381,15.189827,22.767591,38.751777
2000-10-26,sh.600746,29.5100,29.8500,29.4900,29.5200,29.5100,1197300,35539123.0000,2.450089,1,0.033888,247.274146,15.194975,22.775307,38.764909
2000-10-27,sh.600746,29.5200,29.8800,29.4800,29.8800,29.5200,1026374,30448793.0000,2.100315,1,1.219508,250.289684,15.380279,23.053054,39.237651
2000-10-30,sh.600746,30.0000,30.6000,29.8500,30.3500,29.8800,1255325,37894816.0000,2.568828,1,1.572963,254.226637,15.622205,23.415669,39.854843
2000-10-31,sh.600746,30.4000,31.0000,30.2000,30.8000,30.3500,1453046,44430518.0000,2.973433,1,1.482698,257.996060,15.853836,23.762854,40.445772
2000-11-01,sh.600746,30.8900,33.8800,30.8900,33.8800,30.8000,1905631,62438402.0000,3.899578,1,10.000010,283.795666,17.439219,26.139139,44.490349
2000-11-02,sh.600746,34.3300,35.0000,32.8000,33.3300,33.8800,1979733,66514429.0000,4.051217,1,-1.623374,279.188593,17.156115,25.714802,43.768103
2000-11-03,sh.600746,33.0000,33.6000,32.5000,32.6000,33.3300,1352421,44318934.0000,2.767520,1,-2.190229,273.073752,16.780358,25.151592,42.809486
2000-11-06,sh.600746,32.0000,33.1500,31.9800,33.0800,32.6000,886374,28841623.0000,1.813827,1,1.472403,277.094470,17.027431,25.521922,43.439810
2000-11-07,sh.600746,33.0800,33.2000,31.9600,32.0200,33.0800,677147,21908985.0000,1.385676,1,-3.204357,268.215384,16.481812,24.704110,42.047845
2000-11-08,sh.600746,32.0200,32.3800,31.9700,31.9900,32.0200,334000,10731135.0000,0.683479,1,-0.093694,267.964090,16.466370,24.680964,42.008449
2000-11-09,sh.600746,31.9900,32.0000,31.5000,31.5500,31.9900,199100,6322808.0000,0.407427,1,-1.375431,264.278432,16.239887,24.341495,41.430653
2000-11-10,sh.600746,31.5500,33.0000,31.5500,32.3000,31.5500,391335,12604220.0000,0.800806,1,2.377179,270.560803,16.625938,24.920136,42.415533
2000-11-13,sh.600746,32.5000,32.7000,32.2000,32.3000,32.3000,127250,4133744.0000,0.260397,1,0.000000,270.560803,16.625938,24.920136,42.415533
2000-11-14,sh.600746,32.3000,32.6000,31.8000,31.8000,32.3000,275301,8880218.0000,0.563361,1,-1.547988,266.372555,16.368570,24.534375,41.758946
2000-11-15,sh.600746,31.8200,33.5000,31.8100,33.4000,31.8000,506987,16479243.0000,1.037470,1,5.031454,279.774948,17.192146,25.768809,43.860025
2000-11-16,sh.600746,33.4000,34.0000,32.8000,33.3000,33.4000,359100,12047146.0000,0.734842,1,-0.299408,278.937299,17.140673,25.691657,43.728708
2000-11-17,sh.600746,33.3000,33.4900,33.0000,33.3000,33.3000,167140,5551858.0000,0.342026,1,0.000000,278.937299,17.140673,25.691657,43.728708
2000-11-20,sh.600746,33.3000,33.6000,32.8100,33.0000,33.3000,184421,6118876.0000,0.377389,1,-0.900899,276.424350,16.986252,25.460200,43.334756
2000-11-21,sh.600746,33.0000,34.0000,33.0000,33.7800,33.0000,615096,20709375.0000,1.258699,1,2.363633,282.958016,17.387746,26.061987,44.359032
2000-11-22,sh.600746,33.8000,34.0000,32.4500,32.7900,33.7800,519517,17245066.0000,1.063111,1,-2.930722,274.665286,16.878158,25.298181,43.058989
2000-11-23,sh.600746,32.8000,33.0000,32.5000,32.5000,32.7900,137828,4516712.0000,0.282044,1,-0.884419,272.236102,16.728885,25.074440,42.678168
2000-11-24,sh.600746,32.5000,32.5500,31.5000,31.5000,32.5000,265700,8507643.0000,0.543714,1,-3.076923,263.859607,16.214150,24.302919,41.364994
2000-11-27,sh.600746,31.3000,31.7000,31.1200,31.7000,31.5000,365633,11490934.0000,0.748211,1,0.634923,265.534906,16.317097,24.457223,41.627629
2000-11-28,sh.600746,31.7000,32.8000,31.6500,32.4800,31.7000,280459,9012187.0000,0.573916,1,2.460564,272.068572,16.718590,25.059009,42.651905
2000-11-29,sh.600746,32.4800,32.5000,31.7000,31.9000,32.4800,270200,8650823.0000,0.552922,1,-1.785714,267.210205,16.420044,24.611527,41.890264
2000-11-30,sh.600746,31.9000,32.3000,31.9000,32.0000,31.9000,291262,9325896.0000,0.596023,1,0.313481,268.047855,16.471517,24.688679,42.021581
2000-12-01,sh.600746,32.0000,32.2500,31.9000,32.0800,32.0000,217067,6965365.0000,0.444194,1,0.250006,268.717974,16.512696,24.750401,42.126635
2000-12-04,sh.600746,32.0800,32.2500,31.8000,32.1800,32.0800,126750,4054894.0000,0.259374,1,0.311716,269.555624,16.564170,24.827553,42.257953
2000-12-05,sh.600746,32.1000,32.6000,32.0000,32.3600,32.1800,157241,5085516.0000,0.321769,1,0.559354,271.063393,16.656822,24.966427,42.494324
2000-12-06,sh.600746,32.3600,32.6000,32.1200,32.4000,32.3600,68904,2228909.0000,0.141001,1,0.123612,271.398453,16.677411,24.997288,42.546851
2000-12-07,sh.600746,32.4000,32.6000,32.2000,32.4000,32.4000,105290,3416171.0000,0.215460,1,0.000000,271.398453,16.677411,24.997288,42.546851
2000-12-08,sh.600746,32.5000,32.6000,32.2000,32.3000,32.4000,54600,1771162.0000,0.111730,1,-0.308649,270.560803,16.625938,24.920136,42.415533
2000-12-11,sh.600746,32.3500,32.4000,32.0000,32.1500,32.3000,64800,2086656.0000,0.132603,1,-0.464389,269.304329,16.548728,24.804407,42.218557
2000-12-12,sh.600746,32.1800,32.2500,31.9000,32.2000,32.1500,57121,1830566.0000,0.116889,1,0.155519,269.723154,16.574464,24.842983,42.284216
2000-12-13,sh.600746,32.1000,32.2000,31.5000,31.9800,32.2000,109301,3477482.0000,0.223668,1,-0.683234,267.880325,16.461223,24.673249,41.995318
2000-12-14,sh.600746,31.9800,32.1000,31.7000,31.8000,31.9800,191097,6101589.0000,0.391050,1,-0.562853,266.372555,16.368570,24.534375,41.758946
2000-12-15,sh.600746,31.8000,31.9500,31.6000,31.9000,31.8000,318907,10144074.0000,0.652594,1,0.314467,267.210205,16.420044,24.611527,41.890264
2000-12-18,sh.600746,32.0000,32.1000,31.8000,31.9000,31.9000,97644,3124335.0000,0.199813,1,0.000000,267.210205,16.420044,24.611527,41.890264
2000-12-19,sh.600746,31.8800,32.1100,31.8000,31.9900,31.9000,80714,2574400.0000,0.165169,1,0.282132,267.964090,16.466370,24.680964,42.008449
2000-12-20,sh.600746,33.5800,33.5800,31.7500,33.0000,31.9900,1021914,33028374.0000,2.091189,1,3.157238,276.424350,16.986252,25.460200,43.334756
2000-12-21,sh.600746,32.5000,32.5300,32.2000,32.2000,33.0000,102300,3317744.0000,0.209341,1,-2.424240,269.723154,16.574464,24.842983,42.284216
2000-12-22,sh.600746,32.2000,33.1000,32.2000,32.6600,32.2000,666120,21709508.0000,1.363111,1,1.428569,273.576342,16.811242,25.197883,42.888276
2000-12-25,sh.600746,32.6600,32.7000,31.9000,32.0000,32.6600,895101,28790110.0000,1.831685,1,-2.020820,268.047855,16.471517,24.688679,42.021581
2000-12-26,sh.600746,32.0000,32.1800,31.7500,31.8000,32.0000,181330,5794411.0000,0.371064,1,-0.625002,266.372555,16.368570,24.534375,41.758946
2000-12-27,sh.600746,31.8000,32.0000,31.6500,31.8000,31.8000,197800,6290299.0000,0.404767,1,0.000000,266.372555,16.368570,24.534375,41.758946
2000-12-28,sh.600746,31.8000,32.1000,31.6000,31.6000,31.8000,650130,20720710.0000,1.330390,1,-0.628927,264.697256,16.265623,24.380071,41.496311
2000-12-29,sh.600746,31.5000,31.6000,28.4400,28.4400,31.6000,1377200,42002453.0000,2.818226,1,-9.999999,238.227531,14.639061,21.942064,37.346680
2001-01-02,sh.600746,29.0000,31.2800,29.0000,31.2800,28.4400,3481864,106279461.0000,7.125095,1,9.985935,262.016778,16.100908,24.133184,41.076096
2001-01-03,sh.600746,31.8000,32.9000,31.4000,32.7500,31.2800,3596046,115513628.0000,7.358751,1,4.699486,274.330226,16.857569,25.267320,43.006462
2001-01-04,sh.600746,32.8000,33.3800,32.4800,32.7800,32.7500,1501890,49427270.0000,3.073385,1,0.091599,274.581521,16.873011,25.290466,43.045857
2001-01-05,sh.600746,32.7000,33.1000,32.6800,32.8000,32.7800,995100,32739537.0000,2.036318,1,0.061014,274.749051,16.883305,25.305896,43.072121
2001-01-08,sh.600746,32.8000,32.9000,32.3000,32.6100,32.8000,372686,12129997.0000,0.762644,1,-0.579264,273.157517,16.785506,25.159307,42.822618
2001-01-09,sh.600746,32.5800,32.7000,31.9900,32.0000,32.6100,351887,11360145.0000,0.720082,1,-1.870594,268.047855,16.471517,24.688679,42.021581
2001-01-10,sh.600746,31.9900,32.1000,31.8000,32.0500,32.0000,365760,11717910.0000,0.748471,1,0.156248,268.466679,16.497254,24.727255,42.087240
2001-01-11,sh.600746,32.0800,32.2000,32.0000,32.1400,32.0500,364700,11709183.0000,0.746302,1,0.280812,269.220564,16.543580,24.796692,42.205426
2001-01-12,sh.600746,32.1400,32.1800,31.7800,32.1800,32.1400,555971,17777938.0000,1.137708,1,0.124458,269.555624,16.564170,24.827553,42.257953
2001-01-15,sh.600746,32.0000,32.0000,29.0000,30.3500,32.1800,616687,18781260.0000,1.261954,1,-5.686762,254.226637,15.622205,23.415669,39.854843
2001-01-16,sh.600746,29.4000,30.5000,29.3000,30.3500,30.3500,187700,5612847.0000,0.384099,1,0.000000,254.226637,15.622205,23.415669,39.854843
2001-01-17,sh.600746,30.4000,31.6100,30.3500,31.0500,30.3500,427126,13224181.0000,0.874047,1,2.306421,260.090184,15.982519,23.955734,40.774065
2001-01-18,sh.600746,31.0500,32.0000,30.9800,31.8000,31.0500,1159720,36541297.0000,2.373187,1,2.415459,266.372555,16.368570,24.534375,41.758946
2001-01-19,sh.600746,31.8000,31.8800,31.4000,31.8800,31.8000,395652,12508831.0000,0.809640,1,0.251572,267.042675,16.409749,24.596097,41.864000
2001-02-05,sh.600746,31.8800,31.9500,30.7800,30.8000,31.8800,191500,5969180.0000,0.391875,1,-3.387704,257.996060,15.853836,23.762854,40.445772
2001-02-06,sh.600746,30.6000,30.8000,29.2000,29.6500,30.8000,360321,10751452.0000,0.737341,1,-3.733765,248.363090,15.261890,22.875604,38.935621
2001-02-07,sh.600746,29.6500,30.0000,29.2000,29.5000,29.6500,190800,5609998.0000,0.390443,1,-0.505901,247.106616,15.184680,22.759876,38.738645
2001-02-08,sh.600746,29.3000,29.5000,29.0000,29.5000,29.5000,101303,2954815.0000,0.207301,1,0.000000,247.106616,15.184680,22.759876,38.738645
2001-02-09,sh.600746,29.2000,29.5000,27.9000,29.0000,29.5000,322993,9254261.0000,0.660955,1,-1.694915,242.918368,14.927313,22.374116,38.082058
2001-02-12,sh.600746,27.9800,28.8500,27.9800,28.6000,29.0000,659867,18641070.0000,1.350316,1,-1.379309,239.567770,14.721419,22.065507,37.556788
2001-02-13,sh.600746,28.4000,28.6000,28.0000,28.6000,28.6000,267200,7570968.0000,0.546783,1,0.000000,239.567770,14.721419,22.065507,37.556788
2001-02-14,sh.600746,28.6000,28.7500,28.0000,28.6000,28.6000,202800,5759521.0000,0.414999,1,0.000000,239.567770,14.721419,22.065507,37.556788
2001-02-15,sh.600746,28.6000,28.6000,28.1500,28.4800,28.6000,52300,1483523.0000,0.107024,1,-0.419583,238.562591,14.659651,21.972925,37.399207
2001-02-16,sh.600746,28.4000,28.5200,28.1000,28.5200,28.4800,386000,10955106.0000,0.789889,1,0.140453,238.897650,14.680240,22.003785,37.451734
2001-02-19,sh.600746,28.5200,28.5200,28.3000,28.5000,28.5200,186800,5314841.0000,0.382257,1,-0.070128,238.730120,14.669945,21.988355,37.425471
2001-02-20,sh.600746,28.4000,28.5000,28.1000,28.2000,28.5000,105600,2985779.0000,0.216094,1,-1.052629,236.217172,14.515525,21.756899,37.031518
2001-02-21,sh.600746,28.2000,28.2000,27.9300,28.0600,28.2000,496600,13933960.0000,1.016215,1,-0.496459,235.044462,14.443462,21.648886,36.847674
2001-02-22,sh.600746,28.0600,28.1600,27.9700,28.0000,28.0600,903883,25313997.0000,1.849656,1,-0.213826,234.541873,14.412578,21.602594,36.768884
2001-02-23,sh.600746,28.0000,29.8900,28.0000,29.8900,28.0000,303746,8854460.0000,0.621569,1,6.749998,250.373449,15.385427,23.060769,39.250783
2001-02-26,sh.600746,30.0000,30.0000,29.5000,29.5000,29.8900,308600,9207936.0000,0.631502,1,-1.304782,134.281140,14.395372,20.255493,224.750092
2001-02-27,sh.600746,29.5000,29.6000,28.3500,28.9000,29.5000,1634799,46663198.0000,3.345363,1,-2.033900,131.549998,14.102585,19.843517,220.178904
2001-02-28,sh.600746,28.8000,29.0000,28.6800,28.8000,28.9000,130200,3748061.0000,0.266434,1,-0.346022,131.094808,14.053787,19.774854,219.417039
2001-03-01,sh.600746,28.8000,29.0000,28.5000,28.6100,28.8000,490900,14112703.0000,1.004551,1,-0.659717,130.229946,13.961071,19.644395,217.969496
2001-03-02,sh.600746,28.6100,28.9000,28.5500,28.6500,28.6100,338100,9727299.0000,0.691869,1,0.139808,130.412023,13.980591,19.671860,218.274242
2001-03-05,sh.600746,28.6500,28.8500,28.5000,28.8000,28.6500,449121,12875442.0000,0.919056,1,0.523559,131.094808,14.053787,19.774854,219.417039
2001-03-06,sh.600746,28.8200,29.2000,28.6500,28.9000,28.8000,491672,14201631.0000,1.006131,1,0.347224,131.549998,14.102585,19.843517,220.178904
2001-03-07,sh.600746,28.9000,28.9000,28.6000,28.8000,28.9000,111083,3195956.0000,0.227314,1,-0.346022,131.094808,14.053787,19.774854,219.417039
2001-03-08,sh.600746,28.8000,29.3000,28.7000,29.1500,28.8000,409900,11870168.0000,0.838797,1,1.215279,132.687974,14.224580,20.015173,222.083566
2001-03-09,sh.600746,29.4500,29.4500,27.9600,28.2500,29.1500,636423,18003071.0000,1.302341,1,-3.087477,128.591261,13.785399,19.397209,215.226783
2001-03-12,sh.600746,28.3300,28.9000,28.3300,28.3800,28.2500,514500,14706214.0000,1.052844,1,0.460174,129.183009,13.848836,19.486471,216.217207
2001-03-13,sh.600746,28.4500,28.6000,28.2000,28.2500,28.3800,109500,3109863.0000,0.224075,1,-0.458066,128.591261,13.785399,19.397209,215.226783
2001-03-14,sh.600746,28.1000,28.8000,28.0500,28.3200,28.2500,271380,7735336.0000,0.555337,1,0.247786,128.909895,13.819558,19.445273,215.760089
2001-03-15,sh.600746,28.3800,28.5000,28.2000,28.2800,28.3200,106587,3020031.0000,0.218114,1,-0.141239,128.727818,13.800038,19.417808,215.455343
2001-03-16,sh.600746,28.3200,28.3500,27.6000,27.7500,28.2800,260900,7286644.0000,0.533891,1,-1.874118,126.315310,13.541410,19.053896,211.417460
2001-03-19,sh.600746,27.7500,28.0000,27.5000,27.6000,27.7500,184280,5098959.0000,0.377100,1,-0.540539,125.632524,13.468213,18.950902,210.274663
2001-03-20,sh.600746,27.6000,28.0500,26.8600,27.2500,27.6000,2338200,63493278.0000,4.784764,1,-1.268117,124.039358,13.297420,18.710582,207.608136
2001-03-21,sh.600746,27.4400,29.6000,27.1100,28.9800,27.2500,3104525,86439106.0000,6.352929,1,6.348622,131.914151,14.141623,19.898447,220.788396
2001-03-22,sh.600746,29.2200,31.5000,29.1000,30.8000,28.9800,1684327,50007269.0000,3.446714,1,6.280192,140.198614,15.029745,21.148108,234.654334
2001-03-23,sh.600746,31.0000,31.2000,30.0500,30.4300,30.8000,1575560,48262121.0000,3.224139,1,-1.201295,138.514410,14.849193,20.894056,231.835434
2001-03-26,sh.600746,30.5000,32.1000,30.5000,32.1000,30.4300,1288200,40095144.0000,2.636102,1,5.487999,146.116088,15.664117,22.040723,244.558575
2001-03-27,sh.600746,32.3300,33.3500,31.5500,33.1800,32.1000,2158266,70358021.0000,4.416557,1,3.364492,151.032143,16.191134,22.782280,252.786714
2001-03-28,sh.600746,33.1800,33.1800,33.1800,33.1800,33.1800,0,0.0000,,0,0.000000,151.032143,16.191134,22.782280,252.786714
2001-03-29,sh.600746,32.5000,33.4000,32.4800,33.0000,33.1800,707978,23430241.0000,1.448767,1,-0.542496,150.212801,16.103298,22.658687,251.415357
2001-03-30,sh.600746,33.1100,33.5000,32.4000,32.4500,33.0000,1105100,36364546.0000,2.261416,1,-1.666664,147.709254,15.834910,22.281042,247.225101
2001-04-02,sh.600746,32.4500,33.6700,32.4500,33.6700,32.4500,1045500,34600158.0000,2.139454,1,3.759622,153.262576,16.430244,23.118727,256.519851
2001-04-03,sh.600746,33.7800,33.7800,33.0200,33.6800,33.6700,1192856,39902158.0000,2.440995,1,0.029706,153.308095,16.435123,23.125593,256.596038
2001-04-04,sh.600746,18.5000,19.0000,18.4600,18.4800,18.6800,868770,16205671.0000,0.986939,1,-1.070668,151.414503,16.232124,22.839956,253.426680
2001-04-05,sh.600746,18.4800,18.7300,18.4400,18.7300,18.4800,464320,8607748.0000,0.527476,1,1.352814,153.462860,16.451715,23.148939,256.855072
2001-04-06,sh.600746,18.8000,19.0000,18.6900,18.7900,18.7300,1116878,21086603.0000,1.268794,1,0.320349,153.954465,16.504416,23.223094,257.677885
2001-04-09,sh.600746,18.8000,19.7000,18.7800,19.6500,18.7900,1343857,25876519.0000,1.526646,1,4.576895,161.000811,17.259808,24.285993,269.471551
2001-04-10,sh.600746,19.8000,20.0000,19.4800,19.9500,19.6500,1609197,31866048.0000,1.828077,1,1.526723,163.458839,17.523316,24.656771,273.585621
2001-04-11,sh.600746,20.0000,21.5000,19.7800,21.2800,19.9500,2784164,57509369.0000,3.162861,1,6.666666,174.356095,18.691537,26.300556,291.824662
2001-04-12,sh.600746,21.0000,21.4000,20.6200,20.9000,21.2800,2446320,51338103.0000,2.779064,1,-1.785719,171.242593,18.357760,25.830903,286.613507
2001-04-13,sh.600746,20.9500,21.5000,20.8800,21.3800,20.9000,1493770,31628835.0000,1.696950,1,2.296649,175.175437,18.779373,26.424149,293.196019
2001-04-16,sh.600746,21.5000,21.5000,20.4200,20.8800,21.3800,2439305,50916911.0000,2.771095,1,-2.338634,171.078724,18.340192,25.806185,286.339236
2001-04-17,sh.600746,20.8800,21.3000,20.1800,20.3800,20.8800,2158000,44833690.0000,2.451528,1,-2.394636,166.982012,17.901012,25.188220,279.482454
2001-04-18,sh.600746,20.3000,20.5000,20.0000,20.4200,20.3800,1650460,33420427.0000,1.874953,1,0.196275,167.309749,17.936146,25.237657,280.030996
2001-04-19,sh.600746,20.4200,21.4400,20.4000,21.3800,20.4200,1662794,34857095.0000,1.888964,1,4.701269,175.175437,18.779373,26.424149,293.196019
2001-04-20,sh.600746,21.5000,21.5000,20.8800,21.0000,21.3800,809598,17167583.0000,0.919718,1,-1.777358,172.061936,18.445596,25.954496,287.984864
2001-04-23,sh.600746,21.0000,21.0000,20.3800,20.7800,21.0000,552026,11360546.0000,0.627112,1,-1.047616,170.259382,18.252356,25.682592,284.967880
2001-04-24,sh.600746,20.7800,20.9000,20.4800,20.5000,20.7800,534520,11042089.0000,0.607225,1,-1.347453,167.965223,18.006415,25.336532,281.128081
2001-04-25,sh.600746,20.5000,20.6000,19.9900,20.1800,20.5000,544240,11033953.0000,0.618267,1,-1.560974,165.343327,17.725339,24.941035,276.739741
2001-04-26,sh.600746,20.0000,20.2000,19.9700,20.1800,20.1800,384051,7708036.0000,0.436289,1,0.000000,165.343327,17.725339,24.941035,276.739741
