date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-30,sh.603612,12.0100,12.2500,11.8300,12.0500,11.9700,6965110,83916291.0000,3.894100,1,0.668300,35.794575,1.647788,1.231926,22.924072,0
2019-07-31,sh.603612,11.9300,11.9500,11.7000,11.7000,12.0500,5872884,69398360.0000,3.283500,1,-2.904600,34.754899,1.599927,1.196143,22.258227,0
2019-08-01,sh.603612,11.7000,11.8000,11.4600,11.5900,11.7000,5049453,58673782.0000,2.823100,1,-0.940200,34.428144,1.584885,1.184898,22.048962,0
2019-08-02,sh.603612,11.3100,11.3800,11.0200,11.0600,11.5900,7064688,78980400.0000,3.949800,1,-4.572900,32.853776,1.512409,1.130713,21.040683,0
2019-08-05,sh.603612,10.8500,11.1500,10.6700,10.7300,11.0600,5267007,57238102.0000,2.944700,1,-2.983700,31.873510,1.467283,1.096976,20.412887,0
2019-08-06,sh.603612,10.4400,10.6000,10.1600,10.5400,10.7300,4956462,51669723.0000,2.771100,1,-1.770700,39.837024,1.444267,1.037293,-10.130751,0
2019-08-07,sh.603612,10.4800,10.7900,10.4500,10.4900,10.5400,3434480,36504064.0000,1.920200,1,-0.474400,39.648044,1.437415,1.032372,-10.082693,0
2019-08-08,sh.603612,10.5700,10.6700,10.4000,10.4300,10.4900,2199072,23126330.0000,1.229500,1,-0.572000,39.421268,1.429194,1.026467,-10.025022,0
2019-08-09,sh.603612,10.5200,10.5800,10.2500,10.2700,10.4300,2748282,28556215.0000,1.536500,1,-1.534000,38.816531,1.407269,1.010721,-9.871235,0
2019-08-12,sh.603612,10.1600,10.5100,10.1600,10.4600,10.2700,2640695,27409185.0000,1.476400,1,1.850000,39.534656,1.433304,1.029419,-10.053857,0
2019-08-13,sh.603612,10.2100,10.5000,10.2100,10.5000,10.4600,1791980,18603315.0000,1.001900,1,0.382400,39.685840,1.438785,1.033356,-10.092304,0
2019-08-14,sh.603612,10.6000,10.7000,10.4900,10.5500,10.5000,2544492,26958231.0000,1.422600,1,0.476200,39.874820,1.445637,1.038277,-10.140363,0
2019-08-15,sh.603612,10.2900,10.4900,10.1800,10.4800,10.5500,2273390,23495036.0000,1.271000,1,-0.663500,39.610248,1.436045,1.031388,-10.073081,0
2019-08-16,sh.603612,10.4500,10.6700,10.4200,10.4900,10.4800,2874946,30347361.0000,1.607400,1,0.095400,39.648044,1.437415,1.032372,-10.082693,0
2019-08-19,sh.603612,10.5300,10.7900,10.3600,10.7900,10.4900,5126130,54445315.0000,2.866000,1,2.859900,40.781925,1.478523,1.061896,-10.371044,0
2019-08-20,sh.603612,10.7800,11.5700,10.7300,11.3000,10.7900,10337849,116000508.0000,5.779800,1,4.726600,42.709523,1.548407,1.112088,-10.861242,0
2019-08-21,sh.603612,11.1900,11.4000,11.0500,11.0700,11.3000,5383457,60113337.0000,3.009800,1,-2.035400,41.840214,1.516891,1.089453,-10.640172,0
2019-08-22,sh.603612,11.1000,11.1200,10.9000,11.0300,11.0700,3372569,37081749.0000,1.885600,1,-0.361300,41.689030,1.511410,1.085516,-10.601725,0
2019-08-23,sh.603612,11.0100,11.1700,10.9000,10.9500,11.0300,2813940,30985695.0000,1.573200,1,-0.725300,41.386662,1.500448,1.077643,-10.524832,0
2019-08-26,sh.603612,10.6200,10.9700,10.5100,10.7600,10.9500,2713820,29209422.0000,1.517300,1,-1.735200,40.668537,1.474413,1.058944,-10.342209,0
2019-08-27,sh.603612,10.8100,11.0200,10.8100,10.9700,10.7600,2926653,32026314.0000,1.636300,1,1.951700,41.462254,1.503188,1.079611,-10.544055,0
2019-08-28,sh.603612,10.9700,11.0800,10.8300,10.8600,10.9700,3022344,33034612.0000,1.689800,1,-1.002700,41.046497,1.488115,1.068785,-10.438326,0
2019-08-29,sh.603612,10.8900,10.9800,10.8000,10.8300,10.8600,2270900,24697008.0000,1.269600,1,-0.276200,40.933109,1.484004,1.065833,-10.409491,0
2019-08-30,sh.603612,10.8600,10.9200,10.4900,10.6200,10.8300,3754829,40100070.0000,2.099300,1,-1.939100,40.139392,1.455229,1.045166,-10.207645,0
2019-09-02,sh.603612,10.6700,10.9600,10.6200,10.9000,10.6200,3080471,33418538.0000,1.722300,1,2.636500,41.197681,1.493596,1.072722,-10.476773,0
2019-09-03,sh.603612,11.0200,11.1100,10.9100,11.0100,10.9000,3056520,33591148.0000,1.708900,1,1.009200,41.613438,1.508669,1.083548,-10.582502,0
2019-09-04,sh.603612,11.0000,11.3600,10.9000,11.2400,11.0100,6419023,71843452.0000,3.588800,1,2.089000,42.482747,1.540186,1.106183,-10.803571,0
2019-09-05,sh.603612,11.2600,11.5500,11.2600,11.2900,11.2400,6811805,77785204.0000,3.808400,1,0.444800,42.671727,1.547037,1.111104,-10.851630,0
2019-09-06,sh.603612,11.4400,11.5800,11.2900,11.3700,11.2900,4208143,48063563.0000,2.352700,1,0.708600,42.974095,1.557999,1.118977,-10.928524,0
2019-09-09,sh.603612,11.4400,11.5500,11.3500,11.5000,11.3700,4200065,48086128.0000,2.348200,1,1.143400,43.465444,1.575813,1.131771,-11.053476,0
2019-09-10,sh.603612,11.4900,11.6700,11.3900,11.5800,11.5000,4285265,49518948.0000,2.395800,1,0.695700,43.767812,1.586775,1.139644,-11.130370,0
2019-09-11,sh.603612,11.6200,11.7300,11.4500,11.4800,11.5800,3419369,39548739.0000,1.911700,1,-0.863600,43.389852,1.573072,1.129803,-11.034253,0
2019-09-12,sh.603612,11.5400,11.6500,11.4000,11.4800,11.4800,3165000,36403293.0000,1.769500,1,0.000000,43.389852,1.573072,1.129803,-11.034253,0
2019-09-16,sh.603612,11.4900,11.6400,11.3600,11.3600,11.4800,4054100,46465645.0000,2.266600,1,-1.045300,42.936299,1.556629,1.117993,-10.918912,0
2019-09-17,sh.603612,11.3900,11.4200,10.8700,10.9300,11.3600,6983645,77455922.0000,3.904500,1,-3.785200,41.311069,1.497707,1.075674,-10.505608,0
2019-09-18,sh.603612,11.0300,11.0300,10.8000,10.9000,10.9300,3629717,39504294.0000,2.029300,1,-0.274500,41.197681,1.493596,1.072722,-10.476773,0
2019-09-19,sh.603612,11.1000,11.1000,10.8100,11.0000,10.9000,4412451,48265912.0000,2.467000,1,0.917400,41.575642,1.507299,1.082563,-10.572890,0
2019-09-20,sh.603612,10.9900,11.3600,10.9000,11.1900,11.0000,6101690,68196948.0000,3.411400,1,1.727300,42.293766,1.533334,1.101262,-10.755513,0
2019-09-23,sh.603612,11.0900,11.1200,10.7600,10.8600,11.1900,4539919,49327743.0000,2.538200,1,-2.949100,41.046497,1.488115,1.068785,-10.438326,0
2019-09-24,sh.603612,10.8900,11.0800,10.8300,10.9000,10.8600,3289361,36022147.0000,1.839000,1,0.368300,41.197681,1.493596,1.072722,-10.476773,0
2019-09-25,sh.603612,10.8500,10.8800,10.7000,10.7200,10.9000,3071208,33073370.0000,1.717100,1,-1.651400,40.517353,1.468931,1.055007,-10.303762,0
2019-09-26,sh.603612,10.7200,10.8100,10.4200,10.4400,10.7200,3003234,31689602.0000,1.679100,1,-2.611900,39.459064,1.430564,1.027451,-10.034634,0
2019-09-27,sh.603612,10.4000,10.6100,10.4000,10.5700,10.4400,2621233,27598370.0000,1.465500,1,1.245200,39.950412,1.448377,1.040245,-10.159586,0
2019-09-30,sh.603612,10.5700,10.6500,10.3600,10.4100,10.5700,2047180,21431251.0000,1.144600,1,-1.513700,39.345675,1.426453,1.024499,-10.005799,0
2019-10-08,sh.603612,10.4000,10.5100,10.3300,10.3900,10.4100,1728080,18021239.0000,0.966200,1,-0.192100,39.270083,1.423712,1.022530,-9.986575,0
2019-10-09,sh.603612,10.3200,10.5600,10.2300,10.5000,10.3900,1936300,20181921.0000,1.082600,1,1.058700,39.685840,1.438785,1.033356,-10.092304,0
2019-10-10,sh.603612,10.4900,10.5600,10.4100,10.5100,10.5000,1985934,20814890.0000,1.110300,1,0.095200,39.723636,1.440156,1.034340,-10.101916,0
2019-10-11,sh.603612,10.5100,10.5300,10.3400,10.4500,10.5100,2197390,22925596.0000,1.228500,1,-0.570900,39.496860,1.431934,1.028435,-10.044246,0
2019-10-14,sh.603612,10.5500,10.6500,10.4300,10.5300,10.4500,3610771,38123794.0000,2.018700,1,0.765500,39.799228,1.442896,1.036308,-10.121139,0
2019-10-15,sh.603612,10.5300,10.5500,10.3000,10.3300,10.5300,2836205,29481908.0000,1.585700,1,-1.899300,39.043307,1.415491,1.016626,-9.928905,0
2019-10-16,sh.603612,10.3500,10.3900,10.1600,10.2000,10.3300,3502073,35884118.0000,1.958000,1,-1.258500,38.551959,1.397677,1.003832,-9.803953,0
2019-10-17,sh.603612,10.2000,10.2900,10.2000,10.2500,10.2000,1778340,18207018.0000,0.994300,1,0.490200,38.740939,1.404529,1.008752,-9.852011,0
2019-10-18,sh.603612,10.2200,10.2800,9.9000,10.0800,10.2500,3560691,35891199.0000,1.990700,1,-1.658500,38.098406,1.381234,0.992022,-9.688612,0
2019-10-21,sh.603612,10.0400,10.0400,9.8100,9.9200,10.0800,2599754,25777819.0000,1.453500,1,-1.587300,37.493670,1.359310,0.976275,-9.534825,0
2019-10-22,sh.603612,10.0400,10.3200,10.0200,10.2100,9.9200,3331506,33882284.0000,1.862600,1,2.923400,38.589755,1.399048,1.004816,-9.813564,0
2019-10-23,sh.603612,10.2000,10.2500,10.1100,10.2000,10.2100,3822219,38949331.0000,2.137000,1,-0.097900,38.551959,1.397677,1.003832,-9.803953,0
2019-10-24,sh.603612,10.0100,10.0700,9.9000,9.9400,10.2000,4560972,45364983.0000,2.550000,1,-2.549000,37.569262,1.362050,0.978244,-9.554048,0
2019-10-25,sh.603612,10.0100,10.0100,9.9000,9.9500,9.9400,2606949,25934681.0000,1.457500,1,0.100600,37.607058,1.363421,0.979228,-9.563660,0
2019-10-28,sh.603612,9.9300,10.1100,9.9200,10.1000,9.9500,3908739,39192022.0000,2.185300,1,1.507500,38.173998,1.383975,0.993990,-9.707836,0
2019-10-29,sh.603612,10.0700,10.1500,9.8900,9.8900,10.1000,3161237,31546077.0000,1.767400,1,-2.079200,37.380282,1.355199,0.973323,-9.505989,0
2019-10-30,sh.603612,9.8800,9.8800,9.5000,9.5500,9.8900,4018537,38784795.0000,2.246700,1,-3.437800,36.095216,1.308610,0.939862,-9.179191,0
2019-10-31,sh.603612,9.5800,10.2900,9.5600,10.0700,9.5500,9702670,97294094.0000,5.424700,1,5.445000,37.830935,1.365604,0.899027,-15.099243,0
2019-11-01,sh.603612,9.9800,10.0500,9.8000,9.9000,10.0700,5132631,50791769.0000,2.869600,1,-1.688200,37.192279,1.342550,0.883850,-14.844340,0
2019-11-04,sh.603612,9.9100,10.0000,9.7200,9.8700,9.9000,4126131,40513544.0000,2.306900,1,-0.303000,37.079575,1.338482,0.881171,-14.799358,0
2019-11-05,sh.603612,9.9000,10.2700,9.8900,10.1500,9.8700,5921333,59933831.0000,3.310600,1,2.836900,38.131478,1.376453,0.906169,-15.219198,0
2019-11-06,sh.603612,10.2000,10.2900,10.0100,10.0200,10.1500,3423333,34613850.0000,1.914000,1,-1.280800,37.643095,1.358824,0.894563,-15.024272,0
2019-11-07,sh.603612,10.1000,10.1100,9.8800,10.0700,10.0200,3587790,35827166.0000,2.005900,1,0.499000,37.830935,1.365604,0.899027,-15.099243,0
2019-11-08,sh.603612,10.0700,10.1400,10.0000,10.0500,10.0700,3187204,32153394.0000,1.781900,1,-0.198600,37.755799,1.362892,0.897241,-15.069255,0
2019-11-11,sh.603612,9.9800,9.9800,9.6000,9.6500,10.0500,3410812,33217718.0000,1.907000,1,-3.980100,36.253080,1.308648,0.861530,-14.469483,0
2019-11-12,sh.603612,9.6300,9.7600,9.5500,9.7600,9.6500,2001180,19317495.0000,1.118800,1,1.139900,36.666328,1.323565,0.871351,-14.634420,0
2019-11-13,sh.603612,9.6900,9.8300,9.6600,9.7900,9.7600,1674800,16370556.0000,0.936400,1,0.307400,36.779032,1.327633,0.874029,-14.679403,0
2019-11-14,sh.603612,9.8000,10.1200,9.7800,10.1100,9.7900,3476391,34768172.0000,1.943600,1,3.268600,37.981206,1.371029,0.902598,-15.159220,0
2019-11-15,sh.603612,10.0700,10.2800,9.9800,10.1100,10.1100,3566260,36149931.0000,1.993900,1,0.000000,37.981206,1.371029,0.902598,-15.159220,0
2019-11-18,sh.603612,10.0000,10.2200,10.0000,10.1500,10.1100,1989080,20185809.0000,1.112100,1,0.395600,38.131478,1.376453,0.906169,-15.219198,0
2019-11-19,sh.603612,10.1900,10.2700,10.1000,10.2000,10.1500,2961060,30128492.0000,1.655500,1,0.492600,38.319318,1.383234,0.910633,-15.294169,0
2019-11-20,sh.603612,10.2000,10.2000,10.0200,10.1100,10.2000,2376478,23967102.0000,1.328700,1,-0.882400,37.981206,1.371029,0.902598,-15.159220,0
2019-11-21,sh.603612,10.2800,10.2800,10.0500,10.1500,10.1100,2028412,20584318.0000,1.134100,1,0.395600,38.131478,1.376453,0.906169,-15.219198,0
2019-11-22,sh.603612,10.1600,10.3800,10.1400,10.1500,10.1500,4070544,41733149.0000,2.275800,1,0.000000,38.131478,1.376453,0.906169,-15.219198,0
2019-11-25,sh.603612,10.0200,10.4400,10.0200,10.3300,10.1500,4164371,42876518.0000,2.328300,1,1.773400,38.807701,1.400863,0.922239,-15.489095,0
2019-11-26,sh.603612,10.3300,10.3300,10.1200,10.1600,10.3300,2409069,24573035.0000,1.346900,1,-1.645700,38.169046,1.377809,0.907062,-15.234192,0
2019-11-27,sh.603612,10.2200,10.2500,10.0500,10.0900,10.1600,1873820,18966596.0000,1.047600,1,-0.689000,37.906070,1.368317,0.900812,-15.129232,0
2019-11-28,sh.603612,9.9200,10.0400,9.8500,9.8600,10.0900,2826588,28064984.0000,1.580300,1,-2.279500,37.042007,1.337126,0.880278,-14.784363,0
2019-11-29,sh.603612,9.8500,9.9300,9.7000,9.8900,9.8600,1585392,15582515.0000,0.886400,1,0.304300,37.154711,1.341194,0.882957,-14.829346,0
2019-12-02,sh.603612,9.9300,9.9800,9.7700,9.8100,9.8900,1344724,13239846.0000,0.751800,1,-0.808900,36.854168,1.330345,0.875815,-14.709392,0
2019-12-03,sh.603612,9.7700,9.8400,9.6700,9.8400,9.8100,1813782,17744871.0000,1.014100,1,0.305800,36.966871,1.334414,0.878493,-14.754375,0
2019-12-04,sh.603612,9.7700,9.8900,9.7700,9.8500,9.8400,1332160,13106003.0000,0.744800,1,0.101600,37.004439,1.335770,0.879386,-14.769369,0
2019-12-05,sh.603612,9.8800,9.9300,9.8100,9.9300,9.8500,1816252,17937164.0000,1.015400,1,0.812200,37.304983,1.346619,0.886528,-14.889323,0
2019-12-06,sh.603612,9.9300,9.9500,9.8500,9.9100,9.9300,1543441,15283602.0000,0.862900,1,-0.201400,37.229847,1.343907,0.884742,-14.859335,0
2019-12-09,sh.603612,9.8900,10.0700,9.8600,9.9100,9.9100,2468010,24521126.0000,1.379800,1,0.000000,37.229847,1.343907,0.884742,-14.859335,0
2019-12-10,sh.603612,9.9000,9.9800,9.8500,9.9300,9.9100,2001736,19855565.0000,1.119200,1,0.201800,37.304983,1.346619,0.886528,-14.889323,0
2019-12-11,sh.603612,9.9300,10.0400,9.8300,9.8400,9.9300,2397475,23789000.0000,1.340400,1,-0.906300,36.966871,1.334414,0.878493,-14.754375,0
2019-12-12,sh.603612,9.8400,9.8800,9.7700,9.7800,9.8400,1569498,15419392.0000,0.877500,1,-0.609800,36.741464,1.326277,0.873136,-14.664409,0
2019-12-13,sh.603612,9.8300,10.0200,9.8300,9.9900,9.7800,3750034,37354554.0000,2.096600,1,2.147200,37.530391,1.354755,0.891885,-14.979289,0
2019-12-16,sh.603612,10.0800,10.6700,10.0100,10.4800,9.9900,8724364,90720757.0000,4.877700,1,4.904900,39.371221,1.421205,0.935631,-15.714009,0
2019-12-17,sh.603612,10.4600,10.9500,10.4200,10.8000,10.4800,10188193,109708492.0000,5.696100,1,3.053400,40.573396,1.464601,0.964200,-16.193826,0
2019-12-18,sh.603612,10.7600,11.1800,10.7200,11.0800,10.8000,8385868,92377749.0000,4.688500,1,2.592600,41.625298,1.502572,0.989197,-16.613666,0
2019-12-19,sh.603612,11.0900,11.5400,11.0400,11.4400,11.0800,8205562,92807443.0000,4.587600,1,3.249100,42.977745,1.551392,1.021337,-17.153460,0
2019-12-20,sh.603612,11.4500,11.7600,11.2000,11.2000,11.4400,11794499,134641679.0000,6.594200,1,-2.097900,42.076114,1.518845,0.999911,-16.793597,0
2019-12-23,sh.603612,11.1700,12.1600,11.1400,11.3600,11.2000,13721965,158494766.0000,7.671800,1,1.428600,42.677201,1.540543,1.014195,-17.033506,0
2019-12-24,sh.603612,11.3500,11.9300,11.3500,11.8000,11.3600,7524610,87879277.0000,4.206900,1,3.873200,44.330191,1.600212,1.053477,-17.693254,0
2019-12-25,sh.603612,11.8000,11.8800,11.5100,11.7200,11.8000,4649063,54276152.0000,2.599200,1,-0.678000,44.029648,1.589363,1.046335,-17.573300,0
2019-12-26,sh.603612,11.7100,11.9900,11.6000,11.9500,11.7200,4549903,53728306.0000,2.543800,1,1.962500,44.893711,1.620553,1.066869,-17.918169,0
2019-12-27,sh.603612,12.0000,12.5500,11.9000,12.0300,11.9500,9995752,121664486.0000,5.588500,1,0.669500,45.194254,1.631402,1.074011,-18.038123,0
2019-12-30,sh.603612,12.0000,12.2300,11.8800,12.1700,12.0300,4088592,49314638.0000,2.285900,1,1.163800,45.720206,1.650388,1.086510,-18.248043,0
2019-12-31,sh.603612,12.2100,12.5200,12.1200,12.3900,12.1700,3859983,47795452.0000,2.158100,1,1.807700,46.546701,1.680222,1.106151,-18.577917,0
2020-01-02,sh.603612,12.4700,12.5200,12.2000,12.3100,12.3900,4751782,58614752.0000,2.656700,1,-0.645700,46.246157,1.669373,1.099009,-18.457963,0
2020-01-03,sh.603612,12.3100,12.6100,12.0800,12.5000,12.3100,5582969,68979658.0000,3.121400,1,1.543500,46.959949,1.695140,1.115972,-18.742854,0
2020-01-06,sh.603612,12.4500,12.7700,12.2300,12.4400,12.5000,6364190,79392352.0000,3.558200,1,-0.480000,46.734541,1.687003,1.110615,-18.652888,0
2020-01-07,sh.603612,12.4000,12.5500,12.2200,12.3000,12.4400,4422978,54572446.0000,2.472800,1,-1.125400,46.208589,1.668017,1.098116,-18.442968,0
2020-01-08,sh.603612,12.3000,12.4600,11.9800,12.0900,12.3000,5368424,65175244.0000,3.001400,1,-1.707300,45.419662,1.639539,1.079368,-18.128088,0
2020-01-09,sh.603612,12.1500,12.5300,12.0000,12.4900,12.0900,6210122,76373764.0000,3.472000,1,3.308500,46.922381,1.693783,1.115079,-18.727860,0
2020-01-10,sh.603612,12.5900,12.6500,12.2300,12.3600,12.4900,4511196,55651924.0000,2.522200,1,-1.040800,46.433997,1.676154,1.103473,-18.532934,0
2020-01-13,sh.603612,12.2500,13.6000,12.2500,13.6000,12.3600,11728829,155632406.0000,6.557500,1,10.032400,51.092424,1.844312,1.214177,-20.392225,0
2020-01-14,sh.603612,13.6600,14.3500,13.6000,14.0900,13.6000,14108970,197017144.0000,7.888200,1,3.602900,52.933254,1.910761,1.257923,-21.126945,0
2020-01-15,sh.603612,13.9300,14.2000,13.5600,13.6900,14.0900,7213594,99229667.0000,4.033000,1,-2.838900,51.430536,1.856517,1.222212,-20.527174,0
2020-01-16,sh.603612,13.8100,14.1400,13.5700,14.0500,13.6900,5783028,80306881.0000,3.233200,1,2.629700,52.782982,1.905337,1.254352,-21.066968,0
2020-01-17,sh.603612,13.8100,14.3400,13.6900,13.9800,14.0500,5098709,71410524.0000,2.850600,1,-0.498200,52.520006,1.895844,1.248103,-20.962008,0
2020-01-20,sh.603612,13.9200,13.9200,13.4900,13.7400,13.9800,5508850,75496128.0000,3.079900,1,-1.716700,51.618375,1.863297,1.226676,-20.602145,0
2020-01-21,sh.603612,13.8600,13.9500,13.3600,13.5000,13.7400,4428500,60467667.0000,2.475900,1,-1.746700,50.716744,1.830751,1.205249,-20.242282,0
2020-01-22,sh.603612,13.4600,13.9600,12.1600,13.2100,13.5000,9947717,129248171.0000,5.561700,1,-2.148100,49.627274,1.791423,1.179359,-19.807448,0
2020-01-23,sh.603612,13.2000,13.3300,12.0000,12.2000,13.2100,5856009,74185215.0000,3.274000,1,-7.645700,45.832910,1.654456,1.089188,-18.293026,0
2020-02-03,sh.603612,10.9800,11.0400,10.9800,10.9800,12.2000,6221400,68316889.0000,3.478300,1,-10.000000,41.249619,1.489011,0.980270,-16.463723,0
2020-02-04,sh.603612,10.6700,11.1700,10.3000,10.7100,10.9800,8234949,88106607.0000,4.604100,1,-2.459000,40.235284,1.452396,0.956165,-16.058877,0
2020-02-05,sh.603612,10.7100,11.1800,10.7100,10.8200,10.7100,6679324,72997908.0000,3.734300,1,1.027100,40.648531,1.467313,0.965985,-16.223815,0
2020-02-06,sh.603612,10.8000,11.9000,10.4900,11.5700,10.8200,7380170,83590600.0000,4.126200,1,6.931600,43.466128,1.569021,1.032943,-17.348386,0
2020-02-07,sh.603612,11.5400,11.5900,11.2000,11.4300,11.5700,4744819,53978687.0000,2.652800,1,-1.210000,42.940177,1.550036,1.020444,-17.138466,0
2020-02-10,sh.603612,11.5000,11.7500,11.3100,11.6100,11.4300,4215983,48627360.0000,2.357100,1,1.574800,43.616400,1.574446,1.036514,-17.408363,0
2020-02-11,sh.603612,11.6000,11.9200,11.4400,11.8300,11.6100,3607303,42344466.0000,2.016800,1,1.894900,44.442895,1.604280,1.056156,-17.738237,0
2020-02-12,sh.603612,11.8300,11.9900,11.3700,11.6300,11.8300,6662868,77237325.0000,3.725100,1,-1.690600,43.691536,1.577158,1.038300,-17.438351,0
2020-02-13,sh.603612,11.6000,11.7700,11.3500,11.3500,11.6300,3818573,43980296.0000,2.134900,1,-2.407600,42.639633,1.539187,1.013302,-17.018512,0
2020-02-14,sh.603612,11.3500,11.7700,11.3500,11.6800,11.3500,4200435,48592892.0000,2.348400,1,2.907500,43.879376,1.583938,1.042764,-17.513323,0
2020-02-17,sh.603612,11.6300,11.8000,11.4500,11.8000,11.6800,5745057,66671301.0000,3.212000,1,1.027400,44.330191,1.600212,1.053477,-17.693254,0
2020-02-18,sh.603612,11.8000,11.9400,11.5600,11.8400,11.8000,5105270,60064947.0000,2.854300,1,0.339000,44.480463,1.605636,1.057048,-17.753231,0
2020-02-19,sh.603612,11.9000,12.6900,11.7300,12.4800,11.8400,8791892,109120856.0000,4.915500,1,5.405400,44.480463,1.605636,1.057048,-17.753231,0
2020-02-20,sh.603612,12.4700,12.8000,12.2500,12.6700,12.4800,5456449,68359852.0000,3.050600,1,1.522400,47.598604,1.718193,1.131149,-18.997757,0
2020-02-21,sh.603612,12.8800,12.8800,12.2600,12.4100,12.6700,5064240,63165845.0000,2.831400,1,-2.052100,46.621837,1.682934,1.107937,-18.607906,0
2020-02-24,sh.603612,12.4700,13.5200,12.4500,13.2500,12.4100,8687369,112741753.0000,4.857000,1,6.768700,49.777545,1.796848,1.182930,-19.867425,0
2020-02-25,sh.603612,12.9400,13.0700,12.3200,12.8700,13.2500,7908635,101087368.0000,4.421600,1,-2.867900,48.349963,1.745316,1.149004,-19.297643,0
2020-02-26,sh.603612,12.7300,12.9200,12.3700,12.4800,12.8700,4270260,53989401.0000,2.387500,1,-3.030300,46.884813,1.692427,1.114186,-18.712866,0
2020-02-27,sh.603612,12.8200,12.8800,12.4100,12.7000,12.4800,3967084,50129253.0000,2.218000,1,1.762800,47.711308,1.722262,1.133827,-19.042740,0
2020-02-28,sh.603612,12.4700,12.4700,11.7400,11.8300,12.7000,5419996,65735201.0000,3.030300,1,-6.850400,44.442895,1.604280,1.056156,-17.738237,0
2020-03-02,sh.603612,12.1400,12.2600,11.9300,12.1300,11.8300,2674187,32385933.0000,1.495100,1,2.535900,45.569934,1.644963,1.082939,-18.188066,0
2020-03-03,sh.603612,12.5000,12.8700,12.2600,12.8500,12.1300,5657029,70849764.0000,3.162800,1,5.935700,48.274827,1.742603,1.147219,-19.267654,0
2020-03-04,sh.603612,12.6500,13.4500,12.6500,13.1000,12.8500,5159155,67572154.0000,2.884400,1,1.945500,49.214026,1.776506,1.169538,-19.642511,0
2020-03-05,sh.603612,13.3800,13.4400,12.8300,13.1900,13.1000,4833505,63526097.0000,2.702400,1,0.687000,49.552138,1.788711,1.177573,-19.777460,0
2020-03-06,sh.603612,13.3500,14.5100,13.3500,14.5100,13.1900,13251759,189469054.0000,7.408900,1,10.007600,54.511108,1.967718,1.295420,-21.756705,0
2020-03-09,sh.603612,14.9600,15.1900,13.8800,13.9900,14.5100,16913033,246028112.0000,9.455900,1,-3.583700,52.557574,1.897200,1.248995,-20.977002,0
2020-03-10,sh.603612,13.9500,14.5700,13.1500,14.0600,13.9900,9441644,131309802.0000,5.278700,1,0.500400,52.820550,1.906693,1.255245,-21.081962,0
2020-03-11,sh.603612,14.2400,14.5000,13.6200,13.6500,14.0600,7008390,99138668.0000,3.918300,1,-2.916100,51.280264,1.851092,1.218641,-20.467197,0
2020-03-12,sh.603612,13.3900,13.5300,12.6400,12.8000,13.6500,7419767,96920114.0000,4.148300,1,-6.227100,48.086987,1.735823,1.142755,-19.192683,0
2020-03-13,sh.603612,12.0200,12.5900,11.8300,12.3300,12.8000,5893304,71963152.0000,3.294900,1,-3.671900,46.321293,1.672086,1.100794,-18.487951,0
2020-03-16,sh.603612,12.4400,12.6600,11.4600,11.7600,12.3300,6004022,72452366.0000,3.356800,1,-4.622900,44.179920,1.594787,1.049906,-17.633277,0
2020-03-17,sh.603612,11.7000,11.9800,10.8600,11.2500,11.7600,5697701,64052384.0000,3.185500,1,-4.336700,42.263954,1.525626,1.004374,-16.868569,0
2020-03-18,sh.603612,11.3800,11.5800,10.9500,10.9600,11.2500,3954560,44391840.0000,2.211000,1,-2.577800,41.174483,1.486298,0.978484,-16.433734,0
2020-03-19,sh.603612,10.9300,11.4000,10.8200,11.1600,10.9600,3244360,35878199.0000,1.813900,1,1.824800,41.925842,1.513421,0.996340,-16.733620,0
2020-03-20,sh.603612,11.2700,11.4900,11.1300,11.3300,11.1600,2582719,29213108.0000,1.444000,1,1.523300,42.564497,1.536474,1.011517,-16.988523,0
2020-03-23,sh.603612,10.9800,11.2800,10.7000,10.8100,11.3300,3025847,33360741.0000,1.691700,1,-4.589600,40.610963,1.465957,0.965092,-16.208820,0
2020-03-24,sh.603612,11.0300,11.3000,10.9000,11.2400,10.8100,2272627,25282221.0000,1.270600,1,3.977800,42.226386,1.524269,1.003482,-16.853574,0
2020-03-25,sh.603612,11.4400,11.5800,11.2400,11.3800,11.2400,2957900,33752684.0000,1.653700,1,1.245600,42.752337,1.543255,1.015981,-17.063494,0
2020-03-26,sh.603612,11.3000,11.3000,11.0000,11.0300,11.3800,3212499,35636476.0000,1.796100,1,-3.075600,41.437459,1.495791,0.984733,-16.538694,0
2020-03-27,sh.603612,11.1500,11.3300,11.0300,11.0500,11.0300,2491400,27737094.0000,1.392900,1,0.181300,41.512594,1.498503,0.986519,-16.568683,0
2020-03-30,sh.603612,10.9700,10.9700,10.4400,10.5300,11.0500,3881560,41013607.0000,2.170100,1,-4.705900,39.559061,1.427986,0.940095,-15.788980,0
2020-03-31,sh.603612,10.7200,10.7200,10.4000,10.5500,10.5300,1776540,18748968.0000,0.993200,1,0.189900,39.634197,1.430698,0.941880,-15.818969,0
2020-04-01,sh.603612,10.5000,10.6600,10.4000,10.4500,10.5500,2879340,30263637.0000,1.609800,1,-0.947900,39.258517,1.417137,0.932952,-15.669026,0
