date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-13,sz.000415,3.7100,3.7300,3.6400,3.6700,3.6900,14607855,53683409.1600,0.411735,1,-0.542005,7.843653,0.684686,0.628938,4.355542
2018-09-14,sz.000415,3.6700,3.6800,3.6100,3.6100,3.6700,12914953,46911659.6900,0.364019,1,-1.634882,7.715418,0.673492,0.618655,4.284335
2018-09-17,sz.000415,3.6100,3.6500,3.5700,3.5700,3.6100,15193628,54823763.0100,0.428246,1,-1.108032,7.629929,0.666030,0.611800,4.236863
2018-09-18,sz.000415,3.5500,3.6500,3.5300,3.6400,3.5700,16694717,60012702.4400,0.470555,1,1.960789,7.779536,0.679089,0.623796,4.319939
2018-09-19,sz.000415,3.6500,3.7300,3.6300,3.6900,3.6400,22006437,81328049.9800,0.620270,1,1.373625,7.886397,0.688417,0.632365,4.379278
2018-09-20,sz.000415,3.6900,3.8100,3.6800,3.7500,3.6900,28479996,106818233.4500,0.802733,1,1.626015,8.014631,0.699611,0.642647,4.450486
2018-09-21,sz.000415,3.7800,3.8100,3.7200,3.8100,3.7500,23199007,87525263.5100,0.653884,1,1.599998,8.142865,0.710805,0.652930,4.521694
2018-09-25,sz.000415,3.7800,3.8000,3.7400,3.7700,3.8100,16566889,62358113.2800,0.466952,1,-1.049868,8.057376,0.703342,0.646075,4.474222
2018-09-26,sz.000415,3.7900,4.0700,3.7900,3.9500,3.7700,46413432,182630534.9300,1.308203,1,4.774538,8.442078,0.736924,0.676922,4.687845
2018-09-27,sz.000415,3.9400,3.9600,3.8800,3.8900,3.9500,28227119,110508235.9900,0.795606,1,-1.518986,8.313844,0.725730,0.666640,4.616638
2018-09-28,sz.000415,3.9100,3.9700,3.8800,3.9100,3.8900,18560814,72931884.9100,0.523153,1,0.514138,8.356589,0.729461,0.670067,4.640374
2018-10-08,sz.000415,3.8800,4.0100,3.8500,3.9000,3.9100,24170851,94889197.0300,0.681276,1,-0.255754,8.335217,0.727595,0.668353,4.628506
2018-10-09,sz.000415,3.8900,3.9700,3.8600,3.9100,3.9000,16547746,64760792.7400,0.466412,1,0.256410,8.356589,0.729461,0.670067,4.640374
2018-10-10,sz.000415,3.9100,3.9300,3.8100,3.8200,3.9100,15990824,61560137.8200,0.450715,1,-2.301794,8.164238,0.712670,0.654644,4.533562
2018-10-11,sz.000415,3.6600,3.7400,3.5300,3.5300,3.8200,27130334,98555019.9500,0.764692,1,-7.591622,7.544440,0.658567,0.604945,4.189391
2018-10-12,sz.000415,3.5600,3.6100,3.4400,3.6000,3.5300,17997875,63612873.3200,0.507286,1,1.983001,7.694046,0.671627,0.616942,4.272467
2018-10-15,sz.000415,3.6600,3.7500,3.6500,3.6600,3.6000,20107667,74162174.4500,0.566752,1,1.666672,7.822280,0.682820,0.627224,4.343674
2018-10-16,sz.000415,3.6500,3.6900,3.5300,3.5600,3.6600,17491006,63240387.5800,0.492999,1,-2.732244,7.608557,0.664164,0.610087,4.224995
2018-10-17,sz.000415,3.6200,3.6500,3.5600,3.6300,3.5600,15212526,54978306.9000,0.428778,1,1.966297,7.758163,0.677223,0.622083,4.308071
2018-10-18,sz.000415,3.6100,3.6100,3.5200,3.5300,3.6300,16198489,57616674.1800,0.456568,1,-2.754825,7.544440,0.658567,0.604945,4.189391
2018-10-19,sz.000415,3.5000,3.6200,3.4600,3.6100,3.5300,15152687,53890366.0400,0.427092,1,2.266287,7.715418,0.673492,0.618655,4.284335
2018-10-22,sz.000415,3.6200,3.9700,3.6200,3.8900,3.6100,51769737,199749401.3500,1.459175,1,7.756238,8.313844,0.725730,0.666640,4.616638
2018-10-23,sz.000415,3.9000,3.9500,3.8100,3.8400,3.8900,35861596,138931103.5200,1.010790,1,-1.285352,8.206983,0.716402,0.658071,4.557298
2018-10-24,sz.000415,3.8200,3.9700,3.7600,3.9000,3.8400,42647406,165516549.4600,1.202054,1,1.562505,8.335217,0.727595,0.668353,4.628506
2018-10-25,sz.000415,3.7300,3.9200,3.6700,3.9100,3.9000,32657595,124219039.1200,0.920482,1,0.256410,8.356589,0.729461,0.670067,4.640374
2018-10-26,sz.000415,3.9500,3.9500,3.8300,3.8500,3.9100,27323729,106019732.5600,0.770143,1,-1.534531,8.228355,0.718267,0.659785,4.569166
2018-10-29,sz.000415,3.8300,3.8900,3.8200,3.8500,3.8500,17724333,68224380.7100,0.499576,1,0.000000,8.228355,0.718267,0.659785,4.569166
2018-10-30,sz.000415,3.8300,3.9700,3.7800,3.9600,3.8500,38350967,149381992.7400,1.080955,1,2.857147,8.463451,0.738789,0.678636,4.699713
2018-10-31,sz.000415,4.0700,4.1000,3.9600,3.9800,3.9600,42633275,171615540.1800,1.201656,1,0.505050,7.708622,0.693264,0.662591,-4.017458
2018-11-01,sz.000415,3.9900,4.1100,3.9500,4.0200,3.9800,42575163,172066642.5500,1.200018,1,1.005024,7.786096,0.700232,0.669250,-4.057834
2018-11-02,sz.000415,4.1000,4.1100,4.0300,4.0800,4.0200,38960333,158575138.4900,1.098131,1,1.492536,7.902306,0.710683,0.679239,-4.118399
2018-11-05,sz.000415,4.0600,4.1200,4.0300,4.1100,4.0800,31323200,127846326.2400,0.882871,1,0.735299,7.960412,0.715909,0.684233,-4.148682
2018-11-06,sz.000415,4.0900,4.1100,4.0200,4.0500,4.1100,23255963,94162827.8800,0.655489,1,-1.459853,7.844201,0.705457,0.674244,-4.088117
2018-11-07,sz.000415,4.0700,4.0700,3.9200,3.9300,4.0500,32525359,129839628.3600,0.916755,1,-2.962966,7.611780,0.684555,0.654267,-3.966987
2018-11-08,sz.000415,3.9800,4.0500,3.9700,3.9800,3.9300,29303202,117419352.0500,0.825936,1,1.272263,7.708622,0.693264,0.662591,-4.017458
2018-11-09,sz.000415,3.9700,4.0200,3.9400,3.9700,3.9800,18637339,73910120.8400,0.525309,1,-0.251256,7.689254,0.691522,0.660926,-4.007364
2018-11-12,sz.000415,3.9800,4.0900,3.9600,4.0800,3.9700,30579077,123738814.2900,0.861898,1,2.770778,7.902306,0.710683,0.679239,-4.118399
2018-11-13,sz.000415,4.0300,4.2300,4.0200,4.2100,4.0800,57665115,239732110.8100,1.625341,1,3.186277,8.154096,0.733327,0.700881,-4.249623
2018-11-14,sz.000415,4.1900,4.2400,4.1300,4.1600,4.2100,43462196,181563889.2900,1.225019,1,-1.187653,8.057254,0.724618,0.692557,-4.199152
2018-11-15,sz.000415,4.1600,4.2200,4.1400,4.2100,4.1600,32362158,135250015.8300,0.912155,1,1.201928,8.154096,0.733327,0.700881,-4.249623
2018-11-16,sz.000415,4.2100,4.3200,4.1900,4.3000,4.2100,49688086,212101775.7500,1.400502,1,2.137771,8.328411,0.749004,0.715864,-4.340470
2018-11-19,sz.000415,4.2900,4.3300,4.2200,4.2600,4.3000,39524808,168348538.6600,1.114041,1,-0.930232,8.250938,0.742037,0.709205,-4.300093
2018-11-20,sz.000415,4.2300,4.2500,4.0400,4.0600,4.2600,39260083,162632743.5000,1.106579,1,-4.694842,7.863570,0.707199,0.675909,-4.098211
2018-11-21,sz.000415,4.0100,4.1100,4.0000,4.1000,4.0600,23950321,97660753.6400,0.675060,1,0.985221,7.941043,0.714167,0.682568,-4.138587
2018-11-22,sz.000415,4.0900,4.1500,4.0700,4.1200,4.1000,19192022,78904528.6600,0.540944,1,0.487804,7.979780,0.717650,0.685898,-4.158776
2018-11-23,sz.000415,4.1200,4.1200,3.9200,3.9200,4.1200,30955440,123859858.8000,0.872506,1,-4.854364,7.592412,0.682813,0.652602,-3.956893
2018-11-26,sz.000415,3.9300,3.9600,3.8300,3.8500,3.9200,19868432,77365511.4400,0.560009,1,-1.785719,7.456833,0.670620,0.640948,-3.886234
2018-11-27,sz.000415,3.9100,3.9300,3.8500,3.8800,3.8500,15910575,61831402.8600,0.448453,1,0.779226,7.514938,0.675846,0.645943,-3.916517
2018-11-28,sz.000415,3.8900,3.9400,3.8400,3.9200,3.8800,29564526,115267038.2200,0.833302,1,1.030927,7.592412,0.682813,0.652602,-3.956893
2018-11-29,sz.000415,3.9400,3.9900,3.7900,3.8100,3.9200,30433945,118820237.1900,0.857807,1,-2.806126,7.379360,0.663652,0.634289,-3.845858
2018-11-30,sz.000415,3.8000,3.8500,3.7600,3.8300,3.8100,17775626,67680797.4400,0.501021,1,0.524934,7.418096,0.667136,0.637619,-3.866046
2018-12-03,sz.000415,3.9800,3.9900,3.9100,3.9600,3.8300,24431454,96596925.4200,0.688622,1,3.394259,7.669886,0.689780,0.659261,-3.997270
2018-12-04,sz.000415,3.9600,3.9700,3.9200,3.9700,3.9600,19357234,76454118.5700,0.545600,1,0.252525,7.689254,0.691522,0.660926,-4.007364
2018-12-05,sz.000415,3.9200,3.9400,3.8900,3.9200,3.9700,17310581,67696231.2700,0.487914,1,-1.259445,7.592412,0.682813,0.652602,-3.956893
2018-12-06,sz.000415,3.9100,3.9100,3.7700,3.7800,3.9200,25452100,97514931.4400,0.717389,1,-3.571431,7.321255,0.658427,0.629295,-3.815576
2018-12-07,sz.000415,3.7800,3.8300,3.7800,3.8200,3.7800,11845638,45090156.1400,0.333880,1,1.058200,7.398728,0.665394,0.635954,-3.855952
2018-12-10,sz.000415,3.8000,3.8300,3.7800,3.8200,3.8200,16333508,62205231.4200,0.460374,1,0.000000,7.398728,0.665394,0.635954,-3.855952
2018-12-11,sz.000415,3.8300,3.8900,3.8100,3.8500,3.8200,14859523,57027153.3100,0.418828,1,0.785340,7.456833,0.670620,0.640948,-3.886234
2018-12-12,sz.000415,3.8500,3.9400,3.8300,3.9000,3.8500,20358142,79081540.3600,0.573812,1,1.298706,7.553675,0.679329,0.649272,-3.936705
2018-12-13,sz.000415,3.9000,3.9500,3.8800,3.9300,3.9000,15128387,59399704.0400,0.426407,1,0.769230,7.611780,0.684555,0.654267,-3.966987
2018-12-14,sz.000415,3.9100,3.9600,3.8800,3.8800,3.9300,16211966,63554197.1200,0.456948,1,-1.272263,7.514938,0.675846,0.645943,-3.916517
2018-12-17,sz.000415,3.8700,3.8900,3.8300,3.8800,3.8800,10619267,41043231.9200,0.299313,1,0.000000,7.514938,0.675846,0.645943,-3.916517
2018-12-18,sz.000415,3.8700,3.8800,3.7700,3.8200,3.8800,15998370,61019585.9900,0.450928,1,-1.546396,7.398728,0.665394,0.635954,-3.855952
2018-12-19,sz.000415,3.8400,3.8400,3.7800,3.8100,3.8200,9076455,34531774.6700,0.255828,1,-0.261780,7.379360,0.663652,0.634289,-3.845858
2018-12-20,sz.000415,3.8100,3.8200,3.7600,3.7900,3.8100,11486200,43582779.4700,0.323748,1,-0.524934,7.340623,0.660169,0.630959,-3.825670
2018-12-21,sz.000415,3.7900,3.8200,3.7600,3.7900,3.7900,14363075,54416033.5000,0.404836,1,0.000000,7.340623,0.660169,0.630959,-3.825670
2018-12-24,sz.000415,3.7900,3.8000,3.7600,3.8000,3.7900,7865363,29768563.0800,0.221692,1,0.263852,7.359991,0.661911,0.632624,-3.835764
2018-12-25,sz.000415,3.7700,3.7700,3.5900,3.6900,3.8000,15054003,55318128.7300,0.424310,1,-2.894734,7.146939,0.642750,0.614311,-3.724729
2018-12-26,sz.000415,3.6800,3.6900,3.6100,3.6200,3.6900,11266525,41141824.4700,0.317557,1,-1.897024,7.011360,0.630557,0.602658,-3.654070
2018-12-27,sz.000415,3.6700,3.7100,3.6100,3.6200,3.6200,17934458,65706599.0300,0.505498,1,0.000000,7.011360,0.630557,0.602658,-3.654070
2018-12-28,sz.000415,3.6300,3.6600,3.6000,3.6000,3.6200,13533333,49048679.3600,0.381449,1,-0.552486,6.972623,0.627073,0.599328,-3.633882
2019-01-02,sz.000415,3.6200,3.6300,3.5200,3.5300,3.6000,13896842,49243976.9100,0.391694,1,-1.944443,6.837045,0.614880,0.587675,-3.563223
2019-01-03,sz.000415,3.5300,3.5900,3.5200,3.5600,3.5300,10428575,37091274.7800,0.293938,1,0.849858,6.895150,0.620106,0.592669,-3.593505
2019-01-04,sz.000415,3.5300,3.7400,3.5000,3.7000,3.5600,21849856,79624149.5800,0.615857,1,3.932587,7.166307,0.644492,0.615976,-3.734823
2019-01-07,sz.000415,3.7100,3.7400,3.6900,3.7200,3.7000,18403039,68433634.4400,0.518706,1,0.540540,7.205044,0.647976,0.619306,-3.755011
2019-01-08,sz.000415,3.7100,3.8200,3.7100,3.8000,3.7200,20320939,76904007.3000,0.572763,1,2.150536,7.359991,0.661911,0.632624,-3.835764
2019-01-09,sz.000415,3.8100,3.8300,3.7700,3.7700,3.8000,17066492,64940885.6800,0.481034,1,-0.789473,7.301886,0.656685,0.627630,-3.805482
2019-01-10,sz.000415,3.7800,3.7900,3.7400,3.7500,3.7700,9755599,36793542.2500,0.274970,1,-0.530504,7.263149,0.653201,0.624300,-3.785293
2019-01-11,sz.000415,3.7600,3.8000,3.7600,3.8000,3.7500,11735026,44354884.7600,0.330762,1,1.333332,7.359991,0.661911,0.632624,-3.835764
2019-01-14,sz.000415,3.8000,3.8500,3.7800,3.7900,3.8000,9578139,36521180.4300,0.269968,1,-0.263158,7.340623,0.660169,0.630959,-3.825670
2019-01-15,sz.000415,3.7900,3.8500,3.7900,3.8400,3.7900,10966473,42010752.2700,0.309099,1,1.319260,7.437465,0.668878,0.639283,-3.876140
2019-01-16,sz.000415,3.8500,3.8600,3.8000,3.8200,3.8400,9810395,37504241.2700,0.276514,1,-0.520833,7.398728,0.665394,0.635954,-3.855952
2019-01-17,sz.000415,3.8200,3.8400,3.7900,3.8200,3.8200,10865081,41470327.6100,0.306242,1,0.000000,7.398728,0.665394,0.635954,-3.855952
2019-01-18,sz.000415,3.8200,3.8500,3.8000,3.8400,3.8200,12087167,46266752.5700,0.340687,1,0.523560,7.437465,0.668878,0.639283,-3.876140
2019-01-21,sz.000415,3.8400,3.8800,3.8300,3.8400,3.8400,11751364,45271896.5100,0.331222,1,0.000000,7.437465,0.668878,0.639283,-3.876140
2019-01-22,sz.000415,3.8400,3.9700,3.8200,3.8500,3.8400,20816973,80744035.6400,0.586744,1,0.260416,7.456833,0.670620,0.640948,-3.886234
2019-01-23,sz.000415,3.8200,3.8300,3.7000,3.7400,3.8500,20800072,78165337.0400,0.586268,1,-2.857140,7.243781,0.651459,0.622635,-3.775199
2019-01-24,sz.000415,3.7400,3.7800,3.7000,3.7400,3.7400,20305683,75893681.6300,0.572333,1,0.000000,7.243781,0.651459,0.622635,-3.775199
2019-01-25,sz.000415,3.7500,3.8000,3.7200,3.7400,3.7400,19499705,73250389.1700,0.549616,1,0.000000,7.243781,0.651459,0.622635,-3.775199
2019-01-28,sz.000415,3.6000,3.6900,3.4700,3.5000,3.7400,44742231,158908943.8100,1.261098,1,-6.417113,6.778939,0.609654,0.582680,-3.532940
2019-01-29,sz.000415,3.5000,3.5000,3.4000,3.4100,3.5000,25436772,87418374.5100,0.716957,1,-2.571426,6.604624,0.593978,0.567697,-3.442093
2019-01-30,sz.000415,3.4100,3.4400,3.3600,3.4100,3.4100,17396891,59352197.5900,0.490346,1,0.000000,6.604624,0.593978,0.567697,-3.442093
2019-01-31,sz.000415,3.4100,3.4300,3.3600,3.3800,3.4100,20603292,69900300.1200,0.580722,1,-0.879765,6.546519,0.588752,0.562703,-3.411811
2019-02-01,sz.000415,3.3900,3.4700,3.3700,3.4700,3.3800,17664978,60632323.3000,0.497903,1,2.662719,6.720834,0.604429,0.577686,-3.502658
2019-02-11,sz.000415,3.4500,3.5300,3.4400,3.5300,3.4700,18196379,63529319.9600,0.512881,1,1.729105,6.837045,0.614880,0.587675,-3.563223
2019-02-12,sz.000415,3.5200,3.6300,3.5000,3.6000,3.5300,24522200,87725677.7700,0.691179,1,1.983001,6.972623,0.627073,0.599328,-3.633882
2019-02-13,sz.000415,3.6100,3.6700,3.5700,3.6500,3.6000,28471682,103276351.2000,0.802499,1,1.388894,7.069465,0.635782,0.607652,-3.684352
2019-02-14,sz.000415,3.6600,3.6800,3.6300,3.6600,3.6500,24915216,91042659.6500,0.702257,1,0.273972,7.088834,0.637524,0.609317,-3.694446
2019-02-15,sz.000415,3.6600,3.6800,3.6200,3.6300,3.6600,22136000,80652593.0000,0.623922,1,-0.819671,7.030729,0.632299,0.604323,-3.664164
2019-02-18,sz.000415,3.6500,3.8200,3.6400,3.8100,3.6300,38717141,144967415.4600,1.091276,1,4.958673,7.379360,0.663652,0.634289,-3.845858
2019-02-19,sz.000415,3.8100,4.1000,3.7800,3.9700,3.8100,85326444,338521524.9800,2.404999,1,4.199477,7.689254,0.691522,0.660926,-4.007364
2019-02-20,sz.000415,3.9800,4.0200,3.8500,3.9000,3.9700,45475463,177904769.0800,1.281765,1,-1.763223,7.553675,0.679329,0.649272,-3.936705
2019-02-21,sz.000415,3.9000,4.1300,3.8700,4.0200,3.9000,85078343,342803485.9400,2.398006,1,3.076920,7.786096,0.700232,0.669250,-4.057834
2019-02-22,sz.000415,4.0000,4.3700,3.9600,4.3000,4.0200,116329609,484676995.0800,3.278850,1,6.965180,8.328411,0.749004,0.715864,-4.340470
2019-02-25,sz.000415,4.4500,4.7300,4.2800,4.7300,4.3000,168545023,761003774.0100,4.750587,1,9.999995,9.161252,0.823904,0.787451,-4.774517
2019-02-26,sz.000415,4.7300,4.7300,4.4700,4.5300,4.7300,125148858,573970278.1600,3.527428,1,-4.228326,8.773884,0.789067,0.754155,-4.572634
2019-02-27,sz.000415,4.5300,4.7500,4.4900,4.5800,4.5300,109795785,507509879.5800,3.094689,1,1.103746,8.870726,0.797776,0.762479,-4.623105
2019-02-28,sz.000415,4.5300,4.9000,4.3600,4.6200,4.5800,113967724,521013660.6500,3.212279,1,0.873362,8.948200,0.804744,0.769138,-4.663481
2019-03-01,sz.000415,4.5500,4.6200,4.4500,4.5900,4.6200,73862765,334884632.0400,2.081886,1,-0.649345,8.890095,0.799518,0.764143,-4.633199
2019-03-04,sz.000415,4.6100,4.7800,4.5200,4.6100,4.5900,111347524,516696926.0900,3.138426,1,0.435729,8.928832,0.803002,0.767473,-4.653387
2019-03-05,sz.000415,4.5400,4.7000,4.5100,4.6900,4.6100,76649183,353636198.0400,2.160423,1,1.735356,9.083779,0.816937,0.780792,-4.734140
2019-03-06,sz.000415,4.6800,4.9500,4.6600,4.9200,4.6900,122786278,591073784.2600,3.460837,1,4.904051,9.529252,0.857000,0.819082,-4.966305
2019-03-07,sz.000415,4.9200,5.0700,4.7900,4.9400,4.9200,122157079,601148019.9000,3.443103,1,0.406504,9.567989,0.860484,0.822412,-4.986493
2019-03-08,sz.000415,4.7800,4.8800,4.5300,4.5800,4.9400,93552519,443421411.7600,2.636858,1,-7.287452,8.870726,0.797776,0.762479,-4.623105
2019-03-11,sz.000415,4.5800,4.7100,4.5800,4.6900,4.5800,51876118,241299455.0300,1.462173,1,2.401750,9.083779,0.816937,0.780792,-4.734140
2019-03-12,sz.000415,4.7100,4.8300,4.6600,4.7400,4.6900,70663449,336325655.3400,1.991710,1,1.066092,9.180621,0.825646,0.789116,-4.784611
2019-03-13,sz.000415,4.7400,4.7400,4.5600,4.6000,4.7400,51812041,241650929.6100,1.460367,1,-2.953584,8.909463,0.801260,0.765808,-4.643293
2019-03-14,sz.000415,4.5800,4.6300,4.4300,4.4800,4.6000,49442725,223368825.4200,1.393586,1,-2.608693,8.677042,0.780358,0.745831,-4.522164
2019-03-15,sz.000415,4.4900,4.6100,4.4800,4.5100,4.4800,45861310,208473242.8100,1.292641,1,0.669647,8.735148,0.785583,0.750825,-4.552446
2019-03-18,sz.000415,4.5400,4.6700,4.4800,4.6600,4.5100,41266434,189488492.5800,1.163130,1,3.325934,9.025674,0.811711,0.775797,-4.703858
2019-03-19,sz.000415,4.6800,4.7900,4.6500,4.6900,4.6600,44469656,209428972.7100,1.253416,1,0.643781,9.083779,0.816937,0.780792,-4.734140
2019-03-20,sz.000415,4.6800,4.8900,4.6200,4.8500,4.6900,75504270,360317837.4800,2.128153,1,3.411510,9.393673,0.844807,0.807428,-4.895646
2019-03-21,sz.000415,4.9000,4.9500,4.7600,4.8500,4.8500,81411052,396014657.4300,2.294641,1,0.000000,9.393673,0.844807,0.807428,-4.895646
2019-03-22,sz.000415,4.8100,4.8500,4.7000,4.8000,4.8500,49849451,237966460.3500,1.405050,1,-1.030922,9.296831,0.836098,0.799104,-4.845175
2019-03-25,sz.000415,4.7100,4.7700,4.6200,4.6300,4.8000,44819793,210926632.3100,1.263284,1,-3.541668,8.967568,0.806486,0.770803,-4.673576
2019-03-26,sz.000415,4.6700,4.7000,4.4600,4.5100,4.6300,33226448,152221694.5000,0.936516,1,-2.591790,8.735148,0.785583,0.750825,-4.552446
2019-03-27,sz.000415,4.5700,4.5700,4.4500,4.5200,4.5100,25996008,116994232.9000,0.732720,1,0.221724,8.754516,0.787325,0.752490,-4.562540
2019-03-28,sz.000415,4.4900,4.6100,4.4300,4.4800,4.5200,27224528,122822008.1900,0.767347,1,-0.884955,8.677042,0.780358,0.745831,-4.522164
2019-03-29,sz.000415,4.4800,4.6500,4.4600,4.6500,4.4800,39716788,182316076.8300,1.119452,1,3.794644,9.006305,0.809969,0.774132,-4.693764
2019-04-01,sz.000415,4.6800,4.8900,4.6700,4.8000,4.6500,57237438,273434061.0400,1.613287,1,3.225809,9.296831,0.836098,0.799104,-4.845175
2019-04-02,sz.000415,4.8100,5.0400,4.7700,4.9600,4.8000,98563034,485090382.2700,2.778084,1,3.333330,9.606725,0.863967,0.825741,-5.006681
2019-04-03,sz.000415,4.9000,4.9900,4.8300,4.9600,4.9600,54248250,266137137.6500,1.529034,1,0.000000,9.606725,0.863967,0.825741,-5.006681
2019-04-04,sz.000415,5.1000,5.1600,4.9600,4.9700,4.9600,72809644,366798455.8900,2.052203,1,0.201608,9.626094,0.865709,0.827406,-5.016775
2019-04-08,sz.000415,4.9900,5.0200,4.7900,4.8500,4.9700,64562840,316420276.8800,1.819759,1,-2.414485,9.393673,0.844807,0.807428,-4.895646
2019-04-09,sz.000415,4.8800,4.9200,4.8200,4.9000,4.8500,33740179,164680598.5900,0.950996,1,1.030932,9.490515,0.853516,0.815752,-4.946117
2019-04-10,sz.000415,4.9200,4.9200,4.8000,4.8500,4.9000,43159436,209853509.5400,1.216486,1,-1.020412,9.393673,0.844807,0.807428,-4.895646
2019-04-11,sz.000415,4.8500,4.8900,4.7300,4.7800,4.8500,44588152,214345443.6400,1.256755,1,-1.443293,9.258094,0.832614,0.795775,-4.824987
2019-04-12,sz.000415,4.7700,4.8900,4.7700,4.8900,4.7800,43001248,207541120.5400,1.212027,1,2.301248,9.471147,0.851774,0.814088,-4.936023
2019-04-15,sz.000415,4.9600,5.0700,4.8100,4.8200,4.8900,63089753,313329489.3800,1.778239,1,-1.431487,9.335568,0.839581,0.802434,-4.865364
2019-04-16,sz.000415,4.7800,5.1800,4.7300,5.1700,4.8200,110453475,549428443.9000,3.113226,1,7.261409,14.027832,0.900547,0.774363,-5.218658
2019-04-17,sz.000415,5.1000,5.1600,5.0100,5.0800,5.1700,78841266,400311912.8900,2.222209,1,-1.740815,13.783634,0.884870,0.760883,-5.127811
2019-04-18,sz.000415,5.0700,5.0900,4.9500,4.9700,5.0800,44489770,223072966.4100,1.253983,1,-2.165357,13.485170,0.865709,0.744407,-5.016775
2019-04-19,sz.000415,4.9600,5.0200,4.9300,5.0100,4.9700,32545632,162127250.2700,0.917327,1,0.804838,13.593702,0.872677,0.750398,-5.057152
2019-04-22,sz.000415,5.0200,5.0400,4.8500,4.8700,5.0100,37141969,182713818.9500,1.046878,1,-2.794418,13.213838,0.848291,0.729429,-4.915834
2019-04-23,sz.000415,4.8500,4.8500,4.6900,4.7100,4.8700,49988994,237685361.2400,1.409135,1,-3.285418,12.779708,0.815079,0.705464,-4.749010
2019-04-24,sz.000415,4.7200,4.7200,4.5700,4.6500,4.7100,46966695,217711624.4500,1.323940,1,-1.273884,12.616909,0.804696,0.696477,-4.688513
2019-04-25,sz.000415,4.6400,4.6700,4.4700,4.4800,4.6500,38341656,175302839.1300,1.080810,1,-3.655916,12.155646,0.775277,0.671015,-4.517105
2019-04-26,sz.000415,4.4800,4.5300,4.4100,4.4500,4.4800,36361795,162643207.3000,1.024999,1,-0.669647,12.074246,0.770085,0.666521,-4.486856
2019-04-29,sz.000415,4.4600,4.4900,4.2900,4.3300,4.4500,39894525,174444076.2800,1.124583,1,-2.696627,11.748649,0.749319,0.648548,-4.365862
2019-04-30,sz.000415,4.3400,4.4300,4.3100,4.3900,4.3300,37023612,161807482.0300,1.043655,1,1.385680,9.035502,0.744019,0.649887,-2.282965
2019-05-06,sz.000415,4.2600,4.2700,3.9600,4.0100,4.3900,57104320,235374262.7200,1.609709,1,-8.656029,8.253386,0.679616,0.593632,-2.085351
2019-05-07,sz.000415,4.0600,4.1000,4.0000,4.0800,4.0100,35333346,143204080.6800,0.996009,1,1.745628,8.397460,0.691480,0.603995,-2.121754
2019-05-08,sz.000415,4.0100,4.1300,3.9800,4.0700,4.0800,28339797,115532217.8100,0.798868,1,-0.245092,8.376878,0.689785,0.602515,-2.116553
2019-05-09,sz.000415,4.0400,4.1000,4.0300,4.0600,4.0700,18489615,75236316.8600,0.521202,1,-0.245706,8.356296,0.688090,0.601034,-2.111353
2019-05-10,sz.000415,4.0800,4.2200,4.0300,4.1800,4.0600,31729934,131566950.1700,0.894432,1,2.955662,8.603280,0.708428,0.618799,-2.173757
2019-05-13,sz.000415,4.1200,4.1200,4.0500,4.0600,4.1800,25300249,103123480.9100,0.713186,1,-2.870811,8.356296,0.688090,0.601034,-2.111353
2019-05-14,sz.000415,4.0100,4.0800,3.9700,4.0300,4.0600,19849271,80236914.3400,0.559529,1,-0.738910,8.294550,0.683006,0.596593,-2.095752
2019-05-15,sz.000415,4.0500,4.1700,4.0400,4.1400,4.0300,29268284,119797090.4800,0.825041,1,2.729520,8.520952,0.701648,0.612877,-2.152956
2019-05-16,sz.000415,4.1200,4.2700,4.0700,4.2100,4.1400,42306321,176031556.1500,1.192569,1,1.690825,8.665026,0.713512,0.623240,-2.189359
2019-05-17,sz.000415,4.1600,4.1700,4.0000,4.0200,4.2100,39004398,159427350.2400,1.099492,1,-4.513065,8.273968,0.681311,0.595113,-2.090551
2019-05-20,sz.000415,3.9900,4.0500,3.9100,4.0400,4.0200,21524432,85508946.0400,0.606750,1,0.497512,8.315132,0.684700,0.598073,-2.100952
2019-05-21,sz.000415,4.0400,4.1100,3.9900,4.0800,4.0400,24082322,97913016.7000,0.678854,1,0.990098,8.397460,0.691480,0.603995,-2.121754
2019-05-22,sz.000415,4.0700,4.0800,3.9600,4.0100,4.0800,22459720,90447335.1200,0.633115,1,-1.715679,8.253386,0.679616,0.593632,-2.085351
2019-05-23,sz.000415,3.9800,3.9900,3.8400,3.8600,4.0100,32367493,126702584.0000,0.912404,1,-3.740656,7.944656,0.654194,0.571427,-2.007345
2019-05-24,sz.000415,3.8500,3.9100,3.8400,3.8600,3.8600,19025396,73705555.1500,0.536305,1,0.000000,7.944656,0.654194,0.571427,-2.007345
2019-05-27,sz.000415,3.8600,3.9500,3.8200,3.9400,3.8600,19233053,75162460.0300,0.542159,1,2.072543,8.109312,0.667752,0.583270,-2.048948
2019-05-28,sz.000415,3.9500,3.9900,3.9000,3.9200,3.9400,16479049,65147678.2800,0.464526,1,-0.507614,8.068148,0.664363,0.580309,-2.038548
2019-05-29,sz.000415,3.9100,3.9900,3.8900,3.9600,3.9200,17874931,70674486.7200,0.503875,1,1.020407,8.150476,0.671142,0.586230,-2.059349
2019-05-30,sz.000415,3.9400,3.9500,3.8700,3.9100,3.9600,16905857,65971273.1400,0.476558,1,-1.262625,8.047566,0.662668,0.578829,-2.033347
