date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-21,sz.000915,18.2000,18.3500,18.0000,18.0200,18.1700,440100,8015927.0000,1.467000,1,-0.825534,170.933045,6.422846,23.298835,13.750478
2000-09-22,sz.000915,17.9500,18.3200,17.6100,17.7000,18.0200,468400,8445072.9600,1.561333,1,-1.775803,167.897608,6.308789,22.885094,13.506296
2000-09-25,sz.000915,17.6600,17.8000,17.1000,17.1800,17.7000,325392,5643698.1000,1.084640,1,-2.937855,162.965023,6.123446,22.212763,13.109501
2000-09-26,sz.000915,17.1200,17.5500,17.1100,17.5100,17.1800,252754,4367529.8000,0.842513,1,1.920838,166.095318,6.241067,22.639434,13.361313
2000-09-27,sz.000915,17.6000,17.6000,17.1600,17.2200,17.5100,264421,4568081.4100,0.881403,1,-1.656202,163.344453,6.137703,22.264481,13.140024
2000-09-28,sz.000915,17.5000,17.5000,17.2000,17.2600,17.2200,115150,1997666.0400,0.383833,1,0.232293,163.723883,6.151960,22.316199,13.170546
2000-09-29,sz.000915,17.3900,17.8800,17.3800,17.6600,17.2600,212470,3733307.0100,0.708233,1,2.317495,167.518179,6.294531,22.833376,13.475773
2000-10-09,sz.000915,17.5000,18.2100,17.5000,18.1000,17.6600,956709,17226050.2100,3.189030,1,2.491509,171.691905,6.451360,23.402271,13.811523
2000-10-10,sz.000915,18.2100,18.6800,18.2000,18.5000,18.1000,1305313,24112051.5900,4.351043,1,2.209943,175.486201,6.593932,23.919448,14.116750
2000-10-11,sz.000915,18.5100,19.5000,18.5100,19.0100,18.5000,2325553,44317384.0900,7.751843,1,2.756758,180.323929,6.775710,24.578849,14.505915
2000-10-12,sz.000915,18.8900,19.3400,18.7000,18.8000,19.0100,1145501,21779390.7600,3.818337,1,-1.104687,178.331923,6.700860,24.307331,14.345671
2000-10-13,sz.000915,18.9000,20.5700,18.9000,20.1100,18.8000,2354971,46797258.3900,7.849903,1,6.968093,190.758243,7.167782,26.001087,15.345289
2000-10-16,sz.000915,20.1000,20.9800,19.4000,19.5700,20.1100,2304843,46438152.3700,7.682810,1,-2.685236,185.635943,6.975310,25.302897,14.933233
2000-10-17,sz.000915,19.5000,19.8700,18.8000,19.1500,19.5700,1231173,23532581.4600,4.103910,1,-2.146142,181.651932,6.825610,24.759861,14.612744
2000-10-18,sz.000915,19.2000,20.7000,19.1900,19.8500,19.1500,1555067,31216161.2400,5.183557,1,3.655357,188.291951,7.075110,25.664921,15.146891
2000-10-19,sz.000915,19.9900,20.3500,19.6700,19.8700,19.8500,1108811,22136637.9600,3.696037,1,0.100758,188.481665,7.082239,25.690780,15.162153
2000-10-20,sz.000915,19.9000,21.8600,19.9000,21.8600,19.8700,3827570,82034492.7700,12.758567,1,10.015100,207.358289,7.791532,28.263737,16.680657
2000-10-23,sz.000915,22.9500,23.1900,21.9800,22.5700,21.8600,4734084,107096444.2900,15.780280,1,3.247937,214.093165,8.044596,29.181727,17.222435
2000-10-24,sz.000915,22.6800,22.6800,22.0000,22.4700,22.5700,1269567,28446570.9300,4.231890,1,-0.443068,213.144591,8.008954,29.052432,17.146129
2000-10-25,sz.000915,22.5000,23.7900,22.0800,23.3800,22.4700,1667790,38203971.3000,5.559300,1,4.049844,221.776615,8.333304,30.229011,17.840520
2000-10-26,sz.000915,23.3500,23.4000,21.6000,21.7400,23.3800,1711735,38364312.9500,5.705783,1,-7.014540,206.220000,7.748761,28.108584,16.589089
2000-10-27,sz.000915,21.5100,22.6000,21.5000,21.8000,21.7400,1398608,30875716.1300,4.662027,1,0.275987,206.789145,7.770146,28.186160,16.634873
2000-10-30,sz.000915,21.8000,22.3000,20.8700,22.2700,21.8000,1614943,34733337.4700,5.383143,1,2.155969,211.247443,7.937668,28.793844,16.993515
2000-10-31,sz.000915,22.1000,22.8000,21.8000,22.2200,22.2700,967258,21630525.6900,3.224193,1,-0.224522,210.773156,7.919846,28.729197,16.955362
2000-11-01,sz.000915,22.0800,22.5000,21.9000,22.0500,22.2200,480074,10628131.9600,1.600247,1,-0.765077,209.160580,7.859254,28.509396,16.825640
2000-11-02,sz.000915,22.0000,22.6000,21.8000,22.4700,22.0500,522632,11621395.7900,1.742107,1,1.904762,213.144591,8.008954,29.052432,17.146129
2000-11-03,sz.000915,22.3800,23.8000,22.3800,23.0500,22.4700,1642600,38218161.3500,5.475333,1,2.581219,218.646320,8.215682,29.802339,17.588708
2000-11-06,sz.000915,22.6500,23.3800,22.6500,22.8000,23.0500,585770,13470865.8200,1.952567,1,-1.084599,216.274885,8.126575,29.479104,17.397941
2000-11-07,sz.000915,22.8100,23.3600,22.7300,22.9000,22.8000,756385,17433377.8500,2.521283,1,0.438598,217.223459,8.162218,29.608398,17.474248
2000-11-08,sz.000915,22.8700,22.9900,22.0000,22.6500,22.9000,1019895,22950711.8500,3.399650,1,-1.091703,214.852024,8.073111,29.285162,17.283481
2000-11-09,sz.000915,22.6500,22.9300,22.1100,22.3100,22.6500,582242,13018258.6300,1.940807,1,-1.501104,211.626872,7.951925,28.845561,17.024038
2000-11-10,sz.000915,22.0100,22.5900,21.6000,21.8200,22.3100,836443,18339931.7200,2.788143,1,-2.196323,206.978860,7.777275,28.212019,16.650135
2000-11-13,sz.000915,21.8200,22.4000,21.6100,22.2400,21.8200,566850,12461405.9500,1.889500,1,1.924840,210.962871,7.926975,28.755055,16.970623
2000-11-14,sz.000915,22.2400,22.3400,21.8100,21.9400,22.2400,421328,9247117.9300,1.404427,1,-1.348917,208.117148,7.820046,28.367172,16.741703
2000-11-15,sz.000915,21.9000,22.6500,21.8000,22.1500,21.9400,465269,10326899.5000,1.550897,1,0.957152,210.109154,7.894896,28.638691,16.901947
2000-11-16,sz.000915,22.2000,22.6500,22.2000,22.3800,22.1500,360052,8078826.0500,1.200173,1,1.038373,212.290874,7.976875,28.936067,17.077452
2000-11-17,sz.000915,22.4000,22.7700,22.2000,22.7600,22.3800,696816,15741444.6500,2.322720,1,1.697950,215.895456,8.112318,29.427386,17.367418
2000-11-20,sz.000915,22.8800,22.9800,22.4000,22.7000,22.7600,326528,7436905.1400,1.088427,1,-0.263618,215.326311,8.090932,29.349809,17.321634
2000-11-21,sz.000915,22.7000,23.6000,22.6900,23.3100,22.7000,858347,19984982.7100,2.861157,1,2.687219,221.112613,8.308354,30.138505,17.787105
2000-11-22,sz.000915,23.6800,25.0000,23.3200,24.9400,23.3100,1153179,28302243.8500,3.843930,1,6.992712,236.574370,8.889333,32.246002,19.030905
2000-11-23,sz.000915,24.9800,25.1600,24.3000,24.5600,24.9400,625730,15488093.4800,2.085767,1,-1.523661,232.969789,8.753890,31.754683,18.740940
2000-11-24,sz.000915,24.5000,24.8000,22.5000,22.9300,24.5600,1269270,30370752.1400,4.230900,1,-6.636805,217.508032,8.172911,29.647186,17.497140
2000-11-27,sz.000915,22.2000,24.1700,22.2000,23.9900,22.9300,1356968,32098357.5200,4.523227,1,4.622763,227.562917,8.550725,31.017706,18.305991
2000-11-28,sz.000915,24.0000,24.0000,23.2000,23.4600,23.9900,317830,7454230.5000,1.059433,1,-2.209257,222.535474,8.361818,30.332446,17.901565
2000-11-29,sz.000915,23.4000,23.4500,22.7600,22.9500,23.4600,404674,9284557.3900,1.348913,1,-2.173906,217.697746,8.180039,29.673045,17.512401
2000-11-30,sz.000915,22.9500,22.9800,22.5300,22.6600,22.9500,315730,7160431.6800,1.052433,1,-1.263620,214.946882,8.076675,29.298092,17.291111
2000-12-01,sz.000915,22.8000,23.3600,22.6600,23.3500,22.6600,645864,14943042.0200,2.152880,1,3.045016,221.492043,8.322611,30.190222,17.817628
2000-12-04,sz.000915,23.1000,23.3000,22.3800,23.0100,23.3500,445478,10206009.3900,1.484927,1,-1.456103,218.266891,8.201425,29.750622,17.558185
2000-12-05,sz.000915,22.6500,23.1200,22.6500,23.1000,23.0100,405202,9315164.1500,1.350673,1,0.391135,219.120608,8.233504,29.866986,17.626861
2000-12-06,sz.000915,22.9000,24.3000,22.4000,23.8500,23.1000,806023,19149833.0100,2.686743,1,3.246753,226.234913,8.500825,30.836694,18.199162
2000-12-07,sz.000915,23.8000,24.4500,23.8000,24.3500,23.8500,635685,15333016.4000,2.118950,1,2.096436,230.977783,8.679040,31.483165,18.580696
2000-12-08,sz.000915,24.6000,24.9700,23.9100,23.9800,24.3500,318062,7772839.1000,1.060207,1,-1.519511,227.468059,8.547161,31.004776,18.298361
2000-12-11,sz.000915,23.9900,24.5000,23.4600,23.6000,23.9800,271800,6511265.1000,0.906000,1,-1.584650,223.863478,8.411718,30.513458,18.008395
2000-12-12,sz.000915,23.6000,24.2000,23.5500,23.9600,23.6000,154801,3697418.4800,0.516003,1,1.525418,227.278344,8.540032,30.978918,18.283099
2000-12-13,sz.000915,23.7100,24.1500,23.5000,23.6600,23.9600,149660,3576933.5000,0.498867,1,-1.252084,224.432622,8.433104,30.591035,18.054179
2000-12-14,sz.000915,23.6000,24.0000,23.2500,23.2900,23.6600,167700,3941770.2000,0.559000,1,-1.563816,220.922898,8.301225,30.112646,17.771844
2000-12-15,sz.000915,23.1800,23.6000,23.0500,23.0900,23.2900,206411,4793639.2500,0.688037,1,-0.858741,219.025750,8.229939,29.854057,17.619230
2000-12-18,sz.000915,23.6800,23.6800,22.6000,23.1400,23.0900,227741,5216950.4400,0.759137,1,0.216541,219.500037,8.247761,29.918704,17.657384
2000-12-19,sz.000915,23.1500,23.6000,22.6000,23.1500,23.1400,384653,8811517.9000,1.282177,1,0.043216,219.594895,8.251325,29.931634,17.665015
2000-12-20,sz.000915,23.2000,23.3600,22.8100,22.8900,23.1500,142855,3281981.0800,0.476183,1,-1.123111,217.128602,8.158654,29.595468,17.466617
2000-12-21,sz.000915,22.8000,23.2000,22.8000,22.8400,22.8900,231355,5296414.2500,0.771183,1,-0.218433,216.654315,8.140832,29.530821,17.428464
2000-12-22,sz.000915,22.3000,23.1500,22.3000,22.7300,22.8400,149085,3399622.4500,0.496950,1,-0.481614,215.610884,8.101625,29.388598,17.344526
2000-12-25,sz.000915,22.7200,22.9500,22.5800,22.5900,22.7300,185350,4210919.5000,0.617833,1,-0.615923,214.282880,8.051725,29.207585,17.237697
2000-12-26,sz.000915,22.6000,22.9000,22.3800,22.4000,22.5900,260283,5873319.7500,0.867610,1,-0.841082,212.480589,7.984004,28.961926,17.092714
2000-12-27,sz.000915,22.4000,23.3000,22.3000,22.5400,22.4000,269090,6121436.1600,0.896967,1,0.625006,213.808593,8.033904,29.142938,17.199543
2000-12-28,sz.000915,22.7800,23.1400,22.7800,22.8100,22.5400,111615,2556680.6000,0.372050,1,1.197864,216.369743,8.130139,29.492033,17.405572
2000-12-29,sz.000915,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,216.369743,8.130139,29.492033,17.405572
2001-01-02,sz.000915,23.0000,23.4500,22.8600,23.0700,22.8100,203579,4705099.8400,0.678597,1,1.139852,218.836035,8.222811,29.828198,17.603969
2001-01-03,sz.000915,23.1000,23.5000,22.9000,23.1200,23.0700,209539,4835175.5000,0.698463,1,0.216737,219.310322,8.240632,29.892845,17.642122
2001-01-04,sz.000915,23.2000,23.7500,23.0000,23.5300,23.1200,315665,7413005.7000,1.052217,1,1.773356,223.199476,8.386768,30.422952,17.954980
2001-01-05,sz.000915,23.3100,23.9000,23.2600,23.5400,23.5300,302205,7120897.5500,1.007350,1,0.042500,223.294333,8.390332,30.435881,17.962611
2001-01-08,sz.000915,23.5000,23.6900,23.0200,23.0300,23.5400,153690,3582171.8400,0.512300,1,-2.166526,218.456606,8.208554,29.776480,17.573446
2001-01-09,sz.000915,23.1000,23.3000,22.9000,23.0900,23.0300,361473,8344715.7000,1.204910,1,0.260527,219.025750,8.229939,29.854057,17.619230
2001-01-10,sz.000915,23.0500,23.3600,23.0300,23.3000,23.0900,190775,4431773.6000,0.635917,1,0.909481,221.017756,8.304789,30.125575,17.779475
2001-01-11,sz.000915,23.3000,23.3000,22.7500,22.7800,23.3000,108069,2493902.2000,0.360230,1,-2.231753,216.085171,8.119446,29.453245,17.382680
2001-01-12,sz.000915,22.6000,23.0000,22.3000,22.6100,22.7800,172370,3916946.3500,0.574567,1,-0.746269,214.472595,8.058854,29.233444,17.252958
2001-01-15,sz.000915,22.6000,22.6000,20.8600,20.8800,22.6100,288329,6244162.7600,0.961097,1,-7.651488,198.062263,7.442232,26.996653,15.932851
2001-01-16,sz.000915,20.5000,21.7500,20.0000,21.6800,20.8800,266146,5540571.5500,0.887153,1,3.831423,205.650856,7.727375,28.031007,16.543305
2001-01-17,sz.000915,21.7000,21.8000,21.1500,21.3000,21.6800,118435,2528635.7000,0.394783,1,-1.752772,202.046274,7.591932,27.539689,16.253339
2001-01-18,sz.000915,21.2100,21.4800,20.5000,20.8900,21.3000,257575,5373755.0000,0.858583,1,-1.924882,198.157121,7.445796,27.009582,15.940482
2001-01-19,sz.000915,21.3000,22.1000,21.0200,21.6900,20.8900,296231,6455487.8000,0.987437,1,3.829589,205.745713,7.730939,28.043937,16.550936
2001-02-05,sz.000915,22.4000,22.4000,21.5000,21.6000,21.6900,142451,3094763.5000,0.474837,1,-0.414938,204.891997,7.698861,27.927572,16.482260
2001-02-06,sz.000915,21.6100,21.7900,20.5000,21.2000,21.6000,107769,2294526.6200,0.359230,1,-1.851850,201.097700,7.556289,27.410395,16.177033
2001-02-07,sz.000915,21.9000,21.9000,20.7000,21.3000,21.2000,72381,1549988.9000,0.241270,1,0.471691,202.046274,7.591932,27.539689,16.253339
2001-02-08,sz.000915,21.0100,21.4900,20.5000,20.5400,21.3000,44800,935266.0000,0.149333,1,-3.568067,194.837112,7.321046,26.557052,15.673408
2001-02-09,sz.000915,20.4000,20.9800,20.4000,20.6900,20.5400,53801,1115359.5900,0.179337,1,0.730280,196.259973,7.374510,26.750994,15.787868
2001-02-12,sz.000915,20.7700,20.7700,19.0000,19.4000,20.6900,276500,5459155.0600,0.921667,1,-6.234900,184.023367,6.914717,25.083097,14.803511
2001-02-13,sz.000915,19.0000,20.2000,19.0000,20.1800,19.4000,423621,8361823.6300,1.412070,1,4.020622,191.422245,7.192732,26.091593,15.398704
2001-02-14,sz.000915,20.0000,20.4000,19.9200,20.1600,20.1800,87100,1762771.6000,0.290333,1,-0.099110,191.232530,7.185603,26.065734,15.383442
2001-02-15,sz.000915,20.1600,20.3000,19.9000,20.0000,20.1600,68100,1367775.8000,0.227000,1,-0.793650,189.714812,7.128575,25.858863,15.261352
2001-02-16,sz.000915,19.8000,20.0000,19.7000,19.9800,20.0000,172340,3411674.0000,0.574467,1,-0.100002,189.525097,7.121446,25.833004,15.246090
2001-02-19,sz.000915,20.2000,20.8800,20.0000,20.6700,19.9800,95590,1941777.7000,0.318633,1,3.453456,196.070258,7.367382,26.725135,15.772607
2001-02-20,sz.000915,20.9000,21.2600,20.6000,21.2000,20.6700,189530,3957978.5000,0.631767,1,2.564106,201.097700,7.556289,27.410395,16.177033
2001-02-21,sz.000915,21.0000,21.0000,20.3000,20.6700,21.2000,368612,7572538.3600,1.228707,1,-2.500003,196.070258,7.367382,26.725135,15.772607
2001-02-22,sz.000915,20.4900,20.5900,19.7800,19.9800,20.6700,176600,3551787.8400,0.588667,1,-3.338174,189.525097,7.121446,25.833004,15.246090
2001-02-23,sz.000915,19.8800,20.1900,19.5000,19.9100,19.9800,112275,2224748.0000,0.374250,1,-0.350349,188.861095,7.096496,25.742498,15.192676
2001-02-26,sz.000915,20.5200,21.0000,20.2000,20.6300,19.9100,108280,2232291.0000,0.360933,1,3.616270,195.690828,7.353125,26.673417,15.742084
2001-02-27,sz.000915,19.5000,19.9800,19.3800,19.6800,20.6300,349853,6882456.5000,1.166177,1,-4.604939,186.679375,7.014517,25.445121,15.017170
2001-02-28,sz.000915,19.5000,19.9000,19.5000,19.8000,19.6800,83850,1655605.0000,0.279500,1,0.609751,187.817664,7.057289,25.600274,15.108738
2001-03-01,sz.000915,19.9600,20.3400,19.9000,20.1600,19.8000,88357,1779642.3300,0.294523,1,1.818185,191.232530,7.185603,26.065734,15.383442
2001-03-02,sz.000915,20.2500,20.2500,19.7300,20.0400,20.1600,101877,2039480.7500,0.339590,1,-0.595233,190.094241,7.142832,25.910580,15.291874
2001-03-05,sz.000915,20.3000,20.3500,19.8000,20.1400,20.0400,143120,2862278.1000,0.477067,1,0.498994,191.042815,7.178475,26.039875,15.368181
2001-03-06,sz.000915,20.1500,20.1500,19.6900,19.8500,20.1400,103720,2056715.2000,0.345733,1,-1.439916,188.291951,7.075110,25.664921,15.146891
2001-03-07,sz.000915,19.8000,19.9500,19.6000,19.7000,19.8500,70399,1388026.4200,0.234663,1,-0.755666,186.869090,7.021646,25.470980,15.032431
2001-03-08,sz.000915,19.7000,19.7800,19.5000,19.5400,19.7000,121564,2377689.2400,0.405213,1,-0.812182,185.351371,6.964617,25.264109,14.910341
2001-03-09,sz.000915,19.4500,19.9000,19.4000,19.6900,19.5400,123009,2413150.3000,0.410030,1,0.767654,186.774232,7.018082,25.458050,15.024801
2001-03-12,sz.000915,19.8000,19.9500,19.6000,19.8600,19.6900,126667,2505344.9000,0.422223,1,0.863383,188.386808,7.078675,25.677851,15.154522
2001-03-13,sz.000915,19.8300,20.0800,19.8000,20.0500,19.8600,100310,2002420.6000,0.334367,1,0.956690,190.189099,7.146396,25.923510,15.299505
2001-03-14,sz.000915,20.0000,21.3000,19.7000,20.6000,20.0500,171279,3470772.7700,0.570930,1,2.743148,195.406256,7.342432,26.634629,15.719192
2001-03-15,sz.000915,20.6600,20.9800,20.5000,20.8000,20.6000,193089,4003438.5800,0.643630,1,0.970868,197.303404,7.413718,26.893217,15.871806
2001-03-16,sz.000915,20.8000,21.5000,20.6800,21.2600,20.8000,318223,6746897.6300,1.060743,1,2.211543,-637.535298,7.711716,47.974125,-29.813056
2001-03-19,sz.000915,21.2500,22.2700,21.2500,22.0700,21.2600,337489,7421978.2700,1.124963,1,3.809969,-661.825212,8.005530,49.801926,-30.948925
2001-03-20,sz.000915,22.0000,22.1800,20.0000,22.0200,22.0700,157480,3427560.0000,0.524933,1,-0.226548,-660.325835,7.987394,49.689098,-30.878809
2001-03-21,sz.000915,22.0000,22.0000,21.6600,21.7100,22.0200,95664,2085613.8600,0.318880,1,-1.407817,-651.029695,7.874946,48.989570,-30.444094
2001-03-22,sz.000915,21.6000,22.0000,21.0300,21.3600,21.7100,249005,5332282.1500,0.830017,1,-1.612153,-640.534052,7.747989,48.199779,-29.953286
2001-03-23,sz.000915,21.2000,21.4200,20.9000,21.2700,21.3600,238110,5024064.2000,0.793700,1,-0.421349,-637.835173,7.715343,47.996690,-29.827079
2001-03-26,sz.000915,21.2000,21.6000,21.2000,21.5200,21.2700,68790,1476531.5000,0.229300,1,1.175364,-645.332060,7.806027,48.560826,-30.177656
2001-03-27,sz.000915,21.5000,21.6000,21.3000,21.5000,21.5200,221653,4740342.5500,0.738843,1,-0.092939,-644.732309,7.798772,48.515695,-30.149610
2001-03-28,sz.000915,21.5100,21.7900,21.3100,21.4100,21.5000,89990,1935028.8000,0.299967,1,-0.418605,-642.033430,7.766126,48.312607,-30.023402
2001-03-29,sz.000915,21.2500,21.8600,21.2000,21.7200,21.4100,297450,6442355.1900,0.991500,1,1.447919,-651.329570,7.878573,49.012135,-30.458117
2001-03-30,sz.000915,21.7300,22.1000,21.5000,21.9900,21.7200,307584,6745490.1900,1.025280,1,1.243096,-659.426208,7.976512,49.621402,-30.836740
2001-04-02,sz.000915,22.0000,22.3000,21.8400,22.2800,21.9900,381818,8445716.6900,1.272727,1,1.318785,-668.122598,8.081704,50.275800,-31.243409
2001-04-03,sz.000915,22.1100,22.4300,21.8000,21.8100,22.2800,158600,3496314.0000,0.528667,1,-2.109521,-654.028450,7.911219,49.215224,-30.584325
2001-04-04,sz.000915,20.3000,22.2000,20.3000,21.3900,21.8100,124590,2670824.2000,0.415300,1,-1.925722,-641.433679,7.758871,48.267476,-29.995356
2001-04-05,sz.000915,22.6000,22.6000,21.0600,21.2000,21.3900,253300,5410632.4500,0.844333,1,-0.888259,-635.736045,7.689952,47.838732,-29.728917
2001-04-06,sz.000915,21.3000,21.5000,20.7500,20.8800,21.2000,278115,5845490.2900,0.927050,1,-1.509441,-626.140029,7.573877,47.116638,-29.280179
2001-04-09,sz.000915,20.9100,21.2000,20.9000,21.1100,20.8800,141383,2980448.6400,0.471277,1,1.101540,-633.037165,7.657306,47.635643,-29.602710
2001-04-10,sz.000915,21.1800,21.1800,20.8500,21.1500,21.1100,160774,3371641.1000,0.535913,1,0.189479,-634.236667,7.671815,47.725905,-29.658802
2001-04-11,sz.000915,21.3000,21.3000,20.9000,20.9800,21.1500,82091,1725968.0800,0.273637,1,-0.803783,-629.138784,7.610151,47.342293,-29.420410
2001-04-12,sz.000915,21.1800,22.1000,21.1800,21.9500,20.9800,487335,10656432.8600,1.624450,1,4.623456,-658.226707,7.962002,49.531140,-30.780648
2001-04-13,sz.000915,22.0500,22.1000,21.5800,21.8700,21.9500,346166,7534649.3600,1.153887,1,-0.364464,-655.827703,7.932983,49.350617,-30.668463
2001-04-16,sz.000915,21.8000,22.1000,21.5900,22.0600,21.8700,358163,7858859.3400,1.193877,1,0.868764,-661.525337,8.001903,49.779360,-30.934902
2001-04-17,sz.000915,22.1500,22.1500,21.5800,21.9400,22.0600,175884,3827614.8000,0.586280,1,-0.543966,-657.926831,7.958375,49.508575,-30.766625
2001-04-18,sz.000915,21.9000,21.9800,21.5900,21.9000,21.9400,219390,4772892.3500,0.731300,1,-0.182320,-656.727329,7.943865,49.418313,-30.710532
2001-04-19,sz.000915,21.9000,21.9000,21.2000,21.3500,21.9000,164130,3515877.0000,0.547100,1,-2.511412,-640.234177,7.744362,48.177214,-29.939263
2001-04-20,sz.000915,21.3500,21.7900,21.0000,21.1000,21.3500,160450,3418007.0000,0.534833,1,-1.170960,-632.737290,7.653679,47.613078,-29.588687
2001-04-23,sz.000915,21.1000,21.2500,20.8000,20.8900,21.1000,129890,2725973.0000,0.432967,1,-0.995265,-626.439904,7.577505,47.139204,-29.294202
2001-04-24,sz.000915,21.0000,21.1400,20.9000,21.1100,20.8900,104783,2201009.1800,0.349277,1,1.053141,-633.037165,7.657306,47.635643,-29.602710
2001-04-25,sz.000915,21.2600,21.2600,20.7000,20.7000,21.1100,100580,2104920.4000,0.335267,1,-1.942207,-620.742270,7.508585,46.710460,-29.027764
2001-04-26,sz.000915,20.7000,21.2900,20.7000,20.8700,20.7000,120205,2521831.6500,0.400683,1,0.821256,-625.840153,7.570250,47.094073,-29.266156
2001-04-27,sz.000915,21.2800,21.2800,20.9000,20.9100,20.8700,78650,1652297.4000,0.262167,1,0.191658,-627.039655,7.584759,47.184335,-29.322248
2001-04-30,sz.000915,20.9100,20.9100,20.6000,20.7600,20.9100,64600,1343678.0000,0.215333,1,-0.717358,-622.541523,7.530349,46.845853,-29.111902
2001-05-08,sz.000915,20.7500,20.7500,20.3900,20.5600,20.7600,92596,1902356.5500,0.308653,1,-0.963395,-616.544013,7.457802,46.394544,-28.831441
2001-05-09,sz.000915,20.5600,21.0000,20.3000,20.7000,20.5600,128104,2642139.2800,0.427013,1,0.680940,-620.742270,7.508585,46.710460,-29.027764
2001-05-10,sz.000915,19.0000,21.3900,19.0000,20.8300,20.7000,185006,3839260.0200,0.616687,1,0.628015,-624.640651,7.555741,47.003811,-29.210064
