date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-14,sh.601188,3.0900,3.1400,3.0900,3.1200,3.1400,3543927,11063288.0000,0.269320,1,-0.636950,12.947188,0.950958,5.650366,-12.360589,0
2019-05-15,sh.601188,3.1400,3.1700,3.1300,3.1600,3.1200,4650728,14662386.0000,0.353431,1,1.282058,13.113178,0.963150,5.722807,-12.519058,0
2019-05-16,sh.601188,3.1800,3.2200,3.1600,3.2000,3.1600,6496760,20762114.0000,0.493720,1,1.265821,13.279167,0.975341,5.795247,-12.677527,0
2019-05-17,sh.601188,3.2000,3.2000,3.0900,3.1100,3.2000,6743101,21156714.0000,0.512441,1,-2.812505,12.905691,0.947910,5.632256,-12.320971,0
2019-05-20,sh.601188,3.1200,3.1200,3.0300,3.0700,3.1100,4810006,14742621.0000,0.365536,1,-1.286173,12.739701,0.935718,5.559815,-12.162502,0
2019-05-21,sh.601188,3.0700,3.1300,3.0600,3.1100,3.0700,4315364,13389280.0000,0.327945,1,1.302930,12.905691,0.947910,5.632256,-12.320971,0
2019-05-22,sh.601188,3.1100,3.1300,3.0900,3.1000,3.1100,3535128,11002733.0000,0.268652,1,-0.321543,12.864193,0.944862,5.614146,-12.281354,0
2019-05-23,sh.601188,3.0900,3.1600,3.0800,3.1200,3.1000,5163400,16125131.0000,0.392392,1,0.645161,12.947188,0.950958,5.650366,-12.360589,0
2019-05-24,sh.601188,3.1000,3.1300,3.0600,3.0900,3.1200,3653113,11276257.0000,0.277618,1,-0.961538,12.822696,0.941814,5.596036,-12.241737,0
2019-05-27,sh.601188,3.0800,3.1500,3.0500,3.1300,3.0900,4496400,13963243.0000,0.341703,1,1.294505,12.988686,0.954006,5.668476,-12.400206,0
2019-05-28,sh.601188,3.1300,3.1500,3.1000,3.1200,3.1300,4984478,15606539.0000,0.378795,1,-0.319496,12.947188,0.950958,5.650366,-12.360589,0
2019-05-29,sh.601188,3.1000,3.1200,3.0900,3.1100,3.1200,4368800,13556142.0000,0.332006,1,-0.320512,12.905691,0.947910,5.632256,-12.320971,0
2019-05-30,sh.601188,3.1000,3.1100,3.0600,3.1000,3.1100,4005919,12324720.0000,0.304429,1,-0.321543,12.864193,0.944862,5.614146,-12.281354,0
2019-05-31,sh.601188,3.1000,3.1600,3.0900,3.1400,3.1000,8301996,25989895.0000,0.630909,1,1.290329,13.030183,0.957054,5.686586,-12.439823,0
2019-06-03,sh.601188,3.1300,3.1900,3.1100,3.1600,3.1400,10778301,34063965.0000,0.819095,1,0.636942,13.113178,0.963150,5.722807,-12.519058,0
2019-06-04,sh.601188,3.4800,3.4800,3.4400,3.4800,3.1600,32420231,112780059.0000,2.463771,1,10.126580,14.441094,1.060684,6.302331,-13.786810,0
2019-06-05,sh.601188,3.4700,3.7800,3.3900,3.4200,3.4800,62456546,221211340.0000,4.746376,1,-1.724136,14.192110,1.042396,6.193671,-13.549107,0
2019-06-06,sh.601188,3.3200,3.3300,3.2000,3.2700,3.4200,30477847,99525834.0000,2.316160,1,-4.385968,13.569649,0.996677,5.922018,-12.954848,0
2019-06-10,sh.601188,3.2300,3.2500,3.1600,3.2100,3.2700,16878498,54043079.0000,1.282679,1,-1.834861,13.320665,0.978389,5.813357,-12.717144,0
2019-06-11,sh.601188,3.2100,3.3100,3.1900,3.2900,3.2100,19366778,63331634.0000,1.471775,1,2.492209,13.652644,1.002773,5.958239,-13.034082,0
2019-06-12,sh.601188,3.2600,3.2800,3.2200,3.2400,3.2900,15379285,49944300.0000,1.168747,1,-1.519755,13.445157,0.987533,5.867688,-12.835996,0
2019-06-13,sh.601188,3.2200,3.4700,3.2200,3.3700,3.2400,24097301,81117373.0000,1.831271,1,4.012342,13.984623,1.027156,6.103120,-13.351020,0
2019-06-14,sh.601188,3.3400,3.3500,3.2300,3.2500,3.3700,13530402,44583183.0000,1.028241,1,-3.560828,13.486654,0.990581,5.885798,-12.875613,0
2019-06-17,sh.601188,3.2500,3.2900,3.2300,3.2900,3.2500,5145801,16775981.0000,0.391054,1,1.230768,13.652644,1.002773,5.958239,-13.034082,0
2019-06-18,sh.601188,3.4000,3.4800,3.3200,3.3900,3.2900,22192800,75411049.0000,1.686539,1,3.039518,14.067618,1.033252,6.139340,-13.430255,0
2019-06-19,sh.601188,3.3800,3.5400,3.3600,3.4300,3.3900,22406077,76665356.0000,1.702747,1,1.179940,14.233607,1.045444,6.211781,-13.588724,0
2019-06-20,sh.601188,3.3800,3.4800,3.3300,3.4000,3.4300,15750837,53368061.0000,1.196983,1,-0.874635,14.109115,1.036300,6.157450,-13.469872,0
2019-06-21,sh.601188,3.3900,3.4300,3.3600,3.3900,3.4000,14644429,49626338.0000,1.112901,1,-0.294117,14.067618,1.033252,6.139340,-13.430255,0
2019-06-24,sh.601188,3.3700,3.3900,3.3200,3.3500,3.3900,7613304,25464778.0000,0.578572,1,-1.179947,13.901628,1.021061,6.066899,-13.271786,0
2019-06-25,sh.601188,3.3400,3.3500,3.2900,3.3000,3.3500,7663700,25365853.0000,0.582402,1,-1.492536,13.694141,1.005821,5.976349,-13.073699,0
2019-06-26,sh.601188,3.3000,3.3400,3.2700,3.3000,3.3000,4135100,13684594.0000,0.314246,1,0.000000,13.694141,1.005821,5.976349,-13.073699,0
2019-06-27,sh.601188,3.3000,3.3300,3.2700,3.2900,3.3000,5432661,17965337.0000,0.412854,1,-0.303030,13.652644,1.002773,5.958239,-13.034082,0
2019-06-28,sh.601188,3.3000,3.3900,3.2400,3.3700,3.2900,13717843,45485508.0000,1.042485,1,2.431609,13.984623,1.027156,6.103120,-13.351020,0
2019-07-01,sh.601188,3.3600,3.5200,3.3500,3.4800,3.3700,21384538,73032495.0000,1.625115,1,3.264099,14.441094,1.060684,6.302331,-13.786810,0
2019-07-02,sh.601188,3.4400,3.5300,3.4200,3.4800,3.4800,16421552,57044382.0000,1.247953,1,0.000000,14.441094,1.060684,6.302331,-13.786810,0
2019-07-03,sh.601188,3.4600,3.5300,3.3700,3.4100,3.4800,17545996,60264679.0000,1.333405,1,-2.011492,14.150613,1.039348,6.175560,-13.509489,0
2019-07-04,sh.601188,3.4100,3.4300,3.3500,3.3900,3.4100,10015651,33871228.0000,0.761138,1,-0.586510,14.067618,1.033252,6.139340,-13.430255,0
2019-07-05,sh.601188,3.4000,3.4200,3.3500,3.4100,3.3900,7155024,24258610.0000,0.543745,1,0.589970,14.150613,1.039348,6.175560,-13.509489,0
2019-07-08,sh.601188,3.3900,3.3900,3.2900,3.3000,3.4100,9412799,31335243.0000,0.715324,1,-3.225811,13.694141,1.005821,5.976349,-13.073699,0
2019-07-09,sh.601188,3.3000,3.3500,3.2900,3.3200,3.3000,5013056,16595608.0000,0.380966,1,0.606060,13.777136,1.011917,6.012569,-13.152934,0
2019-07-10,sh.601188,3.3200,3.3400,3.3000,3.3100,3.3200,4555646,15134437.0000,0.346206,1,-0.301204,13.735639,1.008869,5.994459,-13.113317,0
2019-07-11,sh.601188,3.3300,3.3900,3.3100,3.3700,3.3100,7155124,23955854.0000,0.543753,1,1.812687,13.984623,1.027156,6.103120,-13.351020,0
2019-07-12,sh.601188,3.3600,3.3600,3.3100,3.3100,3.3700,6773900,22519988.0000,0.514782,1,-1.780414,13.735639,1.008869,5.994459,-13.113317,0
2019-07-15,sh.601188,3.3100,3.3400,3.2700,3.3200,3.3100,4101444,13559754.0000,0.311689,1,0.302115,13.777136,1.011917,6.012569,-13.152934,0
2019-07-16,sh.601188,3.3100,3.3400,3.3000,3.3400,3.3200,3550614,11819610.0000,0.269828,1,0.602409,13.860131,1.018013,6.048789,-13.232168,0
2019-07-17,sh.601188,3.3300,3.3600,3.3100,3.3100,3.3400,4835564,16114600.0000,0.367478,1,-0.898203,13.735639,1.008869,5.994459,-13.113317,0
2019-07-18,sh.601188,3.2400,3.2500,3.1800,3.2200,3.2400,4162464,13381178.0000,0.316326,1,-0.617283,13.362162,0.981437,5.831468,-12.756761,0
2019-07-19,sh.601188,3.2400,3.2500,3.2100,3.2100,3.2200,3969001,12816662.0000,0.301624,1,-0.310559,13.320665,0.978389,5.813357,-12.717144,0
2019-07-22,sh.601188,3.2100,3.2200,3.0800,3.0900,3.2100,7360946,22956389.0000,0.559394,1,-3.738322,12.822696,0.941814,5.596036,-12.241737,0
2019-07-23,sh.601188,3.0900,3.1400,3.0900,3.1200,3.0900,3252999,10148420.0000,0.247211,1,0.970873,12.947188,0.950958,5.650366,-12.360589,0
2019-07-24,sh.601188,3.1400,3.2200,3.1400,3.2200,3.1200,5910646,18773960.0000,0.449179,1,3.205133,13.362162,0.981437,5.831468,-12.756761,0
2019-07-25,sh.601188,3.2300,3.3600,3.1900,3.2700,3.2200,11128733,36462333.0000,0.845726,1,1.552794,13.569649,0.996677,5.922018,-12.954848,0
2019-07-26,sh.601188,3.2500,3.2600,3.2100,3.2500,3.2700,4921400,15897573.0000,0.374000,1,-0.611600,13.486654,0.990581,5.885798,-12.875613,0
2019-07-29,sh.601188,3.2300,3.2600,3.2200,3.2400,3.2500,3047330,9861673.0000,0.231581,1,-0.307692,13.445157,0.987533,5.867688,-12.835996,0
2019-07-30,sh.601188,3.2400,3.2600,3.2300,3.2400,3.2400,2838830,9218645.0000,0.215700,1,0.000000,13.445157,0.987533,5.867688,-12.835996,0
2019-07-31,sh.601188,3.2200,3.2400,3.2000,3.2100,3.2400,2713760,8739481.0000,0.206200,1,-0.925900,13.320665,0.978389,5.813357,-12.717144,0
2019-08-01,sh.601188,3.2100,3.2400,3.1900,3.2300,3.2100,2177100,6986142.0000,0.165400,1,0.623100,13.403659,0.984485,5.849578,-12.796378,0
2019-08-02,sh.601188,3.1700,3.1700,3.1100,3.1300,3.2300,5022400,15766762.0000,0.381700,1,-3.096000,12.988686,0.954006,5.668476,-12.400206,0
2019-08-05,sh.601188,3.1200,3.1800,3.1100,3.1200,3.1300,3332450,10462861.0000,0.253200,1,-0.319500,12.947188,0.950958,5.650366,-12.360589,0
2019-08-06,sh.601188,3.0800,3.0900,3.0100,3.0600,3.1200,5209866,15900943.0000,0.395900,1,-1.923100,12.698204,0.932670,5.541705,-12.122885,0
2019-08-07,sh.601188,3.0600,3.0800,3.0300,3.0300,3.0600,2617500,7985174.0000,0.198900,1,-0.980400,12.573712,0.923526,5.487375,-12.004033,0
2019-08-08,sh.601188,3.0500,3.0600,3.0300,3.0400,3.0300,2832099,8626746.0000,0.215200,1,0.330000,12.615209,0.926574,5.505485,-12.043650,0
2019-08-09,sh.601188,3.0500,3.0600,2.9900,3.0200,3.0400,3479800,10518872.0000,0.264400,1,-0.657900,12.532214,0.920478,5.469265,-11.964416,0
2019-08-12,sh.601188,3.0200,3.0500,3.0100,3.0500,3.0200,2225305,6739259.0000,0.169100,1,0.993400,12.656706,0.929622,5.523595,-12.083268,0
2019-08-13,sh.601188,3.0300,3.0400,3.0200,3.0200,3.0500,1406187,4255671.0000,0.106900,1,-0.983600,12.532214,0.920478,5.469265,-11.964416,0
2019-08-14,sh.601188,3.0500,3.0600,3.0300,3.0500,3.0200,2399601,7317334.0000,0.182400,1,0.993400,12.656706,0.929622,5.523595,-12.083268,0
2019-08-15,sh.601188,3.0000,3.0500,2.9800,3.0500,3.0500,2404100,7254319.0000,0.182700,1,0.000000,12.656706,0.929622,5.523595,-12.083268,0
2019-08-16,sh.601188,3.0500,3.0700,3.0300,3.0600,3.0500,3105101,9488307.0000,0.236000,1,0.327900,12.698204,0.932670,5.541705,-12.122885,0
2019-08-19,sh.601188,3.0600,3.1200,3.0600,3.1200,3.0600,4077530,12624090.0000,0.309900,1,1.960800,12.947188,0.950958,5.650366,-12.360589,0
2019-08-20,sh.601188,3.1100,3.1900,3.1000,3.1800,3.1200,7093611,22350139.0000,0.539100,1,1.923100,13.196173,0.969246,5.759027,-12.598292,0
2019-08-21,sh.601188,3.1700,3.2200,3.1300,3.1400,3.1800,5103252,16156427.0000,0.387800,1,-1.257900,13.030183,0.957054,5.686586,-12.439823,0
2019-08-22,sh.601188,3.1300,3.1500,3.1200,3.1400,3.1400,3276254,10273210.0000,0.249000,1,0.000000,13.030183,0.957054,5.686586,-12.439823,0
2019-08-23,sh.601188,3.1500,3.2100,3.1300,3.2100,3.1400,7413353,23552131.0000,0.563400,1,2.229300,13.320665,0.978389,5.813357,-12.717144,0
2019-08-26,sh.601188,3.1200,3.2500,3.1200,3.1700,3.2100,9389646,29910132.0000,0.713600,1,-1.246100,12.756804,0.966725,5.889773,-12.761972,0
2019-08-27,sh.601188,3.1600,3.2500,3.1600,3.2100,3.1700,12451421,39958366.0000,0.946200,1,1.261800,12.917773,0.978923,5.964092,-12.923006,0
2019-08-28,sh.601188,3.1800,3.2100,3.1600,3.1900,3.2100,6273421,19934960.0000,0.476700,1,-0.623100,12.837288,0.972824,5.926933,-12.842489,0
2019-08-29,sh.601188,3.1800,3.1800,3.1300,3.1300,3.1900,4333930,13675651.0000,0.329400,1,-1.880900,12.595834,0.954526,5.815454,-12.600937,0
2019-08-30,sh.601188,3.1500,3.1600,3.0800,3.0800,3.1300,5831500,18179198.0000,0.443200,1,-1.597500,12.394623,0.939278,5.722556,-12.399644,0
2019-09-02,sh.601188,3.0900,3.1500,3.0800,3.1400,3.0800,3566473,11154964.0000,0.271000,1,1.948100,12.636077,0.957576,5.834034,-12.641196,0
2019-09-03,sh.601188,3.1300,3.1600,3.1300,3.1600,3.1400,3064700,9644479.0000,0.232900,1,0.636900,12.716561,0.963675,5.871194,-12.721713,0
2019-09-04,sh.601188,3.1400,3.1900,3.1300,3.1800,3.1600,4751378,15026478.0000,0.361100,1,0.632900,12.797046,0.969774,5.908353,-12.802230,0
2019-09-05,sh.601188,3.1900,3.2200,3.1700,3.1900,3.1800,8618688,27543875.0000,0.655000,1,0.314500,12.837288,0.972824,5.926933,-12.842489,0
2019-09-06,sh.601188,3.1900,3.2000,3.1600,3.1900,3.1900,4390396,13944910.0000,0.333600,1,0.000000,12.837288,0.972824,5.926933,-12.842489,0
2019-09-09,sh.601188,3.2000,3.2200,3.1800,3.2200,3.1900,6748130,21612558.0000,0.512800,1,0.940400,12.958015,0.981973,5.982672,-12.963265,0
2019-09-10,sh.601188,3.2200,3.2200,3.1700,3.2100,3.2200,5797653,18506087.0000,0.440600,1,-0.310600,12.917773,0.978923,5.964092,-12.923006,0
2019-09-11,sh.601188,3.2000,3.2200,3.1900,3.1900,3.2100,4226400,13529866.0000,0.321200,1,-0.623100,12.837288,0.972824,5.926933,-12.842489,0
2019-09-12,sh.601188,3.1800,3.2200,3.1800,3.2100,3.1900,3641130,11662148.0000,0.276700,1,0.627000,12.917773,0.978923,5.964092,-12.923006,0
2019-09-16,sh.601188,3.2000,3.2100,3.1900,3.1900,3.2100,4369674,13988566.0000,0.332100,1,-0.623100,12.837288,0.972824,5.926933,-12.842489,0
2019-09-17,sh.601188,3.2000,3.2000,3.1200,3.1400,3.1900,5537496,17457601.0000,0.420800,1,-1.567400,12.636077,0.957576,5.834034,-12.641196,0
2019-09-18,sh.601188,3.1300,3.1700,3.1300,3.1300,3.1400,3258831,10254227.0000,0.247700,1,-0.318500,12.595834,0.954526,5.815454,-12.600937,0
2019-09-19,sh.601188,3.1300,3.1500,3.1300,3.1500,3.1300,2566859,8057643.0000,0.195100,1,0.639000,12.676319,0.960626,5.852614,-12.681454,0
2019-09-20,sh.601188,3.2400,3.2800,3.1700,3.1800,3.1500,11360530,36562639.0000,0.863300,1,0.952400,12.797046,0.969774,5.908353,-12.802230,0
2019-09-23,sh.601188,3.1500,3.1700,3.1000,3.1100,3.1800,6304930,19689721.0000,0.479100,1,-2.201300,12.515350,0.948427,5.778295,-12.520420,0
2019-09-24,sh.601188,3.1000,3.1200,3.0900,3.1000,3.1100,5246700,16293239.0000,0.398700,1,-0.321500,12.475108,0.945378,5.759715,-12.480161,0
2019-09-25,sh.601188,3.1000,3.1000,3.0600,3.0600,3.1000,3594392,11055615.0000,0.273200,1,-1.290300,12.314138,0.933179,5.685396,-12.319127,0
2019-09-26,sh.601188,3.0800,3.0800,3.0400,3.0400,3.0600,2698632,8247827.0000,0.205100,1,-0.653600,12.233654,0.927080,5.648237,-12.238610,0
2019-09-27,sh.601188,3.0600,3.0700,3.0400,3.0600,3.0400,2450465,7479128.0000,0.186200,1,0.657900,12.314138,0.933179,5.685396,-12.319127,0
2019-09-30,sh.601188,3.0600,3.0700,3.0400,3.0500,3.0600,1747300,5341332.0000,0.132800,1,-0.326800,12.273896,0.930130,5.666817,-12.278869,0
2019-10-08,sh.601188,3.0500,3.0700,3.0400,3.0500,3.0500,2088255,6373486.0000,0.158700,1,0.000000,12.273896,0.930130,5.666817,-12.278869,0
2019-10-09,sh.601188,3.0400,3.0800,3.0400,3.0800,3.0500,2341800,7171511.0000,0.178000,1,0.983600,12.394623,0.939278,5.722556,-12.399644,0
2019-10-10,sh.601188,3.0700,3.1000,3.0700,3.1000,3.0800,2233426,6888674.0000,0.169700,1,0.649400,12.475108,0.945378,5.759715,-12.480161,0
2019-10-11,sh.601188,3.1000,3.1000,3.0700,3.0900,3.1000,2314800,7149266.0000,0.175900,1,-0.322600,12.434865,0.942328,5.741136,-12.439903,0
2019-10-14,sh.601188,3.1100,3.1300,3.1000,3.1200,3.0900,6581632,20484905.0000,0.500200,1,0.970900,12.555592,0.951477,5.796875,-12.560679,0
2019-10-15,sh.601188,3.1000,3.1100,3.0800,3.0900,3.1200,2541300,7857364.0000,0.193100,1,-0.961500,12.434865,0.942328,5.741136,-12.439903,0
2019-10-16,sh.601188,3.0900,3.1100,3.0800,3.0800,3.0900,2639200,8162544.0000,0.200600,1,-0.323600,12.394623,0.939278,5.722556,-12.399644,0
2019-10-17,sh.601188,3.0700,3.0900,3.0600,3.0800,3.0800,1486625,4574309.0000,0.113000,1,0.000000,12.394623,0.939278,5.722556,-12.399644,0
2019-10-18,sh.601188,3.0700,3.0800,3.0200,3.0300,3.0800,3899530,11876763.0000,0.296300,1,-1.623400,12.193412,0.924030,5.629657,-12.198351,0
2019-10-21,sh.601188,3.0400,3.0400,3.0000,3.0300,3.0300,3031733,9135685.0000,0.230400,1,0.000000,12.193412,0.924030,5.629657,-12.198351,0
2019-10-22,sh.601188,3.0200,3.0400,3.0100,3.0400,3.0300,1787730,5410434.0000,0.135900,1,0.330000,12.233654,0.927080,5.648237,-12.238610,0
2019-10-23,sh.601188,3.0300,3.0400,3.0200,3.0300,3.0400,1951082,5915400.0000,0.148300,1,-0.328900,12.193412,0.924030,5.629657,-12.198351,0
2019-10-24,sh.601188,3.0200,3.0300,3.0000,3.0200,3.0300,2700400,8145316.0000,0.205200,1,-0.330000,12.153169,0.920981,5.611077,-12.158093,0
2019-10-25,sh.601188,3.0300,3.0400,3.0000,3.0400,3.0200,2177000,6573782.0000,0.165400,1,0.662300,12.233654,0.927080,5.648237,-12.238610,0
2019-10-28,sh.601188,3.0300,3.0600,3.0200,3.0500,3.0400,3206494,9758925.0000,0.243700,1,0.328900,12.273896,0.930130,5.666817,-12.278869,0
2019-10-29,sh.601188,3.0500,3.0500,3.0100,3.0200,3.0500,2979230,9018714.0000,0.226400,1,-0.983600,12.153169,0.920981,5.611077,-12.158093,0
2019-10-30,sh.601188,3.0300,3.0300,2.9900,2.9900,3.0200,3420461,10292062.0000,0.259900,1,-0.993400,11.494400,0.891462,5.862195,-13.289838,0
2019-10-31,sh.601188,3.0000,3.0100,2.9700,2.9900,2.9900,3198900,9562578.0000,0.243100,1,0.000000,11.494400,0.891462,5.862195,-13.289838,0
2019-11-01,sh.601188,2.9800,3.0200,2.9800,3.0200,2.9900,3040272,9128635.0000,0.231000,1,1.003300,11.609728,0.900407,5.921013,-13.423181,0
2019-11-04,sh.601188,3.0200,3.0300,3.0000,3.0100,3.0200,2074800,6261371.0000,0.157700,1,-0.331100,11.571285,0.897425,5.901407,-13.378734,0
2019-11-05,sh.601188,3.0000,3.0200,3.0000,3.0200,3.0100,1726565,5207649.0000,0.131200,1,0.332200,11.609728,0.900407,5.921013,-13.423181,0
2019-11-06,sh.601188,3.0100,3.0200,2.9800,2.9900,3.0200,2291420,6868504.0000,0.174100,1,-0.993400,11.494400,0.891462,5.862195,-13.289838,0
2019-11-07,sh.601188,2.9900,3.0000,2.9800,3.0000,2.9900,2063910,6166401.0000,0.156800,1,0.334400,11.532842,0.894444,5.881801,-13.334286,0
2019-11-08,sh.601188,3.0000,3.0100,2.9800,2.9800,3.0000,1824100,5465937.0000,0.138600,1,-0.666700,11.455957,0.888481,5.842589,-13.245391,0
2019-11-11,sh.601188,2.9900,2.9900,2.9300,2.9400,2.9800,3164300,9372524.0000,0.240500,1,-1.342300,11.302186,0.876555,5.764165,-13.067600,0
2019-11-12,sh.601188,2.9500,2.9700,2.9200,2.9600,2.9400,3219125,9453277.0000,0.244600,1,0.680300,11.379071,0.882518,5.803377,-13.156495,0
2019-11-13,sh.601188,2.9500,2.9500,2.9200,2.9300,2.9600,1440400,4224439.0000,0.109500,1,-1.013500,11.263743,0.873573,5.744559,-13.023153,0
2019-11-14,sh.601188,2.9300,2.9400,2.9100,2.9300,2.9300,1810500,5295828.0000,0.137600,1,0.000000,11.263743,0.873573,5.744559,-13.023153,0
2019-11-15,sh.601188,2.9200,2.9300,2.8800,2.8900,2.9300,2197700,6374590.0000,0.167000,1,-1.365200,11.109972,0.861647,5.666135,-12.845362,0
2019-11-18,sh.601188,2.8900,2.9100,2.8700,2.9100,2.8900,1840532,5318063.0000,0.139900,1,0.692000,11.186857,0.867610,5.705347,-12.934257,0
2019-11-19,sh.601188,2.9000,2.9400,2.8900,2.9300,2.9100,1659700,4850321.0000,0.126100,1,0.687300,11.263743,0.873573,5.744559,-13.023153,0
2019-11-20,sh.601188,2.9300,2.9400,2.9100,2.9300,2.9300,1468600,4294468.0000,0.111600,1,0.000000,11.263743,0.873573,5.744559,-13.023153,0
2019-11-21,sh.601188,2.9200,2.9400,2.9100,2.9300,2.9300,1725180,5036246.0000,0.131100,1,0.000000,11.263743,0.873573,5.744559,-13.023153,0
2019-11-22,sh.601188,2.9300,2.9600,2.9000,2.9300,2.9300,2264900,6630842.0000,0.172100,1,0.000000,11.263743,0.873573,5.744559,-13.023153,0
2019-11-25,sh.601188,2.9300,2.9600,2.9100,2.9600,2.9300,3304099,9709076.0000,0.251100,1,1.023900,11.379071,0.882518,5.803377,-13.156495,0
2019-11-26,sh.601188,2.9500,2.9900,2.9400,2.9800,2.9600,4085924,12119902.0000,0.310500,1,0.675700,11.455957,0.888481,5.842589,-13.245391,0
2019-11-27,sh.601188,2.9700,2.9800,2.9300,2.9500,2.9800,1865000,5519371.0000,0.141700,1,-1.006700,11.340628,0.879536,5.783771,-13.112048,0
2019-11-28,sh.601188,2.9400,2.9500,2.9100,2.9300,2.9500,1467100,4302562.0000,0.111500,1,-0.678000,11.263743,0.873573,5.744559,-13.023153,0
2019-11-29,sh.601188,2.9300,2.9400,2.9000,2.9300,2.9300,1878682,5481001.0000,0.142800,1,0.000000,11.263743,0.873573,5.744559,-13.023153,0
2019-12-02,sh.601188,2.9300,2.9600,2.9200,2.9400,2.9300,2549547,7482527.0000,0.193800,1,0.341300,11.302186,0.876555,5.764165,-13.067600,0
2019-12-03,sh.601188,2.9200,2.9400,2.9100,2.9400,2.9400,1671565,4883916.0000,0.127000,1,0.000000,11.302186,0.876555,5.764165,-13.067600,0
2019-12-04,sh.601188,2.9300,2.9400,2.9200,2.9300,2.9400,1611806,4722134.0000,0.122500,1,-0.340100,11.263743,0.873573,5.744559,-13.023153,0
2019-12-05,sh.601188,2.9300,2.9500,2.9300,2.9500,2.9300,2217045,6515467.0000,0.168500,1,0.682600,11.340628,0.879536,5.783771,-13.112048,0
2019-12-06,sh.601188,2.9400,2.9700,2.9300,2.9700,2.9500,2892232,8555112.0000,0.219800,1,0.678000,11.417514,0.885499,5.822983,-13.200943,0
2019-12-09,sh.601188,2.9800,2.9800,2.9500,2.9700,2.9700,2136700,6333226.0000,0.162400,1,0.000000,11.417514,0.885499,5.822983,-13.200943,0
2019-12-10,sh.601188,2.9500,2.9700,2.9400,2.9700,2.9700,1407530,4159360.0000,0.107000,1,0.000000,11.417514,0.885499,5.822983,-13.200943,0
2019-12-11,sh.601188,2.9600,2.9800,2.9600,2.9700,2.9700,1632430,4846014.0000,0.124100,1,0.000000,11.417514,0.885499,5.822983,-13.200943,0
2019-12-12,sh.601188,2.9700,2.9800,2.9400,2.9500,2.9700,1978100,5845370.0000,0.150300,1,-0.673400,11.340628,0.879536,5.783771,-13.112048,0
2019-12-13,sh.601188,2.9600,2.9800,2.9500,2.9700,2.9500,2636330,7825397.0000,0.200300,1,0.678000,11.417514,0.885499,5.822983,-13.200943,0
2019-12-16,sh.601188,2.9700,3.0000,2.9600,2.9900,2.9700,2979474,8883484.0000,0.226400,1,0.673400,11.494400,0.891462,5.862195,-13.289838,0
2019-12-17,sh.601188,2.9900,3.0300,2.9800,3.0200,2.9900,4662967,14044006.0000,0.354400,1,1.003300,11.609728,0.900407,5.921013,-13.423181,0
2019-12-18,sh.601188,3.0200,3.0400,2.9900,3.0400,3.0200,6149800,18527395.0000,0.467400,1,0.662300,11.686614,0.906370,5.960225,-13.512076,0
2019-12-19,sh.601188,3.0200,3.0400,3.0100,3.0300,3.0400,3527199,10666397.0000,0.268000,1,-0.328900,11.648171,0.903388,5.940619,-13.467629,0
2019-12-20,sh.601188,3.0300,3.0400,3.0100,3.0100,3.0300,3033000,9186215.0000,0.230500,1,-0.660100,11.571285,0.897425,5.901407,-13.378734,0
2019-12-23,sh.601188,3.0100,3.0100,2.9700,2.9700,3.0100,3336098,9977162.0000,0.253500,1,-1.328900,11.417514,0.885499,5.822983,-13.200943,0
2019-12-24,sh.601188,2.9700,3.0000,2.9600,2.9900,2.9700,2054994,6121647.0000,0.156200,1,0.673400,11.494400,0.891462,5.862195,-13.289838,0
2019-12-25,sh.601188,2.9900,2.9900,2.9700,2.9900,2.9900,1734100,5168133.0000,0.131800,1,0.000000,11.494400,0.891462,5.862195,-13.289838,0
2019-12-26,sh.601188,2.9900,3.0200,2.9800,3.0100,2.9900,2352729,7055099.0000,0.178800,1,0.668900,11.571285,0.897425,5.901407,-13.378734,0
2019-12-27,sh.601188,3.0100,3.0200,3.0000,3.0100,3.0100,3234772,9733594.0000,0.245800,1,0.000000,11.571285,0.897425,5.901407,-13.378734,0
2019-12-30,sh.601188,2.9900,3.0400,2.9900,3.0300,3.0100,4618092,13911857.0000,0.351000,1,0.664500,11.648171,0.903388,5.940619,-13.467629,0
2019-12-31,sh.601188,3.0200,3.0400,3.0100,3.0300,3.0300,4341000,13125865.0000,0.329900,1,0.000000,11.648171,0.903388,5.940619,-13.467629,0
2020-01-02,sh.601188,3.0400,3.0600,3.0300,3.0500,3.0300,6934381,21138320.0000,0.527000,1,0.660100,11.725056,0.909351,5.979831,-13.556524,0
2020-01-03,sh.601188,3.0500,3.0600,3.0400,3.0500,3.0500,4766910,14545325.0000,0.362300,1,0.000000,11.725056,0.909351,5.979831,-13.556524,0
2020-01-06,sh.601188,3.0400,3.0700,3.0300,3.0500,3.0500,4087600,12474845.0000,0.310600,1,0.000000,11.725056,0.909351,5.979831,-13.556524,0
2020-01-07,sh.601188,3.0500,3.0800,3.0400,3.0800,3.0500,6634054,20322897.0000,0.504200,1,0.983600,11.840385,0.918296,6.038649,-13.689867,0
2020-01-08,sh.601188,3.0700,3.0700,3.0100,3.0300,3.0800,6321300,19246478.0000,0.480400,1,-1.623400,11.648171,0.903388,5.940619,-13.467629,0
2020-01-09,sh.601188,3.0400,3.0600,3.0400,3.0600,3.0300,3598699,10974316.0000,0.273500,1,0.990100,11.763499,0.912333,5.999437,-13.600972,0
