date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-04,sh.603156,26.8600,27.1800,26.7500,27.0900,26.9600,2997705,80946796.0000,0.468800,1,0.482200,10.106570,2.493276,3.930313,-8.576291,0
2020-03-05,sh.603156,27.2100,27.9800,27.2000,27.8200,27.0900,4047860,111822867.0000,0.633000,1,2.694700,10.378914,2.560463,4.036224,-8.807398,0
2020-03-06,sh.603156,27.5000,27.7000,27.2700,27.6400,27.8200,2389010,65561184.0000,0.373600,1,-0.647000,10.311761,2.543896,4.010109,-8.750413,0
2020-03-09,sh.603156,27.1300,27.1300,26.4100,26.4900,27.6400,3325035,88875931.0000,0.520000,1,-4.160600,9.882726,2.438054,3.843263,-8.386340,0
2020-03-10,sh.603156,26.0100,26.7700,26.0100,26.4100,26.4900,3161473,83552583.0000,0.494400,1,-0.302000,9.852880,2.430691,3.831656,-8.361013,0
2020-03-11,sh.603156,26.5700,26.6500,26.1800,26.4400,26.4100,2235227,59037163.0000,0.349600,1,0.113600,9.864072,2.433452,3.836009,-8.370511,0
2020-03-12,sh.603156,26.1600,26.1600,25.6500,25.7300,26.4400,2314024,59854208.0000,0.361900,1,-2.685300,9.599190,2.368106,3.733000,-8.145735,0
2020-03-13,sh.603156,24.5400,26.0000,24.5300,26.0000,25.7300,3678879,91547392.0000,0.575300,1,1.049400,9.699920,2.392956,3.772172,-8.231213,0
2020-03-16,sh.603156,25.5000,25.6200,24.9100,25.0600,26.0000,2223648,56286625.0000,0.347700,1,-3.615400,9.349230,2.306441,3.635794,-7.933623,0
2020-03-17,sh.603156,24.9600,25.3600,24.4400,25.1600,25.0600,1838443,45784858.0000,0.287500,1,0.399000,9.386538,2.315645,3.650302,-7.965282,0
2020-03-18,sh.603156,25.2200,25.3700,24.6800,24.7600,25.1600,1793234,44887447.0000,0.280400,1,-1.589800,9.237308,2.278830,3.592268,-7.838648,0
2020-03-19,sh.603156,24.7300,24.9500,24.0800,24.4300,24.7600,1714561,41990908.0000,0.268100,1,-1.332800,9.114194,2.248458,3.544391,-7.734174,0
2020-03-20,sh.603156,24.5600,24.7700,24.4100,24.7500,24.4300,1901092,46775079.0000,0.297300,1,1.309900,9.233577,2.277910,3.590818,-7.835482,0
2020-03-23,sh.603156,24.3000,24.5200,23.9000,23.9600,24.7500,1719267,41536349.0000,0.268900,1,-3.191900,8.938849,2.205201,3.476202,-7.585379,0
2020-03-24,sh.603156,24.2900,24.6000,24.0600,24.4700,23.9600,1438043,35005714.0000,0.224900,1,2.128500,9.129117,2.252140,3.550194,-7.746838,0
2020-03-25,sh.603156,24.9500,25.1700,24.6500,24.7900,24.4700,2279040,56551526.0000,0.356400,1,1.307700,9.248500,2.281591,3.596621,-7.848145,0
2020-03-26,sh.603156,24.6000,25.0900,24.5100,24.9900,24.7900,2041098,50700413.0000,0.319200,1,0.806800,9.323115,2.299999,3.625638,-7.911462,0
2020-03-27,sh.603156,25.2000,25.3500,24.9000,25.0600,24.9900,2334614,58739568.0000,0.365100,1,0.280100,9.349230,2.306441,3.635794,-7.933623,0
2020-03-30,sh.603156,24.8900,25.1500,24.6100,25.0200,25.0600,1628731,40431704.0000,0.254700,1,-0.159600,9.334307,2.302760,3.629990,-7.920960,0
2020-03-31,sh.603156,25.2700,25.7200,25.0900,25.5400,25.0200,2529366,64393726.0000,0.395600,1,2.078300,9.528306,2.350619,3.705434,-8.085584,0
2020-04-01,sh.603156,25.2900,25.6100,24.9100,24.9400,25.5400,2472125,62402527.0000,0.386600,1,-2.349300,9.304461,2.295397,3.618384,-7.895633,0
2020-04-02,sh.603156,24.8200,25.3800,24.7000,25.3200,24.9400,2085429,52261627.0000,0.326100,1,1.523700,9.446229,2.330371,3.673515,-8.015935,0
2020-04-03,sh.603156,25.3300,25.5400,25.2600,25.3500,25.3200,1544578,39269021.0000,0.241500,1,0.118500,9.457422,2.333132,3.677868,-8.025433,0
2020-04-07,sh.603156,25.5500,26.1000,25.4500,25.8500,25.3500,3133697,80843277.0000,0.490100,1,1.972400,9.643959,2.379150,3.750410,-8.183725,0
2020-04-08,sh.603156,25.7900,25.8500,25.4000,25.5500,25.8500,2205144,56443390.0000,0.344900,1,-1.160500,9.532036,2.351539,3.706884,-8.088750,0
2020-04-09,sh.603156,25.6800,25.7800,25.3600,25.6100,25.5500,2212743,56493111.0000,0.346000,1,0.234800,9.554421,2.357061,3.715590,-8.107745,0
2020-04-10,sh.603156,25.5300,25.5800,25.0300,25.0800,25.6100,1943248,49148142.0000,0.303900,1,-2.069500,9.356692,2.308282,3.638695,-7.939955,0
2020-04-13,sh.603156,25.0800,25.0800,24.6500,24.8800,25.0800,1187022,29443299.0000,0.185600,1,-0.797500,9.282077,2.289875,3.609679,-7.876638,0
2020-04-14,sh.603156,24.8800,25.0900,24.7700,25.0200,24.8800,1626758,40577871.0000,0.254400,1,0.562700,9.334307,2.302760,3.629990,-7.920960,0
2020-04-15,sh.603156,25.0000,25.0900,24.7500,24.8200,25.0200,1794990,44680760.0000,0.280700,1,-0.799400,9.259692,2.284352,3.600973,-7.857643,0
2020-04-16,sh.603156,24.8700,24.8700,24.6000,24.6900,24.8200,1824320,45075307.0000,0.285300,1,-0.523800,9.211193,2.272388,3.582113,-7.816487,0
2020-04-17,sh.603156,24.7900,25.1300,24.7800,25.0900,24.6900,2355971,58914271.0000,0.368400,1,1.620100,9.360422,2.309202,3.640146,-7.943121,0
2020-04-20,sh.603156,25.6900,26.4700,25.2600,26.2200,25.0900,5930888,153468171.0000,0.927500,1,4.503800,11.663246,2.158340,4.429685,-25.403221,0
2020-04-21,sh.603156,26.1000,26.1200,25.6900,25.7000,26.2200,2835371,73244372.0000,0.443400,1,-1.983200,11.431939,2.115535,4.341835,-24.899419,0
2020-04-22,sh.603156,25.5000,26.7800,25.3800,26.4800,25.7000,3872859,101506683.0000,0.605700,1,3.035000,11.778900,2.179742,4.473610,-25.655121,0
2020-04-23,sh.603156,26.4700,27.0900,26.4000,26.5700,26.4800,3733100,99861313.0000,0.583800,1,0.339900,11.818934,2.187151,4.488815,-25.742318,0
2020-04-24,sh.603156,26.4800,26.8000,26.1500,26.8000,26.5700,2451054,64996324.0000,0.383300,1,0.865600,11.921243,2.206084,4.527672,-25.965153,0
2020-04-27,sh.603156,26.6000,26.8000,26.0900,26.2000,26.8000,1862451,49054274.0000,0.291300,1,-2.238800,11.654350,2.156694,4.426306,-25.383844,0
2020-04-28,sh.603156,26.1800,26.4700,25.0800,25.9500,26.2000,2064971,53514790.0000,0.322900,1,-0.954200,11.543144,2.136114,4.384071,-25.141631,0
2020-04-29,sh.603156,25.8600,26.3100,25.5300,26.2300,25.9500,1781278,46381237.0000,0.278600,1,1.079000,11.667694,2.159163,4.431375,-25.412909,0
2020-04-30,sh.603156,26.2400,26.6200,26.2400,26.5500,26.2300,2428044,64131571.0000,0.379700,1,1.220000,11.810038,2.185504,4.485436,-25.722941,0
2020-05-06,sh.603156,26.2600,27.1000,26.2600,27.0600,26.5500,2793737,74885800.0000,0.436900,1,1.920900,12.036897,2.227486,4.571597,-26.217054,0
2020-05-07,sh.603156,27.0600,27.0700,26.6500,26.9500,27.0600,2918311,78324832.0000,0.456400,1,-0.406500,11.987967,2.218431,4.553014,-26.110480,0
2020-05-08,sh.603156,27.0000,27.6800,26.9100,27.5000,26.9500,3928275,107747931.0000,0.614300,1,2.040800,12.232619,2.263705,4.645932,-26.643347,0
2020-05-11,sh.603156,27.4900,27.8800,27.2700,27.3400,27.5000,2475672,67995419.0000,0.387200,1,-0.581800,12.161447,2.250534,4.618901,-26.488331,0
2020-05-12,sh.603156,27.4700,27.5700,27.0100,27.3500,27.3400,2208390,60335628.0000,0.345400,1,0.036600,12.165896,2.251358,4.620591,-26.498020,0
2020-05-13,sh.603156,27.1500,28.4700,27.0400,28.3900,27.3500,4007600,112160437.0000,0.626700,1,3.802600,12.628511,2.336967,4.796291,-27.505623,0
2020-05-14,sh.603156,28.1200,29.2800,27.9000,28.9000,28.3900,4521747,129708346.0000,0.707100,1,1.796400,12.855371,2.378948,4.882452,-27.999736,0
2020-05-15,sh.603156,28.9500,29.1600,28.5100,28.6800,28.9000,2480795,71465487.0000,0.388000,1,-0.761200,12.757510,2.360839,4.845285,-27.786589,0
2020-05-18,sh.603156,29.1800,29.7400,28.8800,29.1000,28.6800,3982491,116745224.0000,0.622800,1,1.464400,12.944335,2.395412,4.916241,-28.193506,0
2020-05-19,sh.603156,29.3000,29.4700,28.7200,28.9700,29.1000,3417762,98976037.0000,0.534500,1,-0.446700,12.886508,2.384710,4.894278,-28.067555,0
2020-05-20,sh.603156,28.9700,29.0700,28.3700,29.0000,28.9700,3624062,104219443.0000,0.566800,1,0.103600,12.899853,2.387180,4.899347,-28.096621,0
2020-05-21,sh.603156,28.8500,29.4900,28.6400,28.8900,29.0000,4148532,120599249.0000,0.648800,1,-0.379300,12.850922,2.378125,4.880763,-27.990047,0
2020-05-22,sh.603156,22.0000,22.2700,21.4000,21.6500,22.4100,4221326,92076685.0000,0.550100,1,-3.391300,11.556489,2.138584,4.389139,-25.170697,0
2020-05-25,sh.603156,21.3300,21.9600,20.8300,21.7900,21.6500,4327344,92387117.0000,0.563900,1,0.646700,11.631219,2.152413,4.417521,-25.333463,0
2020-05-26,sh.603156,21.5000,21.8800,21.1100,21.6100,21.7900,4087167,88164142.0000,0.532600,1,-0.826100,11.535137,2.134633,4.381030,-25.124192,0
2020-05-27,sh.603156,21.6000,22.8400,21.4500,22.3300,21.6100,6784699,151128495.0000,0.884200,1,3.331800,11.919464,2.205754,4.526996,-25.961278,0
2020-05-28,sh.603156,22.1500,22.4700,21.8400,22.2000,22.3300,3598751,79437010.0000,0.469000,1,-0.582200,11.850072,2.192913,4.500641,-25.810137,0
2020-05-29,sh.603156,22.2100,22.6900,22.0100,22.3400,22.2000,3484205,78010959.0000,0.454100,1,0.630600,11.924802,2.206742,4.529024,-25.972904,0
2020-06-01,sh.603156,22.4800,22.7400,22.3100,22.4900,22.3400,3787426,85112176.0000,0.493600,1,0.671400,12.004870,2.221559,4.559433,-26.147297,0
2020-06-02,sh.603156,22.5600,22.5600,22.0100,22.1800,22.4900,3960141,87954149.0000,0.516100,1,-1.378400,11.839396,2.190937,4.496587,-25.786885,0
2020-06-03,sh.603156,22.1800,22.2800,21.7000,21.8100,22.1800,3211137,70208596.0000,0.418500,1,-1.668200,11.641895,2.154389,4.421576,-25.356716,0
2020-06-04,sh.603156,21.8000,22.2300,21.7300,22.0100,21.8100,2700948,59287894.0000,0.352000,1,0.917000,11.748652,2.174145,4.462122,-25.589240,0
2020-06-05,sh.603156,22.1500,22.1500,21.4000,21.4400,22.0100,2990532,64448770.0000,0.389700,1,-2.589700,11.444394,2.117840,4.346565,-24.926547,0
2020-06-08,sh.603156,21.4800,21.5500,21.2700,21.4100,21.4400,3203720,68519016.0000,0.417500,1,-0.139900,11.428380,2.114877,4.340483,-24.891668,0
2020-06-09,sh.603156,21.4200,21.6500,21.3500,21.4600,21.4100,2106660,45230778.0000,0.274500,1,0.233500,11.455069,2.119816,4.350620,-24.949799,0
2020-06-10,sh.603156,21.4000,21.5300,21.0400,21.0700,21.4600,3169750,67089888.0000,0.413100,1,-1.817300,11.246892,2.081292,4.271555,-24.496378,0
2020-06-11,sh.603156,21.1600,21.2400,20.8300,20.8300,21.0700,2854749,60012189.0000,0.372000,1,-1.139100,11.118783,2.057584,4.222899,-24.217349,0
2020-06-12,sh.603156,20.5000,20.9900,20.4200,20.8800,20.8300,3117870,64525477.0000,0.406300,1,0.240000,11.145473,2.062523,4.233036,-24.275480,0
2020-06-15,sh.603156,20.8900,21.8900,20.7600,21.7500,20.8800,5386301,116024683.0000,0.701900,1,4.166700,11.609868,2.148462,4.409412,-25.286959,0
2020-06-16,sh.603156,21.7800,22.0200,21.5300,21.9800,21.7500,3008825,65478087.0000,0.392100,1,1.057500,11.732639,2.171181,4.456040,-25.554361,0
2020-06-17,sh.603156,21.7600,21.9400,21.4700,21.6400,21.9800,2356442,51038547.0000,0.307100,1,-1.546900,11.551151,2.137596,4.387112,-25.159071,0
2020-06-18,sh.603156,21.6200,21.8400,21.4100,21.5300,21.6400,1784658,38483929.0000,0.232600,1,-0.508300,11.492434,2.126730,4.364811,-25.031183,0
2020-06-19,sh.603156,21.6100,21.7500,21.3300,21.5200,21.5300,2699885,58063250.0000,0.351900,1,-0.046400,11.487097,2.125743,4.362784,-25.019556,0
2020-06-22,sh.603156,21.5500,21.6000,20.9900,21.1000,21.5200,3251159,68972326.0000,0.423700,1,-1.951700,11.262906,2.084255,4.277636,-24.531256,0
2020-06-23,sh.603156,21.0100,21.4700,21.0100,21.1900,21.1000,2384027,50721308.0000,0.310700,1,0.426500,11.310947,2.093145,4.295882,-24.635892,0
2020-06-24,sh.603156,21.3500,21.3500,21.0000,21.1000,21.1900,2800749,59090719.0000,0.365000,1,-0.424700,11.262906,2.084255,4.277636,-24.531256,0
2020-06-29,sh.603156,21.1900,21.4200,21.0500,21.1100,21.1000,2149360,45495756.0000,0.280100,1,0.047400,11.268244,2.085243,4.279664,-24.542883,0
2020-06-30,sh.603156,21.2300,21.5000,21.0900,21.5000,21.1100,3012046,64311370.0000,0.392500,1,1.847500,11.476421,2.123767,4.358729,-24.996304,0
2020-07-01,sh.603156,21.5300,22.8000,21.4100,22.7200,21.5000,8946627,198951437.0000,1.165900,1,5.674400,12.127641,2.244278,4.606062,-26.414699,0
2020-07-02,sh.603156,22.6500,22.9500,22.2600,22.5300,22.7200,5684409,128117413.0000,0.740800,1,-0.836300,12.026221,2.225510,4.567543,-26.193801,0
2020-07-03,sh.603156,22.4900,22.8100,22.1700,22.4800,22.5300,4892028,109776162.0000,0.637500,1,-0.221900,11.999532,2.220571,4.557406,-26.135670,0
2020-07-06,sh.603156,22.5400,23.7000,22.5300,23.4000,22.4800,7406918,171974653.0000,0.965300,1,4.092500,12.490616,2.311449,4.743919,-27.205280,0
2020-07-07,sh.603156,23.4100,25.7400,23.1500,25.7400,23.4000,10602666,264401968.0000,1.381800,1,10.000000,13.739678,2.542594,5.218311,-29.925808,0
2020-07-08,sh.603156,25.8200,26.4700,25.2600,25.9000,25.7400,8825964,227306825.0000,1.150200,1,0.621600,13.825084,2.558398,5.250748,-30.111827,0
2020-07-09,sh.603156,25.3800,25.8800,24.8100,25.6100,25.9000,9920930,251306076.0000,1.292900,1,-1.119700,13.670285,2.529752,5.191956,-29.774667,0
2020-07-10,sh.603156,25.3500,25.8700,25.0000,25.2300,25.6100,5689419,144516334.0000,0.741500,1,-1.483800,13.467446,2.492216,5.114918,-29.332872,0
2020-07-13,sh.603156,25.4300,26.1100,25.1600,25.7300,25.2300,8001718,205197530.0000,1.042800,1,1.981800,13.734340,2.541606,5.216284,-29.914181,0
2020-07-14,sh.603156,25.7900,27.0200,25.2200,26.2400,25.7300,8982341,233969155.0000,1.170600,1,1.982100,14.006571,2.591983,5.319677,-30.507117,0
2020-07-15,sh.603156,26.0800,26.2400,25.4000,25.5200,26.2400,6155039,158486349.0000,0.802100,1,-2.743900,13.622245,2.520862,5.173710,-29.670031,0
2020-07-16,sh.603156,25.3500,25.5800,23.5800,23.8000,25.5200,8388637,205936365.0000,1.093200,1,-6.739800,12.704131,2.350961,4.825012,-27.670327,0
2020-07-17,sh.603156,23.7000,24.4800,23.3500,24.3300,23.8000,5209106,125067676.0000,0.678900,1,2.226900,12.987038,2.403314,4.932460,-28.286515,0
2020-07-20,sh.603156,24.4400,25.2900,23.8800,24.9700,24.3300,5334028,130855854.0000,0.695100,1,2.630500,13.328662,2.466533,5.062208,-29.030591,0
2020-07-21,sh.603156,24.8400,24.9900,24.3900,24.4800,24.9700,4320626,106390901.2200,0.563100,1,-1.962400,13.067106,2.418131,4.962869,-28.460908,0
2020-07-22,sh.603156,24.4800,25.2100,24.4000,24.9600,24.4800,4617044,115101785.9500,0.601700,1,1.960800,13.323324,2.465545,5.060180,-29.018965,0
2020-07-23,sh.603156,25.0000,25.0800,24.1600,24.8700,24.9600,4779895,117858568.0700,0.622900,1,-0.360600,13.275283,2.456655,5.041935,-28.914329,0
2020-07-24,sh.603156,24.8600,24.8600,23.0800,23.1500,24.8700,6676756,158985135.8900,0.870100,1,-6.916000,12.357169,2.286754,4.693236,-26.914625,0
2020-07-27,sh.603156,23.2800,23.5200,23.0200,23.3400,23.1500,2355038,54777106.2600,0.306900,1,0.820700,12.458589,2.305522,4.731755,-27.135523,0
2020-07-28,sh.603156,23.4500,23.9200,23.3800,23.7300,23.3400,2343735,55384059.8900,0.305400,1,1.671000,12.666766,2.344046,4.810821,-27.588944,0
2020-07-29,sh.603156,23.7000,24.3000,23.3800,24.2500,23.7300,3415100,81960456.8100,0.445100,1,2.191300,12.944335,2.395412,4.916241,-28.193506,0
2020-07-30,sh.603156,24.0800,25.7000,24.0800,24.9800,24.2500,6084141,151383985.9800,0.792900,1,3.010300,13.334000,2.467521,5.064235,-29.042217,0
2020-07-31,sh.603156,24.7700,25.4700,24.6000,25.1900,24.9800,4741264,118903055.8200,0.617900,1,0.840700,13.446095,2.488265,5.106809,-29.286367,0
2020-08-03,sh.603156,25.1900,25.4000,24.8000,25.1100,25.1900,5221967,130997346.2000,0.680500,1,-0.317600,13.403392,2.480362,5.090590,-29.193358,0
2020-08-04,sh.603156,25.1100,25.5800,24.8000,24.9300,25.1100,4509073,113604576.0600,0.587600,1,-0.716800,13.307310,2.462582,5.054098,-28.984086,0
2020-08-05,sh.603156,24.7000,25.3700,24.2000,25.0600,24.9300,3721148,92510935.9600,0.484900,1,0.521500,13.376703,2.475423,5.080454,-29.135227,0
2020-08-06,sh.603156,25.2000,25.2300,24.3600,24.6100,25.0600,3109372,76759124.0500,0.405200,1,-1.795700,13.136498,2.430972,4.989224,-28.612048,0
2020-08-07,sh.603156,24.5900,24.6200,23.7800,24.2300,24.6100,3475771,84042494.2200,0.453000,1,-1.544100,12.933659,2.393436,4.912186,-28.170253,0
2020-08-10,sh.603156,24.1000,24.3600,23.7800,24.1500,24.2300,2715903,65263475.2900,0.353900,1,-0.330200,12.890956,2.385534,4.895968,-28.077244,0
2020-08-11,sh.603156,24.1200,24.2800,23.4100,23.5400,24.1500,3229067,77104227.4300,0.420800,1,-2.525900,12.565346,2.325278,4.772302,-27.368046,0
2020-08-12,sh.603156,23.6300,23.6500,23.0100,23.3100,23.5400,2813677,65280671.8500,0.366700,1,-0.977100,12.442575,2.302559,4.725673,-27.100644,0
2020-08-13,sh.603156,23.3700,23.7300,23.3700,23.6500,23.3100,2135870,50452251.8800,0.278300,1,1.458600,12.624063,2.336144,4.794602,-27.495934,0
2020-08-14,sh.603156,23.5600,24.0400,23.3800,24.0100,23.6500,2220229,52695739.4400,0.289300,1,1.522200,12.816226,2.371704,4.867585,-27.914477,0
2020-08-17,sh.603156,24.0100,24.3500,23.9200,24.1300,24.0100,2833655,68372555.9600,0.369300,1,0.499800,12.880281,2.383558,4.891913,-28.053991,0
2020-08-18,sh.603156,24.1300,24.3900,24.0000,24.1700,24.1300,2353841,56969860.4900,0.306800,1,0.165800,12.901632,2.387509,4.900022,-28.100496,0
2020-08-19,sh.603156,24.1400,24.8600,24.0500,24.3200,24.1700,4414594,107777064.6900,0.575300,1,0.620600,12.981700,2.402326,4.930432,-28.274889,0
2020-08-20,sh.603156,24.3400,24.7600,23.6900,24.5400,24.3200,4299001,104368923.5700,0.560300,1,0.904600,13.099133,2.424058,4.975033,-28.530665,0
2020-08-21,sh.603156,24.5500,25.4600,24.5500,24.9800,24.5400,5983972,150246576.2600,0.779800,1,1.793000,13.334000,2.467521,5.064235,-29.042217,0
2020-08-24,sh.603156,24.1200,24.3000,22.8200,23.5400,24.9800,7705652,180833930.7800,1.004200,1,-5.764600,13.957192,2.733384,5.148380,-317.761076,0
2020-08-25,sh.603156,23.5500,24.0900,23.4000,23.7400,23.5400,4362810,103699353.6700,0.568600,1,0.849600,14.075775,2.756607,5.192121,-320.460830,0
2020-08-26,sh.603156,23.6400,23.8600,22.8000,22.8600,23.7400,5594817,129786314.1400,0.729100,1,-3.706800,13.554011,2.654424,4.999659,-308.581911,0
2020-08-27,sh.603156,22.8600,22.9700,22.4200,22.7300,22.8600,3197211,72385347.3800,0.416700,1,-0.568700,13.476932,2.639329,4.971227,-306.827071,0
2020-08-28,sh.603156,22.8000,23.3000,22.6100,23.2800,22.7300,3511879,80730995.7500,0.457700,1,2.419700,13.803035,2.703193,5.091516,-314.251395,0
2020-08-31,sh.603156,23.2600,24.3400,23.0300,23.8700,23.2800,6420632,152562698.8900,0.836700,1,2.534400,14.152854,2.771702,5.220553,-322.215670,0
2020-09-01,sh.603156,23.9800,23.9800,23.2400,23.7000,23.8700,4252320,99979416.9100,0.554200,1,-0.712200,14.052058,2.751962,5.183373,-319.920879,0
2020-09-02,sh.603156,25.1000,26.0700,25.0000,26.0700,23.7000,9939175,256508033.8400,1.295300,1,10.000000,15.457264,3.027159,5.701710,-351.912967,0
2020-09-03,sh.603156,27.9900,28.6800,27.4900,28.6800,26.0700,11251538,317564510.6700,1.466300,1,10.011500,17.004770,3.330223,6.272538,-387.144760,0
2020-09-04,sh.603156,29.6800,30.7000,26.8300,27.7400,28.6800,33140478,951608833.7200,4.318900,1,-3.277500,16.447430,3.221073,6.066952,-374.455915,0
2020-09-07,sh.603156,27.6400,29.6500,27.5500,28.3500,27.7400,19506941,553627480.0900,2.542200,1,2.199000,16.809108,3.291904,6.200364,-382.690166,0
2020-09-08,sh.603156,27.2000,27.2000,25.5200,25.5200,28.3500,19773404,513785767.3400,2.576900,1,-9.982400,15.131162,2.963294,5.581421,-344.488643,0
2020-09-09,sh.603156,24.9000,25.2900,24.1100,24.1600,25.5200,11043681,272006525.2300,1.439200,1,-5.329200,14.324799,2.805376,5.283979,-326.130314,0
2020-09-10,sh.603156,24.4200,24.5400,23.6100,23.8100,24.1600,6862950,164912126.0000,0.894400,1,-1.448700,14.117279,2.764735,5.207431,-321.405744,0
2020-09-11,sh.603156,23.8300,24.0000,23.6100,23.9000,23.8100,4657053,110867841.7100,0.606900,1,0.378000,14.170641,2.775186,5.227115,-322.620633,0
