date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-21,sz.000525,16.5800,16.6600,16.2900,16.4100,16.5800,2777952,45633002.0000,0.547938,1,-1.025332,149.817504,2.025605,2.788172,30.675373,0
2016-09-22,sz.000525,16.4800,16.9200,16.4800,16.8200,16.4100,4042302,67700015.0000,0.797325,1,2.498476,153.560659,2.076214,2.857834,31.441790,0
2016-09-23,sz.000525,16.9000,16.9000,16.3200,16.3500,16.8200,3207504,53092825.0000,0.632665,1,-2.794288,149.269725,2.018199,2.777978,30.563215,0
2016-09-26,sz.000525,16.3500,16.3500,15.5100,15.7900,16.3500,4786184,76152352.0000,0.944052,1,-3.425079,144.157123,1.949074,2.682830,29.516401,0
2016-09-27,sz.000525,15.6500,15.8500,15.1500,15.8200,15.7900,3108259,48164308.0000,0.613089,1,0.189992,144.431012,1.952777,2.687927,29.572481,0
2016-09-28,sz.000525,15.8500,15.8500,15.3100,15.3800,15.8200,2565263,39754874.0000,0.505986,1,-2.781287,140.413967,1.898465,2.613168,28.749984,0
2016-09-29,sz.000525,15.3100,16.2400,15.3100,16.0900,15.3800,3272869,52168931.0000,0.645558,1,4.616385,146.896017,1.986105,2.733802,30.077194,0
2016-09-30,sz.000525,15.9300,16.1900,15.6800,15.9900,16.0900,2081900,33172602.0000,0.410645,1,-0.621506,145.983052,1.973762,2.716812,29.890263,0
2016-10-10,sz.000525,16.3100,16.4000,15.9900,16.2200,15.9900,2509990,40536302.0000,0.495084,1,1.438396,148.082871,2.002152,2.755890,30.320205,0
2016-10-11,sz.000525,16.0500,16.2300,16.0500,16.1500,16.2200,1894987,30604657.0000,0.373777,1,-0.431564,147.443795,1.993512,2.743997,30.189353,0
2016-10-12,sz.000525,16.1500,16.3800,16.1500,16.3300,16.1500,2415494,39397897.0000,0.476445,1,1.114553,149.087132,2.015730,2.774580,30.525829,0
2016-10-13,sz.000525,16.3800,16.5500,16.1500,16.3800,16.3300,1509801,24634862.0000,0.297801,1,0.306180,149.543614,2.021902,2.783075,30.619294,0
2016-10-14,sz.000525,16.3800,16.3800,16.0800,16.2500,16.3800,2057601,33422833.0000,0.405852,1,-0.793646,148.356760,2.005855,2.760987,30.376284,0
2016-10-17,sz.000525,16.2500,16.3100,15.6400,15.7900,16.2500,3487911,55454641.0000,0.687974,1,-2.830770,144.157123,1.949074,2.682830,29.516401,0
2016-10-18,sz.000525,15.5100,15.9000,15.5100,15.8600,15.7900,3366111,53045347.0000,0.663949,1,0.443317,6538.852552,1.957715,2.711475,29.647253,0
2016-10-19,sz.000525,15.8500,15.9400,15.6000,15.6900,15.8600,2430342,38199930.0000,0.479373,1,-1.071880,6468.763969,1.936730,2.682411,29.329470,0
2016-10-20,sz.000525,15.6900,16.7700,15.6100,16.7500,15.6900,7747042,126995087.0000,1.528067,1,6.755898,6905.786901,2.067574,2.863632,31.310939,0
2016-10-21,sz.000525,16.6100,16.7000,16.2200,16.4400,16.7500,3570428,58741395.0000,0.704250,1,-1.850743,6777.978308,2.029308,2.810634,30.731453,0
2016-10-24,sz.000525,16.4300,16.8400,16.3800,16.3900,16.4400,3643103,60413703.0000,0.718585,1,-0.304143,6757.364019,2.023136,2.802086,30.637987,0
2016-10-25,sz.000525,16.4500,16.4500,16.0000,16.1300,16.3900,4587752,73901600.0000,0.904912,1,-1.586335,6650.169714,2.000568,2.757635,-36.185114,0
2016-10-26,sz.000525,16.0200,16.2500,15.9300,16.2200,16.1300,2459656,39556735.0000,0.485155,1,0.557967,6687.275435,2.011731,2.773022,-36.387015,0
2016-10-27,sz.000525,16.1500,16.3500,16.0200,16.2400,16.2200,2169059,35222816.0000,0.427837,1,0.123307,6695.521151,2.014211,2.776441,-36.431882,0
2016-10-28,sz.000525,16.2400,16.3200,15.9900,16.0100,16.2400,1823652,29380970.0000,0.359707,1,-1.416253,6600.695420,1.985685,2.737120,-35.915913,0
2016-10-31,sz.000525,15.9500,16.4800,15.7300,15.8600,16.0100,1800815,28800774.0000,0.355202,1,-0.936918,6538.852552,1.967081,2.711475,-35.579412,0
2016-11-01,sz.000525,15.9400,16.2900,15.8700,16.0700,15.8600,2865583,46201768.0000,0.565223,1,1.324086,6625.432567,1.993127,2.747377,-36.050514,0
2016-11-02,sz.000525,16.0700,16.1500,15.8400,15.8800,16.0700,1908117,30522915.0000,0.376367,1,-1.182325,6547.098268,1.969561,2.714894,-35.624279,0
2016-11-03,sz.000525,15.8300,16.2600,15.8000,16.0400,15.8800,2219047,35638625.0000,0.437696,1,1.007562,6613.063994,1.989406,2.742249,-35.983213,0
2016-11-04,sz.000525,16.1300,16.4000,16.0500,16.3600,16.0400,3950039,64220817.0000,0.779126,1,1.995010,6744.995445,2.029095,2.796957,-36.701083,0
2016-11-07,sz.000525,16.2500,16.4300,16.1000,16.2400,16.3600,2490443,40517533.0000,0.491228,1,-0.733501,6695.521151,2.014211,2.776441,-36.431882,0
2016-11-08,sz.000525,16.3000,16.3700,16.0800,16.2400,16.2400,2718284,44122118.0000,0.536169,1,0.000000,6695.521151,2.014211,2.776441,-36.431882,0
2016-11-09,sz.000525,16.1600,16.6900,16.1600,16.5400,16.2400,5386644,88795136.0000,1.062490,1,1.847298,6819.206886,2.051420,2.827730,-37.104885,0
2016-11-10,sz.000525,16.6400,16.8800,16.5600,16.6300,16.5400,5382080,90012491.0000,1.061590,1,0.544125,6856.312607,2.062582,2.843117,-37.306785,0
2016-11-11,sz.000525,16.7000,16.7000,16.2000,16.2900,16.6300,4561079,74540381.0000,0.899651,1,-2.044487,6716.135440,2.020413,2.784989,-36.544049,0
2016-11-14,sz.000525,16.2500,16.4500,16.1400,16.2700,16.2900,3936964,64136161.0000,0.776547,1,-0.122777,6707.889724,2.017932,2.781570,-36.499182,0
2016-11-15,sz.000525,16.2800,16.6800,16.2200,16.6500,16.2700,3899169,64239584.0000,0.769093,1,2.335582,6864.558323,2.065063,2.846536,-37.351652,0
2016-11-16,sz.000525,16.6500,16.9400,16.4000,16.8200,16.6500,4685126,77957227.0000,0.924119,1,1.021021,6934.646906,2.086148,2.875600,-37.733021,0
2016-11-17,sz.000525,16.8300,17.0600,16.6500,16.7700,16.8200,3540028,59605585.0000,0.698254,1,-0.297261,6914.032617,2.079946,2.867052,-37.620853,0
2016-11-18,sz.000525,16.6800,16.8800,16.6000,16.6300,16.7700,2610655,43644008.0000,0.514939,1,-0.834832,6856.312607,2.062582,2.843117,-37.306785,0
2016-11-21,sz.000525,16.6300,16.7700,16.4400,16.7300,16.6300,2374695,39530034.0000,0.468397,1,0.601325,6897.541186,2.074985,2.860213,-37.531120,0
2016-11-22,sz.000525,16.7600,17.3500,16.7600,17.2400,16.7300,5382139,92142333.0000,1.061601,1,3.048418,7107.806936,2.138239,2.947404,-38.675224,0
2016-11-23,sz.000525,17.2400,17.4600,16.9500,17.3700,17.2400,6243441,107704624.0000,1.231489,1,0.754066,7161.404088,2.154363,2.969629,-38.966859,0
2016-11-24,sz.000525,17.3700,17.4000,16.9300,16.9700,17.3700,3375470,57857599.0000,0.665795,1,-2.302830,6996.489774,2.104752,2.901244,-38.069522,0
2016-11-25,sz.000525,16.9700,17.0500,16.3800,16.9200,16.9700,3719552,62218183.0000,0.733664,1,-0.294633,6975.875485,2.098550,2.892696,-37.957355,0
2016-11-28,sz.000525,16.9300,17.1000,16.5700,16.5800,16.9200,3688792,61775281.0000,0.727597,1,-2.009457,6835.698318,2.056381,2.834569,-37.194618,0
2016-11-29,sz.000525,16.4800,16.7300,16.3300,16.3400,16.5800,3288490,54301793.0000,0.648639,1,-1.447526,6736.749729,2.026614,2.793537,-36.656216,0
2016-11-30,sz.000525,16.4000,16.4400,16.2100,16.4400,16.3400,2803484,45763639.0000,0.552974,1,0.611997,6777.978308,2.039017,2.810634,-36.880550,0
2016-12-01,sz.000525,16.4400,16.5400,16.1000,16.1000,16.4400,3442907,55821743.0000,0.679097,1,-2.068127,6637.801141,1.996848,2.752506,-36.117814,0
2016-12-02,sz.000525,16.1200,16.4800,16.0900,16.2600,16.1000,3462120,56468881.0000,0.682887,1,0.993788,6703.766867,2.016692,2.779860,-36.476749,0
2016-12-05,sz.000525,16.0100,16.9700,16.0100,16.7000,16.2600,3470143,57828080.0000,0.684469,1,2.706030,6885.172612,2.071264,2.855084,-37.463819,0
2016-12-06,sz.000525,16.7600,17.0500,16.5700,16.7600,16.7000,3099436,52119960.0000,0.611349,1,0.359278,6909.909759,2.078706,2.865342,-37.598420,0
2016-12-07,sz.000525,16.7600,17.1300,16.6600,16.9900,16.7600,4388321,74676564.0000,0.865575,1,1.372312,7004.735490,2.107232,2.904663,-38.114389,0
2016-12-08,sz.000525,17.0000,17.2000,16.8500,16.9500,16.9900,2771400,47107957.0000,0.546645,1,-0.235427,6988.244058,2.102271,2.897825,-38.024655,0
2016-12-09,sz.000525,16.8800,17.1400,16.7700,17.0900,16.9500,2988367,50828317.0000,0.589441,1,0.825955,7045.964068,2.119635,2.921760,-38.338723,0
2016-12-12,sz.000525,17.1500,17.1600,16.2200,16.3100,17.0900,3640410,60636666.0000,0.718054,1,-4.564076,6724.381156,2.022893,2.788409,-36.588916,0
2016-12-13,sz.000525,16.3000,16.4100,15.8100,16.2700,16.3100,2655691,42926953.0000,0.523822,1,-0.245242,6707.889724,2.017932,2.781570,-36.499182,0
2016-12-14,sz.000525,16.2700,17.9000,16.2100,17.9000,16.2700,7301251,126366334.0000,1.440137,1,10.018430,7379.915554,2.220098,3.060240,-40.155830,0
2016-12-15,sz.000525,18.3000,19.6600,18.2500,19.0500,17.9000,21148238,398329248.0000,4.171389,1,6.424579,7854.044207,2.362730,3.256848,-42.735674,0
2016-12-16,sz.000525,19.2000,19.2000,18.4300,18.6100,19.0500,15785753,295545104.0000,3.113665,1,-2.309704,7672.638462,2.308157,3.181624,-41.748604,0
2016-12-19,sz.000525,18.4000,19.7000,18.2800,19.3000,18.6100,17927601,340661088.0000,3.536134,1,3.707676,7957.115653,2.393736,3.299588,-43.296510,0
2016-12-20,sz.000525,19.0000,19.1600,18.4000,18.5500,19.3000,9884665,185353334.0000,1.949703,1,-3.886010,7647.901315,2.300716,3.171366,-41.614003,0
2016-12-21,sz.000525,18.5500,18.7300,17.9500,18.3600,18.5500,8198950,149830632.0000,1.617204,1,-1.024251,7569.567015,2.277150,3.138883,-41.187768,0
2016-12-22,sz.000525,18.2800,18.6800,18.1300,18.6400,18.3600,6137229,113343993.0000,1.210539,1,1.525048,7685.007035,2.311878,3.186753,-41.815904,0
2016-12-23,sz.000525,18.6500,18.6800,17.6000,17.6800,18.6400,7068646,127812936.0000,1.394257,1,-5.150210,7289.212681,2.192811,3.022628,-39.662295,0
2016-12-26,sz.000525,17.5800,17.9500,17.2600,17.8700,17.6800,4904513,86577280.0000,0.967392,1,1.074664,7367.546981,2.216377,3.055111,-40.088530,0
2016-12-27,sz.000525,17.8500,18.0800,17.5100,17.9000,17.8700,4411376,78627727.0000,0.870123,1,0.167872,7379.915554,2.220098,3.060240,-40.155830,0
2016-12-28,sz.000525,17.8200,18.1400,17.7200,18.1000,17.9000,4024241,72422723.0000,0.793762,1,1.117323,7462.372711,2.244903,3.094433,-40.604499,0
2016-12-29,sz.000525,18.0100,18.1400,17.4000,17.6500,18.1000,4209282,74527004.0000,0.830261,1,-2.486192,7276.844108,2.189091,3.017499,-39.594995,0
2016-12-30,sz.000525,17.4100,17.8100,17.2000,17.2200,17.6500,3570364,62530909.0000,0.704237,1,-2.436262,7099.561220,2.135759,2.943985,-38.630358,0
2017-01-03,sz.000525,17.3100,17.6500,17.3100,17.6500,17.2200,4299918,75402865.0000,0.848138,1,2.497098,7276.844108,2.189091,3.017499,-39.594995,0
2017-01-04,sz.000525,17.6500,18.6900,17.6100,18.5500,17.6500,8251825,151000959.0000,1.627633,1,5.099148,7647.901315,2.300716,3.171366,-41.614003,0
2017-01-05,sz.000525,18.4400,18.6800,18.2500,18.5400,18.5500,5187053,95758503.0000,1.023121,1,-0.053899,7643.778457,2.299475,3.169656,-41.591570,0
2017-01-06,sz.000525,18.5000,19.4700,18.4200,18.7500,18.5400,7916455,150395348.0000,1.561483,1,1.132681,7730.358472,2.325521,3.205559,-42.062672,0
2017-01-09,sz.000525,18.6100,19.6600,18.5500,19.4400,18.7500,8102851,156477506.0000,1.598249,1,3.680003,8014.835663,2.411100,3.323523,-43.610578,0
2017-01-10,sz.000525,19.4700,19.4700,18.8800,19.0700,19.4400,4326101,82535729.0000,0.853303,1,-1.903296,7862.289923,2.365210,3.260267,-42.780541,0
2017-01-11,sz.000525,18.9100,19.1800,18.5900,18.8800,19.0700,3257456,61326631.0000,0.642518,1,-0.996332,7783.955624,2.341645,3.227784,-42.354306,0
2017-01-12,sz.000525,18.9000,19.4800,18.8000,18.9900,18.8800,3967538,76057302.0000,0.782578,1,0.582630,7829.307060,2.355288,3.246590,-42.601074,0
2017-01-13,sz.000525,19.0000,19.1200,18.0400,18.3000,18.9900,4097359,75922256.0000,0.808185,1,-3.633494,7544.829868,2.269709,3.128625,-41.053167,0
2017-01-16,sz.000525,18.3000,18.4000,16.4700,17.2200,18.3000,3979482,69377705.0000,0.784934,1,-5.901639,7099.561220,2.135759,2.943985,-38.630358,0
2017-01-17,sz.000525,17.2200,17.7600,17.1000,17.7400,17.2200,2506791,43988174.0000,0.494453,1,3.019747,7313.949829,2.200253,3.032886,-39.796896,0
2017-01-18,sz.000525,17.6500,17.8900,17.2800,17.3600,17.7400,2024658,35444372.0000,0.399354,1,-2.142047,7157.281230,2.153123,2.967920,-38.944426,0
2017-01-19,sz.000525,17.3600,17.7000,17.3000,17.6500,17.3600,1710157,30052512.0000,0.337320,1,1.670501,7276.844108,2.189091,3.017499,-39.594995,0
2017-01-20,sz.000525,17.5500,17.7400,17.3800,17.7100,17.6500,1821082,32056347.0000,0.359200,1,0.339940,7301.581255,2.196532,3.027757,-39.729595,0
2017-01-23,sz.000525,17.7200,17.9600,17.6100,17.8900,17.7100,1512003,26973288.0000,0.298235,1,1.016377,7375.792696,2.218857,3.058530,-40.133397,0
2017-01-24,sz.000525,18.0000,18.0800,17.4600,17.4900,17.8900,2605525,46151238.0000,0.513927,1,-2.235884,7210.878382,2.169246,2.990145,-39.236060,0
2017-01-25,sz.000525,17.4000,17.6800,17.3700,17.4100,17.4900,1196711,20974609.0000,0.236046,1,-0.457404,7177.895519,2.159324,2.976468,-39.056593,0
2017-01-26,sz.000525,18.8800,19.1500,18.5800,19.1500,17.4100,6445100,123089624.0000,1.271265,1,9.994255,87.979840,2.375132,3.143961,-42.960009,0
2017-02-03,sz.000525,20.1000,21.0700,19.9200,20.5800,19.1500,28407691,587295616.0000,5.603282,1,7.467364,94.549614,2.552492,3.378732,-46.167988,0
2017-02-06,sz.000525,20.4800,20.9700,19.7300,20.9100,20.5800,21214016,430593744.0000,4.184364,1,1.603498,96.065715,2.593421,3.432910,-46.908291,0
2017-02-07,sz.000525,20.5200,20.7500,20.2200,20.3700,20.9100,13351902,273363600.0000,2.633599,1,-2.582492,93.584822,2.526446,3.344255,-45.696886,0
2017-02-08,sz.000525,20.5500,21.2800,20.4500,20.5100,20.3700,16066728,333568368.0000,3.169086,1,0.687282,94.228016,2.543810,3.367240,-46.010954,0
2017-02-09,sz.000525,20.2000,21.0700,20.0800,20.7900,20.5100,15925704,327386416.0000,3.141269,1,1.365191,95.514406,2.578538,3.413209,-46.639090,0
2017-02-10,sz.000525,20.6000,20.6800,20.2000,20.2100,20.7900,9582755,195200462.0000,1.890153,1,-2.789811,92.849742,2.506602,3.317987,-45.337952,0
2017-02-13,sz.000525,20.2400,20.4600,20.1000,20.4500,20.2100,7504188,152647948.0000,1.480165,1,1.187539,93.952362,2.536368,3.357389,-45.876354,0
2017-02-14,sz.000525,20.5200,21.0600,20.2300,20.9000,20.4500,11182963,230979189.0000,2.205786,1,2.200483,96.019773,2.592181,3.431268,-46.885858,0
2017-02-15,sz.000525,21.1000,21.2000,19.7500,19.7700,20.9000,12360273,252408227.0000,2.438005,1,-5.406694,90.828273,2.452030,3.245750,-44.350881,0
2017-02-16,sz.000525,19.9700,20.2600,19.6100,20.1300,19.7700,7080011,141155669.0000,1.396498,1,1.820934,92.482202,2.496680,3.304853,-45.158484,0
2017-02-17,sz.000525,20.0000,20.1500,19.5100,19.5600,20.1300,5274812,104447551.0000,1.040432,1,-2.831593,89.863481,2.425984,3.211273,-43.879779,0
2017-02-20,sz.000525,19.8000,20.0600,19.5400,19.9900,19.5600,4476311,88861233.0000,0.882931,1,2.198366,91.839008,2.479316,3.281868,-44.844416,0
2017-02-21,sz.000525,19.9800,20.1100,19.8000,20.0000,19.9900,4974101,99294345.0000,0.981118,1,0.050026,91.884950,2.480556,3.283510,-44.866850,0
2017-02-22,sz.000525,20.0000,20.3500,19.9500,20.1500,20.0000,5734802,115541733.0000,1.131162,1,0.749998,92.574087,2.499160,3.308136,-45.203351,0
2017-02-23,sz.000525,20.1000,20.1600,19.5000,19.5000,20.1500,7051752,139046797.0000,1.390924,1,-3.225805,89.587826,2.418542,3.201422,-43.745178,0
2017-02-24,sz.000525,19.4000,19.8900,19.3400,19.6300,19.5000,3556825,69430408.0000,0.701567,1,0.666662,90.185079,2.434666,3.222765,-44.036813,0
2017-02-27,sz.000525,19.5400,19.9400,19.3200,19.4300,19.6300,5001422,98031052.0000,0.986507,1,-1.018843,89.266229,2.409860,3.189930,-43.588144,0
2017-02-28,sz.000525,19.3800,19.8800,19.3800,19.6500,19.4300,4579348,90022051.0000,0.903255,1,1.132266,90.276964,2.437146,3.226049,-44.081680,0
2017-03-01,sz.000525,19.6300,20.2900,19.5300,20.2800,19.6500,7724599,155394767.0000,1.523640,1,3.206112,93.171340,2.515284,3.329479,-45.494986,0
2017-03-02,sz.000525,20.3200,20.4500,19.8300,20.1000,20.2800,6216279,124960050.0000,1.226131,1,-0.887575,92.344375,2.492959,3.299928,-45.091184,0
2017-03-03,sz.000525,20.0700,20.0700,19.6700,19.7600,20.1000,4308294,85336153.0000,0.849790,1,-1.691543,90.782331,2.450789,3.244108,-44.328447,0
2017-03-06,sz.000525,19.7600,20.3800,19.6600,20.3000,19.7600,5890234,118238129.0000,1.161821,1,2.732788,93.263224,2.517764,3.332763,-45.539852,0
2017-03-07,sz.000525,20.2900,20.6100,20.0800,20.1600,20.3000,5078292,103132124.0000,1.001669,1,-0.689652,92.620030,2.500400,3.309778,-45.225784,0
2017-03-08,sz.000525,20.1900,20.6500,20.1100,20.3600,20.1600,7726703,158184214.0000,1.524055,1,0.992067,93.538879,2.525206,3.342613,-45.674453,0
2017-03-09,sz.000525,20.1700,20.3600,19.4200,19.5000,20.3600,9350430,184092521.0000,1.844328,1,-4.223971,89.587826,2.418542,3.201422,-43.745178,0
2017-03-10,sz.000525,19.6000,19.6500,19.1100,19.1100,19.5000,6239644,120079377.0000,1.230740,1,-1.999997,87.796070,2.370171,3.137394,-42.870275,0
2017-03-13,sz.000525,19.1800,19.5000,19.0100,19.3200,19.1100,4526093,87131063.0000,0.892750,1,1.098896,88.760862,2.396217,3.171871,-43.341377,0
2017-03-14,sz.000525,19.3800,19.7300,19.2900,19.3900,19.3200,4020279,78495153.0000,0.792981,1,0.362317,89.082459,2.404899,3.183363,-43.498411,0
2017-03-15,sz.000525,19.3900,19.5800,19.2200,19.4800,19.3900,2325869,45173870.0000,0.458767,1,0.464158,89.495942,2.416061,3.198139,-43.700312,0
2017-03-16,sz.000525,19.5400,19.7300,19.4700,19.7300,19.4800,4564107,89527230.0000,0.900248,1,1.283368,90.644503,2.447068,3.239183,-44.261147,0
2017-03-17,sz.000525,19.7300,19.7600,19.2700,19.4000,19.7300,4187267,81632375.0000,0.825918,1,-1.672580,89.128402,2.406139,3.185005,-43.520844,0
2017-03-20,sz.000525,19.4000,19.7200,19.0100,19.5900,19.4000,3083917,60107459.0000,0.608288,1,0.979384,90.001309,2.429705,3.216198,-43.947079,0
2017-03-21,sz.000525,19.5500,19.6700,19.3900,19.5500,19.5900,2918203,56931526.0000,0.575602,1,-0.204190,89.817539,2.424743,3.209631,-43.857346,0
2017-03-22,sz.000525,19.5500,20.2000,19.3500,20.0800,19.5500,6723589,134190962.0000,1.326196,1,2.711001,92.252490,2.490478,3.296644,-45.046317,0
2017-03-23,sz.000525,20.0800,20.4300,19.7200,20.3500,20.0800,8495268,171020503.0000,1.675651,1,1.344624,93.492937,2.523966,3.340971,-45.652020,0
2017-03-24,sz.000525,20.3000,20.4700,19.9500,20.3100,20.3500,5528115,111741551.0000,1.090394,1,-0.196565,93.309167,2.519005,3.334404,-45.562286,0
2017-03-27,sz.000525,20.4000,20.5800,20.1200,20.4600,20.3100,6046652,123133922.0000,1.192673,1,0.738551,93.998304,2.537609,3.359031,-45.898787,0
2017-03-28,sz.000525,20.0300,20.0500,18.6800,18.9000,20.4600,14238213,273608048.0000,2.808420,1,-7.624631,86.831278,2.302824,3.102917,85.634729,0
2017-03-29,sz.000525,18.9000,19.3500,18.8400,18.9700,18.9000,5861579,111755264.0000,1.156169,1,0.370369,87.152875,2.311353,3.114409,85.951894,0
2017-03-30,sz.000525,18.8800,19.0900,18.8000,18.9600,18.9700,3183761,60339852.0000,0.627982,1,-0.052716,87.106933,2.310135,3.112767,85.906585,0
2017-03-31,sz.000525,18.8900,19.2400,18.8700,19.0800,18.9600,2694200,51494314.0000,0.531418,1,0.632916,87.658243,2.324756,3.132469,86.450298,0
2017-04-05,sz.000525,19.1000,19.7800,19.1000,19.6300,19.0800,4379516,85756475.0000,0.863839,1,2.882596,90.185079,2.391769,3.222765,88.942314,0
2017-04-06,sz.000525,19.6400,20.0500,19.5400,19.8000,19.6300,3686377,73236137.0000,0.727120,1,0.866022,90.966101,2.412482,3.250675,89.712573,0
2017-04-07,sz.000525,19.8100,19.8900,19.5200,19.8200,19.8000,4638309,91203400.0000,0.914884,1,0.101012,91.057986,2.414919,3.253958,89.803192,0
2017-04-10,sz.000525,19.9000,20.3100,19.6100,20.0900,19.8200,6356102,127124602.0000,1.253711,1,1.362263,92.298433,2.447817,3.298286,91.026545,0
2017-04-11,sz.000525,19.9200,20.1900,19.7300,20.0800,20.0900,3997314,79843745.0000,0.788451,1,-0.049777,92.252490,2.446598,3.296644,90.981236,0
2017-04-12,sz.000525,20.0800,20.3500,19.7500,19.8300,20.0800,3714667,74207240.0000,0.732700,1,-1.245020,91.103928,2.416138,3.255600,89.848501,0
2017-04-13,sz.000525,19.7500,19.9500,19.5200,19.7000,19.8300,2956853,58411896.0000,0.583225,1,-0.655568,90.506676,2.400298,3.234257,89.259479,0
2017-04-14,sz.000525,19.7000,19.8700,19.2500,19.3200,19.7000,2645696,51631033.0000,0.521851,1,-1.928939,88.760862,2.353998,3.171871,87.537723,0
2017-04-17,sz.000525,19.3900,19.7000,19.2200,19.5200,19.3200,2313086,45219628.0000,0.456245,1,1.035201,89.679711,2.378366,3.204706,88.443910,0
2017-04-18,sz.000525,19.6100,19.8000,19.3300,19.4500,19.5200,2498004,49015857.0000,0.492719,1,-0.358605,89.358114,2.369838,3.193213,88.126745,0
2017-04-19,sz.000525,19.2900,19.4800,18.9000,19.3200,19.4500,2162841,41518442.0000,0.426610,1,-0.668386,88.760862,2.353998,3.171871,87.537723,0
2017-04-20,sz.000525,19.3800,19.4700,19.1500,19.2400,19.3200,2269290,43844537.0000,0.447607,1,-0.414078,88.393322,2.344251,3.158737,87.175248,0
2017-04-21,sz.000525,19.4200,20.5000,19.2800,20.3000,19.2400,8735028,175553620.0000,1.722943,1,5.509353,93.263224,2.473404,3.332763,91.978042,0
2017-04-24,sz.000525,20.4500,20.4700,18.8100,18.9500,20.3000,8092260,158473299.0000,1.596160,1,-6.650239,87.060990,2.308916,3.111126,85.861276,0
2017-04-25,sz.000525,18.7700,19.0600,18.5100,18.7600,18.9500,5226645,98097221.0000,1.030931,1,-1.002641,86.188083,2.285766,3.079932,85.000397,0
2017-04-26,sz.000525,18.6600,19.1800,18.6000,18.8200,18.7600,3389268,64091425.0000,0.668517,1,0.319827,86.463738,2.293077,3.089783,85.272254,0
2017-04-27,sz.000525,18.8000,19.2000,18.8000,19.0600,18.8200,4070494,77432791.0000,0.802886,1,1.275238,87.566358,2.322319,3.129185,86.359679,0
2017-04-28,sz.000525,19.0600,19.5500,19.0300,19.5100,19.0600,3463001,67028278.0000,0.683060,1,2.360969,89.633769,2.377148,3.203064,88.398601,0
2017-05-02,sz.000525,20.0100,20.5000,19.5000,19.6800,19.5100,7658623,152835228.0000,1.510627,1,0.871348,44.563345,2.320479,2.928694,-38.212150,0
2017-05-03,sz.000525,19.7000,20.1500,19.5800,19.8300,19.6800,4226613,84003732.0000,0.833679,1,0.762193,44.903004,2.338166,2.951017,-38.503401,0
2017-05-04,sz.000525,19.6000,19.8900,19.3100,19.3300,19.8300,3919512,76955167.0000,0.773105,1,-2.521432,43.770805,2.279210,2.876609,-37.532564,0
2017-05-05,sz.000525,19.3000,19.6900,19.2400,19.2400,19.3300,3002482,58401645.0000,0.592225,1,-0.465598,43.567010,2.268598,2.863215,-37.357813,0
2017-05-08,sz.000525,19.2400,19.5200,19.0500,19.2200,19.2400,3068099,59465844.0000,0.605168,1,-0.103953,43.521722,2.266240,2.860239,-37.318980,0
2017-05-09,sz.000525,19.1600,19.2400,18.7500,19.1400,19.2200,2595478,49276787.0000,0.511946,1,-0.416233,43.340570,2.256807,2.848334,-37.163646,0
2017-05-10,sz.000525,19.2200,19.3500,18.7600,18.7900,19.1400,2518370,47895011.0000,0.496736,1,-1.828623,42.548031,2.215539,2.796248,-36.484060,0
2017-05-11,sz.000525,18.6000,18.6100,16.9100,16.9100,18.7900,11899447,205475051.0000,2.347109,1,-10.005330,38.290963,1.993867,2.516475,-32.833712,0
2017-05-12,sz.000525,16.8600,17.0800,16.4600,16.5500,16.9100,10030693,168019500.0000,1.978506,1,-2.128922,37.475780,1.951419,2.462901,-32.134710,0
2017-05-15,sz.000525,16.7000,17.2700,16.6100,17.1600,16.5500,4782680,81098567.0000,0.943361,1,3.685804,38.857063,2.023344,2.553679,-33.319131,0
2017-05-16,sz.000525,17.0100,17.3500,16.7500,17.3400,17.1600,4753082,81152064.0000,0.937523,1,1.048953,39.264654,2.044568,2.580465,-33.668632,0
2017-05-17,sz.000525,17.3500,17.5500,17.0500,17.1800,17.3400,3721502,64317021.0000,0.734049,1,-0.922721,38.902351,2.025703,2.556655,-33.357964,0
2017-05-18,sz.000525,17.0000,17.5300,16.8900,17.3600,17.1800,3927346,68237538.0000,0.774650,1,1.047732,39.309942,2.046927,2.583442,-33.707466,0
2017-05-19,sz.000525,17.3600,17.4100,16.9100,17.1000,17.3600,3398366,58306291.0000,0.670312,1,-1.497697,38.721199,2.016270,2.544750,-33.202630,0
2017-05-22,sz.000525,17.1000,17.1700,16.6200,16.6800,17.1000,2816309,47567795.0000,0.555504,1,-2.456141,37.770152,1.966747,2.482247,-32.387127,0
2017-05-23,sz.000525,16.7000,16.8200,15.7700,15.8400,16.6800,4469196,73128011.0000,0.881528,1,-5.035972,35.868058,1.867703,2.357242,-30.756121,0
2017-05-24,sz.000525,15.9000,16.1500,15.5100,15.6800,15.8400,3985299,62723669.0000,0.786081,1,-1.010100,35.505754,1.848837,2.333431,-30.445453,0
2017-05-25,sz.000525,15.7000,16.1000,15.5200,15.9800,15.6800,3661921,57915664.0000,0.722296,1,1.913260,36.185073,1.884210,2.378076,-31.027955,0
2017-05-26,sz.000525,15.9400,16.5500,15.9400,16.2800,15.9800,3822997,62506254.0000,0.754068,1,1.877354,36.864393,1.919583,2.422721,-31.610458,0
