date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-21,sh.603968,15.2500,15.6200,15.2300,15.4600,15.3500,899600,13933086.0000,0.439945,1,0.716610,15.430610,2.098575,1.539150,13.650927,0
2019-05-22,sh.603968,15.6000,15.6000,15.1900,15.2600,15.4600,624100,9585953.0000,0.305213,1,-1.293660,15.230990,2.071427,1.519239,13.474330,0
2019-05-23,sh.603968,15.2400,15.7400,15.0300,15.3500,15.2600,1946949,30143008.0000,0.952146,1,0.589778,15.320819,2.083644,1.528199,13.553799,0
2019-05-24,sh.603968,15.3400,15.6600,15.1800,15.5800,15.3500,1285700,19974313.0000,0.628766,1,1.498368,15.550382,2.114864,1.551097,13.756885,0
2019-05-27,sh.603968,15.5700,16.0500,15.4100,15.9300,15.5800,1589338,25027669.0000,0.777258,1,2.246472,15.899717,2.162374,1.585942,14.065929,0
2019-05-28,sh.603968,16.1000,16.1000,15.7200,15.8900,15.9300,1266323,20140141.0000,0.619289,1,-0.251098,15.859793,2.156944,1.581960,14.030610,0
2019-05-29,sh.603968,15.8600,16.0400,15.7700,15.8300,15.8900,731913,11635614.0000,0.357939,1,-0.377599,15.799907,2.148800,1.575986,13.977631,0
2019-05-30,sh.603968,15.8400,15.9500,15.6900,15.7700,15.8300,684800,10803743.0000,0.334898,1,-0.379024,15.740021,2.140655,1.570013,13.924652,0
2019-05-31,sh.603968,15.7900,15.9500,15.0300,15.2100,15.7700,2872199,44215798.0000,1.404636,1,-3.551049,15.181085,2.064640,1.514261,13.430181,0
2019-06-03,sh.603968,15.2000,15.2800,14.8100,15.1200,15.2100,2004588,30184854.0000,0.980335,1,-0.591717,15.091256,2.052423,1.505301,13.350713,0
2019-06-04,sh.603968,15.0400,15.9900,14.9900,15.7900,15.1200,3019188,47085110.0000,1.476520,1,4.431218,15.759983,2.143370,1.572004,13.942312,0
2019-06-05,sh.603968,15.8700,16.1000,15.4600,15.9000,15.7900,2445400,38678961.0000,1.195912,1,0.696641,15.869774,2.158302,1.582955,14.039440,0
2019-06-06,sh.603968,15.9000,16.1500,15.6100,15.8500,15.9000,1508513,23924699.0000,0.737731,1,-0.314461,15.819869,2.151515,1.577977,13.995291,0
2019-06-10,sh.603968,15.8500,15.9600,15.6000,15.8700,15.8500,916500,14447353.0000,0.448210,1,0.126180,15.839831,2.154230,1.579968,14.012950,0
2019-06-11,sh.603968,15.6600,16.2000,15.6600,16.1900,15.8700,2002001,32020403.0000,0.979069,1,2.016387,16.159222,2.197667,1.611827,14.295505,0
2019-06-12,sh.603968,16.0000,16.2400,16.0000,16.0300,16.1900,990739,15943581.0000,0.484516,1,-0.988263,15.999526,2.175948,1.595898,14.154228,0
2019-06-13,sh.603968,16.1300,16.1400,16.0000,16.0100,16.0300,906012,14556225.0000,0.443081,1,-0.124769,15.979564,2.173233,1.593906,14.136568,0
2019-06-14,sh.603968,15.9900,16.0800,15.6800,15.7900,16.0100,1604600,25505144.0000,0.784722,1,-1.374143,15.759983,2.143370,1.572004,13.942312,0
2019-06-17,sh.603968,15.4900,15.6800,15.0500,15.5000,15.2900,1244682,19183574.0000,0.608706,1,1.373447,15.470534,2.104005,1.543132,13.686246,0
2019-06-18,sh.603968,15.5700,15.9900,15.4000,15.9500,15.5000,1817901,28749066.0000,0.889036,1,2.903224,15.919679,2.165089,1.587933,14.083589,0
2019-06-19,sh.603968,16.1500,16.7000,15.7900,15.8600,15.9500,3083098,50112209.0000,1.507775,1,-0.564264,15.829850,2.152872,1.578973,14.004120,0
2019-06-20,sh.603968,15.8500,16.1300,15.7800,15.9200,15.8600,2033217,32468474.0000,0.994335,1,0.378313,15.889736,2.161017,1.584946,14.057099,0
2019-06-21,sh.603968,15.9200,16.2500,15.8600,16.1800,15.9200,2048867,32918085.0000,1.001989,1,1.633167,16.149241,2.196310,1.610831,14.286675,0
2019-06-24,sh.603968,16.2000,16.2000,16.0100,16.0500,16.1800,1007100,16183086.0000,0.492518,1,-0.803468,16.019488,2.178663,1.597889,14.171887,0
2019-06-25,sh.603968,16.1800,16.1800,15.7700,15.9900,16.0500,1307292,20791922.0000,0.639325,1,-0.373829,15.959602,2.170519,1.591915,14.118908,0
2019-06-26,sh.603968,15.7400,16.0600,15.7400,15.9200,15.9900,460100,7323163.0000,0.225010,1,-0.437772,15.889736,2.161017,1.584946,14.057099,0
2019-06-27,sh.603968,15.9100,16.1300,15.9100,16.0000,15.9200,1502231,24110674.0000,0.734659,1,0.502512,15.969583,2.171876,1.592911,14.127738,0
2019-06-28,sh.603968,15.9600,16.0300,15.4300,15.9700,16.0000,1931852,30306819.0000,0.944763,1,-0.187498,15.939641,2.167804,1.589924,14.101249,0
2019-07-01,sh.603968,15.9800,16.3500,15.8800,16.3000,15.9700,4141743,66706876.0000,2.025500,1,2.066368,16.269013,2.212599,1.622778,14.392633,0
2019-07-02,sh.603968,16.1900,16.6700,16.1800,16.2500,16.3000,3731687,61039016.0000,1.824964,1,-0.306744,16.219108,2.205812,1.617800,14.348484,0
2019-07-03,sh.603968,16.2000,16.2900,16.0600,16.2400,16.2500,1638900,26476315.0000,0.801496,1,-0.061540,16.209127,2.204454,1.616804,14.339654,0
2019-07-04,sh.603968,16.2200,16.4400,16.2000,16.2800,16.2400,1209159,19712754.0000,0.591334,1,0.246311,16.249051,2.209884,1.620787,14.374974,0
2019-07-05,sh.603968,16.3000,16.5500,16.1400,16.4500,16.2800,1185600,19328238.0000,0.579812,1,1.044226,16.418728,2.232960,1.637711,14.525081,0
2019-07-08,sh.603968,16.4100,16.8400,16.0700,16.7700,16.4500,4906575,81341420.0000,2.399538,1,1.945287,16.738120,2.276398,1.669570,14.807636,0
2019-07-09,sh.603968,16.7500,17.4400,16.5100,17.4000,16.7700,4512230,76870986.0000,2.206685,1,3.756703,17.366922,2.361915,1.732291,15.363915,0
2019-07-10,sh.603968,17.6300,17.6300,16.9100,17.2600,17.4000,4274187,73593439.0000,2.090271,1,-0.804594,17.227188,2.342911,1.718353,15.240298,0
2019-07-11,sh.603968,17.2600,18.4000,17.2000,18.2800,17.2600,6780780,121015088.0000,3.316109,1,5.909620,18.245249,2.481368,1.819901,16.140941,0
2019-07-12,sh.603968,18.0500,18.8800,17.9800,18.0500,18.2800,6789438,125405640.0000,3.320343,1,-1.258214,18.015686,2.450148,1.797003,15.937855,0
2019-07-15,sh.603968,18.0900,18.4400,17.8000,17.9000,18.0500,2512372,45168584.0000,1.228664,1,-0.831023,17.865972,2.429786,1.782069,15.805407,0
2019-07-16,sh.603968,17.6700,18.6700,17.5000,18.3900,17.9000,4202408,75664296.0000,2.055168,1,2.737429,18.355040,2.496300,1.830852,16.238069,0
2019-07-17,sh.603968,18.1000,18.6000,18.1000,18.3900,18.3900,2719519,49677925.0000,1.329968,1,0.000000,18.355040,2.496300,1.830852,16.238069,0
2019-07-18,sh.603968,18.3000,18.4500,17.9700,18.0300,18.3900,1583888,28743794.0000,0.774593,1,-1.957579,17.995724,2.447433,1.795011,15.920195,0
2019-07-19,sh.603968,18.2800,18.4800,17.9600,18.0000,18.0300,1950500,35444459.0000,0.953883,1,-0.166393,17.965781,2.443361,1.792025,15.893705,0
2019-07-22,sh.603968,18.0900,18.3600,17.5300,17.9200,18.0000,1768688,31750863.0000,0.864969,1,-0.444444,17.885934,2.432501,1.784060,15.823067,0
2019-07-23,sh.603968,17.8700,18.3000,17.8700,18.0700,17.9200,1289216,23325600.0000,0.630485,1,0.837051,18.035648,2.452862,1.798994,15.955514,0
2019-07-24,sh.603968,18.1800,18.4700,18.0400,18.3800,18.0700,1823800,33406435.0000,0.891921,1,1.715548,18.345059,2.494943,1.829856,16.229239,0
2019-07-25,sh.603968,18.2500,18.3300,17.7400,17.9900,18.3800,2014400,36197689.0000,0.985133,1,-2.121868,17.955800,2.442003,1.791029,15.884876,0
2019-07-26,sh.603968,17.9500,18.1000,17.5500,18.0900,17.9900,1609087,28678695.0000,0.786900,1,0.555900,18.055610,2.455577,1.800985,15.973174,0
2019-07-29,sh.603968,17.9200,18.0100,17.8100,17.8400,18.0900,674933,12079151.0000,0.330073,1,-1.381979,17.806086,2.421642,1.776096,15.752428,0
2019-07-30,sh.603968,17.8400,18.0400,17.7700,17.9400,17.8400,831631,14930653.0000,0.406700,1,0.560500,17.905895,2.435216,1.786051,15.840726,0
2019-07-31,sh.603968,18.0100,18.1200,17.7700,17.9500,17.9400,894088,16027277.0000,0.437200,1,0.055700,17.915876,2.436573,1.787047,15.849556,0
2019-08-01,sh.603968,17.9800,17.9800,17.5400,17.8500,17.9500,1372557,24415289.0000,0.671200,1,-0.557100,17.816067,2.422999,1.777091,15.761258,0
2019-08-02,sh.603968,17.5900,17.7400,17.5700,17.5900,17.8500,946400,16671090.0000,0.462800,1,-1.456600,17.556561,2.387706,1.751206,15.531682,0
2019-08-05,sh.603968,17.5300,17.5300,16.8500,16.8500,17.5900,1707527,29265709.0000,0.835100,1,-4.206900,16.817968,2.287257,1.677534,14.878274,0
2019-08-06,sh.603968,16.5800,16.7900,16.2300,16.4400,16.8500,1750089,28876168.0000,0.855900,1,-2.433200,16.408747,2.231603,1.636716,14.516251,0
2019-08-07,sh.603968,16.4400,16.7900,16.3500,16.4000,16.4400,778200,12828530.0000,0.380600,1,-0.243300,16.368823,2.226173,1.632734,14.480932,0
2019-08-08,sh.603968,16.4000,16.6500,16.2500,16.5700,16.4000,471100,7776213.0000,0.230400,1,1.036600,16.538500,2.249249,1.649658,14.631039,0
2019-08-09,sh.603968,16.5800,16.7000,16.3800,16.4300,16.5700,532100,8775669.0000,0.260200,1,-0.844900,16.398766,2.230245,1.635720,14.507421,0
2019-08-12,sh.603968,16.4500,16.6000,16.4000,16.5300,16.4300,400778,6620969.0000,0.196000,1,0.608600,16.498576,2.243819,1.645676,14.595719,0
2019-08-13,sh.603968,16.5300,16.5400,16.3800,16.5300,16.5300,386966,6374991.0000,0.189200,1,0.000000,16.498576,2.243819,1.645676,14.595719,0
2019-08-14,sh.603968,16.6200,17.0800,16.6200,16.7700,16.5300,896900,15101903.0000,0.438600,1,1.451900,16.738120,2.276398,1.669570,14.807636,0
2019-08-15,sh.603968,16.5100,16.8200,16.5100,16.7800,16.7700,504431,8444981.0000,0.246700,1,0.059600,16.748101,2.277755,1.670565,14.816465,0
2019-08-16,sh.603968,16.8500,16.9400,16.7000,16.7000,16.7800,645400,10838832.0000,0.315600,1,-0.476800,16.668253,2.266896,1.662601,14.745827,0
2019-08-19,sh.603968,16.8600,16.9500,16.5800,16.9300,16.7000,1248900,20962534.0000,0.610800,1,1.377200,16.897816,2.298116,1.685499,14.948913,0
2019-08-20,sh.603968,16.9300,16.9700,16.7000,16.9200,16.9300,834666,14043298.0000,0.408200,1,-0.059100,16.887835,2.296759,1.684503,14.940083,0
2019-08-21,sh.603968,16.8100,16.8200,16.6800,16.6800,16.9200,544300,9103067.0000,0.266200,1,-1.418400,16.648291,2.264181,1.660610,14.728167,0
2019-08-22,sh.603968,16.7600,16.8100,16.5700,16.6800,16.6800,355168,5923610.0000,0.173700,1,0.000000,16.648291,2.264181,1.660610,14.728167,0
2019-08-23,sh.603968,16.6000,16.7600,16.6000,16.7100,16.6800,358700,5994555.0000,0.175400,1,0.179800,16.678234,2.268253,1.663596,14.754657,0
2019-08-26,sh.603968,16.4000,16.5000,16.0300,16.0800,16.7100,1389301,22487631.0000,0.679400,1,-3.770200,16.025140,2.264531,1.586332,-41.499528,0
2019-08-27,sh.603968,16.1200,16.3600,16.1200,16.1800,16.0800,945661,15362032.0000,0.462500,1,0.621900,16.124799,2.278614,1.596198,-41.757609,0
2019-08-28,sh.603968,16.2800,16.4100,16.1600,16.2200,16.1800,717000,11693951.0000,0.350600,1,0.247200,16.164663,2.284247,1.600144,-41.860842,0
2019-08-29,sh.603968,16.5800,16.9600,16.4000,16.5900,16.2200,2771595,46038310.0000,1.355400,1,2.281100,16.533400,2.336354,1.636645,-42.815744,0
2019-08-30,sh.603968,16.8900,16.8900,16.0400,16.2500,16.5900,2499145,41221304.0000,1.222200,1,-2.049400,16.194560,2.288472,1.603103,-41.938267,0
2019-09-02,sh.603968,16.1600,16.3600,16.1000,16.2500,16.2500,862461,14021578.0000,0.421800,1,0.000000,16.194560,2.288472,1.603103,-41.938267,0
2019-09-03,sh.603968,16.3200,16.3800,16.0800,16.1500,16.2500,645411,10450018.0000,0.315600,1,-0.615400,16.094902,2.274389,1.593238,-41.680185,0
2019-09-04,sh.603968,16.1500,16.2100,16.0800,16.1800,16.1500,554685,8956067.0000,0.271300,1,0.185800,16.124799,2.278614,1.596198,-41.757609,0
2019-09-05,sh.603968,16.3200,16.4100,16.0700,16.1300,16.1800,2736600,44339602.0000,1.338300,1,-0.309000,16.074970,2.271572,1.591265,-41.628569,0
2019-09-06,sh.603968,16.4300,16.4300,16.0100,16.1600,16.1300,2201379,35579309.0000,1.076600,1,0.186000,16.104867,2.275797,1.594225,-41.705993,0
2019-09-09,sh.603968,16.1700,16.5700,16.1700,16.4100,16.1600,2575300,42144241.0000,1.259400,1,1.547000,16.354015,2.311004,1.618888,-42.351197,0
2019-09-10,sh.603968,16.4400,16.6700,16.3400,16.6000,16.4100,2343200,38614572.0000,1.145900,1,1.157800,16.543366,2.337762,1.637632,-42.841552,0
2019-09-11,sh.603968,16.6100,16.6900,16.3900,16.3900,16.6000,1766600,29109213.0000,0.863900,1,-1.265100,16.334083,2.308188,1.616915,-42.299581,0
2019-09-12,sh.603968,16.4600,16.5100,16.2900,16.4000,16.3900,828217,13563921.0000,0.405000,1,0.061000,16.344049,2.309596,1.617901,-42.325389,0
2019-09-16,sh.603968,16.4500,16.9200,16.4500,16.8200,16.4000,2331000,39036132.0000,1.140000,1,2.561000,16.762616,2.368744,1.659335,-43.409332,0
2019-09-17,sh.603968,16.8000,17.3200,16.7200,16.9600,16.8200,3104287,53007348.0000,1.518100,1,0.832300,16.902138,2.388460,1.673147,-43.770646,0
2019-09-18,sh.603968,17.0000,17.4900,17.0000,17.2500,16.9600,2353585,40702885.0000,1.151000,1,1.709900,17.191149,2.429301,1.701756,-44.519083,0
2019-09-19,sh.603968,17.2500,17.4100,17.1900,17.3000,17.2500,1820700,31486115.0000,0.890400,1,0.289900,17.240978,2.436342,1.706689,-44.648124,0
2019-09-20,sh.603968,17.4400,17.4400,16.8000,17.0100,17.3000,2092400,35794601.0000,1.023300,1,-1.676300,16.951968,2.395502,1.678079,-43.899687,0
2019-09-23,sh.603968,17.2000,17.6800,17.2000,17.3900,17.0100,4536300,78962787.0000,2.218500,1,2.234000,17.330671,2.449017,1.715567,-44.880397,0
2019-09-24,sh.603968,17.5000,17.7600,17.2100,17.5500,17.3900,4001900,69985356.0000,1.957100,1,0.920100,17.490125,2.471549,1.731352,-45.293328,0
2019-09-25,sh.603968,17.7000,17.7000,17.2500,17.3500,17.5500,2628778,45915020.0000,1.285600,1,-1.139600,17.290808,2.443384,1.711621,-44.777165,0
2019-09-26,sh.603968,17.4400,17.6700,16.7900,17.3800,17.3500,3192327,54747570.0000,1.561200,1,0.172900,17.320705,2.447608,1.714581,-44.854589,0
2019-09-27,sh.603968,17.2900,17.2900,16.5500,16.5500,17.3800,2800427,47061678.0000,1.369500,1,-4.775600,16.493537,2.330720,1.632699,-42.712512,0
2019-09-30,sh.603968,16.5500,16.5500,15.8600,16.3500,16.5500,1589500,25611121.0000,0.777300,1,-1.208500,16.294219,2.302555,1.612969,-42.196348,0
2019-10-08,sh.603968,16.0000,16.0400,15.7500,15.7500,16.3500,1758700,27843091.0000,0.860100,1,-3.669700,15.696266,2.218057,1.553777,-40.647858,0
2019-10-09,sh.603968,15.7000,15.7300,15.5100,15.7200,15.7500,687700,10747734.0000,0.336300,1,-0.190500,15.666369,2.213832,1.550818,-40.570434,0
2019-10-10,sh.603968,15.6500,15.8300,15.6500,15.7900,15.7200,722411,11368524.0000,0.353300,1,0.445300,15.736130,2.223690,1.557723,-40.751091,0
2019-10-11,sh.603968,15.7900,15.8600,15.5900,15.7600,15.7900,613726,9633483.0000,0.300100,1,-0.190000,15.706232,2.219465,1.554764,-40.673667,0
2019-10-14,sh.603968,15.8500,16.0000,15.7400,15.9400,15.7600,1168900,18579035.0000,0.571600,1,1.142100,15.885618,2.244815,1.572521,-41.138214,0
2019-10-15,sh.603968,15.8200,15.9800,15.5900,15.8400,15.9400,1107802,17495635.0000,0.541800,1,-0.627300,15.785959,2.230732,1.562656,-40.880132,0
2019-10-16,sh.603968,15.6900,15.8500,15.6900,15.7900,15.8400,500900,7894144.0000,0.245000,1,-0.315700,15.736130,2.223690,1.557723,-40.751091,0
2019-10-17,sh.603968,15.7900,15.7900,15.6000,15.6400,15.7900,391119,6125476.0000,0.191300,1,-0.950000,15.586642,2.202566,1.542925,-40.363969,0
2019-10-18,sh.603968,15.7000,15.7400,15.3300,15.4600,15.6400,541100,8412604.0000,0.264600,1,-1.150900,15.407256,2.177217,1.525168,-39.899422,0
2019-10-21,sh.603968,15.5300,15.5300,15.0200,15.1500,15.4600,628180,9505046.0000,0.307200,1,-2.005200,15.098313,2.133560,1.494586,-39.099369,0
2019-10-22,sh.603968,15.2600,15.3400,15.0100,15.3100,15.1500,657300,9973059.0000,0.321400,1,1.056100,15.257767,2.156092,1.510370,-39.512299,0
2019-10-23,sh.603968,15.3200,15.3700,15.1900,15.2700,15.3100,323100,4936944.0000,0.158000,1,-0.261300,15.217904,2.150459,1.506424,-39.409067,0
2019-10-24,sh.603968,15.2100,15.4900,15.2100,15.4000,15.2700,605600,9299452.0000,0.296200,1,0.851300,15.347460,2.168767,1.519249,-39.744573,0
2019-10-25,sh.603968,15.4000,15.4500,15.2500,15.4200,15.4000,540300,8285579.0000,0.264200,1,0.129900,15.367392,2.171584,1.521222,-39.796189,0
2019-10-28,sh.603968,15.4900,15.6000,15.4000,15.5700,15.4200,521100,8095101.0000,0.254800,1,0.972800,15.516880,2.192708,1.536020,-40.183311,0
2019-10-29,sh.603968,15.5700,15.5800,15.2700,15.3700,15.5700,501500,7723322.0000,0.245300,1,-1.284500,15.317563,2.164542,1.516289,-39.667148,0
2019-10-30,sh.603968,15.5000,15.5000,13.8300,15.0700,15.3700,822400,12315707.0000,0.402200,1,-1.951900,14.917000,2.048299,1.430734,-100.007819,0
2019-10-31,sh.603968,15.0700,15.3800,15.0100,15.2000,15.0700,792000,12049500.0000,0.387300,1,0.862600,15.045680,2.065968,1.443076,-100.870528,0
2019-11-01,sh.603968,15.2000,15.2200,15.0100,15.1800,15.2000,487300,7375540.0000,0.238300,1,-0.131600,15.025884,2.063250,1.441177,-100.737804,0
2019-11-04,sh.603968,15.3400,15.4300,15.0900,15.1000,15.1800,546500,8305563.0000,0.267300,1,-0.527000,14.946696,2.052376,1.433582,-100.206906,0
2019-11-05,sh.603968,15.1000,15.1900,14.9700,15.0700,15.1000,401900,6060017.0000,0.196500,1,-0.198700,14.917000,2.048299,1.430734,-100.007819,0
2019-11-06,sh.603968,15.1000,15.2900,14.8800,14.9100,15.0700,624800,9381750.0000,0.305600,1,-1.061700,14.758625,2.026552,1.415543,-98.946024,0
2019-11-07,sh.603968,15.0600,15.0600,14.7500,14.8300,14.9100,710626,10567400.0000,0.347500,1,-0.536600,14.679437,2.015678,1.407948,-98.415127,0
2019-11-08,sh.603968,14.9000,15.0600,14.8200,14.8500,14.8300,679685,10147221.0000,0.332400,1,0.134900,14.699234,2.018397,1.409847,-98.547851,0
2019-11-11,sh.603968,14.8400,14.9300,14.3200,14.5500,14.8500,681200,9968913.0000,0.333100,1,-2.020200,14.402280,1.977621,1.381365,-96.556986,0
2019-11-12,sh.603968,14.3100,14.6100,14.3100,14.5500,14.5500,402700,5857097.0000,0.196900,1,0.000000,14.402280,1.977621,1.381365,-96.556986,0
2019-11-13,sh.603968,14.6000,14.6000,14.2300,14.3000,14.5500,847801,12180471.0000,0.414600,1,-1.718200,14.154818,1.943641,1.357631,-94.897931,0
2019-11-14,sh.603968,14.3100,14.4900,14.1100,14.3800,14.3000,1024223,14566363.0000,0.500900,1,0.559400,14.234006,1.954515,1.365226,-95.428828,0
2019-11-15,sh.603968,14.2900,14.2900,13.8900,14.1800,14.3800,1235200,17327325.0000,0.604100,1,-1.390800,14.036036,1.927331,1.346238,-94.101585,0
2019-11-18,sh.603968,14.0100,14.2400,13.9100,14.1400,14.1800,523385,7374915.0000,0.256000,1,-0.282100,13.996442,1.921894,1.342440,-93.836136,0
2019-11-19,sh.603968,14.2400,14.2600,14.1000,14.1500,14.1400,764600,10837742.0000,0.373900,1,0.070700,14.006341,1.923253,1.343390,-93.902498,0
2019-11-20,sh.603968,14.2200,14.4000,13.9400,13.9800,14.1500,1183080,16722338.0000,0.578600,1,-1.201400,13.838067,1.900147,1.327250,-92.774341,0
2019-11-21,sh.603968,14.0600,14.1400,13.9300,13.9900,13.9800,525600,7360272.0000,0.257000,1,0.071500,13.847965,1.901506,1.328199,-92.840703,0
2019-11-22,sh.603968,14.0700,14.1100,13.6600,13.6700,13.9900,1737313,23972803.0000,0.849600,1,-2.287300,13.531214,1.858012,1.297819,-90.717113,0
2019-11-25,sh.603968,13.7500,13.9100,13.5800,13.8700,13.6700,1238217,17045077.0000,0.605500,1,1.463100,13.729183,1.885196,1.316807,-92.044357,0
2019-11-26,sh.603968,13.8800,13.9300,13.7300,13.9100,13.8700,911096,12632433.0000,0.445600,1,0.288400,13.768777,1.890633,1.320604,-92.309805,0
2019-11-27,sh.603968,13.8500,14.0000,13.8000,13.9400,13.9100,846600,11782227.0000,0.414000,1,0.215700,13.798473,1.894710,1.323452,-92.508892,0
2019-11-28,sh.603968,13.9600,14.1800,13.9000,14.1000,13.9400,797809,11235005.0000,0.390200,1,1.147800,13.956848,1.916457,1.338643,-93.570687,0
2019-11-29,sh.603968,14.1900,14.1900,13.8300,13.8800,14.1000,677352,9478919.0000,0.331300,1,-1.560300,13.739082,1.886555,1.317756,-92.110719,0
2019-12-02,sh.603968,13.9100,14.1400,13.8000,13.9700,13.8800,629656,8823818.0000,0.307900,1,0.648400,13.828168,1.898788,1.326301,-92.707979,0
2019-12-03,sh.603968,13.8500,14.2100,13.8500,14.1800,13.9700,631900,8883959.0000,0.309000,1,1.503200,14.036036,1.927331,1.346238,-94.101585,0
2019-12-04,sh.603968,14.1000,14.2400,13.9600,14.0100,14.1800,554000,7810087.0000,0.270900,1,-1.198900,13.867762,1.904225,1.330098,-92.973427,0
2019-12-05,sh.603968,14.1200,14.2300,14.0000,14.1900,14.0100,644326,9109053.0000,0.315100,1,1.284800,14.045935,1.928690,1.347187,-94.167947,0
2019-12-06,sh.603968,14.0600,14.2400,14.0600,14.1800,14.1900,401515,5688063.0000,0.196400,1,-0.070500,14.036036,1.927331,1.346238,-94.101585,0
2019-12-09,sh.603968,14.2300,14.2500,14.1100,14.1900,14.1800,427900,6066138.0000,0.209300,1,0.070500,14.045935,1.928690,1.347187,-94.167947,0
2019-12-10,sh.603968,14.1200,14.1800,13.9900,14.0400,14.1900,849026,11927602.0000,0.415200,1,-1.057100,13.897457,1.908302,1.332946,-93.172514,0
2019-12-11,sh.603968,14.0600,14.1300,14.0000,14.0800,14.0400,386200,5433416.0000,0.188900,1,0.284900,13.937051,1.913739,1.336744,-93.437963,0
2019-12-12,sh.603968,14.1400,14.1400,13.8700,13.9000,14.0800,658652,9215852.0000,0.322100,1,-1.278400,13.758879,1.889274,1.319655,-92.243443,0
2019-12-13,sh.603968,13.9600,14.2000,13.9600,14.1800,13.9000,964615,13600665.0000,0.471700,1,2.014400,14.036036,1.927331,1.346238,-94.101585,0
2019-12-16,sh.603968,14.2800,14.3500,14.1300,14.3400,14.1800,979066,13943162.0000,0.478800,1,1.128300,14.194412,1.949078,1.361428,-95.163380,0
2019-12-17,sh.603968,14.3100,14.5600,14.3100,14.4900,14.3400,1143496,16563741.0000,0.559200,1,1.046000,14.342889,1.969466,1.375669,-96.158812,0
2019-12-18,sh.603968,14.5500,14.5600,14.3800,14.4400,14.4900,748234,10814437.0000,0.365900,1,-0.345100,14.293396,1.962670,1.370922,-95.827001,0
2019-12-19,sh.603968,14.4400,14.6100,14.4400,14.5900,14.4400,830285,12062763.0000,0.406000,1,1.038800,14.441874,1.983058,1.385163,-96.822434,0
2019-12-20,sh.603968,14.5300,14.6700,14.4800,14.5100,14.5900,713966,10401605.0000,0.349200,1,-0.548300,14.362686,1.972184,1.377568,-96.291537,0
2019-12-23,sh.603968,14.4900,14.5500,14.2700,14.3100,14.5100,726900,10489487.0000,0.355500,1,-1.378400,14.164716,1.945000,1.358580,-94.964293,0
2019-12-24,sh.603968,14.3100,14.5600,14.2700,14.5300,14.3100,679431,9820436.0000,0.332300,1,1.537400,14.382483,1.974903,1.379467,-96.424261,0
2019-12-25,sh.603968,14.5800,14.6400,14.4600,14.5800,14.5300,687220,10014779.0000,0.336100,1,0.344100,14.431975,1.981699,1.384213,-96.756072,0
2019-12-26,sh.603968,14.5700,14.8900,14.5300,14.8000,14.5800,1040000,15325130.0000,0.508600,1,1.508900,14.649742,2.011601,1.405100,-98.216040,0
2019-12-27,sh.603968,14.7700,14.8600,14.6000,14.6200,14.8000,1021824,15073617.0000,0.499700,1,-1.216200,14.471569,1.987135,1.388011,-97.021521,0
2019-12-30,sh.603968,14.6200,14.7900,14.5100,14.7700,14.6200,838396,12277093.0000,0.410000,1,1.026000,14.620046,2.007523,1.402252,-98.016954,0
2019-12-31,sh.603968,14.8000,14.9000,14.6500,14.7600,14.7700,1331200,19683549.0000,0.651000,1,-0.067700,14.610148,2.006164,1.401303,-97.950592,0
2020-01-02,sh.603968,14.8700,15.2000,14.8000,15.2000,14.7600,1393750,20799621.0000,0.681600,1,2.981000,15.045680,2.065968,1.443076,-100.870528,0
2020-01-03,sh.603968,15.1000,15.1700,14.9700,15.0700,15.2000,1568100,23598428.0000,0.766900,1,-0.855300,14.917000,2.048299,1.430734,-100.007819,0
2020-01-06,sh.603968,15.0600,15.0900,14.8600,14.9100,15.0700,1685935,25241255.0000,0.824500,1,-1.061700,14.758625,2.026552,1.415543,-98.946024,0
2020-01-07,sh.603968,14.9200,15.0800,14.9000,14.9900,14.9100,1382656,20687379.0000,0.676200,1,0.536600,14.837813,2.037425,1.423139,-99.476922,0
2020-01-08,sh.603968,14.9800,14.9800,14.6700,14.8000,14.9900,1893152,27927098.0000,0.925800,1,-1.267500,14.649742,2.011601,1.405100,-98.216040,0
2020-01-09,sh.603968,14.8100,14.9800,14.8100,14.9100,14.8000,1228200,18294921.0000,0.600600,1,0.743200,14.758625,2.026552,1.415543,-98.946024,0
2020-01-10,sh.603968,15.1000,15.1000,14.7800,14.8500,14.9100,928300,13846383.0000,0.454000,1,-0.402400,14.699234,2.018397,1.409847,-98.547851,0
2020-01-13,sh.603968,14.7800,14.9500,14.7300,14.9000,14.8500,980700,14553536.0000,0.479600,1,0.336700,14.748726,2.025193,1.414594,-98.879662,0
2020-01-14,sh.603968,14.9300,14.9500,14.7000,14.7200,14.9000,2552372,37755957.0000,1.248200,1,-1.208000,14.570554,2.000727,1.397505,-97.685143,0
2020-01-15,sh.603968,14.7200,14.7500,14.5200,14.6100,14.7200,1530200,22375486.0000,0.748300,1,-0.747300,14.461671,1.985776,1.387062,-96.955159,0
2020-01-16,sh.603968,14.7100,14.7100,14.4000,14.4500,14.6100,1141219,16578636.0000,0.558100,1,-1.095100,14.303295,1.964029,1.371871,-95.893364,0
2020-01-17,sh.603968,14.5000,14.5700,14.2200,14.3100,14.4500,1172116,16858142.0000,0.573200,1,-0.968900,14.164716,1.945000,1.358580,-94.964293,0
