date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-24,sh.600327,7.3700,7.3800,7.2000,7.2100,7.4800,11183181,81247493.0000,1.971764,1,-3.609625,14.354120,1.409360,0.436253,-40.977099,0
2018-05-25,sh.600327,7.2300,7.2400,7.1100,7.1300,7.2100,4126229,29606048.0000,0.727517,1,-1.109569,14.194851,1.393722,0.431413,-40.522429,0
2018-05-28,sh.600327,7.1300,7.2000,7.0600,7.1800,7.1300,3254476,23233793.0000,0.573813,1,0.701258,14.294395,1.403496,0.434438,-40.806598,0
2018-05-29,sh.600327,7.1600,7.2800,7.1300,7.2700,7.1800,3948818,28594752.0000,0.696236,1,1.253484,14.473572,1.421089,0.439884,-41.318101,0
2018-05-30,sh.600327,7.2600,7.3200,7.1400,7.2500,7.2700,4994279,36110839.0000,0.880567,1,-0.275103,14.433755,1.417179,0.438673,-41.204434,0
2018-05-31,sh.600327,7.3100,7.5800,7.3100,7.4900,7.2500,6859554,51026450.0000,1.209443,1,3.310342,14.911562,1.464093,0.453195,-42.568443,0
2018-06-01,sh.600327,7.4600,7.5400,7.3800,7.4700,7.4900,4291132,31950319.0000,0.756591,1,-0.267022,14.871745,1.460183,0.451985,-42.454775,0
2018-06-04,sh.600327,7.4800,7.5400,7.4200,7.5100,7.4700,2756590,20604378.0000,0.486028,1,0.535481,14.951379,1.468002,0.454405,-42.682110,0
2018-06-05,sh.600327,7.5400,7.5500,7.4600,7.5000,7.5100,2840724,21301198.0000,0.500863,1,-0.133159,14.931471,1.466047,0.453800,-42.625276,0
2018-06-06,sh.600327,7.5000,7.5200,7.3300,7.4100,7.5000,3995140,29579356.0000,0.704404,1,-1.200002,14.752293,1.448455,0.448355,-42.113773,0
2018-06-07,sh.600327,5.5900,5.6700,5.5500,5.5600,5.5800,2426430,13605159.0000,0.329089,1,-0.358423,14.389956,1.412879,0.437342,-41.079400,0
2018-06-08,sh.600327,5.5200,5.5900,5.3200,5.5500,5.5600,4932850,26818544.0000,0.669028,1,-0.179852,14.364075,1.410338,0.436556,-41.005516,0
2018-06-11,sh.600327,5.5000,5.5500,5.4000,5.4600,5.5500,2887783,15769690.0000,0.391661,1,-1.621624,14.131144,1.387467,0.429476,-40.340562,0
2018-06-12,sh.600327,5.4700,5.5200,5.3900,5.4900,5.4600,1594122,8717794.0000,0.216206,1,0.549446,14.208787,1.395091,0.431836,-40.562213,0
2018-06-13,sh.600327,5.4900,5.4900,5.3900,5.3900,5.4900,1378430,7489769.0000,0.186952,1,-1.821492,13.949975,1.369679,0.423970,-39.823375,0
2018-06-14,sh.600327,5.3600,5.4100,5.2000,5.2500,5.3900,3371379,17853978.0000,0.457250,1,-2.597400,13.587638,1.334103,0.412958,-38.789002,0
2018-06-15,sh.600327,5.2300,5.2800,5.0800,5.0900,5.2500,2775831,14304091.0000,0.376478,1,-3.047616,13.173539,1.293445,0.400373,-37.606861,0
2018-06-19,sh.600327,5.0600,5.0600,4.5800,4.6800,5.0900,6163780,29734050.0000,0.835975,1,-8.055016,12.112409,1.189258,0.368123,-34.577624,0
2018-06-20,sh.600327,4.6700,4.8000,4.6600,4.7300,4.6800,2303637,10884714.0000,0.312435,1,1.068380,12.241815,1.201963,0.372056,-34.947043,0
2018-06-21,sh.600327,4.7400,4.8200,4.7000,4.7500,4.7300,2848350,13555507.0000,0.386313,1,0.422833,12.293577,1.207046,0.373629,-35.094811,0
2018-06-22,sh.600327,4.7500,4.8800,4.6700,4.8500,4.7500,1968225,9465122.0000,0.266944,1,2.105261,12.552390,1.232457,0.381495,-35.833649,0
2018-06-25,sh.600327,4.8800,4.8900,4.7900,4.8000,4.8500,1923690,9311899.0000,0.260904,1,-1.030922,12.422984,1.219751,0.377562,-35.464230,0
2018-06-26,sh.600327,4.7900,4.8400,4.6900,4.8300,4.8000,3161840,15055625.0000,0.428831,1,0.624994,12.500627,1.227375,0.379921,-35.685881,0
2018-06-27,sh.600327,4.8400,4.8600,4.7400,4.8300,4.8300,1812413,8717047.0000,0.245812,1,0.000000,12.500627,1.227375,0.379921,-35.685881,0
2018-06-28,sh.600327,4.8300,4.8500,4.7600,4.8200,4.8300,1715787,8236558.0000,0.232707,1,-0.207034,12.474746,1.224834,0.379135,-35.611998,0
2018-06-29,sh.600327,4.8100,4.9400,4.7800,4.9200,4.8200,2281936,11134271.0000,0.309492,1,2.074687,12.733558,1.250245,0.387001,-36.350836,0
2018-07-02,sh.600327,4.9200,4.9200,4.8000,4.8800,4.9200,1913367,9315280.0000,0.259504,1,-0.813007,12.630033,1.240081,0.383854,-36.055301,0
2018-07-03,sh.600327,4.8700,4.9100,4.8200,4.9100,4.8800,1432878,6986878.0000,0.194337,1,0.614749,12.707677,1.247704,0.386214,-36.276952,0
2018-07-04,sh.600327,4.9000,4.9000,4.8100,4.8500,4.9100,1283540,6224105.0000,0.174083,1,-1.221995,12.552390,1.232457,0.381495,-35.833649,0
2018-07-05,sh.600327,4.8300,4.8500,4.7300,4.7400,4.8500,1060593,5079388.0000,0.143845,1,-2.268044,12.267696,1.204505,0.372842,-35.020927,0
2018-07-06,sh.600327,4.7500,4.7700,4.5500,4.7200,4.7400,3504016,16381561.0000,0.475239,1,-0.421940,12.215934,1.199422,0.371269,-34.873160,0
2018-07-09,sh.600327,4.7200,4.8200,4.7000,4.7900,4.7200,2215370,10523673.0000,0.300464,1,1.483055,12.397102,1.217210,0.376775,-35.390346,0
2018-07-10,sh.600327,4.8000,4.8200,4.7000,4.7400,4.7900,3465362,16447822.0000,0.469997,1,-1.043845,12.267696,1.204505,0.372842,-35.020927,0
2018-07-11,sh.600327,4.6700,4.6700,4.5000,4.5500,4.7400,3621405,16618796.0000,0.491160,1,-4.008430,11.775953,1.156223,0.357897,-33.617135,0
2018-07-12,sh.600327,4.5700,4.6700,4.5600,4.6500,4.5500,3731513,17292023.0000,0.506094,1,2.197800,12.034765,1.181634,0.365763,-34.355973,0
2018-07-13,sh.600327,4.6500,4.6700,4.5800,4.6100,4.6500,3533430,16327692.0000,0.479229,1,-0.860214,11.931240,1.171470,0.362617,-34.060438,0
2018-07-16,sh.600327,4.6200,4.7200,4.5700,4.7200,4.6100,3883493,18065594.0000,0.526707,1,2.386110,12.215934,1.199422,0.371269,-34.873160,0
2018-07-17,sh.600327,4.7100,4.7300,4.6600,4.7200,4.7200,2923996,13703326.0000,0.396573,1,0.000000,12.215934,1.199422,0.371269,-34.873160,0
2018-07-18,sh.600327,4.7200,4.7600,4.6700,4.7000,4.7200,3492025,16449170.0000,0.473613,1,-0.423728,12.164171,1.194340,0.369696,-34.725392,0
2018-07-19,sh.600327,4.7000,4.7000,4.5500,4.5900,4.7000,3402630,15717711.0000,0.461489,1,-2.340418,11.879478,1.166387,0.361043,-33.912670,0
2018-07-20,sh.600327,4.5900,4.6500,4.5100,4.6200,4.5900,3570115,16403938.0000,0.484204,1,0.653589,11.957122,1.174011,0.363403,-34.134321,0
2018-07-23,sh.600327,4.6100,4.6800,4.5800,4.6800,4.6200,4336541,20068538.0000,0.588152,1,1.298700,12.112409,1.189258,0.368123,-34.577624,0
2018-07-24,sh.600327,4.6700,4.8000,4.6500,4.7700,4.6800,5026250,23856029.0000,0.681695,1,1.923080,12.345340,1.212128,0.375202,-35.242579,0
2018-07-25,sh.600327,4.7600,4.8000,4.7400,4.7700,4.7700,2776844,13237466.0000,0.376615,1,0.000000,12.345340,1.212128,0.375202,-35.242579,0
2018-07-26,sh.600327,4.7700,4.8800,4.7500,4.8400,4.7700,4702684,22693206.0000,0.637811,1,1.467509,12.526508,1.229916,0.380708,-35.759765,0
2018-07-27,sh.600327,4.8300,4.8900,4.8100,4.8200,4.8400,3334785,16152788.0000,0.452287,1,-0.413223,12.474746,1.224834,0.379135,-35.611998,0
2018-07-30,sh.600327,4.8400,4.8400,4.7400,4.7600,4.8200,2544934,12166687.0000,0.345162,1,-1.244812,12.319459,1.209587,0.374415,-35.168695,0
2018-07-31,sh.600327,4.7600,4.8200,4.7300,4.8000,4.7600,2241779,10720162.0000,0.304046,1,0.840335,12.422984,1.219751,0.377562,-35.464230,0
2018-08-01,sh.600327,4.8000,4.8800,4.7800,4.8000,4.8000,5406887,26123800.0000,0.733320,1,0.000000,12.422984,1.219751,0.377562,-35.464230,0
2018-08-02,sh.600327,4.7600,4.7600,4.5600,4.6900,4.8000,4288447,20040727.0000,0.581629,1,-2.291669,12.138290,1.191799,0.368909,-34.651508,0
2018-08-03,sh.600327,4.6800,4.8500,4.6700,4.7800,4.6900,4772979,22830690.0000,0.647345,1,1.918980,12.371221,1.214669,0.375989,-35.316462,0
2018-08-06,sh.600327,4.7900,4.8400,4.6600,4.7500,4.7800,3950874,18768590.0000,0.535845,1,-0.627619,12.293577,1.207046,0.373629,-35.094811,0
2018-08-07,sh.600327,4.7300,4.8500,4.6800,4.8500,4.7500,3798219,18140613.0000,0.515141,1,2.105261,12.552390,1.232457,0.381495,-35.833649,0
2018-08-08,sh.600327,4.8300,4.8500,4.6800,4.7000,4.8500,4710761,22444851.0000,0.638906,1,-3.092786,12.164171,1.194340,0.369696,-34.725392,0
2018-08-09,sh.600327,4.6900,4.8200,4.6900,4.8000,4.7000,4415996,21104432.0000,0.598928,1,2.127668,12.422984,1.219751,0.377562,-35.464230,0
2018-08-10,sh.600327,4.7800,4.8100,4.7000,4.7700,4.8000,3436439,16315622.0000,0.466074,1,-0.625004,12.345340,1.212128,0.375202,-35.242579,0
2018-08-13,sh.600327,4.7200,4.7600,4.6400,4.7300,4.7700,2792284,13133834.0000,0.378709,1,-0.838574,12.241815,1.201963,0.372056,-34.947043,0
2018-08-14,sh.600327,4.7200,4.7700,4.7200,4.7500,4.7300,1577550,7487600.0000,0.213958,1,0.422833,12.293577,1.207046,0.373629,-35.094811,0
2018-08-15,sh.600327,4.7600,4.7800,4.6700,4.7000,4.7500,2507167,11831844.0000,0.340040,1,-1.052636,12.164171,1.194340,0.369696,-34.725392,0
2018-08-16,sh.600327,4.6400,4.7100,4.6100,4.6400,4.7000,2000285,9329246.0000,0.271293,1,-1.276595,12.008884,1.179093,0.364976,-34.282089,0
2018-08-17,sh.600327,4.6700,4.6900,4.5600,4.5800,4.6400,2037117,9429952.0000,0.276288,1,-1.293102,11.853597,1.163846,0.360257,-33.838786,0
2018-08-20,sh.600327,4.5900,4.6500,4.5400,4.6400,4.5800,2899751,13289792.0000,0.393285,1,1.310043,11.634324,1.221363,0.362032,-36.041129,0
2018-08-21,sh.600327,4.6100,4.6800,4.6100,4.6500,4.6400,2687281,12477926.0000,0.364468,1,0.215522,11.659398,1.223995,0.362812,-36.118804,0
2018-08-22,sh.600327,4.6500,4.6700,4.5700,4.5900,4.6500,2706991,12493687.0000,0.367141,1,-1.290321,11.508954,1.208202,0.358131,-35.652755,0
2018-08-23,sh.600327,4.6000,4.7800,4.5500,4.6900,4.5900,4959630,23144094.0000,0.672660,1,2.178647,11.759694,1.234524,0.365933,-36.429503,0
2018-08-24,sh.600327,4.6800,4.6900,4.6300,4.6800,4.6900,2970388,13847875.0000,0.402865,1,-0.213225,11.734620,1.231892,0.365153,-36.351828,0
2018-08-27,sh.600327,4.6700,4.7500,4.6600,4.7500,4.6800,3911692,18423876.0000,0.530531,1,1.495730,11.910138,1.250318,0.370615,-36.895552,0
2018-08-28,sh.600327,4.7400,4.7600,4.7100,4.7400,4.7500,3078131,14581705.0000,0.417478,1,-0.210531,11.885064,1.247685,0.369834,-36.817877,0
2018-08-29,sh.600327,4.7400,4.7400,4.6800,4.7000,4.7400,1396189,6573363.0000,0.189361,1,-0.843881,11.784768,1.237156,0.366713,-36.507178,0
2018-08-30,sh.600327,4.7100,4.7300,4.6300,4.6600,4.7000,1690318,7915682.0000,0.229253,1,-0.851063,11.684472,1.226627,0.363592,-36.196479,0
2018-08-31,sh.600327,4.6700,4.6700,4.6100,4.6200,4.6600,1580413,7329982.0000,0.214347,1,-0.858368,11.584176,1.216098,0.360471,-35.885779,0
2018-09-03,sh.600327,4.6100,4.6300,4.5800,4.6300,4.6200,2707347,12458270.0000,0.367189,1,0.216455,11.609250,1.218731,0.361252,-35.963454,0
2018-09-04,sh.600327,4.6300,4.6700,4.5900,4.6400,4.6300,3950959,18258259.0000,0.535857,1,0.215977,11.634324,1.221363,0.362032,-36.041129,0
2018-09-05,sh.600327,4.6300,4.6300,4.5600,4.5700,4.6400,2653118,12177616.0000,0.359834,1,-1.508614,11.458806,1.202937,0.356570,-35.497405,0
2018-09-06,sh.600327,4.5600,4.5900,4.5300,4.5400,4.5700,1548601,7061128.0000,0.210032,1,-0.656460,11.383584,1.195040,0.354230,-35.264380,0
2018-09-07,sh.600327,4.5400,4.6000,4.5200,4.5400,4.5400,2205720,10044729.0000,0.299155,1,0.000000,11.383584,1.195040,0.354230,-35.264380,0
2018-09-10,sh.600327,4.5500,4.5700,4.5200,4.5300,4.5400,1634150,7427561.0000,0.221635,1,-0.220259,11.358511,1.192408,0.353449,-35.186706,0
2018-09-11,sh.600327,4.5200,4.5400,4.4800,4.5000,4.5300,1744669,7856954.0000,0.236624,1,-0.662256,11.283289,1.184511,0.351109,-34.953681,0
2018-09-12,sh.600327,4.4800,4.5300,4.4600,4.5100,4.5000,1058233,4759100.0000,0.143525,1,0.222227,11.308363,1.187144,0.351889,-35.031356,0
2018-09-13,sh.600327,4.5200,4.5500,4.5000,4.5300,4.5100,1472689,6661488.0000,0.199736,1,0.443459,11.358511,1.192408,0.353449,-35.186706,0
2018-09-14,sh.600327,4.5300,4.5500,4.5100,4.5300,4.5300,1256882,5697162.0000,0.170467,1,0.000000,11.358511,1.192408,0.353449,-35.186706,0
2018-09-17,sh.600327,4.5100,4.5100,4.4600,4.4700,4.5300,1160019,5198537.0000,0.157330,1,-1.324512,11.208067,1.176615,0.348768,-34.720657,0
2018-09-18,sh.600327,4.4600,4.5700,4.4400,4.5400,4.4700,1768590,7963305.0000,0.239869,1,1.565999,11.383584,1.195040,0.354230,-35.264380,0
2018-09-19,sh.600327,4.5200,4.6000,4.5100,4.5700,4.5400,2214492,10094955.0000,0.300345,1,0.660798,11.458806,1.202937,0.356570,-35.497405,0
2018-09-20,sh.600327,4.5600,4.5700,4.5100,4.5200,4.5700,1931271,8759624.0000,0.261933,1,-1.094096,11.333437,1.189776,0.352669,-35.109031,0
2018-09-21,sh.600327,4.5400,4.6100,4.5300,4.6000,4.5200,3032819,13882292.0000,0.411332,1,1.769910,11.534028,1.210834,0.358911,-35.730430,0
2018-09-25,sh.600327,4.5900,4.6200,4.5600,4.5900,4.6000,1907619,8764365.0000,0.258725,1,-0.217386,11.508954,1.208202,0.358131,-35.652755,0
2018-09-26,sh.600327,4.6000,4.6400,4.5800,4.6200,4.5900,1925251,8891249.0000,0.261116,1,0.653589,11.584176,1.216098,0.360471,-35.885779,0
2018-09-27,sh.600327,4.6200,4.6400,4.5800,4.5800,4.6200,1332515,6145326.0000,0.180725,1,-0.865800,11.483880,1.205569,0.357350,-35.575080,0
2018-09-28,sh.600327,4.5800,4.6700,4.5600,4.6600,4.5800,2990356,13829605.0000,0.405573,1,1.746723,11.684472,1.226627,0.363592,-36.196479,0
2018-10-08,sh.600327,4.5900,4.6600,4.5500,4.5600,4.6600,2713170,12474565.0000,0.367979,1,-2.145921,11.433732,1.200305,0.355790,-35.419730,0
2018-10-09,sh.600327,4.5600,4.6200,4.5400,4.6100,4.5600,1868168,8553350.0000,0.253374,1,1.096495,11.559102,1.213466,0.359691,-35.808104,0
2018-10-10,sh.600327,4.6300,4.6600,4.5600,4.5900,4.6100,1985700,9146386.0000,0.269315,1,-0.433839,11.508954,1.208202,0.358131,-35.652755,0
2018-10-11,sh.600327,4.3300,4.4700,4.1500,4.2000,4.5900,4647585,19985131.0000,0.630338,1,-8.496739,10.531069,1.105544,0.327701,-32.623436,0
2018-10-12,sh.600327,4.1800,4.2000,4.0500,4.2000,4.2000,2492890,10322910.0000,0.338103,1,0.000000,10.531069,1.105544,0.327701,-32.623436,0
2018-10-15,sh.600327,4.1700,4.2200,4.0800,4.0800,4.2000,1647660,6841029.0000,0.223467,1,-2.857140,10.230182,1.073957,0.318338,-31.691337,0
2018-10-16,sh.600327,4.0800,4.1200,4.0100,4.0300,4.0800,1267800,5155653.0000,0.171948,1,-1.225483,10.104812,1.060796,0.314437,-31.302963,0
2018-10-17,sh.600327,4.0800,4.1200,4.0200,4.0800,4.0300,1124531,4579976.0000,0.152517,1,1.240688,10.230182,1.073957,0.318338,-31.691337,0
2018-10-18,sh.600327,4.0500,4.0600,3.9900,3.9900,4.0800,1255403,5041869.0000,0.170267,1,-2.205880,10.004516,1.050267,0.311316,-30.992264,0
2018-10-19,sh.600327,3.9600,4.1000,3.9500,4.0900,3.9900,2341742,9397035.0000,0.317603,1,2.506269,10.255256,1.076589,0.319119,-31.769012,0
2018-10-22,sh.600327,4.0900,4.3200,4.0800,4.2500,4.0900,3970631,16697087.0000,0.538525,1,3.911977,10.656439,1.118705,0.331603,-33.011810,0
2018-10-23,sh.600327,4.2400,4.2600,4.1500,4.1700,4.2500,1783120,7498999.0000,0.241839,1,-1.882351,10.455847,1.097647,0.325361,-32.390411,0
2018-10-24,sh.600327,4.1700,4.2400,4.1400,4.2000,4.1700,2187590,9152739.0000,0.296696,1,0.719418,10.531069,1.105544,0.327701,-32.623436,0
2018-10-25,sh.600327,4.1000,4.1800,4.1000,4.1600,4.2000,1520965,6280066.0000,0.206284,1,-0.952380,10.430773,1.095015,0.324580,-32.312736,0
2018-10-26,sh.600327,4.1800,4.2400,4.1500,4.1900,4.1600,2032845,8529508.0000,0.275709,1,0.721159,10.586838,1.100153,0.326046,-38.218525,0
2018-10-29,sh.600327,4.1600,4.1900,4.1300,4.1600,4.1900,1167736,4850169.0000,0.158377,1,-0.715995,10.511037,1.092276,0.323712,-37.944884,0
2018-10-30,sh.600327,4.1700,4.2200,4.1100,4.2000,4.1600,1740870,7266038.0000,0.236109,1,0.961538,10.612105,1.102779,0.326825,-38.309739,0
2018-10-31,sh.600327,4.2300,4.2500,4.1900,4.2100,4.2000,2876197,12118727.0000,0.390090,1,0.238101,10.637371,1.105405,0.327603,-38.400952,0
2018-11-01,sh.600327,4.2200,4.2900,4.2000,4.2100,4.2100,2061235,8752492.0000,0.279559,1,0.000000,10.637371,1.105405,0.327603,-38.400952,0
2018-11-02,sh.600327,4.2600,4.3100,4.2500,4.3000,4.2100,2702622,11557657.0000,0.366549,1,2.137771,10.864774,1.129036,0.334606,-39.221875,0
2018-11-05,sh.600327,4.3000,4.3200,4.2500,4.3000,4.3000,3208876,13753009.0000,0.435210,1,0.000000,10.864774,1.129036,0.334606,-39.221875,0
2018-11-06,sh.600327,4.2900,4.3100,4.2400,4.3000,4.3000,1935210,8266958.0000,0.262467,1,0.000000,10.864774,1.129036,0.334606,-39.221875,0
2018-11-07,sh.600327,4.3100,4.3300,4.2700,4.2800,4.3000,1596930,6865300.0000,0.216587,1,-0.465116,10.814240,1.123784,0.333050,-39.039448,0
2018-11-08,sh.600327,4.2900,4.3200,4.2600,4.2700,4.2800,1597065,6862395.0000,0.216605,1,-0.233650,10.788973,1.121159,0.332272,-38.948234,0
2018-11-09,sh.600327,4.2800,4.3000,4.2400,4.2700,4.2700,1399380,5964172.0000,0.189794,1,0.000000,10.788973,1.121159,0.332272,-38.948234,0
2018-11-12,sh.600327,4.2700,4.3800,4.2500,4.3700,4.2700,3137861,13583666.0000,0.425579,1,2.341918,11.041642,1.147415,0.340053,-39.860371,0
2018-11-13,sh.600327,4.3200,4.4800,4.3200,4.4400,4.3700,5582679,24672195.0000,0.757162,1,1.601835,11.218511,1.165795,0.345500,-40.498866,0
2018-11-14,sh.600327,4.4400,4.5300,4.4400,4.4600,4.4400,3834512,17148408.0000,0.520063,1,0.450450,11.269044,1.171046,0.347057,-40.681294,0
2018-11-15,sh.600327,4.4400,4.5200,4.4400,4.5200,4.4600,3591027,16119330.0000,0.487040,1,1.345290,11.420646,1.186800,0.351725,-41.228576,0
2018-11-16,sh.600327,4.5400,4.5900,4.4900,4.5500,4.5200,4251086,19288301.0000,0.576562,1,0.663721,11.496447,1.194677,0.354060,-41.502217,0
2018-11-19,sh.600327,4.5800,4.5800,4.5000,4.5500,4.5500,2191982,9924537.0000,0.297292,1,0.000000,11.496447,1.194677,0.354060,-41.502217,0
2018-11-20,sh.600327,4.5300,4.5400,4.4000,4.4100,4.5500,2542930,11371463.0000,0.344890,1,-3.076931,11.142710,1.157918,0.343166,-40.225225,0
2018-11-21,sh.600327,4.3800,4.4700,4.3600,4.4500,4.4100,2022170,8963165.0000,0.274261,1,0.907029,11.243777,1.168421,0.346278,-40.590080,0
2018-11-22,sh.600327,4.4600,4.4800,4.4200,4.4500,4.4500,1147360,5107466.0000,0.155613,1,0.000000,11.243777,1.168421,0.346278,-40.590080,0
2018-11-23,sh.600327,4.4300,4.4600,4.2600,4.2800,4.4500,3100763,13460752.0000,0.420547,1,-3.820216,10.814240,1.123784,0.333050,-39.039448,0
2018-11-26,sh.600327,4.2700,4.3000,4.2500,4.2700,4.2800,1411064,6034251.0000,0.191378,1,-0.233650,10.788973,1.121159,0.332272,-38.948234,0
2018-11-27,sh.600327,4.2800,4.3100,4.2500,4.2700,4.2700,1353401,5793961.0000,0.183558,1,0.000000,10.788973,1.121159,0.332272,-38.948234,0
2018-11-28,sh.600327,4.3000,4.3400,4.2200,4.3300,4.2700,1734239,7447418.0000,0.235210,1,1.405151,10.940574,1.136913,0.336941,-39.495516,0
2018-11-29,sh.600327,4.3400,4.3900,4.2700,4.3200,4.3300,2170317,9425176.0000,0.294354,1,-0.230941,10.915308,1.134287,0.336162,-39.404302,0
2018-11-30,sh.600327,4.2900,4.3100,4.1900,4.2800,4.3200,2408285,10249594.0000,0.326628,1,-0.925925,10.814240,1.123784,0.333050,-39.039448,0
2018-12-03,sh.600327,4.3600,4.7100,4.3300,4.4800,4.2800,11891563,53946122.0000,1.612817,1,4.672893,11.319578,1.176298,0.348613,-40.863721,0
2018-12-04,sh.600327,4.4700,4.4700,4.3700,4.4400,4.4800,7651233,33788448.0000,1.037714,1,-0.892856,11.218511,1.165795,0.345500,-40.498866,0
2018-12-05,sh.600327,4.3600,4.4300,4.3400,4.4000,4.4400,2999370,13175119.0000,0.406796,1,-0.900900,11.117443,1.155292,0.342388,-40.134012,0
2018-12-06,sh.600327,4.3900,4.3900,4.3100,4.3200,4.4000,2277240,9898432.0000,0.308855,1,-1.818180,10.915308,1.134287,0.336162,-39.404302,0
2018-12-07,sh.600327,4.3400,4.3500,4.3000,4.3300,4.3200,1427618,6168373.0000,0.193624,1,0.231476,10.940574,1.136913,0.336941,-39.495516,0
2018-12-10,sh.600327,4.3000,4.3300,4.2500,4.3000,4.3300,1635818,7028006.0000,0.221861,1,-0.692835,10.864774,1.129036,0.334606,-39.221875,0
2018-12-11,sh.600327,4.3000,4.3200,4.2600,4.3000,4.3000,860882,3691190.0000,0.116759,1,0.000000,10.864774,1.129036,0.334606,-39.221875,0
2018-12-12,sh.600327,4.3200,4.3300,4.2500,4.3000,4.3000,1281200,5498692.0000,0.173765,1,0.000000,10.864774,1.129036,0.334606,-39.221875,0
2018-12-13,sh.600327,4.2900,4.3600,4.2600,4.3300,4.3000,2119098,9156014.0000,0.287407,1,0.697668,10.940574,1.136913,0.336941,-39.495516,0
2018-12-14,sh.600327,4.3200,4.3300,4.1700,4.2000,4.3300,2315700,9866995.0000,0.314071,1,-3.002312,10.612105,1.102779,0.326825,-38.309739,0
2018-12-17,sh.600327,4.1800,4.2500,4.1200,4.2500,4.2000,2777373,11599145.0000,0.376687,1,1.190481,10.738439,1.115907,0.330715,-38.765807,0
2018-12-18,sh.600327,4.1900,4.2500,4.1600,4.2400,4.2500,1997215,8411046.0000,0.270876,1,-0.235299,10.713172,1.113282,0.329937,-38.674593,0
2018-12-19,sh.600327,4.2400,4.2700,4.1900,4.1900,4.2400,1018236,4302023.0000,0.138100,1,-1.179239,10.586838,1.100153,0.326046,-38.218525,0
2018-12-20,sh.600327,4.2000,4.2300,4.1500,4.2100,4.1900,1714080,7167753.0000,0.232476,1,0.477326,10.637371,1.105405,0.327603,-38.400952,0
2018-12-21,sh.600327,4.1800,4.2000,4.1500,4.1800,4.2100,1097326,4574974.0000,0.148827,1,-0.712594,10.561571,1.097528,0.325268,-38.127311,0
2018-12-24,sh.600327,4.1600,4.2100,4.1500,4.2000,4.1800,1160100,4855455.0000,0.157341,1,0.478469,10.612105,1.102779,0.326825,-38.309739,0
2018-12-25,sh.600327,4.1600,4.1700,4.0900,4.1600,4.2000,1809606,7472110.0000,0.245431,1,-0.952380,10.511037,1.092276,0.323712,-37.944884,0
2018-12-26,sh.600327,4.1500,4.1600,4.1300,4.1400,4.1600,840950,3484861.0000,0.114056,1,-0.480769,10.460503,1.087025,0.322156,-37.762457,0
2018-12-27,sh.600327,4.2000,4.2000,4.1100,4.1200,4.1400,1385550,5752962.0000,0.187918,1,-0.483091,10.409969,1.081774,0.320599,-37.580029,0
2018-12-28,sh.600327,4.1300,4.1400,4.1100,4.1200,4.1200,899980,3716940.0000,0.122062,1,0.000000,10.409969,1.081774,0.320599,-37.580029,0
2019-01-02,sh.600327,4.1400,4.1400,4.0600,4.0800,4.1200,1391737,5710647.0000,0.188757,1,-0.970873,10.308902,1.071271,0.317487,-37.215175,0
2019-01-03,sh.600327,4.0900,4.1100,4.0600,4.0900,4.0800,1441206,5898236.0000,0.195466,1,0.245104,10.334168,1.073897,0.318265,-37.306388,0
2019-01-04,sh.600327,4.0800,4.2100,4.0600,4.1900,4.0900,2488925,10353307.0000,0.337565,1,2.444985,10.586838,1.100153,0.326046,-38.218525,0
2019-01-07,sh.600327,4.2200,4.2600,4.1900,4.2500,4.1900,1918992,8114087.0000,0.260267,1,1.431980,10.738439,1.115907,0.330715,-38.765807,0
2019-01-08,sh.600327,4.2400,4.2600,4.2200,4.2500,4.2500,1344890,5705148.0000,0.182403,1,0.000000,10.738439,1.115907,0.330715,-38.765807,0
2019-01-09,sh.600327,4.2700,4.3400,4.2700,4.2700,4.2500,2723514,11739277.0000,0.369382,1,0.470588,10.788973,1.121159,0.332272,-38.948234,0
2019-01-10,sh.600327,4.2600,4.3400,4.2500,4.3000,4.2700,2048295,8796506.0000,0.277804,1,0.702581,10.864774,1.129036,0.334606,-39.221875,0
2019-01-11,sh.600327,4.3300,4.3300,4.2900,4.3100,4.3000,1572324,6773834.0000,0.213250,1,0.232552,10.890041,1.131661,0.335384,-39.313089,0
2019-01-14,sh.600327,4.3100,4.3600,4.2900,4.3300,4.3100,1525923,6607578.0000,0.206956,1,0.464037,10.940574,1.136913,0.336941,-39.495516,0
2019-01-15,sh.600327,4.3300,4.4500,4.2800,4.4100,4.3300,3455023,15075775.0000,0.468594,1,1.847573,11.142710,1.157918,0.343166,-40.225225,0
2019-01-16,sh.600327,4.3900,4.4200,4.3600,4.3900,4.4100,2326687,10207239.0000,0.315562,1,-0.453514,11.092176,1.152667,0.341609,-40.042798,0
2019-01-17,sh.600327,4.3700,4.4000,4.3100,4.3200,4.3900,1494920,6500134.0000,0.202752,1,-1.594526,10.915308,1.134287,0.336162,-39.404302,0
2019-01-18,sh.600327,4.3400,4.3700,4.3300,4.3500,4.3200,1732034,7527360.0000,0.234911,1,0.694438,10.991108,1.142164,0.338497,-39.677943,0
2019-01-21,sh.600327,4.3500,4.3900,4.3400,4.3600,4.3500,1837250,8009807.0000,0.249181,1,0.229890,11.016375,1.144790,0.339275,-39.769157,0
