date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-18,sh.601012,14.6000,14.9100,14.5600,14.7100,14.5200,25926313,383087294.0000,0.937377,1,1.308537,11.195240,2.908957,2.395169,34.735046,0
2018-07-19,sh.601012,15.1000,15.1300,14.4500,14.6700,14.7100,28688046,424763568.0000,1.037229,1,-0.271924,11.164797,2.901047,2.388656,34.640593,0
2018-07-20,sh.601012,14.7000,15.1800,14.6100,15.0800,14.6700,27726871,416502321.0000,1.002477,1,2.794818,11.476833,2.982126,2.455415,35.608735,0
2018-07-23,sh.601012,15.1600,15.2600,14.8500,15.0800,15.0800,20876025,313357286.0000,0.754782,1,0.000000,11.476833,2.982126,2.455415,35.608735,0
2018-07-24,sh.601012,15.1000,16.5300,14.9800,16.0400,15.0800,56838907,902071132.0000,2.055036,1,6.366055,12.207454,3.171969,2.611728,37.875604,0
2018-07-25,sh.601012,16.1000,16.2500,15.5800,15.6500,16.0400,33216869,529088207.0000,1.200970,1,-2.431429,11.910639,3.094845,2.548225,36.954689,0
2018-07-26,sh.601012,15.5700,16.0600,15.3500,15.5400,15.6500,26667956,419196418.0000,0.964192,1,-0.702873,11.826922,3.073092,2.530315,36.694943,0
2018-07-27,sh.601012,15.6500,16.3000,15.6500,15.9300,15.5400,32748579,524812282.0000,1.184039,1,2.509655,12.123737,3.150216,2.593817,37.615859,0
2018-07-30,sh.601012,16.1200,16.3600,15.6200,16.0600,15.9300,29116845,465905120.0000,1.052732,1,0.816065,12.222675,3.175924,2.614984,37.922831,0
2018-07-31,sh.601012,15.9600,15.9600,15.5900,15.6700,16.0600,18096216,284568699.0000,0.654277,1,-2.428390,11.925861,3.098800,2.551482,37.001915,0
2018-08-01,sh.601012,15.6800,15.9200,15.6300,15.6800,15.6700,15077121,237356119.0000,0.545120,1,0.063818,11.933471,3.100778,2.553110,37.025528,0
2018-08-02,sh.601012,15.6000,15.6500,14.8200,15.3300,15.6800,16689231,254332520.0000,0.603406,1,-2.232145,11.667099,3.031564,2.496121,36.199066,0
2018-08-03,sh.601012,15.3200,15.5100,14.7800,14.8200,15.3300,17347313,261069621.0000,0.627200,1,-3.326812,11.278957,2.930710,2.413080,34.994791,0
2018-08-06,sh.601012,13.6000,14.0000,13.3400,13.3900,14.8200,57308571,775579073.0000,2.072016,1,-9.649118,10.190636,2.647922,2.180239,31.618101,0
2018-08-07,sh.601012,13.3700,13.8500,13.3500,13.8200,13.3900,21296476,290611761.0000,0.769983,1,3.211347,10.517894,2.732956,2.250254,32.633469,0
2018-08-08,sh.601012,13.7800,14.2900,13.6900,14.2200,13.8200,20205853,284601169.0000,0.730551,1,2.894360,10.822319,2.812057,2.315384,33.577998,0
2018-08-09,sh.601012,14.0500,14.6000,14.0200,14.3200,14.2200,19568026,281020862.0000,0.707491,1,0.703231,10.898425,2.831833,2.331667,33.814130,0
2018-08-10,sh.601012,14.4000,14.5800,13.9500,14.2000,14.3200,12646286,179575583.0000,0.457232,1,-0.837988,10.807098,2.808102,2.312128,33.530772,0
2018-08-13,sh.601012,14.1000,14.5600,13.9600,14.5400,14.2000,15730428,225672979.0000,0.568741,1,2.394367,11.065859,2.875339,2.367489,34.333621,0
2018-08-14,sh.601012,14.6400,14.6700,14.3100,14.4200,14.5400,12195633,176227015.0000,0.440938,1,-0.825309,10.974532,2.851608,2.347950,34.050263,0
2018-08-15,sh.601012,14.2800,14.3800,13.4500,13.6300,14.4200,29388709,404720986.0000,1.062562,1,-5.478502,10.373292,2.695383,2.219317,32.184818,0
2018-08-16,sh.601012,13.4200,13.7700,13.2700,13.3900,13.6300,22377340,301646283.0000,0.809063,1,-1.760820,10.190636,2.647922,2.180239,31.618101,0
2018-08-17,sh.601012,13.5500,13.6000,12.1100,12.3800,13.3900,52215887,657657491.0000,1.887888,1,-7.542944,9.421963,2.448191,2.015785,29.233166,0
2018-08-20,sh.601012,12.3800,12.4500,11.7600,12.2200,12.3800,28620266,342989753.0000,1.034778,1,-1.292406,9.300193,2.416550,1.989733,28.855354,0
2018-08-21,sh.601012,12.2100,12.7200,12.1500,12.4800,12.2200,17856622,221876042.0000,0.645614,1,2.127654,9.498069,2.467966,2.032067,29.469298,0
2018-08-22,sh.601012,12.6000,12.6000,12.2800,12.3700,12.4800,10762751,133305752.0000,0.389132,1,-0.881408,9.414352,2.446213,2.014156,29.209553,0
2018-08-23,sh.601012,12.3800,12.5200,12.2900,12.4300,12.3700,9740932,120999992.0000,0.352188,1,0.485048,9.460016,2.458078,2.023926,29.351232,0
2018-08-24,sh.601012,12.3900,12.5300,12.3000,12.4400,12.4300,10990610,136524986.0000,0.397370,1,0.080445,9.467626,2.460056,2.025554,29.374845,0
2018-08-27,sh.601012,12.7300,13.4400,12.7000,13.1200,12.4400,28796202,377369608.0000,1.041139,1,5.466241,9.985149,2.594528,2.136276,30.980544,0
2018-08-28,sh.601012,13.2800,13.4300,13.0500,13.2000,13.1200,15379505,203385414.0000,0.556053,1,0.609756,10.046034,2.610349,2.149302,31.169450,0
2018-08-29,sh.601012,13.1800,13.2900,12.8100,12.9800,13.2000,13034918,168647112.0000,0.471283,1,-1.666669,9.878601,2.566843,2.113480,30.649959,0
2018-08-30,sh.601012,12.9200,13.2300,12.7800,13.0300,12.9800,12437675,161668986.0000,0.449690,1,0.385209,9.916654,2.576731,2.121622,30.768025,0
2018-08-31,sh.601012,13.0900,14.0000,12.8500,13.6000,13.0300,27496706,370652925.0000,0.994155,1,4.374526,10.443795,2.615560,1.890022,498.155027,0
2018-09-03,sh.601012,14.0100,14.4800,13.7700,13.8400,13.6000,31861646,448153402.0000,1.151972,1,1.764704,10.628097,2.661717,1.923375,506.945998,0
2018-09-04,sh.601012,13.9400,14.1100,13.5100,13.8500,13.8400,22261765,308333827.0000,0.804884,1,0.072256,10.635777,2.663640,1.924765,507.312289,0
2018-09-05,sh.601012,13.7800,14.2900,13.6200,13.8700,13.8500,20438709,286809742.0000,0.738970,1,0.144401,10.651135,2.667487,1.927544,508.044870,0
2018-09-06,sh.601012,13.6900,13.9300,13.5500,13.6800,13.8700,14724736,201552825.0000,0.532379,1,-1.369860,10.505229,2.630946,1.901140,501.085351,0
2018-09-07,sh.601012,13.6800,13.8800,13.3500,13.4500,13.6800,11373036,155021616.0000,0.411197,1,-1.681290,10.328606,2.586712,1.869176,492.660670,0
2018-09-10,sh.601012,13.3600,13.4300,12.8000,12.8000,13.4500,17100942,221785263.0000,0.618292,1,-4.832711,9.829454,2.461704,1.778844,468.851790,0
2018-09-11,sh.601012,12.8100,12.9700,12.6000,12.7400,12.8000,13762802,175764710.0000,0.497600,1,-0.468753,9.783379,2.450164,1.770506,466.654048,0
2018-09-12,sh.601012,12.8000,12.9200,12.6700,12.8100,12.7400,11531471,147696478.0000,0.416925,1,0.549456,9.837134,2.463627,1.780234,469.218081,0
2018-09-13,sh.601012,12.9500,13.0600,12.1300,12.5200,12.8100,19973443,251009039.0000,0.722149,1,-2.263856,9.614435,2.407854,1.739932,458.595658,0
2018-09-14,sh.601012,12.5700,13.0000,12.5400,12.7900,12.5200,19192958,246524698.0000,0.693930,1,2.156545,9.821775,2.459780,1.777454,468.485500,0
2018-09-17,sh.601012,12.7500,12.8700,12.4000,12.7600,12.7900,12581817,158908305.0000,0.454901,1,-0.234556,9.798737,2.454011,1.773285,467.386629,0
2018-09-18,sh.601012,12.7600,12.7800,12.1000,12.7500,12.7600,19870632,247423339.0000,0.718431,1,-0.078372,9.791058,2.452087,1.771895,467.020338,0
2018-09-19,sh.601012,12.6000,12.9500,12.3000,12.7600,12.7500,22422878,282971760.0000,0.810709,1,0.078433,9.798737,2.454011,1.773285,467.386629,0
2018-09-20,sh.601012,12.6900,13.0200,12.6400,12.7000,12.7600,16366138,209271790.0000,0.591725,1,-0.470223,9.752662,2.442471,1.764947,465.188886,0
2018-09-21,sh.601012,12.7800,12.8600,12.3400,12.8300,12.7000,20558148,259595946.0000,0.743289,1,1.023623,9.852492,2.467473,1.783013,469.950662,0
2018-09-25,sh.601012,12.7400,13.1000,12.6300,12.9300,12.8300,19321932,249566536.0000,0.698593,1,0.779426,9.929285,2.486705,1.796910,473.613566,0
2018-09-26,sh.601012,13.0400,13.9300,12.9800,13.6600,12.9300,46032193,620707172.0000,1.664314,1,5.645782,10.489871,2.627099,1.898360,500.352770,0
2018-09-27,sh.601012,13.6000,13.8500,13.3800,13.5600,13.6600,22897304,311784334.0000,0.827862,1,-0.732060,10.413078,2.607867,1.884463,496.689866,0
2018-09-28,sh.601012,13.7300,14.2300,13.5500,14.2000,13.5600,35570108,496590433.0000,1.286053,1,4.719759,10.904551,2.730952,1.973405,520.132455,0
2018-10-08,sh.601012,13.8000,13.9800,13.6600,13.7600,14.2000,22038558,304538561.0000,0.796814,1,-3.098589,10.566664,2.646331,1.912257,504.015690,0
2018-10-09,sh.601012,13.7500,14.2300,13.6600,13.9800,13.7600,25408625,354888534.0000,0.918660,1,1.598832,10.735607,2.688642,1.942831,512.074081,0
2018-10-10,sh.601012,14.1100,14.3500,13.1300,13.4400,13.9800,27086225,372166650.0000,0.979314,1,-3.862661,10.320927,2.584789,1.867786,492.294395,0
2018-10-11,sh.601012,12.8000,13.2200,12.6500,13.0300,13.4400,29608659,383760217.0000,1.070514,1,-3.050594,10.006078,2.505937,1.810808,477.276486,0
2018-10-12,sh.601012,12.9800,13.4100,12.6400,13.2600,13.0300,21593265,283086884.0000,0.780714,1,1.765161,10.182701,2.550171,1.842771,485.701167,0
2018-10-15,sh.601012,13.4900,13.7900,13.0900,13.1500,13.2600,18024564,243063974.0000,0.651686,1,-0.829567,10.098229,2.529016,1.827484,481.671971,0
2018-10-16,sh.601012,13.0900,13.4800,12.7600,12.8300,13.1500,18705896,245048879.0000,0.676320,1,-2.433458,9.852492,2.467473,1.783013,469.950676,0
2018-10-17,sh.601012,13.0500,13.2700,12.8900,13.2000,12.8300,17594405,230425978.0000,0.636133,1,2.883865,10.136625,2.538632,1.834433,483.503424,0
2018-10-18,sh.601012,13.0500,13.1600,12.5400,12.7600,13.2000,17986325,230744734.0000,0.650303,1,-3.333330,9.798738,2.454011,1.773285,467.386643,0
2018-10-19,sh.601012,12.7000,13.2500,12.3800,13.2000,12.7600,20627616,267891000.0000,0.745800,1,3.448272,10.136625,2.538632,1.834433,483.503424,0
2018-10-22,sh.601012,13.5000,14.1500,13.3000,13.9500,13.2000,29913544,412231823.0000,1.081537,1,5.681818,10.712570,2.682872,1.938662,510.975209,0
2018-10-23,sh.601012,13.9500,13.9600,13.3500,13.5200,13.9500,19442422,264206492.0000,0.702949,1,-3.082433,10.382361,2.600174,1.878904,495.224719,0
2018-10-24,sh.601012,13.4100,13.7600,13.1000,13.5400,13.5200,15310879,205902236.0000,0.553572,1,0.147925,10.397720,2.604021,1.881683,495.957300,0
2018-10-25,sh.601012,13.0800,13.6300,13.0500,13.4500,13.5400,10606444,141318410.0000,0.383481,1,-0.664698,10.328607,2.586712,1.869176,492.660686,0
2018-10-26,sh.601012,13.8700,13.8700,13.3300,13.4800,13.4500,10135158,137035627.0000,0.366441,1,0.223046,10.351644,2.592482,1.873345,493.759557,0
2018-10-29,sh.601012,13.4700,13.5400,13.1700,13.4300,13.4800,7878799,105538717.0000,0.284861,1,-0.370914,10.313248,2.582866,1.866397,491.928105,0
2018-10-30,sh.601012,13.3600,13.4900,12.7800,12.9000,13.4300,17724733,232155632.0000,0.640845,1,-3.946394,9.906247,2.480936,1.792741,472.514710,0
2018-10-31,sh.601012,12.8300,13.7300,12.8300,13.5500,12.9000,25257868,338702637.0000,0.913209,1,5.038764,12.547428,2.537104,1.873825,143.734165,0
2018-11-01,sh.601012,13.6800,14.9100,13.6100,14.4500,13.5500,50295127,724055613.0000,1.818442,1,6.642064,13.380837,2.705620,1.998285,153.281083,0
2018-11-02,sh.601012,15.0000,15.9000,14.9500,15.9000,14.4500,71556280,1106871185.0000,2.587149,1,10.034600,14.723551,2.977118,2.198805,168.662230,0
2018-11-05,sh.601012,17.2000,17.4900,17.0100,17.4900,15.9000,44540701,774020097.0000,1.610388,1,10.000000,16.195906,3.274830,2.418686,185.528453,0
2018-11-06,sh.601012,17.8600,17.8600,16.4100,16.9200,17.4900,85587077,1456966940.0000,3.094438,1,-3.259004,15.668080,3.168103,2.339861,179.482071,0
2018-11-07,sh.601012,16.8000,16.9800,16.2700,16.4000,16.9200,53495795,893105177.0000,1.934164,1,-3.073289,15.186555,3.070738,2.267950,173.966074,0
2018-11-08,sh.601012,16.7000,16.7000,16.2000,16.3300,16.4000,29456125,485620149.0000,1.064999,1,-0.426827,15.121735,3.057631,2.258270,173.223536,0
2018-11-09,sh.601012,16.3900,16.6200,16.1300,16.5000,16.3300,25976089,425703376.0000,0.939177,1,1.041029,15.279156,3.089462,2.281779,175.026843,0
2018-11-12,sh.601012,16.3500,17.6000,16.2500,17.4900,16.5000,51431869,873173860.0000,1.859542,1,5.999999,16.195906,3.274830,2.418686,185.528453,0
2018-11-13,sh.601012,17.0100,17.6100,17.0100,17.1500,17.4900,27349945,472064959.0000,0.988849,1,-1.943969,15.881063,3.211168,2.371667,181.921840,0
2018-11-14,sh.601012,17.0800,17.5800,16.6800,17.1500,17.1500,25433388,435790614.0000,0.919555,1,0.000000,15.881063,3.211168,2.371667,181.921840,0
2018-11-15,sh.601012,17.1200,17.3300,17.0300,17.2400,17.1500,17967307,308831695.0000,0.649616,1,0.524782,15.964403,3.228020,2.384114,182.876531,0
2018-11-16,sh.601012,17.2100,17.8000,17.1300,17.2000,17.2400,28985273,504323813.0000,1.047975,1,-0.232013,15.927363,3.220530,2.378582,182.452224,0
2018-11-19,sh.601012,17.0500,17.5300,16.6300,17.4100,17.2000,23467755,401433933.0000,0.848487,1,1.220925,16.116644,3.258803,2.406849,184.620488,0
2018-11-20,sh.601012,17.1500,17.2800,16.7300,16.8300,17.4100,18029757,305652880.0000,0.651874,1,-3.331418,15.579731,3.150239,2.326667,178.470006,0
2018-11-21,sh.601012,16.5800,17.5000,16.5100,17.4100,16.8300,26681247,459786052.0000,0.964672,1,3.446227,16.116644,3.258803,2.406849,184.620488,0
2018-11-22,sh.601012,17.4600,17.9600,17.1700,17.2300,17.4100,18559171,325434222.0000,0.671015,1,-1.033890,15.950016,3.225111,2.381965,182.711718,0
2018-11-23,sh.601012,17.2500,17.4600,16.9500,17.0400,17.2300,14741055,252817984.0000,0.532969,1,-1.102720,15.774131,3.189547,2.355698,180.696905,0
2018-11-26,sh.601012,17.0500,17.2200,16.8200,17.1800,17.0400,10279639,175432017.0000,0.371665,1,0.821593,15.903730,3.215752,2.375053,182.181504,0
2018-11-27,sh.601012,17.3800,17.8000,17.3300,17.5200,17.1800,25800086,451938217.0000,0.932813,1,1.979046,16.218472,3.279393,2.422056,185.786958,0
2018-11-28,sh.601012,17.5900,19.2700,17.5900,18.8000,17.5200,54211782,1004315519.0000,1.960051,1,7.305929,17.403383,3.518983,2.599010,199.360435,0
2018-11-29,sh.601012,18.9500,19.1700,18.4600,18.5400,18.8000,26979291,505300291.0000,0.975448,1,-1.382970,17.162698,3.470316,2.563066,196.603322,0
2018-11-30,sh.601012,18.4200,18.7400,18.1100,18.6000,18.5400,20710228,382601384.0000,0.748787,1,0.323622,17.218241,3.481547,2.571361,197.239579,0
2018-12-03,sh.601012,19.1600,19.3400,18.6000,18.7000,18.6000,30454470,575986746.0000,1.098961,1,0.537636,17.310812,3.500265,2.585185,198.300007,0
2018-12-04,sh.601012,18.6000,18.6000,18.0700,18.2800,18.7000,34584028,632407240.0000,1.247977,1,-2.245990,16.922013,3.421650,2.527122,193.846210,0
2018-12-05,sh.601012,18.0000,19.4400,17.9100,19.0000,18.2800,49284586,935350756.0000,1.778452,1,3.938727,17.588526,3.556419,2.626659,201.481290,0
2018-12-06,sh.601012,18.9500,19.8200,18.7600,19.0500,19.0000,41098651,793071213.0000,1.483060,1,0.263154,17.634811,3.565778,2.633571,202.011504,0
2018-12-07,sh.601012,19.3000,19.5600,18.5500,19.1200,19.0500,22421964,427545062.0000,0.809105,1,0.367463,17.699611,3.578881,2.643248,202.753804,0
2018-12-10,sh.601012,18.9900,19.1800,18.6800,18.9600,19.1200,20058749,379033290.0000,0.723827,1,-0.836829,17.551497,3.548932,2.621129,201.057119,0
2018-12-11,sh.601012,19.0400,19.2600,18.5400,18.7000,18.9600,19651597,369274972.0000,0.709135,1,-1.371299,17.310812,3.500265,2.585185,198.300007,0
2018-12-12,sh.601012,18.7000,19.0800,18.6000,18.6200,18.7000,14299093,269879296.0000,0.515988,1,-0.427807,17.236755,3.485291,2.574126,197.451665,0
2018-12-13,sh.601012,18.8500,19.3700,18.5500,19.1900,18.6200,22173644,422002533.0000,0.800144,1,3.061223,17.764411,3.591983,2.652926,203.496103,0
2018-12-14,sh.601012,19.1200,19.5300,18.7900,18.8100,19.1900,21346153,409818690.0000,0.770284,1,-1.980204,17.412641,3.520855,2.600392,199.466478,0
2018-12-17,sh.601012,18.6500,18.8700,17.8300,18.2200,18.8100,20480540,373401846.0000,0.739048,1,-3.136630,16.866471,3.410419,2.518828,193.209953,0
2018-12-18,sh.601012,18.3600,18.5700,18.0000,18.3100,18.2200,14660986,267715409.0000,0.529047,1,0.493963,16.949785,3.427265,2.531270,194.164338,0
2018-12-19,sh.601012,18.2000,18.3500,17.4500,17.6000,18.3100,24734797,439695338.0000,0.892564,1,-3.877658,16.292529,3.294367,2.433116,186.635301,0
2018-12-20,sh.601012,17.7000,18.3000,17.5800,17.7100,17.6000,32735160,585913953.0000,1.181260,1,0.624993,16.394358,3.314957,2.448323,187.801771,0
2018-12-21,sh.601012,17.5100,18.1800,17.5000,17.7900,17.7100,28795880,513622398.0000,1.035181,1,0.451733,16.468414,3.329932,2.459382,188.650114,0
2018-12-24,sh.601012,17.7900,18.3300,17.6500,18.2800,17.7900,21832739,394109602.0000,0.784863,1,2.754355,16.922013,3.421650,2.527122,193.846210,0
2018-12-25,sh.601012,18.0400,18.5100,17.8800,18.2400,18.2800,19270327,350617759.0000,0.692747,1,-0.218823,16.884985,3.414162,2.521593,193.422039,0
2018-12-26,sh.601012,18.0600,18.6900,18.0100,18.1800,18.2400,28470841,520642877.0000,1.023496,1,-0.328944,16.829442,3.402932,2.513298,192.785782,0
2018-12-27,sh.601012,18.4500,18.4500,17.6300,17.7000,18.1800,23460840,422765292.0000,0.843392,1,-2.640261,16.385100,3.313085,2.446940,187.695728,0
2018-12-28,sh.601012,17.8300,17.9700,16.8200,17.4400,17.7000,26584833,458876636.0000,0.955696,1,-1.468928,16.144415,3.264419,2.410996,184.938616,0
2019-01-02,sh.601012,17.4400,17.9000,17.2600,17.3700,17.4400,15205943,266641563.0000,0.546637,1,-0.401374,16.079615,3.251316,2.401319,184.196317,0
2019-01-03,sh.601012,17.4000,17.8500,17.0800,17.4800,17.3700,18064025,315433291.0000,0.649381,1,0.633268,16.181476,3.271912,2.416531,185.363154,0
2019-01-04,sh.601012,17.5000,18.0000,16.9100,17.9400,17.4800,25464938,449317487.0000,0.915435,1,2.631585,16.607304,3.358015,2.480124,190.241132,0
2019-01-07,sh.601012,18.0000,18.5400,17.9900,18.4300,17.9400,19979527,365479550.0000,0.718241,1,2.731325,17.060904,3.449734,2.547864,195.437239,0
2019-01-08,sh.601012,18.4900,18.5600,18.2300,18.5000,18.4300,19616215,361971211.0000,0.705180,1,0.379814,17.125704,3.462836,2.557541,196.179540,0
2019-01-09,sh.601012,18.5000,19.3500,18.2700,19.0300,18.5000,31765318,599946546.0000,1.141927,1,2.864869,17.616332,3.562042,2.630811,201.799818,0
2019-01-10,sh.601012,19.3500,20.9300,19.3500,20.9300,19.0300,55391253,1134086845.0000,1.991252,1,9.984233,19.375188,3.917684,2.893478,221.947987,0
2019-01-11,sh.601012,20.9000,20.9000,19.9900,20.0400,20.9300,35247430,714905741.0000,1.267105,1,-4.252266,18.551303,3.751094,2.770439,212.510161,0
2019-01-14,sh.601012,20.0300,20.5800,19.8800,20.3400,20.0400,24299370,492428663.0000,0.873534,1,1.497002,18.829017,3.807248,2.811913,215.691450,0
2019-01-15,sh.601012,20.2500,21.7500,20.1500,21.5200,20.3400,40725344,861934633.0000,1.464029,1,5.801378,19.921359,4.028121,2.975043,228.204524,0
2019-01-16,sh.601012,21.5400,21.5400,21.0100,21.2600,21.5200,26325208,560660846.0000,0.946361,1,-1.208179,19.680674,3.979454,2.939099,225.447406,0
2019-01-17,sh.601012,21.2100,21.9400,20.4100,20.8500,21.2600,46137121,972294467.0000,1.658576,1,-1.928503,19.301131,3.902710,2.882418,221.099643,0
2019-01-18,sh.601012,21.3400,22.6000,20.6800,22.2700,20.8500,46188546,1000247643.0000,1.660425,1,6.810552,20.615645,4.168506,3.078727,236.157748,0
2019-01-21,sh.601012,22.3000,22.4600,21.7300,22.1200,22.2700,34509599,761783040.0000,1.240580,1,-0.673550,20.476787,4.140429,3.057990,234.567103,0
2019-01-22,sh.601012,22.2000,22.2300,21.4500,21.9500,22.1200,20253975,441582061.0000,0.728107,1,-0.768536,20.319416,4.108608,3.034488,232.764373,0
2019-01-23,sh.601012,21.9500,22.3200,21.4200,22.1000,21.9500,17388628,380269776.0000,0.625101,1,0.683369,20.458273,4.136685,3.055225,234.355017,0
2019-01-24,sh.601012,21.9900,23.5000,21.9300,22.2000,22.1000,43325097,982814059.0000,1.557487,1,0.452490,20.550845,4.155403,3.069050,235.415447,0
2019-01-25,sh.601012,22.2000,22.9700,21.9300,22.5300,22.2000,32215362,726309340.0000,1.158105,1,1.486486,20.856330,4.217173,3.114671,238.914866,0
2019-01-28,sh.601012,22.6500,23.1500,22.0400,22.1700,22.5300,26133770,586915420.0000,0.939479,1,-1.597872,20.523073,4.149788,3.064902,235.097318,0
2019-01-29,sh.601012,22.0000,22.5700,21.4100,22.3000,22.1700,30592200,674579612.0000,1.099754,1,0.586374,20.643416,4.174121,3.082874,236.475877,0
2019-01-30,sh.601012,22.3800,23.1700,22.3800,22.5200,22.3000,26247639,598226506.0000,0.943572,1,0.986553,20.847073,4.215301,3.113288,238.808823,0
2019-01-31,sh.601012,22.8600,22.8600,21.9100,22.1800,22.5200,17999265,402878757.0000,0.647053,1,-1.509770,20.532330,4.151660,3.066285,235.203361,0
2019-02-01,sh.601012,22.4900,23.3500,22.2200,22.8300,22.1800,26984813,619106029.0000,0.970073,1,2.930566,21.134044,4.273327,3.156144,242.096156,0
2019-02-11,sh.601012,22.8900,23.4200,22.4300,23.2600,22.8300,34172795,782306009.0000,1.228473,1,1.883488,21.532101,4.353815,3.215590,246.656005,0
2019-02-12,sh.601012,23.1800,23.1800,22.5800,22.9500,23.2600,23605043,539118349.0000,0.848574,1,-1.332758,21.245130,4.295789,3.172734,243.368672,0
2019-02-13,sh.601012,22.8800,23.2400,22.6600,23.1400,22.9500,29742307,682470913.0000,1.069202,1,0.827881,21.421015,4.331353,3.199000,245.383489,0
2019-02-14,sh.601012,23.0100,24.1700,22.8500,23.9300,23.1400,46280782,1100132578.0000,1.663741,1,3.414006,22.152329,4.479225,3.308214,253.760885,0
2019-02-15,sh.601012,23.9000,24.3000,23.5000,23.6000,23.9300,30247947,720133307.0000,1.087379,1,-1.379022,21.846844,4.417456,3.262593,250.261467,0
2019-02-18,sh.601012,23.3500,25.2600,23.3500,24.7000,23.6000,44681355,1096602321.0000,1.606243,1,4.661018,22.865129,4.623354,3.414663,261.926196,0
2019-02-19,sh.601012,25.8000,25.9300,24.4200,25.1200,24.7000,56761709,1429918266.0000,2.040518,1,1.700405,23.253929,4.701970,3.472726,266.380002,0
2019-02-20,sh.601012,25.5900,25.7800,24.8000,25.7100,25.1200,32823424,826461809.0000,1.179964,1,2.348719,23.800100,4.812406,3.554291,272.636538,0
2019-02-21,sh.601012,25.5600,27.4800,25.4200,26.9700,25.7100,55480488,1482839061.0000,1.994460,1,4.900818,24.966499,5.048254,3.728481,285.997956,0
2019-02-22,sh.601012,27.0600,29.3500,27.0000,29.0000,26.9700,55807935,1577294075.0000,2.006231,1,7.526884,26.845698,5.428230,4.009119,307.524684,0
2019-02-25,sh.601012,29.8600,29.8600,28.1700,28.9600,29.0000,74559511,2150105561.0000,2.680329,1,-0.137934,26.808669,5.420742,4.003589,307.100512,0
2019-02-26,sh.601012,28.5100,30.2700,27.9100,28.6400,28.9600,68025689,1980270745.0000,2.445445,1,-1.104971,26.512441,5.360845,3.959351,303.707136,0
2019-02-27,sh.601012,28.5400,28.6400,25.9000,26.7800,28.6400,78186575,2107872930.0000,2.810718,1,-6.494409,24.790613,5.012689,3.702214,283.983139,0
2019-02-28,sh.601012,26.6000,27.8000,26.4800,27.1000,26.7800,44272635,1207445800.0000,1.591550,1,1.194920,25.086842,5.072587,3.746453,287.376515,0
2019-03-01,sh.601012,27.0900,28.2300,26.5000,27.6700,27.1000,42393698,1170115465.0000,1.524005,1,2.103320,25.614499,5.179280,3.825252,293.420965,0
2019-03-04,sh.601012,27.8000,28.1200,27.1100,27.4000,27.6700,57142509,1579487769.0000,2.054208,1,-0.975788,25.364556,5.128741,3.787926,290.557805,0
2019-03-05,sh.601012,27.3800,28.0800,27.0000,27.5700,27.4000,40162659,1101328468.0000,1.443801,1,0.620438,25.521927,5.160562,3.811428,292.360535,0
2019-03-06,sh.601012,27.4100,27.5800,26.3000,26.7000,27.5700,69947202,1870505226.0000,2.514522,1,-3.155600,24.716556,4.997715,3.691154,283.134795,0
2019-03-07,sh.601012,26.4000,26.8500,25.8000,26.0000,26.7000,65297253,1710507020.0000,2.347361,1,-2.621726,24.068557,4.866689,3.594382,275.711785,0
2019-03-08,sh.601012,25.7000,26.6800,25.1600,25.3100,26.0000,60639756,1577437589.0000,2.179930,1,-2.653848,23.429814,4.737534,3.498993,268.394819,0
2019-03-11,sh.601012,25.2500,27.8400,25.0200,27.8400,25.3100,94303580,2560516502.0000,3.390105,1,9.996052,25.771870,5.211100,3.848754,295.223696,0
2019-03-12,sh.601012,28.0000,28.6500,27.5500,27.8200,27.8400,78911418,2221707344.0000,2.836775,1,-0.071841,25.753356,5.207357,3.845989,295.011610,0
2019-03-13,sh.601012,28.0000,28.2800,26.7100,27.6100,27.8200,50429984,1388176682.0000,1.812900,1,-0.754849,25.558956,5.168049,3.816958,292.784707,0
2019-03-14,sh.601012,27.5000,28.5700,26.7200,27.1500,27.6100,51620680,1417381855.0000,1.855704,1,-1.666067,25.133128,5.081946,3.753365,287.906730,0
2019-03-15,sh.601012,27.2800,28.3900,27.1800,27.5000,27.1500,37193588,1031042412.0000,1.337067,1,1.289136,25.457127,5.147459,3.801751,291.618234,0
2019-03-18,sh.601012,27.9500,28.1500,27.4000,28.0100,27.5000,32899751,914624362.0000,1.182708,1,1.854546,25.929241,5.242921,3.872256,297.026427,0
2019-03-19,sh.601012,28.1500,28.2100,26.9300,27.2100,28.0100,32971258,904733534.0000,1.185279,1,-2.856127,25.188670,5.093177,3.761660,288.542988,0
2019-03-20,sh.601012,27.1600,27.1600,26.1000,26.7300,27.2100,41087322,1087809233.0000,1.477042,1,-1.764056,24.744328,5.003330,3.695302,283.452924,0
2019-03-21,sh.601012,26.7300,26.9800,26.5000,26.7000,26.7300,19685629,526576099.0000,0.707676,1,-0.112229,24.716556,4.997715,3.691154,283.134795,0
2019-03-22,sh.601012,26.4900,26.6300,25.3900,25.8900,26.7000,45324493,1179300092.0000,1.629363,1,-3.033713,23.966728,4.846099,3.579175,274.545312,0
2019-03-25,sh.601012,25.6400,26.3600,25.4400,25.5000,25.8900,32256135,834761410.0000,1.159571,1,-1.506371,23.605700,4.773098,3.525260,270.409636,0
