date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-06-20,sh.600189,6.9000,7.0600,6.9000,7.0400,6.9500,1504436,10537466.0000,0.484520,1,1.295000,44.471413,1.669391,1.435168,23.149743,0
2014-06-23,sh.600189,7.0800,7.0800,6.8800,6.9200,7.0400,4769647,33082207.0000,1.536118,1,-1.704500,43.713377,1.640935,1.410705,22.755145,0
2014-06-24,sh.600189,6.9200,6.9700,6.9000,6.9200,6.9200,1647984,11401693.0000,0.530752,1,0.000000,43.713377,1.640935,1.410705,22.755145,0
2014-06-25,sh.600189,6.9200,6.9300,6.8600,6.9100,6.9200,1840841,12706413.0000,0.592863,1,-0.144500,43.650208,1.638564,1.408666,22.722262,0
2014-06-26,sh.600189,6.9100,6.9800,6.8900,6.9700,6.9100,2445360,16976258.0000,0.787556,1,0.868300,44.029226,1.652792,1.420898,22.919561,0
2014-06-27,sh.600189,6.9800,7.0500,6.9500,6.9900,6.9700,1834047,12858058.0000,0.590675,1,0.286900,44.155565,1.657534,1.424975,22.985327,0
2014-06-30,sh.600189,6.9700,7.0300,6.9700,7.0000,6.9900,3404693,23827732.0000,1.096519,1,0.143100,44.218734,1.659906,1.427013,23.018211,0
2014-07-01,sh.600189,7.0000,7.1400,6.9700,7.1100,7.0000,4802504,34046994.0000,1.546700,1,1.571400,44.913600,1.685990,1.449438,23.379925,0
2014-07-02,sh.600189,7.0800,7.1300,7.0300,7.1100,7.1100,2981638,21109048.0000,0.960270,1,0.000000,44.913600,1.685990,1.449438,23.379925,0
2014-07-03,sh.600189,7.0600,7.0600,6.9900,7.0100,7.0100,2435287,17070177.0000,0.784311,1,0.000000,44.281904,1.662277,1.429052,23.051094,0
2014-07-04,sh.600189,7.0100,7.0300,6.9500,7.0000,7.0100,1697893,11871795.0000,0.546825,1,-0.142700,44.218734,1.659906,1.427013,23.018211,0
2014-07-07,sh.600189,6.9900,7.0400,6.9800,7.0300,7.0000,1994147,13977743.0000,0.642237,1,0.428600,44.408243,1.667020,1.433129,23.116860,0
2014-07-08,sh.600189,7.0100,7.0300,6.9800,7.0300,7.0300,1757734,12313354.0000,0.566098,1,0.000000,44.408243,1.667020,1.433129,23.116860,0
2014-07-09,sh.600189,7.0300,7.0300,6.8400,6.8700,7.0300,2868639,19924439.0000,0.923877,1,-2.276000,43.397529,1.629079,1.400512,22.590730,0
2014-07-10,sh.600189,6.8800,6.9400,6.8500,6.8700,6.8700,1988351,13697590.0000,0.640371,1,0.000000,43.397529,1.629079,1.400512,22.590730,0
2014-07-11,sh.600189,6.8800,6.9600,6.8600,6.9400,6.8700,1722543,11929004.0000,0.554764,1,1.018900,43.839717,1.645678,1.414782,22.820912,0
2014-07-14,sh.600189,6.9300,7.1000,6.9300,7.0800,6.9400,4226451,29662281.0000,1.361176,1,2.017300,44.724091,1.678876,1.443322,23.281276,0
2014-07-15,sh.600189,7.0800,7.2300,7.0800,7.1800,7.0800,8964977,64266686.0000,2.887271,1,1.412400,45.355788,1.702589,1.463708,23.610107,0
2014-07-16,sh.600189,7.1800,7.1800,7.0300,7.0700,7.1800,4526794,32081054.0000,1.457905,1,-1.532000,44.660922,1.676505,1.441284,23.248393,0
2014-07-17,sh.600189,7.0600,7.1600,7.0400,7.0900,7.0700,2067861,14664481.0000,0.665978,1,0.282900,44.787261,1.681247,1.445361,23.314159,0
2014-07-18,sh.600189,7.1000,7.1400,7.0500,7.0700,7.0900,2342439,16623688.0000,0.754409,1,-0.282100,44.660922,1.676505,1.441284,23.248393,0
2014-07-21,sh.600189,7.0700,7.1400,7.0500,7.0700,7.0700,2438982,17315692.0000,0.785501,1,0.000000,44.660922,1.676505,1.441284,23.248393,0
2014-07-22,sh.600189,7.1000,7.1200,7.0500,7.1100,7.0700,2623916,18625385.0000,0.845062,1,0.565800,44.913600,1.685990,1.449438,23.379925,0
2014-07-23,sh.600189,7.1100,7.1400,7.0000,7.0300,7.1100,3035503,21512777.0000,0.977618,1,-1.125200,44.408243,1.667020,1.433129,23.116860,0
2014-07-24,sh.600189,7.0200,7.0800,6.9900,7.0600,7.0300,2677255,18849157.0000,0.862240,1,0.426700,44.597752,1.674134,1.439245,23.215510,0
2014-07-25,sh.600189,7.0700,7.1500,7.0300,7.1400,7.0600,3565151,25360525.0000,1.148197,1,1.133100,45.103109,1.693104,1.455554,23.478575,0
2014-07-28,sh.600189,7.1500,7.5900,7.1400,7.5300,7.1400,20201533,149469977.0000,6.506130,1,5.462200,47.566724,1.785584,1.535059,24.761018,0
2014-07-29,sh.600189,7.4200,7.4600,7.3600,7.3900,7.5300,14942696,110543655.0000,4.812462,1,-1.859200,46.682350,1.752386,1.506519,24.300654,0
2014-07-30,sh.600189,7.3700,7.4300,7.3000,7.3700,7.3900,7933228,58453713.0000,2.554985,1,-0.270600,46.556010,1.747644,1.502441,24.234887,0
2014-07-31,sh.600189,7.3600,7.4500,7.3400,7.4100,7.3700,5743001,42477050.0000,1.849598,1,0.542700,46.808689,1.757129,1.510596,24.366420,0
2014-08-01,sh.600189,7.4300,7.5200,7.2600,7.2800,7.4100,7653755,56480288.0000,2.464977,1,-1.754400,45.987484,1.726302,1.484094,23.938939,0
2014-08-04,sh.600189,7.2800,7.3700,7.2700,7.3600,7.2800,4302337,31570774.0000,1.385616,1,1.098900,46.492841,1.745272,1.500403,24.202004,0
2014-08-05,sh.600189,7.3800,7.4400,7.3000,7.4000,7.3600,5548259,41009539.0000,1.786879,1,0.543500,46.745519,1.754758,1.508557,24.333537,0
2014-08-06,sh.600189,7.3700,7.4400,7.3600,7.4200,7.4000,4271001,31627048.0000,1.375524,1,0.270300,46.871858,1.759500,1.512634,24.399303,0
2014-08-07,sh.600189,7.4000,7.5000,7.3200,7.3400,7.4200,5248517,38941268.0000,1.690344,1,-1.078200,46.366501,1.740530,1.496326,24.136238,0
2014-08-08,sh.600189,7.3600,7.4000,7.3100,7.4000,7.3400,3286914,24218975.0000,1.058587,1,0.817400,46.745519,1.754758,1.508557,24.333537,0
2014-08-11,sh.600189,7.4100,7.5600,7.4000,7.5400,7.4000,8204681,61422621.0000,2.642409,1,1.891900,47.629894,1.787956,1.537097,24.793901,0
2014-08-12,sh.600189,7.5200,7.5600,7.4600,7.5400,7.5400,4025878,30224996.0000,1.296579,1,0.000000,47.629894,1.787956,1.537097,24.793901,0
2014-08-13,sh.600189,7.5000,7.5700,7.4500,7.5300,7.5400,4251674,31890108.0000,1.369299,1,-0.132600,47.566724,1.785584,1.535059,24.761018,0
2014-08-14,sh.600189,7.5100,7.6100,7.4700,7.4900,7.5300,5054306,38070833.0000,1.627796,1,-0.531200,47.314046,1.776099,1.526904,24.629485,0
2014-08-15,sh.600189,7.3500,7.9500,7.3500,7.8200,7.4900,17552313,135809599.0000,5.652919,1,4.405900,74.143650,1.860906,1.674619,32.212641,0
2014-08-18,sh.600189,7.7600,8.0600,7.6100,7.8400,7.8200,21094978,165097612.0000,6.793874,1,0.255800,74.333276,1.865666,1.678902,32.295026,0
2014-08-19,sh.600189,7.8000,8.1700,7.6900,8.0900,7.8400,22315170,177100929.0000,7.186850,1,3.188800,76.703597,1.925158,1.732438,33.324842,0
2014-08-20,sh.600189,8.0700,8.9000,8.0600,8.9000,8.0900,25304920,217765865.0000,8.149733,1,10.012400,84.383438,2.117911,1.905896,36.661446,0
2014-08-21,sh.600189,9.1500,9.1500,8.4800,8.6100,8.9000,25135862,218386079.0000,8.095286,1,-3.258400,81.633865,2.048901,1.843794,35.466859,0
2014-08-22,sh.600189,8.6200,8.7600,8.4400,8.5300,8.6100,15933508,136463440.0000,5.131565,1,-0.929200,80.875363,2.029863,1.826663,35.137318,0
2014-08-25,sh.600189,8.4200,8.5200,8.2700,8.2800,8.5300,14272861,119640906.0000,4.596735,1,-2.930800,78.505041,1.970372,1.773126,34.107502,0
2014-08-26,sh.600189,8.2500,8.3400,8.0400,8.0800,8.2800,10498726,86090258.0000,3.381232,1,-2.415500,76.608784,1.922778,1.730297,33.283650,0
2014-08-27,sh.600189,8.0700,8.1500,7.9900,8.1300,8.0800,8186425,66134367.0000,2.636530,1,0.618800,77.082849,1.934676,1.741004,33.489613,0
2014-08-28,sh.600189,8.1200,8.1500,7.8800,7.9000,8.1300,8399747,67178960.0000,2.705233,1,-2.829000,74.902153,1.879944,1.691751,32.542182,0
2014-08-29,sh.600189,7.9100,8.0500,7.8700,8.0300,7.9000,6305876,50246333.0000,2.030878,1,1.645600,76.134720,1.910880,1.719590,33.077687,0
2014-09-01,sh.600189,8.0100,8.1900,7.9000,8.1800,8.0300,9871233,79485892.0000,3.179141,1,1.868000,77.556913,1.946575,1.751712,33.695576,0
2014-09-02,sh.600189,8.1500,8.2500,8.1200,8.2100,8.1800,8764938,71662640.0000,2.822846,1,0.366700,77.841351,1.953714,1.758136,33.819154,0
2014-09-03,sh.600189,8.2200,8.3500,8.0600,8.3200,8.2100,17283294,141518129.0000,5.566278,1,1.339800,78.884293,1.979890,1.781692,34.272273,0
2014-09-04,sh.600189,8.3500,8.5800,8.2500,8.4300,8.3200,19471607,163884696.0000,6.271049,1,1.322100,79.927234,2.006067,1.805248,34.725392,0
2014-09-05,sh.600189,8.5300,8.6400,8.3900,8.4700,8.4300,16242004,137813033.0000,5.230919,1,0.474500,80.306486,2.015585,1.813814,34.890162,0
2014-09-09,sh.600189,8.4400,8.5000,8.3500,8.4300,8.4700,7422563,62370736.0000,2.390519,1,-0.472300,79.927234,2.006067,1.805248,34.725392,0
2014-09-10,sh.600189,8.3800,8.5900,8.2500,8.5400,8.4300,15893850,133764687.0000,5.118792,1,1.304900,80.970175,2.032243,1.828804,35.178511,0
2014-09-11,sh.600189,8.4700,8.8600,8.4400,8.7400,8.5400,23661699,204266365.0000,7.620515,1,2.341900,82.866433,2.079837,1.871633,36.002364,0
2014-09-12,sh.600189,8.6200,8.6800,8.4800,8.5800,8.7400,13422849,114876011.0000,4.322979,1,-1.830700,81.349427,2.041762,1.837370,35.343281,0
2014-09-15,sh.600189,8.6200,8.6300,8.5000,8.5900,8.5800,11114626,95132967.0000,3.579590,1,0.116600,81.444240,2.044141,1.839511,35.384474,0
2014-09-16,sh.600189,8.5500,8.6000,8.1600,8.1900,8.5900,13590957,114333141.0000,4.377120,1,-4.656600,77.651726,1.948954,1.753853,33.736769,0
2014-09-17,sh.600189,8.1900,8.4000,8.1700,8.3800,8.1900,8528464,70793154.0000,2.746687,1,2.319900,79.453170,1.994168,1.794541,34.519429,0
2014-09-18,sh.600189,8.3100,8.3700,8.2700,8.3100,8.3800,6002720,49902828.0000,1.933243,1,-0.835300,78.789480,1.977511,1.779550,34.231080,0
2014-09-19,sh.600189,8.3400,8.6000,8.3100,8.5500,8.3100,14410179,122261438.0000,4.640959,1,2.888100,81.064988,2.034623,1.830945,35.219704,0
2014-09-22,sh.600189,8.5200,8.5400,8.2300,8.3100,8.5500,11153422,93322385.0000,3.592084,1,-2.807000,78.789480,1.977511,1.779550,34.231080,0
2014-09-23,sh.600189,8.2800,8.5300,8.2600,8.5100,8.3100,8857944,74717751.0000,2.852800,1,2.406700,80.685737,2.025104,1.822380,35.054933,0
2014-09-24,sh.600189,8.4800,8.6700,8.4300,8.6300,8.5100,13713920,117991273.0000,4.416721,1,1.410100,81.823491,2.053660,1.848077,35.549245,0
2014-09-25,sh.600189,8.6400,9.1100,8.5800,8.9000,8.6300,22214432,195275550.0000,7.154406,1,3.128600,84.383438,2.117911,1.905896,36.661446,0
2014-09-26,sh.600189,8.8500,9.5500,8.8100,9.4200,8.9000,27997275,257950435.0000,9.016836,1,5.842700,89.313706,2.241655,2.017252,38.803463,0
2014-09-29,sh.600189,9.3500,9.7000,9.2800,9.4800,9.4200,20930219,198967435.0000,6.740811,1,0.636900,89.882584,2.255933,2.030101,39.050619,0
2014-09-30,sh.600189,9.4900,9.5600,9.0400,9.0800,9.4800,18692389,171624419.0000,6.020093,1,-4.219400,86.090069,2.160746,1.944443,37.402913,0
2014-10-08,sh.600189,9.0800,9.1500,8.9600,9.0900,9.0800,10668702,96476027.0000,3.435975,1,0.110100,86.184882,2.163125,1.946584,37.444106,0
2014-10-09,sh.600189,9.0900,9.3100,9.0700,9.3100,9.0900,13458693,123468541.0000,4.334523,1,2.420200,88.270765,2.215478,1.993696,38.350344,0
2014-10-10,sh.600189,9.2500,9.3100,9.0400,9.1200,9.3100,7392145,67621299.0000,2.380723,1,-2.040800,86.469321,2.170264,1.953008,37.567684,0
2014-10-13,sh.600189,9.1000,9.1000,8.7800,8.9300,9.1200,8637939,76795696.0000,2.781945,1,-2.083300,84.667877,2.125050,1.912321,36.785024,0
2014-10-14,sh.600189,8.9200,9.0600,8.8500,8.9900,8.9300,6087011,54518553.0000,1.960390,1,0.671900,85.236754,2.139328,1.925170,37.032180,0
2014-10-15,sh.600189,8.9800,9.0800,8.8700,9.0600,8.9900,5837620,52431756.0000,1.880071,1,0.778700,85.900444,2.155986,1.940160,37.320528,0
2014-10-16,sh.600189,9.0000,9.3600,8.9300,9.1300,9.0600,14316140,131308494.0000,4.610673,1,0.772600,86.564134,2.172644,1.955150,37.608876,0
2014-10-17,sh.600189,9.0700,9.1300,8.6800,8.8700,9.1300,7473711,66576586.0000,2.406992,1,-2.847800,84.099000,2.110772,1.899472,36.537868,0
2014-10-20,sh.600189,8.9000,9.3000,8.9000,9.2600,8.8700,10395241,95005028.0000,3.347904,1,4.396800,87.796701,2.203580,1.982989,38.144381,0
2014-10-21,sh.600189,9.3000,9.3100,9.0100,9.1200,9.2600,7173715,65685838.0000,2.310375,1,-1.511900,86.469321,2.170264,1.953008,37.567684,0
2014-10-22,sh.600189,9.1000,9.1800,8.8300,8.9200,9.1200,5982839,54083547.0000,1.926840,1,-2.193000,84.573064,2.122671,1.910179,36.743831,0
2014-10-23,sh.600189,8.8700,8.8800,8.2800,8.3900,8.9200,12278731,104506535.0000,3.954503,1,-5.941700,79.547983,1.996548,1.796682,34.560621,0
2014-10-24,sh.600189,8.4500,8.5500,8.0400,8.1400,8.3900,11052021,91521446.0000,3.559427,1,-2.979700,79.757287,1.935205,1.760656,13.749885,0
2014-10-27,sh.600189,8.1600,8.2800,8.0600,8.2400,8.1400,4849610,39721887.0000,1.561871,1,1.228500,80.737106,1.958979,1.782286,13.918803,0
2014-10-28,sh.600189,8.3000,8.5200,8.2500,8.5000,8.2400,8233326,69186094.0000,2.651635,1,3.155300,83.284636,2.020791,1.838523,14.357988,0
2014-10-29,sh.600189,8.5100,8.6500,8.4900,8.5900,8.5000,7852097,67270421.0000,2.528856,1,1.058800,84.166473,2.042188,1.857990,14.510014,0
2014-10-30,sh.600189,8.5300,8.6700,8.5100,8.5600,8.5900,6918820,59394445.0000,2.228283,1,-0.349200,83.872527,2.035056,1.851501,14.459339,0
2014-10-31,sh.600189,8.5500,8.6600,8.4800,8.6100,8.5600,6322617,54170059.0000,2.036270,1,0.584100,84.362437,2.046943,1.862316,14.543798,0
2014-11-03,sh.600189,8.6100,8.8400,8.6000,8.7600,8.6100,7861960,68808886.0000,2.532032,1,1.742200,85.832166,2.082604,1.894760,14.797174,0
2014-11-04,sh.600189,8.7500,9.0800,8.6000,9.0300,8.7600,11644003,103346143.0000,3.750081,1,3.082200,88.477678,2.146794,1.953160,15.253251,0
2014-11-05,sh.600189,8.8600,9.3400,8.8600,9.1600,9.0300,14601349,134257332.0000,4.702528,1,1.439600,89.751443,2.177700,1.981279,15.472844,0
2014-11-06,sh.600189,9.1000,9.4500,9.0600,9.1700,9.1600,11227140,103805565.0000,3.615826,1,0.109200,89.849425,2.180077,1.983442,15.489736,0
2014-11-07,sh.600189,9.5000,10.0900,9.5000,9.6400,9.1700,35233951,348169472.0000,11.347488,1,5.125400,94.454575,2.291815,2.085102,16.283648,0
2014-11-10,sh.600189,9.5500,10.0000,9.4000,9.8500,9.6400,18124365,175709841.0000,5.837155,1,2.178400,96.512196,2.341741,2.130524,16.638375,0
2014-11-11,sh.600189,9.7500,9.8500,9.2900,9.4300,9.8500,9622786,91703324.0000,3.099126,1,-4.264000,92.396955,2.241890,2.039679,15.928921,0
2014-11-12,sh.600189,9.4400,10.0200,9.3400,9.9800,9.4300,14510661,141994718.0000,4.673321,1,5.832400,97.785961,2.372647,2.158642,16.857967,0
2014-11-13,sh.600189,9.8900,9.9500,9.1000,9.2000,9.9800,20196651,189888337.0000,6.504557,1,-7.815600,90.143371,2.187210,1.989931,15.540411,0
2014-11-14,sh.600189,9.1200,9.2000,8.7500,9.0900,9.2000,12624152,113043743.0000,4.065749,1,-1.195600,89.065569,2.161058,1.966138,15.354602,0
2014-11-17,sh.600189,9.0400,9.2000,8.8300,9.0800,9.0900,6984696,63093443.0000,2.249500,1,-0.110000,88.967587,2.158681,1.963975,15.337710,0
2014-11-18,sh.600189,9.1300,9.3300,8.9900,9.3200,9.0800,12524695,115174143.0000,4.033718,1,2.643200,91.319154,2.215738,2.015887,15.743112,0
2014-11-19,sh.600189,9.2600,9.3500,9.1300,9.2500,9.3200,6358740,58744996.0000,2.047903,1,-0.751100,90.633280,2.199097,2.000746,15.624870,0
2014-11-20,sh.600189,9.2000,9.4200,9.0500,9.2400,9.2500,8652619,80052560.0000,2.786673,1,-0.108100,90.535298,2.196719,1.998583,15.607978,0
2014-11-21,sh.600189,9.2700,9.6400,9.1000,9.6000,9.2400,16000492,149256748.0000,5.153138,1,3.896100,94.062648,2.282306,2.076450,16.216081,0
2014-11-24,sh.600189,9.5500,9.7600,9.5000,9.7000,9.6000,16487963,158599565.0000,5.310133,1,1.041700,95.042467,2.306080,2.098079,16.384998,0
2014-11-25,sh.600189,9.6400,9.7000,9.4600,9.5400,9.7000,13228502,126029833.0000,4.260387,1,-1.649500,93.474756,2.268041,2.063472,16.114730,0
2014-11-26,sh.600189,9.5400,9.5500,9.2500,9.3800,9.5400,12185857,114041015.0000,3.924592,1,-1.677100,91.907045,2.230003,2.028864,15.844462,0
2014-11-27,sh.600189,9.4000,9.6800,9.3500,9.6500,9.3800,17033590,162488003.0000,5.485858,1,2.878500,94.552557,2.294193,2.087265,16.300540,0
2014-11-28,sh.600189,9.6900,9.6900,9.3700,9.4900,9.6500,9502832,90169878.0000,3.060493,1,-1.658000,92.984846,2.256154,2.052657,16.030272,0
2014-12-01,sh.600189,9.4300,9.6000,9.3000,9.5900,9.4900,9798768,92595791.0000,3.155803,1,1.053700,93.964666,2.279928,2.074287,16.199189,0
2014-12-02,sh.600189,9.6000,9.8500,9.5400,9.7500,9.5900,15056644,146840552.0000,4.849161,1,1.668400,95.532376,2.317967,2.108894,16.469457,0
2014-12-03,sh.600189,9.7800,10.0300,9.5500,9.7600,9.7500,17725273,173536317.0000,5.708623,1,0.102600,95.630358,2.320344,2.111057,16.486349,0
2014-12-04,sh.600189,9.7300,10.0000,9.7000,9.9200,9.7600,13875444,136656006.0000,4.468742,1,1.639300,97.198069,2.358382,2.145665,16.756617,0
2014-12-05,sh.600189,9.9300,9.9500,9.3100,9.5500,9.9200,10008144,95958315.0000,3.223235,1,-3.729800,93.572738,2.270419,2.065635,16.131622,0
2014-12-08,sh.600189,9.4500,9.7600,9.3100,9.5300,9.5500,8655901,82770832.0000,2.787730,1,-0.209400,93.376774,2.265664,2.061309,16.097839,0
2014-12-09,sh.600189,9.4600,9.7500,8.9000,8.9800,9.5300,14116789,132575026.0000,4.546470,1,-5.771300,87.987768,2.134907,1.942346,15.168792,0
2014-12-10,sh.600189,9.0000,9.2800,8.7800,9.2500,8.9800,7344014,66678814.0000,2.365222,1,3.006700,90.633280,2.199097,2.000746,15.624870,0
2014-12-11,sh.600189,9.3000,9.3300,9.0700,9.3200,9.2500,6215558,57213330.0000,2.001790,1,0.756800,91.319154,2.215738,2.015887,15.743112,0
2014-12-12,sh.600189,9.3200,9.5600,9.3200,9.4500,9.3200,6888113,65152324.0000,2.218394,1,1.394900,92.592919,2.246645,2.044005,15.962705,0
2014-12-15,sh.600189,9.4400,9.7500,9.3100,9.7000,9.4500,8761643,84108889.0000,2.821785,1,2.645500,95.042467,2.306080,2.098079,16.384998,0
2014-12-16,sh.600189,9.6500,9.6700,9.5000,9.5900,9.7000,5608747,53655072.0000,1.806360,1,-1.134000,93.964666,2.279928,2.074287,16.199189,0
2014-12-17,sh.600189,9.5700,9.9000,9.4500,9.6500,9.5900,9946712,96587205.0000,3.203450,1,0.625600,94.552557,2.294193,2.087265,16.300540,0
2014-12-18,sh.600189,9.6400,9.8000,9.4200,9.7200,9.6500,7038147,67783122.0000,2.266714,1,0.725400,95.238431,2.310834,2.102405,16.418782,0
2014-12-19,sh.600189,9.7200,9.8500,9.4500,9.7500,9.7200,8953763,86538441.0000,2.883660,1,0.308600,95.532376,2.317967,2.108894,16.469457,0
2014-12-22,sh.600189,9.7100,9.7500,8.7800,9.3300,9.7500,11544019,107345010.0000,3.717881,1,-4.307700,91.417136,2.218116,2.018050,15.760004,0
2014-12-23,sh.600189,9.2400,9.4900,9.0000,9.0900,9.3300,5399244,50093880.0000,1.738887,1,-2.572300,89.065569,2.161058,1.966138,15.354602,0
2014-12-24,sh.600189,9.1900,9.4700,9.0900,9.4200,9.0900,5920054,55101180.0000,1.906620,1,3.630400,92.298973,2.239512,2.037516,15.912029,0
2014-12-25,sh.600189,9.4600,9.5300,9.3400,9.4300,9.4200,4603762,43376602.0000,1.482693,1,0.106200,92.396955,2.241890,2.039679,15.928921,0
2014-12-26,sh.600189,9.3900,9.4900,9.1700,9.4500,9.4300,6307801,58902017.0000,2.031498,1,0.212100,92.592919,2.246645,2.044005,15.962705,0
2014-12-29,sh.600189,9.3200,9.3300,8.9800,9.0800,9.4500,6101438,55759527.0000,1.965036,1,-3.915300,88.967587,2.158681,1.963975,15.337710,0
2014-12-30,sh.600189,9.0800,9.0800,8.3300,8.4000,9.0800,12797227,110206202.0000,4.121490,1,-7.489000,82.304817,1.997017,1.816893,14.189071,0
2014-12-31,sh.600189,8.3700,8.5000,8.3600,8.4600,8.4000,3757560,31698291.0000,1.210164,1,0.714300,82.892708,2.011282,1.829871,14.290421,0
2015-01-05,sh.600189,8.4800,8.7100,8.4000,8.6900,8.4600,5978800,51110106.0000,1.925539,1,2.718700,85.146292,2.065962,1.879620,14.678932,0
2015-01-06,sh.600189,8.6000,9.0000,8.6000,8.9000,8.6900,6522326,57473082.0000,2.100588,1,2.416600,87.203913,2.115887,1.925042,15.033658,0
2015-01-07,sh.600189,8.8700,8.9000,8.6700,8.7800,8.9000,4461467,39122989.0000,1.436865,1,-1.348300,86.028130,2.087359,1.899086,14.830957,0
2015-01-08,sh.600189,8.7800,8.7800,8.6100,8.6900,8.7800,2957970,25765917.0000,0.952647,1,-1.025100,85.146292,2.065962,1.879620,14.678932,0
2015-01-09,sh.600189,8.6900,8.7400,8.4900,8.5200,8.6900,3133039,27085695.0000,1.009030,1,-1.956300,83.480600,2.025546,1.842849,14.391772,0
2015-01-12,sh.600189,8.5000,8.6400,8.3000,8.3800,8.5200,2967242,25133108.0000,0.955633,1,-1.643200,82.108853,1.992263,1.812568,14.155287,0
2015-01-13,sh.600189,8.3600,8.5700,8.3600,8.5400,8.3800,2019929,17049716.0000,0.650541,1,1.909300,83.676564,2.030301,1.847175,14.425555,0
2015-01-14,sh.600189,8.5200,8.8300,8.3800,8.7600,8.5400,6254956,53987257.0000,2.014479,1,2.576100,85.832166,2.082604,1.894760,14.797174,0
2015-01-15,sh.600189,8.7500,8.8500,8.6700,8.7600,8.7600,2728137,23871020.0000,0.878627,1,0.000000,85.832166,2.082604,1.894760,14.797174,0
2015-01-16,sh.600189,8.7500,8.7800,8.6500,8.7500,8.7600,3159687,27543827.0000,1.017613,1,-0.114200,85.734184,2.080226,1.892597,14.780282,0
2015-01-19,sh.600189,8.4600,8.7100,8.1500,8.2600,8.7500,4242892,35781370.0000,1.366471,1,-5.600000,80.933070,1.963734,1.786612,13.952586,0
2015-01-20,sh.600189,8.3100,8.5700,8.3000,8.5700,8.2600,3932877,33248415.0000,1.266627,1,3.753000,83.970509,2.037433,1.853664,14.476231,0
2015-01-21,sh.600189,8.5600,8.8500,8.5300,8.7900,8.5700,5902779,51634048.0000,1.901056,1,2.567100,86.126112,2.089736,1.901249,14.847849,0
2015-01-22,sh.600189,8.7900,8.9200,8.7700,8.9000,8.7900,6524802,57741551.0000,2.101386,1,1.251400,87.203913,2.115887,1.925042,15.033658,0
2015-01-23,sh.600189,8.9000,9.1400,8.8000,9.0000,8.9000,7873924,70670980.0000,2.535885,1,1.123600,88.183732,2.139661,1.946672,15.202576,0
2015-01-26,sh.600189,8.9600,9.1500,8.9600,9.0900,9.0000,5987408,54423741.0000,1.928312,1,1.000000,89.065569,2.161058,1.966138,15.354602,0
2015-01-27,sh.600189,9.0900,9.4000,9.0000,9.3500,9.0900,6399972,58573305.0000,2.061183,1,2.860300,91.613099,2.222871,2.022375,15.793787,0
2015-01-28,sh.600189,9.3600,9.7500,9.2600,9.5500,9.3500,13155448,125506634.0000,4.236859,1,2.139000,93.572738,2.270419,2.065635,16.131622,0
2015-01-29,sh.600189,9.5000,9.8100,9.4000,9.6800,9.5500,16330545,158092733.0000,5.259435,1,1.361300,94.846503,2.301325,2.093753,16.351215,0
2015-01-30,sh.600189,9.7200,9.7800,9.3400,9.4500,9.6800,9216076,87841303.0000,2.968140,1,-2.376000,92.592919,2.246645,2.044005,15.962705,0
2015-02-02,sh.600189,9.3300,9.5500,9.2700,9.3700,9.4500,5966700,56132952.0000,1.921643,1,-0.846600,91.809063,2.227625,2.026701,15.827571,0
2015-02-03,sh.600189,9.3600,9.4700,9.2500,9.4300,9.3700,4280467,40164072.0000,1.378572,1,0.640300,92.396955,2.241890,2.039679,15.928921,0
2015-02-04,sh.600189,9.3600,9.8000,9.3100,9.6200,9.4300,8955285,86178427.0000,2.884150,1,2.014800,94.258611,2.287060,2.080776,16.249864,0
2015-02-05,sh.600189,9.6100,10.3600,9.5200,10.2300,9.6200,12497281,123406484.0000,4.024889,1,6.341000,100.235509,2.432082,2.212717,17.280261,0
2015-02-06,sh.600189,10.0000,10.0200,9.3800,9.6100,10.2300,13738022,134922208.0000,4.424484,1,-6.060600,94.160629,2.284683,2.078613,16.232973,0
2015-02-09,sh.600189,9.5800,9.7500,9.4500,9.6000,9.6100,4572379,44053297.0000,1.472586,1,-0.104100,94.062648,2.282306,2.076450,16.216081,0
2015-02-10,sh.600189,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,94.062648,2.282306,2.076450,16.216081,0
2015-02-11,sh.600189,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,94.062648,2.282306,2.076450,16.216081,0
2015-02-12,sh.600189,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,94.062648,2.282306,2.076450,16.216081,0
2015-02-13,sh.600189,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,94.062648,2.282306,2.076450,16.216081,0
2015-02-16,sh.600189,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,94.062648,2.282306,2.076450,16.216081,0
2015-02-17,sh.600189,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,94.062648,2.282306,2.076450,16.216081,0
2015-02-25,sh.600189,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,94.062648,2.282306,2.076450,16.216081,0
2015-02-26,sh.600189,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,94.062648,2.282306,2.076450,16.216081,0
2015-02-27,sh.600189,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,94.062648,2.282306,2.076450,16.216081,0
