date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-16,sz.000542,16.8000,17.1000,16.7100,17.0100,16.7000,291469,4944852.0500,0.358104,1,1.860000,24.977380,-12.379915,0.000000,6.168453,0
2002-10-17,sz.000542,17.0100,17.0700,16.7700,16.8400,17.0100,272600,4583393.8100,0.334921,1,-1.000000,24.727753,-12.256189,0.000000,6.106805,0
2002-10-18,sz.000542,16.8300,16.9800,16.7000,16.8000,16.8400,254947,4289754.1800,0.313232,1,-0.240000,24.669017,-12.227077,0.000000,6.092299,0
2002-10-21,sz.000542,16.9800,17.2900,16.9300,17.0600,16.8000,519983,8892499.2800,0.638860,1,1.550000,25.050799,-12.416306,0.000000,6.186585,0
2002-10-22,sz.000542,17.1400,17.2000,17.0300,17.1600,17.0600,408513,6991719.9800,0.501906,1,0.590000,25.197639,-12.489086,0.000000,6.222849,0
2002-10-23,sz.000542,17.1600,17.2300,16.9500,17.2200,17.1600,217192,3712950.4900,0.266846,1,0.350000,25.285742,-12.532754,0.000000,6.244607,0
2002-10-24,sz.000542,17.1000,17.2500,17.0500,17.2300,17.2200,247887,4247008.8900,0.304558,1,0.060000,25.300426,-12.540032,0.000000,6.248233,0
2002-10-25,sz.000542,17.2200,17.4600,17.1700,17.2200,17.2300,632265,10961500.3200,0.776812,1,-0.060000,25.285742,-12.532754,0.000000,6.244607,0
2002-10-28,sz.000542,17.1800,17.2500,16.7800,16.8300,17.2200,528042,8916638.7000,0.648762,1,-2.260000,24.713069,-12.248911,0.000000,6.103178,0
2002-10-29,sz.000542,17.0100,17.1500,16.5400,17.0400,16.8300,1040545,17430554.5800,1.278432,1,1.250000,25.021432,-6.751750,0.000000,6.179332,0
2002-10-30,sz.000542,16.9800,16.9800,16.6600,16.8500,17.0400,660870,11101607.1900,0.811956,1,-1.120000,24.742437,-6.676467,0.000000,6.110431,0
2002-10-31,sz.000542,16.9000,16.9300,16.6100,16.7000,16.8500,280227,4701338.2800,0.344292,1,-0.890000,24.522178,-6.617032,0.000000,6.056036,0
2002-11-01,sz.000542,16.7500,16.9100,16.5900,16.7800,16.7000,437020,7332577.5000,0.536930,1,0.480000,24.639649,-6.648731,0.000000,6.085047,0
2002-11-04,sz.000542,16.8300,17.2500,16.7100,17.2300,16.7800,439035,7491312.3000,0.539406,1,2.680000,25.300426,-6.827034,0.000000,6.248233,0
2002-11-05,sz.000542,17.3000,17.4400,17.1300,17.3900,17.2300,672067,11616478.9000,0.825713,1,0.930000,25.535369,-6.890431,0.000000,6.306255,0
2002-11-06,sz.000542,17.3000,17.3000,17.1100,17.1200,17.3900,301292,5175989.0400,0.370173,1,-1.550000,25.138903,-6.783449,0.000000,6.208343,0
2002-11-07,sz.000542,17.1000,17.1800,16.9500,17.0000,17.1200,297405,5078418.1800,0.365397,1,-0.700000,24.962696,-6.735901,0.000000,6.164827,0
2002-11-08,sz.000542,17.2500,17.2500,16.6500,16.6500,17.0000,411799,6939963.2000,0.505943,1,-2.060000,24.448758,-6.597221,0.000000,6.037904,0
2002-11-11,sz.000542,16.6500,16.9000,16.4000,16.7000,16.6500,532930,8857183.4000,0.654767,1,0.300000,24.522178,-6.617032,0.000000,6.056036,0
2002-11-12,sz.000542,16.6800,16.7200,16.4000,16.5500,16.7000,524392,8695615.4600,0.644277,1,-0.900000,24.301919,-6.557598,0.000000,6.001640,0
2002-11-13,sz.000542,16.4600,16.7500,16.3500,16.6800,16.5500,415832,6880105.3300,0.510898,1,0.790000,24.492810,-6.609108,0.000000,6.048783,0
2002-11-14,sz.000542,16.6400,16.8000,16.4500,16.6700,16.6800,345405,5745197.6000,0.424371,1,-0.060000,24.478126,-6.605146,0.000000,6.045156,0
2002-11-15,sz.000542,16.6600,16.7800,16.4900,16.6400,16.6700,420707,7013011.9700,0.516888,1,-0.180000,24.434074,-6.593259,0.000000,6.034277,0
2002-11-18,sz.000542,16.6500,16.6700,15.8800,16.0000,16.6400,708723,11410509.0900,0.870749,1,-3.850000,23.494302,-6.339672,0.000000,5.802190,0
2002-11-19,sz.000542,15.8900,15.9800,15.2000,15.6000,16.0000,1479470,22851410.3800,1.817702,1,-2.500000,22.906944,-6.181180,0.000000,5.657135,0
2002-11-20,sz.000542,15.6000,15.6000,15.2800,15.4000,15.6000,530171,8159025.8400,0.651377,1,-1.280000,22.613266,-6.101934,0.000000,5.584608,0
2002-11-21,sz.000542,15.3800,15.4000,14.9000,14.9000,15.4000,698330,10584245.7100,0.857980,1,-3.250000,21.879069,-5.903819,0.000000,5.403289,0
2002-11-22,sz.000542,14.8100,15.0900,14.6000,14.9300,14.9000,370183,5525505.4900,0.454813,1,0.200000,21.923121,-5.915706,0.000000,5.414168,0
2002-11-25,sz.000542,14.9200,14.9200,14.6400,14.8500,14.9300,216990,3209930.8800,0.266598,1,-0.540000,21.805649,-5.884008,0.000000,5.385157,0
2002-11-26,sz.000542,14.6400,15.1800,14.6400,14.6500,14.8500,211500,3136106.2600,0.259853,1,-1.350000,21.511970,-5.804762,0.000000,5.312630,0
2002-11-27,sz.000542,14.5500,14.6600,14.2500,14.4900,14.6500,368307,5319221.0100,0.452508,1,-1.090000,21.277027,-5.741365,0.000000,5.254608,0
2002-11-28,sz.000542,14.4800,15.0600,14.3000,15.0000,14.4900,448597,6581354.4500,0.551154,1,3.520000,22.025908,-5.943442,0.000000,5.439553,0
2002-11-29,sz.000542,15.0200,15.5400,14.9000,15.2000,15.0000,915912,13889933.3800,1.125305,1,1.330000,22.319587,-6.022688,0.000000,5.512080,0
2002-12-02,sz.000542,15.2000,15.2000,14.6100,14.6600,15.2000,255235,3802695.2000,0.313586,1,-3.550000,21.526654,-5.808724,0.000000,5.316256,0
2002-12-03,sz.000542,14.6000,14.8400,14.5100,14.6800,14.6600,141419,2079532.6900,0.173750,1,0.140000,21.556022,-5.816649,0.000000,5.323509,0
2002-12-04,sz.000542,14.7800,14.9500,14.5800,14.6400,14.6800,210372,3105809.2500,0.258467,1,-0.270000,21.497286,-5.800800,0.000000,5.309004,0
2002-12-05,sz.000542,14.5300,14.7200,14.4500,14.4800,14.6400,206940,3012169.3000,0.254250,1,-1.090000,21.262343,-5.737403,0.000000,5.250982,0
2002-12-06,sz.000542,14.5000,14.9400,14.5000,14.7700,14.4800,422479,6262910.9900,0.519065,1,2.000000,21.688177,-5.852310,0.000000,5.356146,0
2002-12-09,sz.000542,14.8100,14.9200,14.4500,14.5600,14.7700,403760,5914701.8000,0.496067,1,-1.420000,21.379815,-5.769101,0.000000,5.279993,0
2002-12-10,sz.000542,14.6000,14.6500,14.0500,14.1400,14.5600,522569,7475728.7500,0.642037,1,-2.880000,20.763089,-5.602685,0.000000,5.127685,0
2002-12-11,sz.000542,14.1500,14.1500,13.6100,13.9000,14.1400,440187,6081714.1200,0.540821,1,-1.700000,20.410675,-5.507590,0.000000,5.040652,0
2002-12-12,sz.000542,13.9100,14.3000,13.9000,13.9600,13.9000,259086,3651220.2400,0.318318,1,0.430000,20.498778,-5.531364,0.000000,5.062411,0
2002-12-13,sz.000542,13.9700,14.2500,13.7100,14.1500,13.9600,328189,4610233.8500,0.403219,1,1.360000,20.777773,-5.606647,0.000000,5.131312,0
2002-12-16,sz.000542,14.1000,14.3000,14.0000,14.1900,14.1500,279361,3962461.4000,0.343228,1,0.280000,20.836509,-5.622496,0.000000,5.145817,0
2002-12-17,sz.000542,14.2000,14.2700,14.0500,14.2300,14.1900,272191,3860673.9500,0.334419,1,0.280000,20.895245,-5.638346,0.000000,5.160323,0
2002-12-18,sz.000542,14.2000,14.9400,14.2000,14.8000,14.2300,666902,9738301.1000,0.819367,1,4.010000,21.732229,-5.864196,0.000000,5.367026,0
2002-12-19,sz.000542,14.8000,14.8000,14.5300,14.5600,14.8000,312773,4573525.8700,0.384278,1,-1.620000,21.379815,-5.769101,0.000000,5.279993,0
2002-12-20,sz.000542,14.6000,14.8200,14.5900,14.7500,14.5600,360560,5305990.2200,0.442990,1,1.300000,21.658810,-5.844385,0.000000,5.348894,0
2002-12-23,sz.000542,14.8000,14.9400,14.7100,14.7300,14.7500,700882,10414833.2000,0.861116,1,-0.140000,21.629442,-5.836460,0.000000,5.341641,0
2002-12-24,sz.000542,14.7100,15.0800,14.5200,14.9900,14.7300,425898,6285513.0500,0.523266,1,1.770000,22.011224,-5.939480,0.000000,5.435927,0
2002-12-25,sz.000542,14.9900,14.9900,14.7500,14.8100,14.9900,238838,3542504.1400,0.293440,1,-1.200000,21.746913,-5.868159,0.000000,5.370652,0
2002-12-26,sz.000542,14.7500,14.7500,14.3000,14.4300,14.8100,447475,6500732.0600,0.549776,1,-2.570000,21.188924,-5.717591,0.000000,5.232850,0
2002-12-27,sz.000542,14.3200,14.8000,14.1900,14.6300,14.4300,1120010,16134404.6000,1.376064,1,1.390000,21.482602,-5.796837,0.000000,5.305377,0
2002-12-30,sz.000542,14.6600,14.8000,14.3500,14.4200,14.6300,591300,8646468.3600,0.726481,1,-1.440000,21.174240,-5.713629,0.000000,5.229224,0
2002-12-31,sz.000542,14.3800,14.5000,14.0000,14.0100,14.4200,427207,6077733.8300,0.524874,1,-2.840000,20.572198,-5.551175,0.000000,5.080542,0
2003-01-02,sz.000542,13.9000,13.9500,13.5500,13.5700,14.0100,526458,7215086.1900,0.646815,1,-3.140000,19.926105,-5.376834,0.000000,4.920982,0
2003-01-03,sz.000542,13.4700,13.8000,13.4600,13.6500,13.5700,377899,5162505.8200,0.464293,1,0.590000,20.043576,-5.408532,0.000000,4.949993,0
2003-01-06,sz.000542,13.7000,14.1400,13.4100,14.1100,13.6500,745952,10412168.8500,0.916490,1,3.370000,20.719038,-5.590798,0.000000,5.116806,0
2003-01-07,sz.000542,14.0200,14.6500,14.0000,14.5600,14.1100,1508560,21692065.8300,1.853443,1,3.190000,21.379815,-5.769101,0.000000,5.279993,0
2003-01-08,sz.000542,14.5900,14.9700,14.5300,14.9000,14.5600,1287930,19039767.6400,1.582373,1,2.340000,21.879069,-5.903819,0.000000,5.403289,0
2003-01-09,sz.000542,14.9100,15.2500,14.7300,14.9100,14.9000,1547597,23126531.4800,1.901404,1,0.070000,21.893753,-5.907782,0.000000,5.406916,0
2003-01-10,sz.000542,14.9500,15.1700,14.7600,14.8100,14.9100,1161631,17407687.9200,1.427200,1,-0.670000,21.746913,-5.868159,0.000000,5.370652,0
2003-01-13,sz.000542,14.7900,15.0500,14.7600,14.8800,14.8100,467054,6965741.3400,0.573831,1,0.470000,21.849701,-5.895895,0.000000,5.396036,0
2003-01-14,sz.000542,14.9100,15.7700,14.8800,15.4400,14.8800,1921556,29433863.0500,2.360857,1,3.760000,22.672001,-6.117783,0.000000,5.599113,0
2003-01-15,sz.000542,15.5500,16.6800,15.2200,16.2700,15.4400,6005010,96830492.0800,7.377859,1,5.380000,23.890768,-6.446654,0.000000,5.900102,0
2003-01-16,sz.000542,16.3500,16.8600,16.2000,16.4900,16.2700,4053779,66937005.8000,4.980543,1,1.350000,24.213815,-6.533824,0.000000,5.979882,0
2003-01-17,sz.000542,16.4800,16.6500,16.0800,16.1900,16.4900,1675300,27234177.9500,2.058303,1,-1.820000,23.773297,-6.414955,0.000000,5.871091,0
2003-01-20,sz.000542,16.1900,16.1900,16.1900,16.1900,16.1900,0,0.0000,,0,0.000000,23.773297,-6.414955,0.000000,5.871091,0
2003-01-21,sz.000542,16.3000,16.4800,15.5700,15.6000,16.1900,2875019,45469503.5400,3.532298,1,-3.640000,22.906944,-6.181180,0.000000,5.657135,0
2003-01-22,sz.000542,15.5100,15.7400,15.3800,15.6200,15.6000,884896,13785458.3000,1.087199,1,0.130000,22.936312,-6.189105,0.000000,5.664388,0
2003-01-23,sz.000542,15.6000,15.9800,15.4100,15.5600,15.6200,567274,8915046.8200,0.696963,1,-0.380000,22.848209,-6.165331,0.000000,5.642630,0
2003-01-24,sz.000542,15.5400,15.8000,15.4300,15.7800,15.5600,607514,9520845.4100,0.746402,1,1.410000,23.171255,-6.252501,0.000000,5.722410,0
2003-01-27,sz.000542,15.9800,16.0600,15.6000,15.9500,15.7800,779162,12396018.7200,0.957292,1,1.080000,23.420882,-6.319860,0.000000,5.784058,0
2003-01-28,sz.000542,15.9000,16.3800,15.8600,16.1000,15.9500,1055308,17027190.5600,1.296570,1,0.940000,23.641141,-6.379295,0.000000,5.838453,0
2003-01-29,sz.000542,16.0400,16.2300,15.8800,16.0200,16.1000,563350,9072549.3800,0.692142,1,-0.500000,23.523670,-6.347596,0.000000,5.809443,0
2003-02-10,sz.000542,16.0200,16.0200,15.7000,15.8200,16.0200,454570,7200474.0700,0.558493,1,-1.250000,23.229991,-6.268350,0.000000,5.736915,0
2003-02-11,sz.000542,15.7800,16.1500,15.7200,16.0400,15.8200,478255,7667950.3000,0.587592,1,1.390000,23.553038,-6.355521,0.000000,5.816695,0
2003-02-12,sz.000542,16.0900,16.2500,16.0000,16.2200,16.0400,614268,9923227.2500,0.754700,1,1.120000,23.817349,-6.426842,0.000000,5.881970,0
2003-02-13,sz.000542,16.3000,16.5000,16.1500,16.2000,16.2200,844791,13824486.6300,1.037925,1,-0.120000,23.787981,-6.418918,0.000000,5.874717,0
2003-02-14,sz.000542,16.1500,16.2500,16.0000,16.1700,16.2000,269407,4346717.9800,0.330998,1,-0.190000,23.743929,-6.407031,0.000000,5.863838,0
2003-02-17,sz.000542,16.1700,16.1700,16.1700,16.1700,16.1700,0,0.0000,,0,0.000000,23.743929,-6.407031,0.000000,5.863838,0
2003-02-18,sz.000542,16.1000,16.2000,15.9200,15.9900,16.1700,868630,13925257.3500,1.067214,1,-1.110000,23.479618,-6.335709,0.000000,5.798563,0
2003-02-19,sz.000542,15.9800,16.0000,15.8200,15.9200,15.9900,450822,7174100.9500,0.553888,1,-0.440000,23.376830,-6.307973,0.000000,5.773179,0
2003-02-20,sz.000542,15.9300,16.0400,15.8600,15.8900,15.9200,443600,7063684.8000,0.545015,1,-0.190000,23.332779,-6.296087,0.000000,5.762300,0
2003-02-21,sz.000542,15.8000,15.9600,15.5700,15.6100,15.8900,631047,9921150.0300,0.775315,1,-1.760000,22.921628,-6.185142,0.000000,5.660761,0
2003-02-24,sz.000542,15.5100,15.7600,15.5000,15.7000,15.6100,259828,4069243.5000,0.319229,1,0.580000,23.053784,-6.220803,0.000000,5.693399,0
2003-02-25,sz.000542,15.7500,16.0900,15.7400,16.0300,15.7000,542164,8671882.1900,0.666112,1,2.100000,23.538354,-6.351559,0.000000,5.813069,0
2003-02-26,sz.000542,16.0500,16.1000,15.8000,15.8100,16.0300,300501,4790072.7100,0.369201,1,-1.370000,23.215307,-6.264388,0.000000,5.733289,0
2003-02-27,sz.000542,15.8500,16.0200,15.8400,15.8500,15.8100,273907,4364040.2300,0.336527,1,0.250000,23.274043,-6.280237,0.000000,5.747794,0
2003-02-28,sz.000542,15.8500,16.3800,15.8500,16.3000,15.8500,1094179,17683779.7200,1.344327,1,2.840000,23.934820,-6.458541,0.000000,5.910981,0
2003-03-03,sz.000542,16.4000,17.1500,16.3300,16.9800,16.3000,3440004,57640767.5700,4.226448,1,4.170000,24.933328,-6.727977,0.000000,6.157574,0
2003-03-04,sz.000542,17.0100,17.0800,16.7000,16.8500,16.9800,898455,15103443.8100,1.103857,1,-0.770000,24.742437,-6.676467,0.000000,6.110431,0
2003-03-05,sz.000542,16.8700,17.1200,16.7000,17.0800,16.8500,929850,15724852.0000,1.142430,1,1.360000,25.080167,-6.767600,0.000000,6.193838,0
2003-03-06,sz.000542,17.1000,17.1500,16.6100,16.7100,17.0800,991556,16721498.3100,1.218243,1,-2.170000,24.536862,-6.620995,0.000000,6.059662,0
2003-03-07,sz.000542,16.7000,16.9000,16.5500,16.7200,16.7100,754721,12641370.9000,0.927263,1,0.060000,24.551546,-6.624957,0.000000,6.063288,0
2003-03-10,sz.000542,16.6000,17.0000,16.6000,16.7100,16.7200,1099827,18461499.2400,1.351266,1,-0.060000,24.536862,-6.620995,0.000000,6.059662,0
2003-03-11,sz.000542,16.8000,17.1000,16.7000,17.0800,16.7100,1812671,30538114.1500,2.227079,1,2.210000,25.080167,-6.767600,0.000000,6.193838,0
2003-03-12,sz.000542,17.1400,17.7800,17.1400,17.4600,17.0800,3698597,64915379.6900,4.544160,1,2.220000,25.638157,-6.918167,0.000000,6.331640,0
2003-03-13,sz.000542,17.6000,17.6700,17.4000,17.5000,17.4600,1505044,26381940.0900,1.849123,1,0.230000,25.696893,-6.934016,0.000000,6.346145,0
2003-03-14,sz.000542,17.5000,17.6500,17.4000,17.5600,17.5000,1272459,22286600.4400,1.563365,1,0.340000,25.784996,-6.957790,0.000000,6.367903,0
2003-03-17,sz.000542,17.7000,17.9400,17.5900,17.7300,17.5600,2882812,51235590.9300,3.541873,1,0.970000,26.034623,-7.025149,0.000000,6.429552,0
2003-03-18,sz.000542,17.8000,17.8000,16.7500,16.8200,17.7300,4732708,80907438.8500,5.814687,1,-5.130000,11.447649,-4.600179,0.000000,7.740865,0
2003-03-19,sz.000542,16.8000,16.9500,16.6800,16.8100,16.8200,1432163,24113068.4200,1.759580,1,-0.060000,11.440843,-4.597444,0.000000,7.736263,0
2003-03-20,sz.000542,16.8100,16.9900,16.7000,16.7100,16.8100,945565,15897975.2200,1.161738,1,-0.590000,11.372783,-4.570095,0.000000,7.690241,0
2003-03-21,sz.000542,16.7100,16.9500,16.5800,16.8300,16.7100,1191503,20060184.2800,1.463901,1,0.720000,11.454455,-4.602914,0.000000,7.745467,0
2003-03-24,sz.000542,16.9800,16.9800,16.7000,16.9600,16.8300,586736,9888695.1800,0.720874,1,0.770000,11.542932,-4.638468,0.000000,7.805296,0
2003-03-25,sz.000542,16.9900,16.9900,16.6100,16.6500,16.9600,727590,12204988.7300,0.893930,1,-1.830000,11.331947,-4.553685,0.000000,7.662628,0
2003-03-26,sz.000542,16.6000,16.8500,16.5100,16.6200,16.6500,622363,10355822.2600,0.764646,1,-0.180000,11.311529,-4.545480,0.000000,7.648822,0
2003-03-27,sz.000542,16.7500,16.8600,16.3900,16.8000,16.6200,1515851,25154910.1400,1.862401,1,1.080000,11.434037,-4.594709,0.000000,7.731661,0
2003-03-28,sz.000542,16.8000,16.9000,16.6000,16.6300,16.8000,839843,14032049.4600,1.031846,1,-1.010000,11.318335,-4.548215,0.000000,7.653424,0
2003-03-31,sz.000542,16.6300,16.8000,16.3200,16.5700,16.6300,1651026,27208583.4700,2.028479,1,-0.360000,11.277499,-4.531805,0.000000,7.625811,0
2003-04-01,sz.000542,16.5000,16.6700,16.3000,16.4200,16.5700,2297282,37711776.9300,2.822480,1,-0.910000,11.175410,-4.490781,0.000000,7.556778,0
2003-04-02,sz.000542,16.2500,16.4000,16.2000,16.3000,16.4200,1394565,22724646.5700,1.713387,1,-0.730000,11.093738,-4.457962,0.000000,7.501552,0
2003-04-03,sz.000542,16.3200,16.8700,16.3200,16.7200,16.3000,2560639,42749191.2400,3.146045,1,2.580000,11.379589,-4.572830,0.000000,7.694843,0
2003-04-04,sz.000542,16.7900,16.9000,16.3800,16.6000,16.7200,1305229,21646506.1600,1.603627,1,-0.720000,11.297917,-4.540010,0.000000,7.639617,0
2003-04-07,sz.000542,16.3500,16.6200,16.3000,16.5800,16.6000,1226500,20237262.2900,1.506899,1,-0.120000,11.284305,-4.534540,0.000000,7.630413,0
2003-04-08,sz.000542,16.5000,17.0100,16.4800,16.9800,16.5800,2188537,36958687.3600,2.688874,1,2.410000,11.556544,-4.643938,0.000000,7.814500,0
2003-04-09,sz.000542,16.9900,17.1700,16.7800,17.1500,16.9800,1731001,29441073.3200,2.126738,1,1.000000,11.672246,-4.690432,0.000000,7.892737,0
2003-04-10,sz.000542,17.1500,17.1900,16.8400,16.9700,17.1500,1778168,30238765.8100,2.184688,1,-1.050000,11.549738,-4.641203,0.000000,7.809898,0
2003-04-11,sz.000542,16.9700,17.9900,16.8800,17.8200,16.9700,3292282,57411396.5800,4.044955,1,5.010000,12.128246,-4.873674,0.000000,8.201083,0
2003-04-14,sz.000542,17.9500,19.4800,17.9500,18.9300,17.8200,7539718,142042074.9300,9.263428,1,6.230000,12.883709,-5.177253,0.000000,8.711925,0
2003-04-15,sz.000542,19.0000,19.8100,18.6100,19.7200,18.9300,5266758,100998363.8600,6.470830,1,4.170000,13.421381,-5.393313,0.000000,9.075497,0
2003-04-16,sz.000542,19.7800,21.1500,19.7800,20.0600,19.7200,8459864,172513413.6500,10.393935,1,1.720000,13.652784,-5.486302,0.000000,9.231971,0
2003-04-17,sz.000542,20.1400,20.8500,20.1400,20.3600,20.0600,3450525,70663067.4500,4.239375,1,1.500000,13.856963,-5.568350,0.000000,9.370037,0
2003-04-18,sz.000542,20.3600,20.7500,19.5500,20.2600,20.3600,4974937,99219377.7300,6.112294,1,-0.490000,13.788904,-5.541001,0.000000,9.324015,0
2003-04-21,sz.000542,20.1300,20.2000,19.1000,19.4500,20.2600,3673337,72007760.6600,4.513125,1,-4.000000,13.237620,-5.319470,0.000000,8.951238,0
2003-04-22,sz.000542,19.0000,20.3000,19.0000,20.0500,19.4500,4662004,92455883.4600,5.727819,1,3.080000,13.645978,-5.483567,0.000000,9.227369,0
2003-04-23,sz.000542,20.1100,20.5600,19.7000,19.7300,20.0500,2045830,41007740.5600,2.513542,1,-1.600000,13.428187,-5.396048,0.000000,9.080099,0
2003-04-24,sz.000542,19.6000,19.7300,18.1000,18.4300,19.7300,1951580,36969908.7300,2.397745,1,-6.590000,12.543410,-5.040505,0.000000,8.481816,0
2003-04-25,sz.000542,18.4000,18.9000,18.2100,18.3400,18.4300,1163336,21544459.9800,1.429295,1,-0.490000,12.482157,-5.015891,0.000000,8.440396,0
2003-04-28,sz.000542,18.3400,18.3400,18.3400,18.3400,18.3400,0,0.0000,,0,0.000000,12.482157,-5.015891,0.000000,8.440396,0
2003-04-29,sz.000542,18.5000,19.1200,18.4800,18.5100,18.3400,2666368,49930139.4800,3.275946,1,0.930000,12.293831,-4.348067,0.000000,8.518634,0
2003-04-30,sz.000542,18.3800,18.9000,18.3000,18.5500,18.5100,1697333,31532901.2700,2.085373,1,0.220000,12.320398,-4.357463,0.000000,8.537042,0
2003-05-12,sz.000542,18.7000,18.7900,18.2500,18.3500,18.5500,1108902,20443661.3300,1.362416,1,-1.080000,12.187564,-4.310482,0.000000,8.444999,0
2003-05-13,sz.000542,18.5100,18.7700,17.5500,17.6400,18.3500,2174408,39350999.7600,2.671515,1,-3.870000,11.716001,-4.143701,0.000000,8.118244,0
2003-05-14,sz.000542,17.5000,18.1800,17.4300,18.1100,17.6400,1370999,24587273.4600,1.684433,1,2.660000,12.028162,-4.254105,0.000000,8.334546,0
2003-05-15,sz.000542,18.1100,19.4400,17.9000,19.1500,18.1100,2462744,46404969.5400,3.025770,1,5.740000,12.718902,-4.498405,0.000000,8.813173,0
2003-05-16,sz.000542,19.3500,19.4000,18.7500,18.8900,19.1500,1347812,25552818.8800,1.655945,1,-1.360000,12.546217,-4.437330,0.000000,8.693516,0
2003-05-19,sz.000542,18.8900,19.3200,18.8900,19.1400,18.8900,1257640,24075654.7500,1.545158,1,1.320000,12.712260,-4.496056,0.000000,8.808571,0
2003-05-20,sz.000542,19.1400,19.1400,18.5400,18.6300,19.1400,1788675,33400426.7900,2.197597,1,-2.660000,12.373532,-4.376255,0.000000,8.573860,0
2003-05-21,sz.000542,18.5400,18.9000,18.5400,18.6300,18.6300,1004745,18738498.3000,1.234447,1,0.000000,12.373532,-4.376255,0.000000,8.573860,0
2003-05-22,sz.000542,18.5900,18.7400,18.3100,18.6400,18.6300,808227,14991202.5200,0.993002,1,0.050000,12.380174,-4.378604,0.000000,8.578462,0
2003-05-23,sz.000542,18.5700,19.1900,18.5500,18.8900,18.6400,1077909,20390209.4400,1.324338,1,1.340000,12.546217,-4.437330,0.000000,8.693516,0
2003-05-26,sz.000542,18.9200,19.2900,18.8900,18.9300,18.8900,1165873,22268200.5900,1.432412,1,0.210000,12.572784,-4.446726,0.000000,8.711925,0
2003-05-27,sz.000542,18.9400,19.1400,18.6100,18.9800,18.9300,575815,10911356.7300,0.707456,1,0.260000,12.605992,-4.458472,0.000000,8.734936,0
2003-05-28,sz.000542,18.9500,19.1500,18.5100,18.5700,18.9800,687290,12893850.6600,0.844416,1,-2.160000,12.333682,-4.362161,0.000000,8.546247,0
2003-05-29,sz.000542,18.5000,18.9500,18.5000,18.9000,18.5700,1647669,30883044.4100,2.024355,1,1.780000,12.552858,-4.439679,0.000000,8.698119,0
2003-05-30,sz.000542,19.0000,19.1100,18.6500,19.0900,18.9000,1638307,30882834.6600,2.012852,1,1.010000,12.679051,-4.484311,0.000000,8.785560,0
2003-06-02,sz.000542,19.1200,19.1500,18.8200,19.0000,19.0900,634674,12031193.4200,0.779771,1,-0.470000,12.619276,-4.463170,0.000000,8.744140,0
2003-06-03,sz.000542,19.0200,19.1000,18.4500,18.4700,19.0000,1115742,20784249.4300,1.370820,1,-2.790000,12.267264,-4.338671,0.000000,8.500225,0
2003-06-04,sz.000542,18.4500,18.5700,18.0000,18.0500,18.4700,1285895,23369959.9100,1.579873,1,-2.270000,11.988312,-4.240011,0.000000,8.306933,0
2003-06-05,sz.000542,18.0500,18.4500,17.9600,18.0300,18.0500,897689,16287687.5500,1.102916,1,-0.110000,11.975028,-4.235313,0.000000,8.297729,0
2003-06-06,sz.000542,18.0000,18.0600,17.4800,17.9300,18.0300,963071,17108194.5700,1.183246,1,-0.550000,11.908611,-4.211823,0.000000,8.251707,0
2003-06-09,sz.000542,17.8800,17.8800,17.6500,17.6800,17.9300,410817,7282611.0900,0.504737,1,-1.390000,11.742568,-4.153097,0.000000,8.136653,0
2003-06-10,sz.000542,17.6800,17.6800,17.6800,17.6800,17.6800,0,0.0000,,0,0.000000,11.742568,-4.153097,0.000000,8.136653,0
2003-06-11,sz.000542,17.6500,18.2800,17.6500,18.1800,17.6800,473678,8495727.5800,0.581969,1,2.830000,12.074654,-4.270549,0.000000,8.366762,0
2003-06-12,sz.000542,18.2000,18.2700,17.8600,17.9500,18.1800,319300,5743672.0000,0.392297,1,-1.270000,11.921895,-4.216521,0.000000,8.260912,0
2003-06-13,sz.000542,17.9800,18.0600,17.8600,17.8900,17.9500,325401,5841942.8600,0.399793,1,-0.330000,11.882044,-4.202427,0.000000,8.233298,0
2003-06-16,sz.000542,17.8600,17.9000,17.6800,17.7100,17.8900,296275,5249092.8400,0.364009,1,-1.010000,11.762493,-4.160144,0.000000,8.150459,0
2003-06-17,sz.000542,17.7100,17.7100,17.4100,17.4500,17.7100,1018589,17877406.3500,1.251456,1,-1.470000,11.589808,-4.099069,0.000000,8.030803,0
2003-06-18,sz.000542,17.4500,17.5500,17.1900,17.2700,17.4500,775160,13424569.5600,0.952375,1,-1.030000,11.470257,-4.056786,0.000000,7.947963,0
2003-06-19,sz.000542,17.2700,17.2700,17.1000,17.1200,17.2700,532407,9127889.6400,0.654124,1,-0.870000,11.370632,-4.021551,0.000000,7.878931,0
2003-06-20,sz.000542,17.1000,17.4000,17.0600,17.1900,17.1200,309747,5345377.1700,0.380561,1,0.410000,11.417124,-4.037994,0.000000,7.911146,0
2003-06-23,sz.000542,17.1900,17.1900,16.5000,16.6000,17.1900,1105315,18488699.7400,1.358009,1,-3.430000,11.025262,-3.899401,0.000000,7.639617,0
2003-06-24,sz.000542,16.5900,16.8000,15.9500,16.3900,16.6000,1209981,19765108.6300,1.486604,1,-1.270000,10.885786,-3.850071,0.000000,7.542972,0
2003-06-25,sz.000542,16.3900,16.3900,16.0000,16.1000,16.3900,694887,11217445.8200,0.853750,1,-1.770000,10.693176,-3.781949,0.000000,7.409508,0
